Id,geacron_similarity,concept_similarity
816,-1,0.79083589896915
673,-1,0.8487197587951301
1067,-1,0.80441799933222
1764,-1,0.83417845102312
1064,-1,0.5458349603764601
306,-1,0.82221141716407
1206,-1,0.7912366499082
1083,-1,0.79383128248575
1125,-1,0.79554724636276
1658,-1,0.89344459400975
659,-1,0.82092930004271
147,-1,0.79823736722793
317,-1,-1
696,-1,0.7251867148298701
800,-1,-1
1239,-1,-1
1889,-1,0.82030408199844
1614,-1,0.85904792052782
1272,-1,0.8806060223914
606,-1,0.8098024352229101
1908,-1,0.82000982404788
1715,-1,0.86510884625454
136,-1,0.80637696606973
328,-1,0.77257436977311
1767,-1,0.7597012049854199
611,-1,0.812355517496
252,-1,0.78738233231742
1378,-1,-1
408,-1,0.78666864165843
1997,-1,0.81381151360513
827,-1,-1
1728,-1,0.78609520257271
1424,-1,-1
1044,-1,0.84921117625709
1948,-1,0.81046335308367
431,-1,0.82057030892288
1194,-1,0.82980664196704
1683,-1,0.87052386646545
326,-1,-1
577,-1,0.7827814409827301
874,-1,-1
1785,-1,0.76673360209629
839,-1,0.77547037318897
2062,-1,0.79445433785533
135,-1,0.82363342656028
1887,-1,0.82146070808978
1061,-1,0.5357602668810699
946,-1,0.81027913126705
1312,-1,0.77636186428839
1292,-1,0.78843604965603
396,-1,0.82123147580924
1688,-1,0.87107898451837
75,-1,0.831200956256
2027,-1,0.79526751952412
652,-1,0.8053669806330099
257,-1,0.78083544824922
1804,-1,0.7832414149394
371,-1,0.79910562372898
150,-1,0.88657083981076
1186,-1,-1
341,-1,0.79355621679083
1705,-1,0.86957904496243
1991,-1,0.8772468401027
820,-1,0.80630523902552
1727,-1,0.81664105636739
1996,-1,0.83221781628274
843,-1,-1
1270,-1,0.88549377535577
1364,-1,-1
80,-1,0.86921865935972
749,-1,0.79034368421726
350,-1,0.82869090772788
973,-1,0.78454989460112
2008,-1,0.79349224284046
27,-1,0.81261595801337
1460,-1,0.83253434764125
866,-1,-1
1352,-1,-1
249,-1,0.7847060180233301
1004,-1,-1
372,-1,0.81627893581435
836,-1,0.77621556444833
1109,-1,0.8300755007831
963,-1,0.84839986693418
1252,-1,0.8006687604682801
1168,-1,0.81760803175734
1222,-1,0.78080175131257
1477,-1,-1
228,-1,0.78881114635089
1566,-1,0.84107030378948
1933,-1,0.83693054204988
823,-1,0.78363035019228
1678,-1,0.86979978729096
1659,-1,0.73863877691581
1935,-1,0.86619650702812
1590,-1,0.88026682787115
1120,-1,0.8026805835531
269,-1,0.8055126934014201
1466,-1,0.84891569358108
282,-1,0.76781988719524
1560,-1,-1
1884,-1,0.82021701994019
2070,-1,0.77548118783328
1234,-1,-1
1595,-1,0.8584894829138
832,-1,0.77724543790665
1747,-1,-1
1620,-1,0.79264012064873
1810,-1,0.80459492044617
1307,-1,0.79231420554396
1423,-1,-1
1631,-1,-1
287,-1,0.8017294934570101
2004,-1,0.77541612736909
2025,-1,0.77837120483148
398,-1,0.7640462220209601
130,-1,0.85262638035119
1266,-1,-1
580,-1,0.82750960765005
1554,-1,0.79493388452229
1198,-1,0.8343901334166
1825,-1,0.83766292819278
828,-1,-1
1260,-1,0.77983794439206
348,-1,0.77257835551404
675,-1,0.79543898667858
1954,-1,0.82060336443636
17,-1,0.82588885704415
1165,-1,-1
454,-1,0.80748290514278
572,-1,0.8828295353018301
260,-1,0.8028159435933799
1113,-1,0.8075270985992
23,-1,0.7635141599505499
30,-1,0.7635161242288
268,-1,0.7865086457730199
661,-1,0.82695903641353
544,-1,-1
912,-1,0.78140397276804
1546,-1,0.79595670381325
2058,-1,0.77062377795208
856,-1,0.78897014019335
1845,-1,0.82062461259933
342,-1,0.81555421578459
990,-1,0.80971916304908
1137,-1,-1
604,-1,0.78737537140576
133,-1,0.82622184725876
777,-1,0.84813204105796
305,-1,0.78232157831211
754,-1,-1
1873,-1,0.82023983594167
1470,-1,0.82240052365172
1766,-1,0.87689583168883
421,-1,0.76604356892962
1964,-1,0.84250432744131
259,-1,0.8054387282605
1042,-1,0.85782192306481
750,-1,0.79969049222206
1982,-1,0.81991176400905
