Id,geacron_similarity,concept_similarity
214,0.999,0.77238502540456
1032,0.8956,-1
972,0.9998,0.915599032550332
529,-1,0.8017470285188399
688,0.8627,-1
708,-1,0.8105387409313
617,-1,0.6939380346985999
1149,-1,0.72925647779628
1626,0.9999,0.75498244412153
1371,0.8775,-1
1947,0.8998,-1
360,0.8948,0.79115489593536
2010,-1,0.7683892690944301
759,0.7987,0.7833390440534
2026,-1,0.80103967989521
1085,0.7928999999999999,0.905179299995218
156,0.9998,0.86001590903348
687,0.8627,-1
929,-1,0.79441301012888
828,0.8982,-1
1233,0.7954,0.8639711412264
569,0.8492999999999999,-1
648,0,0.7897658827535801
1240,0.7353000000000001,-1
2067,-1,0.76710592119733
436,0.9993,0.75738472370464
128,-1,0.80731514267102
1127,0.9883,0.952552173199618
711,0.9997,0.936935672886562
1717,-1,0.8849905418974799
816,0.7943,0.909950405102224
419,-1,0.8388497628081399
392,-1,0.83105850585157
1301,0.8359,-1
1741,0.7207,-1
1377,0,-1
1888,-1,0.85410221502713
975,0.99,-1
701,-1,0.7205938326707599
1236,0.8969,-1
391,-1,0.73950716656632
1159,-1,0.79072670546588
44,0.9922,0.8094163033295501
1785,0.8931,0.7584511476412901
1063,0.8945,0.79655531069797
1606,-1,0.83913076114641
1018,0.8956,-1
580,-1,0.81460195141545
1640,0.9861,-1
678,-1,0.77971548057571
413,-1,0.82974292950962
1636,0.9861,-1
161,0.9993,0.8973907658343601
992,0.9913,-1
294,0.869,0.79232625238531
1034,0.8956,0.80757186801755
540,-1,0.86086829042047
1656,-1,0.80628321679155
1583,0.6611,-1
184,0.8971,0.86845116540088
952,0.8775,0.84616000319828
905,0.9981,0.84677271976473
54,0.8956,0.84901537655029
1104,0.8898,-1
1857,-1,0.85509370365825
1296,0.9955,0.72930435642211
253,0.7373000000000001,-1
1155,-1,0.73848534577663
1528,0.5760000000000001,-1
615,-1,0.73013719155279
1968,-1,0.75971190883189
443,-1,0.85197177956464
1313,0.9994,0.75133807959892
1137,0.8922,-1
1398,0,-1
1520,-1,0.75311988155857
264,0.9993,0.77106148261174
810,0.895,0.75878366094345
1208,0.792,0.78028438948751
1023,0.8956,0.87998498463611
1718,-1,0.88685999289542
464,0.8832,0.79382286120763
1963,-1,0.79545727897497
1418,0.896,0.8600485312459
405,-1,0.84024061406396
1971,-1,0.7669893619802199
2066,-1,0.76933802394396
345,0.8948,0.77247962014391
1621,0.9982,0.8188755838283
1612,0.9963,0.87999231684362
1187,0.6911,-1
1504,-1,0.78750101805006
1841,-1,0.900626138738754
1695,-1,0.88839259351637
1580,0.8955,0.76791565578245
1843,-1,0.90133923761916
855,-1,0.81088159763281
803,0.8291,-1
239,0.9994,0.7299512767113501
1669,-1,0.78137959032135
1166,0.8987,0.85700410907638
97,0.9944,0.8335624032255
675,0.8976,0.786966503477
1735,-1,0.82800236167595
431,0.9996,0.76848699446212
1853,-1,0.85409383487726
942,0.9883,-1
1460,0.9952,0.86044282571861
1864,-1,0.85576370946254
157,0.9994,0.932960646711418
599,0.6999,0.88059809626105
873,1.0,0.81045290489718
256,0.9999,0.76908715473821
1312,0.8994,0.74895178336808
702,-1,0.69415331185855
108,-1,0.7059393610214
219,0.999,0.75875480524783
1870,-1,0.85576882660453
1567,0.8929,0.77238448660839
1989,0.9979,0.8531209744645301
47,-1,0.8259156992741
558,0.999,0.8611212778110899
1180,0,-1
743,0.999,0.82164353454981
1521,0.5544,-1
118,-1,0.7519407461406
375,0.8996999999999999,0.74804730290345
1117,0.8381000000000001,-1
22,0.9987,0.77236639150986
1338,0,-1
2016,-1,0.78362135403881
258,0.8993,0.74465444189539
728,0.7363999999999999,0.78255806502667
1803,-1,0.76686450769576
577,0.8988,0.89275721111002
1874,-1,0.85514626803279
1816,-1,0.86301039917949
1542,-1,0.8370070094674
835,0.8979,0.7682969341629
55,0.8775,0.85311675451655
1043,0.8956,0.86870920513215
565,-1,0.85374181572985
1581,0.8955,0.851797968269
2063,-1,0.78734100880614
1362,0.8948,-1
352,0.8948,0.76812970162108
1704,-1,0.88793727631084
1557,0.8729,-1
1172,0.793,-1
2006,-1,0.78635539732154
1461,0.9952,-1
865,-1,0.83111053470174
690,0.8627,-1
703,0.894,0.74684234393213
361,0.8948,-1
1202,0.8974,0.89434734717893
1369,0.6481,-1
435,0.8967,0.7468575057047899
339,0.8948,0.73251114412105
1862,-1,0.85514212730231
1982,-1,0.81494404810626
1126,0.8963,0.7955596607626
1076,0.7934,0.78021126601833
14,0.6044,-1
119,-1,0.69355911211603
154,0.8982,0.914944940682911
646,0,0.78976823289964
642,0,0.78979792360277
681,-1,0.84282484251839
1138,0.8994,-1
889,-1,0.78989883275387
655,-1,0.80293329725902
1884,-1,0.8546060193588401
1082,0.7971,0.85902915859034
208,0.8927,-1
96,-1,0.8501723155993199
325,0.8976,0.76533930185722
1993,-1,0.85956169851983
1146,-1,0.81299237290154
329,0.8995,0.76102928961982
1747,0.7207,-1
927,-1,0.79441782140377
1662,-1,0.86320468494754
1670,-1,0.79784157835603
680,-1,0.7865433163743
2028,-1,0.78740108530141
1396,-1,0.83244478065766
1297,-1,0.80784000321809
849,0.8979,-1
456,-1,0.82196429342021
386,0.8974,0.84925590147498
415,0.8967,0.87559017945076
1185,-1,0.82258848960817
1058,0.8843,-1
300,0.8877,0.83764316285317
2078,-1,0.7853633979706001
197,0.999,0.8035900237103499
1619,-1,0.83264271430561
1324,0.8958,-1
1728,-1,0.82614095318123
1802,-1,0.82853662244951
539,-1,0.83677266020639
1002,0.8964,-1
1610,-1,0.82002331847872
1530,0.8956,0.84139243594253
1868,-1,0.85514094238507
833,0.17820000000000003,-1
1060,0.8945,0.78418353625146
1801,-1,0.85343344249855
1932,-1,0.81260351384009
472,-1,0.82730917396527
1450,0.9952,0.7992245453856199
1856,-1,0.85514151626708
249,0.9987,0.7392634710760699
1742,0.7207,-1
1745,0.7207,-1
587,-1,0.86858399444079
1030,0.8956,0.85124061057898
78,0.9915,0.77745653566644
1766,-1,0.84329008374663
977,0.9979,0.81206348410087
1269,0.8898,-1
126,-1,0.76383837309724
169,0.8956999999999999,0.87001833815722
1160,-1,0.81617203307404
39,0.999,0.950955033033288
1746,0.7207,-1
1191,0.8964,0.80222162450802
265,0.9992,0.75302948089905
785,-1,0.77985991276763
582,0.8658,-1
1653,-1,0.7944753398762701
856,-1,0.79076435443046
1046,0.8976,0.8197185262012601
772,0.6663,0.78214947704808
597,-1,0.89571198624036
1959,0.8656,-1
1595,-1,0.81922944873708
1480,0.8781,-1
2094,-1,0.92327297185543
89,-1,0.83394468609011
1459,0.9952,-1
1809,-1,0.79507897151352
385,-1,0.88751973667252
402,-1,0.85338425408786
1908,-1,0.8540985960234599
534,-1,0.85306618195039
1496,0,-1
1131,0.9996,-1
1481,0.8331,-1
206,0.8927,0.78756865950002
2030,-1,0.78660861964765
1890,-1,0.8546135445348
1016,0.8956,0.85812176028603
201,0.999,0.78687294819501
791,0.9988,0.86058953350392
455,-1,0.82021661034146
459,-1,0.82365969049772
620,-1,0.7167881146175801
555,-1,0.73330261201873
1399,0.8972,0.8486771250203
43,-1,0.8394382499976201
35,-1,0.7854414897536199
1861,-1,0.85460960555058
1593,-1,0.8191047311207
737,0.7363999999999999,0.82688317227098
832,0.8972,0.7707155837003
1804,-1,0.75243703861258
1133,0.8929,-1
932,-1,0.7943899803085099
1598,-1,0.8478415907042001
980,0.997,0.920129144784672
1657,-1,0.8099848425082
432,0.9996,0.7309813770367399
1672,-1,0.7867552932128901
1550,-1,0.82490176452216
1057,0.8843,0.82896560351285
62,0.999,0.8603942964697
990,0.8921,0.85348767353042
451,-1,0.83120739973919
995,0.8898,-1
1364,0.8948,-1
2092,-1,0.923280703588943
789,0.9988,0.86332856314006
1792,-1,0.80943512053245
1493,0.9886,-1
71,-1,0.82712550288864
328,0.8976,0.78253505936282
931,-1,0.79440654213449
1432,0.8886000000000001,-1
2025,-1,0.78888962065422
986,0.8917,0.78532601475421
410,-1,0.82101577978761
1685,-1,0.8884311676269601
798,0.8778,-1
794,-1,0.90755524522427
1903,-1,0.85461573992679
1811,-1,0.80144733045539
1454,0.89,0.8454670734330401
25,0.9994,0.7319331691351201
1055,0.8931,-1
738,0.7363999999999999,0.77924471438634
1181,0.896,0.83868765115118
1944,0.8925,0.85040292301276
2005,-1,0.78631259803348
2000,-1,0.82677790429634
650,0.7433000000000001,0.81165481968805
259,0.9992,0.75121303766356
261,0.8967,0.76996159797802
1723,-1,0.85468584333445
1308,0.8993,0.7260300909881701
1145,-1,0.86763091310124
8,0.5760000000000001,-1
1842,-1,0.900774618286996
2021,0.8735999999999999,-1
1673,-1,0.88842729611442
1413,-1,0.78507591235094
283,0.8951,-1
1514,0.7968999999999999,0.78828254858409
1061,0.8945,0.5230038972162
1124,0.9937,-1
1962,-1,0.78487684559256
619,-1,0.76940299618137
967,0.8989,0.78038141032275
1927,-1,0.85679565647149
588,-1,0.87204912083607
820,0.9755,0.77269029931692
