Id,geacron_similarity,concept_similarity
1577,-1,0.87384237267454
86,-1,0.6599576781979399
1205,-1,-1
26,-1,0.72931106065934
604,-1,0.76556149005714
534,-1,0.84806396155467
1746,-1,-1
1212,-1,-1
375,-1,0.77713923922214
1221,-1,-1
25,-1,0.7294633361356699
774,-1,0.81309113888505
1020,-1,-1
568,-1,0.81371013359969
1788,-1,0.8095897381931401
855,-1,0.78053962177314
1548,-1,0.78615647049096
1448,-1,0.82339519435534
605,-1,0.84059557419307
801,-1,-1
1900,-1,0.7427267695148401
1706,-1,0.7439291002967601
130,-1,0.7510805976393999
857,-1,0.78066826440092
1513,-1,-1
1035,-1,0.78773823069685
1326,-1,-1
1131,-1,-1
33,-1,0.86378095927398
1564,-1,0.8833111360601
2020,-1,0.74143575987629
194,-1,0.919953104116318
1413,-1,0.7218340542973101
1187,-1,-1
213,-1,0.80966733598037
1991,-1,0.7689824363162701
1493,-1,-1
682,-1,0.73739259124393
844,-1,-1
2001,-1,0.79484195534933
713,-1,0.87611607818823
761,-1,0.89318868618136
1799,-1,0.73109622845284
1045,-1,0.85552676241876
1367,-1,-1
867,-1,-1
1072,-1,0.73878821476396
397,-1,0.74475909750363
973,-1,0.8042532717781801
967,-1,0.83313872280782
552,-1,0.81013930609166
1557,-1,-1
198,-1,0.85628031383965
850,-1,-1
1300,-1,-1
1797,-1,0.79709389331405
1815,-1,0.80505033872662
421,-1,0.77534326962607
836,-1,0.8647937501494101
1769,-1,0.81648556177665
1167,-1,0.928633965215
1720,-1,0.75552161207111
210,-1,-1
1170,-1,-1
1732,-1,0.7877294484619299
1053,-1,-1
1004,-1,-1
219,-1,0.82547019385173
90,-1,0.82367244462269
1662,-1,0.79617666641344
2075,-1,0.9935301470269343
707,-1,0.74936983575312
2104,-1,0.75047462194366
695,-1,0.63811912925612
315,-1,0.83963609274631
922,-1,0.88079985190436
889,-1,0.7542458651142601
1969,-1,0.8384950070468
680,-1,0.7412274062047399
856,-1,0.81727190887959
1759,-1,-1
1549,-1,0.81145421016312
740,-1,0.74083740908092
1626,-1,0.74818377461212
794,-1,0.77332421063166
399,-1,0.74471172965524
1756,-1,-1
655,-1,0.85183464525876
1916,-1,0.7427191534466
1315,-1,0.75642669002173
746,-1,-1
1631,-1,-1
2102,-1,0.7505090007792
766,-1,0.77475243953603
376,-1,0.81283220604118
598,-1,0.76881250691478
89,-1,0.84038776910542
579,-1,0.787365718595
295,-1,0.81549180977419
2025,-1,0.87906530711752
442,-1,0.73828384685281
781,-1,0.79467942740612
1822,-1,0.65434343390921
183,-1,0.87952179247637
2095,-1,0.76428008859876
1857,-1,0.74190982966335
412,-1,0.81167728684916
1580,-1,0.82906642175922
1848,-1,0.7469540845797
1780,-1,0.80742245018304
1083,-1,0.73168886880052
878,-1,0.79917680664893
1588,-1,0.8419232507361301
1534,-1,0.693965442119
49,-1,0.77610537063089
1142,-1,0.78175720482012
1327,-1,0.77297445702253
639,-1,0.77709128827899
1441,-1,-1
694,-1,0.75359708439897
1899,-1,0.74196753127085
701,-1,0.6982287282849999
58,-1,0.77294000070303
1555,-1,0.83186867474991
654,-1,0.77693195665926
1222,-1,0.76610524989591
1272,-1,0.77023118551323
1539,-1,0.7954927564856
1123,-1,0.8352643053931
748,-1,0.8449488098219
842,-1,-1
1823,-1,0.68727424350817
312,-1,0.8326916221852
222,-1,0.80056201616284
865,-1,0.78539135914765
1650,-1,0.77812835452839
966,-1,0.83071398209112
105,-1,0.68550951308807
404,-1,0.73862535796673
1031,-1,0.7431071278682599
1252,-1,0.8489880833636
283,-1,-1
1739,-1,0.79647481657173
2036,-1,-1
1208,-1,0.8491289920817
1184,-1,0.7970690653838199
1346,-1,0.75426723417894
1320,-1,0.81511118325609
64,-1,0.7989077467032399
434,-1,0.82771569297195
1055,-1,-1
256,-1,0.81220119996594
380,-1,0.78655213665839
1547,-1,0.75177536533473
1503,-1,-1
1853,-1,0.74568231543152
1182,-1,-1
1139,-1,0.74818764292597
620,-1,0.74249414774114
62,-1,0.78838504003283
1686,-1,0.7450916148893201
245,-1,0.83861625158466
200,-1,0.84613245194478
467,-1,0.7351496679007701
656,-1,0.68877596312984
1471,-1,-1
1310,-1,0.8047132578858001
1453,-1,0.76742215817924
1761,-1,0.81113702810871
1872,-1,0.74601874207123
1002,-1,-1
796,-1,0.76879960161846
721,-1,0.78508442278228
1275,-1,-1
1023,-1,0.83003893755393
385,-1,0.7534739997712601
661,-1,0.86278384737376
1214,-1,-1
145,-1,0.80340343704771
899,-1,0.8018774764390499
884,-1,0.85532413917831
1902,-1,0.74597853797395
2021,-1,-1
1425,-1,0.71971267715141
1651,-1,0.72885562442093
1736,-1,0.80738434887511
248,-1,0.81335797375393
311,-1,0.76874963208268
1257,-1,-1
558,-1,0.78811124340671
1858,-1,0.74313661936131
1542,-1,0.83263222692415
1692,-1,0.7451705187394599
932,-1,0.88175939757958
1619,-1,0.79604386222851
350,-1,0.83575933329482
792,-1,0.73735319587627
79,-1,0.76036701751228
418,-1,0.6215959495360099
1140,-1,0.77877678934644
607,-1,0.83600913440676
716,-1,0.75552034572723
1115,-1,0.8322069224091599
582,-1,-1
623,-1,0.81346282384671
1589,-1,0.79718658475896
220,-1,0.7787650557488199
1582,-1,0.82506315427875
1946,-1,-1
122,-1,0.70901279430346
831,-1,-1
1751,-1,-1
1786,-1,0.75389436544037
1970,-1,0.83587997196498
1178,-1,-1
1865,-1,0.7457808700213899
1725,-1,0.74952342701013
1288,-1,0.8229484606415001
1958,-1,-1
112,-1,0.6653663224117901
1147,-1,0.67815654868682
955,-1,0.81253667314234
1938,-1,-1
182,-1,-1
871,-1,-1
1036,-1,0.7405315456936801
1699,-1,0.74703944644433
572,-1,0.82210616712845
2106,-1,0.76357662243293
17,-1,0.8683628594739
1895,-1,-1
331,-1,0.900342621233983
1228,-1,0.81427814489974
770,-1,0.73611681895977
267,-1,0.7696999700818801
529,-1,0.8747506022310401
115,-1,0.66343563152717
1138,-1,-1
1391,-1,0.67979452268214
1930,-1,0.69631959997166
690,-1,-1
606,-1,0.83572248754482
317,-1,-1
113,-1,0.66481829486358
1977,-1,0.78061520239185
1122,-1,0.83890872781144
718,-1,0.76949442917865
53,-1,0.77811245046168
347,-1,0.81479785352302
1764,-1,0.83692456069362
181,-1,-1
293,-1,0.83876329343037
96,-1,0.82387718285797
365,-1,0.88348017317887
752,-1,0.77998002364702
970,-1,0.77847504887283
1186,-1,-1
1532,-1,0.74775457551792
1474,-1,-1
2090,-1,0.76427895430125
1890,-1,0.74407227785871
2085,-1,0.78312435655327
1407,-1,-1
574,-1,0.81956226872826
541,-1,0.81741543572997
170,-1,0.76767499932563
1879,-1,0.74699539516073
841,-1,-1
550,-1,0.74402435731661
1475,-1,-1
1610,-1,0.80933110418744
287,-1,0.8406451276518601
1981,-1,0.67596595547395
749,-1,0.86979613752325
1401,-1,0.75297470500819
809,-1,0.8759708129256301
1847,-1,0.74565712975424
1836,-1,0.78079211188132
66,-1,0.74107302189993
823,-1,0.8412094431074599
818,-1,0.85743919986329
1434,-1,-1
46,-1,0.7838954950685599
947,-1,0.82292375667701
1238,-1,-1
1270,-1,0.80395233738715
1180,-1,-1
211,-1,0.7489529752349999
1419,-1,0.82753475063016
1892,-1,0.74525154410661
1303,-1,-1
2098,-1,0.7640532634669099
51,-1,0.8154240652868701
2058,-1,0.8524368058019101
1798,-1,0.8276542510618901
302,-1,0.81244349484472
915,-1,0.7365699819304901
44,-1,0.80944664929712
1398,-1,-1
768,-1,0.83969515217784
1387,-1,-1
1060,-1,0.85488078777865
325,-1,0.85553639582354
329,-1,0.84333709818389
950,-1,0.73610580281916
1510,-1,0.73721488449121
722,-1,0.8496343391541901
1762,-1,0.82117335746792
303,-1,-1
54,-1,0.77843612610708
1179,-1,-1
103,-1,0.74186209984423
1465,-1,0.7367473261156601
1635,-1,-1
1078,-1,0.86082766403374
72,-1,0.80351982041935
199,-1,0.83755236688149
1309,-1,0.74558493171786
346,-1,0.78980991762882
1758,-1,-1
235,-1,0.7764276723019901
171,-1,0.76560919648569
2096,-1,0.764222448846
1808,-1,0.73104888470508
207,-1,0.80368830624958
1342,-1,-1
971,-1,0.83406922888057
78,-1,0.80132316669086
2100,-1,0.76448047665542
281,-1,0.77314380895738
