Id,geacron_similarity,concept_similarity
413,-1,0.77245813045634
1276,-1,-1
1798,-1,0.78483701492074
1851,-1,0.9991326780208842
1227,-1,0.87376436021741
1023,-1,0.80850905319608
1649,-1,0.7350406743654401
302,-1,0.77190103572902
1957,-1,-1
2009,-1,0.7533210829996699
121,-1,0.7962470846297001
2073,-1,0.75308537533336
797,-1,0.7606393963564
234,-1,0.75111939101682
1493,-1,-1
954,-1,0.906514468749201
1459,-1,-1
1871,-1,0.9997735928224407
2104,-1,0.9086055924066
247,-1,0.77703459253944
1363,-1,-1
1489,-1,-1
781,-1,0.76913353929908
22,-1,0.70664547841989
985,-1,0.87178243258675
1626,-1,0.7793408029728199
994,-1,-1
349,-1,0.73835290399328
752,-1,0.88637970260139
1307,-1,0.7636055447347
1074,-1,-1
867,-1,-1
1072,-1,0.954015222686326
2021,-1,-1
373,-1,0.81546340451488
371,-1,0.78841148085089
315,-1,0.77013318998992
1115,-1,0.7228434112141799
1215,-1,-1
1149,-1,0.71519670702399
1057,-1,0.73202312368518
1873,-1,0.9998188807466225
1007,-1,0.8944089773065
1118,-1,-1
278,-1,0.79816050793649
645,-1,0.6975149601183299
949,-1,0.8306802280961301
1831,-1,0.88182845427067
421,-1,0.7713852325261
1771,-1,0.80527160879785
1985,-1,0.7402753311421
119,-1,0.68813504954642
1205,-1,-1
1119,-1,-1
1104,-1,-1
1969,-1,0.7401007945718501
1359,-1,-1
1802,-1,0.78887048844081
1571,-1,0.78562726531507
1631,-1,-1
1112,-1,0.72296555471248
2038,-1,0.77808065944507
1075,-1,0.91888500143453
33,-1,0.75551932723851
1068,-1,0.785372364319
1608,-1,0.77328213237233
2011,-1,0.75146388910482
2066,-1,0.75275504812358
1545,-1,0.75507361963492
1776,-1,0.795365942089
852,-1,0.72360285917741
1087,-1,-1
173,-1,0.74812822991056
335,-1,-1
1329,-1,-1
898,-1,0.87792764965876
661,-1,0.7482568532693701
536,-1,0.78104824575791
452,-1,0.69739819594965
238,-1,-1
1584,-1,-1
1036,-1,0.8363854943626
1944,-1,0.8235867064317
674,-1,0.80885510687133
275,-1,0.7683654820273
2091,-1,0.923177820135111
1788,-1,0.81844098307561
1174,-1,-1
891,-1,0.81119629669186
316,-1,0.7911290928663
1488,-1,-1
958,-1,-1
1321,-1,0.75343919723954
903,-1,0.80616682684292
761,-1,0.7433044510633
1512,-1,-1
1388,-1,0.78831998818072
1865,-1,0.9997727835911784
738,-1,0.72004983239887
1389,-1,0.76213667224783
1853,-1,0.9997719077095913
1364,-1,-1
833,-1,-1
735,-1,0.7478660213238499
783,-1,0.76886498755622
169,-1,0.913184296622337
824,-1,-1
1429,-1,-1
1813,-1,0.79497127920431
410,-1,0.76995567019361
1031,-1,0.73630343686084
1059,-1,-1
1257,-1,-1
1370,-1,-1
1357,-1,-1
1093,-1,-1
1213,-1,0.77046442322067
2028,-1,0.75946310847423
314,-1,0.7271126331482201
1654,-1,0.77689263955734
1557,-1,-1
162,-1,0.8030810313647501
1948,-1,0.73392781273368
1721,-1,0.84661593874849
1885,-1,0.999133432898348
861,-1,-1
1655,-1,0.7294358475089999
1223,-1,0.7038908766279
986,-1,0.74404998621318
1034,-1,0.8136451799653
463,-1,0.7732064299646599
1900,-1,0.9992868471954426
1785,-1,0.76676415834228
740,-1,0.86440738851917
439,-1,0.7621050986529
98,-1,0.82867506675544
1730,-1,0.8987521671701499
970,-1,0.89575177046993
220,-1,0.76019998631572
892,-1,-1
1917,-1,0.9992867514031418
116,-1,0.6839070166094601
599,-1,0.89657327386434
205,-1,0.74749006018007
447,-1,0.77218193573219
631,-1,0.8331637084961501
1367,-1,-1
1783,-1,0.7665244744995
1092,-1,-1
1412,-1,0.7471346796488401
44,-1,0.7522189241731401
556,-1,0.85716556856206
1259,-1,-1
1091,-1,-1
1731,-1,0.79294492248958
128,-1,0.79709088761703
1206,-1,0.7499838914208601
2080,-1,0.75232153967148
467,-1,0.76415330728106
1426,-1,0.7487865749842499
846,-1,0.75431383966634
1958,-1,-1
1317,-1,0.75910235566023
199,-1,0.73135304273915
1976,-1,0.73020817280646
170,-1,0.89203881008013
612,-1,0.73357172200781
156,-1,0.86132738663835
773,-1,0.87827367577272
138,-1,-1
1903,-1,0.9998188791873786
760,-1,0.73937477880599
695,-1,0.72350630340144
551,-1,0.73298292362921
724,-1,0.7476795891578301
32,-1,-1
369,-1,0.76765250512216
189,-1,0.78148802512875
1543,-1,0.78768814768838
1109,-1,0.916593370138776
1636,-1,-1
17,-1,0.74466283493705
1500,-1,-1
710,-1,0.7510250930441
1060,-1,0.74134827820367
123,-1,0.79616096111946
731,-1,0.73812172064255
344,-1,0.7326343029961
1510,-1,0.83134106831718
1744,-1,-1
1796,-1,0.84009134876917
1674,-1,0.974186788755729
355,-1,-1
681,-1,0.84962458393731
1850,-1,0.9999990205414538
893,-1,-1
1753,-1,-1
854,-1,0.77077809287681
1340,-1,-1
1627,-1,0.78550013922978
1172,-1,-1
715,-1,0.901419254519765
1892,-1,0.9999999684111739
432,-1,0.74937796438938
2100,-1,0.922490216106211
1735,-1,0.7945880088588699
210,-1,-1
303,-1,-1
630,-1,0.72052870801405
1697,-1,0.973459141046431
254,-1,0.76999806971424
1182,-1,-1
1161,-1,0.76901945579188
264,-1,0.77315521356571
1878,-1,0.9997730772893566
2025,-1,0.75372172437941
1385,-1,0.77436988165507
1804,-1,0.73955792003775
1136,-1,-1
1738,-1,0.75110084991349
1916,-1,0.9992868384255384
135,-1,0.7357239935344
955,-1,0.80111530054053
1797,-1,0.8134494871574001
648,-1,0.6980236005543901
1561,-1,-1
72,-1,0.8029065037904
1438,-1,0.79184581443485
1427,-1,-1
310,-1,-1
301,-1,0.75731237793359
