Id,geacron_similarity,concept_similarity
1577,-1,0.72677721468626
86,-1,0.70451580546944
1205,-1,-1
26,-1,0.80975846586524
604,-1,0.7675362676630499
534,-1,0.75528104204768
1746,-1,-1
1212,-1,-1
375,-1,0.80838485888429
1221,-1,-1
25,-1,0.81015160525381
774,-1,0.74643215149206
1020,-1,-1
568,-1,0.7688592035452
1788,-1,0.77431755710796
855,-1,0.70772239728108
1548,-1,0.82648678678122
1448,-1,0.7125400545303
605,-1,0.77452717897865
801,-1,-1
1900,-1,0.75932882035874
1706,-1,0.74965343145116
130,-1,0.80611867001962
857,-1,0.70813479355058
1513,-1,-1
1035,-1,0.73665417051974
1326,-1,-1
1131,-1,-1
33,-1,0.74184463316481
1564,-1,0.7358199140917401
2020,-1,0.76569923188811
194,-1,0.73637416341063
1413,-1,0.83821076460136
1187,-1,-1
213,-1,0.7858295164744
1991,-1,0.77937827661035
1493,-1,-1
682,-1,0.824505742389
844,-1,-1
2001,-1,0.76843907125088
713,-1,0.74174249002915
761,-1,0.8016201780954
1799,-1,0.7731243961837599
1045,-1,0.7280873815918301
1367,-1,-1
867,-1,-1
1072,-1,0.75534625861231
397,-1,0.7473373955231499
973,-1,0.7633938570960099
967,-1,0.78192424359738
552,-1,0.7013252633285
1557,-1,-1
198,-1,0.73938895091857
850,-1,-1
1300,-1,-1
1797,-1,0.78606063311902
1815,-1,0.83460416718109
421,-1,0.83077411111782
836,-1,0.73913041007153
1769,-1,0.71662093203053
1167,-1,0.74092658112328
1720,-1,0.76950033840674
210,-1,-1
1170,-1,-1
1732,-1,0.75173512708265
1053,-1,-1
1004,-1,-1
219,-1,0.74061918664962
90,-1,0.76341157238881
1662,-1,0.73991377039441
2075,-1,0.73704579116487
707,-1,0.74766389642
2104,-1,0.74024207845393
695,-1,0.73214038104997
315,-1,0.72814845780976
922,-1,0.7369278618484401
889,-1,0.88339277584824
1969,-1,0.81807925979276
680,-1,0.914361681086487
856,-1,0.7066702912099501
1759,-1,-1
1549,-1,0.8599146962080599
740,-1,0.75073976905283
1626,-1,0.83618244734455
794,-1,0.76060557091771
399,-1,0.76864857930355
1756,-1,-1
655,-1,0.73206883342168
1916,-1,0.75926439007098
1315,-1,0.84271781081804
746,-1,-1
