Id,geacron_similarity,concept_similarity
816,0.7936,0.86964791080384
673,-1,0.84940884954343
1067,0.7991,0.8638121658661
1764,-1,0.84694113650076
1064,0.7952,0.54507699428394
306,0.7222,0.8610858504556
1206,0.8874,0.80961881523541
1083,0.7972,0.8003552437392301
1125,0.8876,0.80268779290636
1658,-1,0.86344411114736
659,0.7955,0.79222328437808
147,0.8906000000000001,0.79730592312101
317,0.8975,-1
696,-1,0.73879462554054
800,0.5736,-1
1239,0.7641,-1
1889,-1,0.80257858733654
1614,-1,0.86727255744153
1272,-1,0.82341469062775
606,0.9934,0.79823223791709
1908,-1,0.80189775328913
1715,-1,0.8506654864418299
136,0.7966,0.84804581960108
328,0.7983,0.76725545395902
1767,-1,0.75614534793429
611,0.7948999999999999,0.78403398039103
252,0.8996999999999999,0.7963104274122
1378,0,-1
408,-1,0.81974507209743
1997,-1,0.7892034466373901
827,0.7981,-1
1728,-1,0.81407196994943
1424,0,-1
1044,0.8963,0.81720795683062
1948,0.8995,0.79353277584083
431,0.8996999999999999,0.79204835777998
1194,0.8971,0.78913376178597
1683,-1,0.81897316786595
326,0.6904,-1
577,0.7981,0.88999526866131
874,0.8719,-1
1785,0.7938000000000001,0.76262361267582
839,0.7981,0.73513749083263
2062,-1,0.77044110857548
135,0.7955,0.7866419904644
1887,-1,0.8032697239340401
1061,0.7952,0.53367176524714
946,0.8975,0.7919130542070401
1312,0.8987,0.78033442774072
1292,0.8962,0.78168329743164
396,-1,0.88932107250272
1688,-1,0.81917224024152
75,-1,0.84545019558734
2027,-1,0.77189057380246
652,0.7357,0.84749937295975
257,0.8987,0.7747288431213
1804,-1,0.77360848785323
371,0.7948999999999999,0.79144062965788
150,0.8999,0.86863187856822
1186,0.8886000000000001,-1
341,0.7955,0.77780899555851
1705,-1,0.8179218399021699
1991,0.7908,0.87515065089807
820,0.8748,0.75579531093049
1727,-1,0.80745905034506
1996,0.8842,0.85158544515265
843,0.7981,-1
1270,-1,0.87864121787514
1364,0.7955,-1
80,-1,0.82832884056013
749,0.8983,0.78999977372108
350,0.7955,0.80856547967488
973,0.8995,0.85729285252341
2008,-1,0.7694755849285
27,0.7955,0.78602532422716
1460,0.8945,0.8680574933841501
866,0.7972,-1
1352,0.7955,-1
249,0.8994,0.78602285659205
1004,0.8938,-1
372,0.8987,0.79079612317283
836,0.7981,0.74396018489377
1109,0.7973,0.89069329204076
963,-1,0.82967006414766
1252,0.8799,0.79849715546251
1168,0.8966,0.79284049391139
1222,0.8995,0.7483795897249099
1477,0.7705,-1
228,0.898,0.79626689181567
1566,0.9932,0.81234611477805
1933,-1,0.83646695557102
823,0.7964,0.76995417641459
1678,-1,0.81855303961275
1659,-1,0.7960481531078
1935,0.7966,0.82508190389293
1590,-1,0.8477725502067
1120,0.7374,0.7852070996957801
269,0.7931,0.77201632811205
1466,-1,0.83638639268454
282,0.8996999999999999,0.77051121961384
1560,0.765,-1
1884,-1,0.8017264758895399
2070,-1,0.7765197478532699
1234,0.7981,-1
1595,-1,0.86578172250029
832,0.7965,0.76979735997958
1747,0.72,-1
1620,-1,0.8099385102435099
1810,-1,0.8223572640488099
1307,0.8998,0.77388990820981
1423,0.7991,-1
1631,0.8854,-1
287,0.8971,0.77261413428478
2004,-1,0.78552242983792
2025,-1,0.78966002828947
398,-1,0.7545400875461
130,0.757,0.8379888612916
1266,0.7891,-1
580,-1,0.8479338191493699
1554,-1,0.79803042665487
1198,-1,0.88353621617551
1825,-1,0.8052857986998501
828,0.7975,-1
1260,-1,0.80928462426438
348,0.7955,0.7495419609751
675,0.7968999999999999,0.78349682492912
1954,-1,0.80160493690905
17,0.7948999999999999,0.78990678776024
1165,0.8991,-1
454,0.8943,0.8654958372268899
572,-1,0.81770314208677
260,0.8999,0.7943928288719
1113,0.7374,0.78977042629907
23,0.8975,0.76531340746561
30,0.8975,0.76531479922129
268,0.7931,0.8023299404577
661,0.7955,0.79762609381183
544,0.7455,-1
912,0.8987,0.85354044039703
1546,-1,0.79809040496683
2058,-1,0.78329494443922
856,-1,0.82148773350954
1845,-1,0.80157512273479
342,0.7955,0.80303271743222
990,0.8914,0.82600556117371
1137,0.9929,-1
604,-1,0.86311963388023
133,-1,0.84893700416154
777,0.8971,0.86580059766995
305,0.8987,0.8448100060203
754,0.7982,-1
1873,-1,0.80173989144155
1470,0.8978,0.84580366132983
1766,-1,0.88157928357823
421,0.8971,0.79113770187883
1964,-1,0.84201842365709
259,0.8999,0.79694805483794
1042,0.8963,0.8776257231144899
750,0.8983,0.7771714199731901
1982,-1,0.8278219675938701
1936,-1,0.82727406820562
573,-1,0.82058577347607
727,0.7374,0.78962829337011
1581,0.7962,0.82918818104835
1672,-1,0.81687459895828
1701,-1,0.8189784471455099
1630,-1,0.8859196383669
1834,-1,0.81256999505956
1057,0.7836,0.82052827569848
1656,-1,0.83164902435713
1139,0.8978,0.8846046358053901
863,0.8956,0.80653443865535
1401,-1,0.81694776157337
2093,-1,0.8773543035103
210,0.26749999999999996,-1
1484,0.8971,0.80576545131625
1760,0.72,-1
1903,-1,0.8017397579984
1542,-1,0.84664475691945
1552,-1,0.81748149519907
24,0.8987,0.76307099132636
254,0.8981,0.80479823187642
1802,-1,0.8324334352882801
2089,-1,0.88092286194709
1054,0.8978,-1
854,-1,0.82950080929503
1687,-1,0.81792397728447
1623,-1,0.84287268891784
1430,0.8947,0.83241709163487
1158,-1,0.84416943962375
1450,0.8945,0.83549080416243
2039,0.6702,-1
1898,-1,0.81257370349707
229,0.8975,0.79339993038421
1537,-1,0.87675932528736
638,0.8999,0.79751060234222
279,0.8983,0.8001695352996601
417,-1,0.84592264635196
54,0.7948999999999999,0.89872326986735
1236,0.7962,-1
1731,-1,0.87117408923331
808,0.7936,0.79169215806354
1526,0.4537,-1
1334,0.7966,-1
1311,0.8987,0.78725732315427
1415,0.7554,0.85455454031704
829,0.7975,-1
209,0.9932,0.76296664168761
1159,-1,0.83048205866998
1532,-1,0.79522649159043
768,0.7933,0.80701943831545
528,0.47529999999999994,-1
70,0.7774,0.71013362770656
448,-1,0.79033533535656
90,-1,0.82098154054647
940,0.8978,0.77310603230969
844,0.7967,-1
545,-1,0.79677637300868
1038,0.8963,0.84664518001459
1877,-1,0.80326147680656
947,0.8971,0.81731316941499
926,-1,0.80916624946516
1761,-1,0.8370907058335
622,0.7948999999999999,0.76809481589899
123,-1,0.79788915655846
406,-1,0.82854050803019
720,0.7981,-1
1748,0.72,-1
2040,-1,0.80226483385331
559,-1,0.82095250993534
1051,0.8984,-1
1372,0.7979,-1
437,-1,0.77126538255026
14,0.5037,-1
1487,0.8922,-1
410,-1,0.87042338861948
802,0.8284,-1
1643,0.8854,-1
1119,0.7374,-1
530,0.5037,-1
325,0.8969,0.772692873822
462,-1,0.84374802291468
2002,-1,0.80713534949078
1310,0.8987,0.77802139058186
1584,0,-1
838,0.7981,0.79523875947747
1734,-1,0.80676109558586
1132,0.49739999999999995,-1
1071,0.5448999999999999,-1
3,0.47529999999999994,-1
432,0.8996999999999999,0.78689401734958
718,-1,0.84932273320041
928,-1,0.80916419479497
