Id,geacron_similarity,concept_similarity
413,-1,0.78225511004196
1276,0.77,-1
1798,-1,0.77519333563717
1851,-1,0.7408177992134399
1227,0.7958000000000001,0.7576498250083
1023,0.7932,0.7913352858975
1649,-1,0.79855067265081
302,0.8988,0.79458759005209
1957,0.8904,-1
2009,-1,0.85659007509066
121,-1,0.7091408133141
2073,-1,0.8542148439294
797,0.975,0.78477437806148
234,0.8947,0.75328332271559
1493,0.891,-1
954,0.9,0.75462728825075
1459,0.8976,-1
1871,-1,0.7427653409896899
2104,-1,0.74702291907202
247,0.8944,0.78992203237091
1363,0.7924,-1
1489,0.8503000000000001,-1
781,0.8956999999999999,0.80127972878118
22,0.8989,0.89581223281591
985,0.8941,0.76494576261447
1626,0.8981,0.76512851350844
994,0.8922,-1
349,0.7924,0.81762491102006
752,0.8989,0.80873049728428
1307,0.8971,0.77200325754294
1074,0.7342,-1
867,0.7897000000000001,-1
1072,0.7922,0.74913499714731
2021,0.876,-1
373,0.7837000000000001,0.77638071966637
371,0.7918000000000001,0.7646862288835801
315,0.8994,0.81390934971267
1115,0.7404999999999999,0.964364032339911
1215,0.8905,-1
1149,-1,0.71887738089966
1057,0.8867,0.69111607165198
1873,-1,0.74227001831138
1007,0.7932,0.7607692409810101
1118,0.7404999999999999,-1
278,0.8939,0.7986282195486201
645,0,0.85778170472157
949,0.9799,0.74963802048021
1831,-1,0.75494385945332
421,0.894,0.77165713883079
1771,-1,0.7541049452818
1985,-1,0.74524532772228
119,-1,0.67233472754987
1205,0.861,-1
1119,0.7404999999999999,-1
1104,0.8922,-1
1969,-1,0.7815853883773101
1359,0.7924,-1
1802,-1,0.75664192348912
1571,0.7931,0.76392062332722
1631,0.8885,-1
1112,0.7404999999999999,0.9643804354609979
2038,-1,0.7750241247897001
1075,0.7958000000000001,0.7312509583108899
33,-1,0.944019387587564
1068,0.8999,0.82320759144593
1608,-1,0.77527809061595
2011,-1,0.85772725578728
2066,-1,0.85881306246107
1545,-1,0.78147248768555
1776,0.798,0.78822935448566
852,-1,0.79196124774516
1087,0.6997,-1
173,0.8896,0.953373972622189
335,0.6931,-1
1329,0.878,-1
898,0.896,0.81416015288361
661,0.7924,0.81771116716404
536,-1,0.75457983898332
452,-1,0.6388479049839699
238,0.8956999999999999,-1
1584,0,-1
1036,0.7932,0.76414436009846
1944,0.7901,0.76621251578927
674,-1,0.74236602923911
275,0.8969,0.78424346452572
2091,-1,0.76996403031158
1788,0.7907,0.7590450797218
1174,0.6906,-1
891,0.8773,0.80473983632693
316,0.8994,0.75888882305026
