Id,geacron_similarity,concept_similarity
816,0.7263999999999999,0.82776898365485
673,-1,0.85112723496243
1067,0.7191000000000001,0.82262681801787
1764,-1,0.84182308185979
1064,0.6152,0.54893864475502
306,0.8774,0.936196220045018
1206,0.7325999999999999,0.86160452060106
1083,0.7228,0.80501246506143
1125,0.7332000000000001,0.79565657328525
1658,-1,0.8294669805756301
659,0.6154999999999999,0.75173314098801
147,0.7294,0.79123936299918
317,0.7224999999999999,-1
696,-1,0.7021942290929399
800,0.7536,-1
1239,0.8559,-1
1889,-1,0.80244575909084
1614,-1,0.82517483839836
1272,-1,0.78670569124671
606,0.7134,0.7432193553463899
1908,-1,0.80203268798905
1715,-1,0.77629797174369
136,0.7404999999999999,0.937992719667128
328,0.6183000000000001,0.7848126015715
1767,-1,0.73513422319232
611,0.6149,0.73072775263822
252,0.7197,0.72407313569459
1378,0,-1
408,-1,0.84434444106995
1997,-1,0.7493554227000401
827,0.7219,-1
1728,-1,0.78771932826545
1424,0,-1
1044,0.7162999999999999,0.76478088452574
1948,0.7204999999999999,0.72303745062031
431,0.7202999999999999,0.7384609295282201
1194,0.7171000000000001,0.7836772716982701
1683,-1,0.79041639213752
326,0.7704,-1
577,0.7222999999999999,0.81303465494666
874,0.8758,-1
1785,0.6138,0.6916026947713201
839,0.7219,0.76240476010542
2062,-1,0.75371244742888
135,0.6154999999999999,0.73955594553185
1887,-1,0.80349264457402
1061,0.6152,0.54250997053652
946,0.7175,0.79249728071772
1312,0.7213,0.72594057697879
1292,0.7162,0.73536168820294
396,-1,0.84534298150026
1688,-1,0.7908009791856501
75,-1,0.86963543627921
2027,-1,0.7618364625452401
652,0.8843,0.959124352073835
257,0.7213,0.72212609674373
1804,-1,0.73312055352589
371,0.6149,0.7144600270807899
150,0.7301,0.83371124524622
1186,0.7314,-1
341,0.6154999999999999,0.72336009769887
1705,-1,0.7896318957625
1991,0.6108,0.82567204472046
820,0.7452,0.7485536586214501
1727,-1,0.79859588566964
1996,0.7358,0.931034366613623
843,0.7219,-1
1270,-1,0.8488234436397399
1364,0.6154999999999999,-1
80,-1,0.79971118447172
749,0.7217,0.7854307347059
350,0.6154999999999999,0.7370998854411
973,0.7204999999999999,0.8168046768206401
2008,-1,0.75382737287583
27,0.6154999999999999,0.7241371374344401
1460,0.7255,0.86169314927755
866,0.7228,-1
1352,0.6154999999999999,-1
249,0.7194,0.70787040775186
1004,0.7138,-1
372,0.7213,0.72301988017504
836,0.7219,0.76655172209472
1109,0.7227,0.82470060260542
963,-1,0.7710325543701
1252,0.7401,0.79250064624696
1168,0.7166,0.81717104170955
1222,0.7195,0.68891435698303
1477,0.7527,-1
228,0.718,0.73391782411313
1566,0.7132000000000001,0.74803642208727
1933,-1,0.81809334452796
823,0.6235999999999999,0.77645867254306
1678,-1,0.79006870071063
1659,-1,0.74744927491512
1935,0.6166,0.78810684068735
1590,-1,0.82171728489449
1120,0.7826,0.78117807367735
269,0.6131,0.71268203643712
1466,-1,0.82419978522038
282,0.7626,0.71763848188278
1560,0.7626,-1
1884,-1,0.80212328065012
2070,-1,0.7872223313604401
1234,0.7219,-1
1595,-1,0.82419598740372
