Id,geacron_similarity,concept_similarity
413,-1,0.84625554982484
1276,0.8651,-1
1798,-1,0.85067539787099
1851,-1,0.8185394281620499
1227,0.7993,0.88066041679306
1023,0.8981,0.86953642772825
1649,-1,0.77281798567175
302,0.9939,0.82589508151789
1957,0.8855,-1
2009,-1,0.77801590928244
121,-1,0.79634023949011
2073,-1,0.78560673049247
797,0.8701,0.84582025003283
234,0.8996,0.75584123696629
1493,0.8861,-1
954,0.8951,0.88696503324446
1459,0.8927,-1
1871,-1,0.8182189501586901
2104,-1,0.89214352301761
247,0.8993,0.79468115101139
1363,0.7973,-1
1489,0.7454000000000001,-1
781,0.9994,0.78570505240413
22,0.8962,0.77218208347076
985,0.8892,0.88615293075442
1626,0.8976,0.7799433374089499
994,0.8873,-1
349,0.8973,0.78814770796629
752,0.8962,0.86638308787812
1307,0.898,0.77214806178233
1074,0.8293,-1
867,0.8946000000000001,-1
1072,0.8971,0.8463333767082399
2021,0.8711,-1
373,0.8788,0.8903381928312399
371,0.7967,0.8285839730428299
315,0.8956999999999999,0.82669774520646
1115,0.8356,0.78042465114119
1215,0.8855999999999999,-1
1149,-1,0.751024786842
1057,0.8818,0.78722623150005
1873,-1,0.8183548007893899
1007,0.8981,0.88947304806108
1118,0.8356,-1
278,0.8988,0.83490422197063
645,0,0.7920012675862
949,0.875,0.83335921298052
1831,-1,0.83426808842256
421,0.9989,0.7833155956754501
1771,-1,0.84618552388088
1985,-1,0.76375574412673
119,-1,0.70651805734538
1205,0.8632,-1
1119,0.8356,-1
1104,0.8873,-1
1969,-1,0.76305506307652
1359,0.7973,-1
1802,-1,0.82233893810541
1571,0.898,0.86996977423645
1631,0.898,-1
1112,0.8356,0.7805861203410001
2038,-1,0.87088098184659
1075,0.8909,0.8630474746318
33,-1,0.81392039058288
1068,0.9952,0.84677853684866
1608,-1,0.8853185282566101
2011,-1,0.78009855131097
2066,-1,0.77741539492238
1545,-1,0.82375485096663
1776,0.7931,0.86917244906212
852,-1,0.7928223588363
1087,0.7954,-1
173,0.8847,0.7693607085365
335,0.798,-1
1329,0.8731,-1
898,0.8991,0.8721087640806
661,0.8973,0.7735768209712099
536,-1,0.8396514223757701
452,-1,0.70101649583583
238,0.8994,-1
1584,0,-1
1036,0.8981,0.82610368622041
1944,0.895,0.901655700903701
674,-1,0.80860915319834
275,0.9982,0.79044006161591
2091,-1,0.85205888896956
1788,0.8956,0.84245841843245
1174,0.7955,-1
891,0.9724,0.88057412692168
316,0.8956999999999999,0.82982460817787
1488,0.7454000000000001,-1
958,0.8963,-1
1321,0.8969,0.78078295067112
903,0.8991,0.8591143950604601
761,0.8965,0.8071171427302399
1512,0.875,-1
1388,-1,0.82095862207435
1865,-1,0.81819900391558
738,0.8339,0.76185838728738
1389,-1,0.80958026984551
1853,-1,0.8181852065048401
1364,0.8973,-1
833,0.17569999999999997,-1
735,0.8339,0.78303239066673
783,0.9994,0.78537704299026
169,0.8932,0.85904963781534
824,0.8963,-1
1429,0.8828,-1
1813,-1,0.87716929631685
410,-1,0.83620979213554
1031,-1,0.79114602442773
1059,0.8818,-1
1257,0,-1
1370,0.875,-1
1357,0.8973,-1
1093,0.893,-1
1213,-1,0.80928293523934
2028,-1,0.80962500613656
314,0.8339,0.78647976740478
1654,-1,0.81372848361029
1557,0.8704000000000001,-1
162,0.8993,0.85409708184914
1948,0.9977,0.7433632964939201
1721,-1,0.82001677991937
1885,-1,0.81857932239738
861,0.8963,-1
1655,-1,0.70902070051928
1223,0,0.73165628354431
986,0.8892,0.82167784890537
1034,0.8981,0.80683875397115
463,-1,0.87022506908613
1900,-1,0.81898226362562
1785,0.8956,0.76603417839936
740,0.8929,0.86126121044379
439,0.8959,0.78785466781814
98,0.875,0.83130692429919
1730,-1,0.82328028410662
970,0.8976999999999999,0.903903252960985
220,0.8965,0.7690323757538999
892,0.7198,-1
1917,-1,0.8189935052899899
116,-1,0.71182374552857
599,0.6974,0.85895744704844
205,0.8952,0.77810456304954
447,-1,0.80384397430451
631,-1,0.77565995145198
1367,0.8269,-1
1783,0.8956,0.76571710128451
1092,0.9954,-1
1412,-1,0.79999965225224
44,0.9892,0.80768289291799
556,0.8919,0.910616022554293
1259,0.8924,-1
1091,0.8942,-1
1731,-1,0.79794344533771
128,-1,0.84290769392914
1206,0.8855999999999999,0.81808523212689
2080,-1,0.78511806962386
467,-1,0.82178940432169
1426,0.891,0.81805079357918
846,0.898,0.78200840135738
1958,0.8631,-1
1317,-1,0.80320006841623
199,0.8987,0.75917165631963
1976,-1,0.79596598221503
170,0.8954,0.86550792923871
612,0.8967,0.75874323395563
156,0.8976999999999999,0.87303967807789
773,0.9989,0.89294556342957
138,0.8196,-1
1903,-1,0.81835434595033
760,0.8818,0.826306233779
695,-1,0.69083467826668
551,-1,0.80407688561512
724,0.8339,0.78311280715649
32,0.7684,-1
369,0.8973,0.79065980144695
189,0.8892,0.8501045813743
1543,-1,0.81447989339848
1109,0.8955,0.8756319226767
1636,0.898,-1
17,0.8967,0.77162270631455
1500,0.875,-1
710,-1,0.79619418936938
1060,0.897,0.80381920905907
123,-1,0.80460118461413
731,0.8339,0.79017827229553
344,0.8973,0.75758865868923
1510,0.9896,0.83482472406462
1744,0.7182,-1
1796,-1,0.901934798147946
1674,-1,0.84431319719931
355,0.8973,-1
681,-1,0.89021645203308
1850,-1,0.81869639328779
893,0.7653,-1
1753,0.7182,-1
854,-1,0.8186559544712599
1340,0,-1
1627,0.8956999999999999,0.82824705344435
1172,0.7955,-1
715,0.8989,0.88698072933627
1892,-1,0.8187394355477999
432,0.8979,0.77019889099566
2100,-1,0.8522903207221
1735,-1,0.84947966477216
210,0.3657,-1
303,0.8932,-1
630,-1,0.7849570748563
1697,-1,0.8445458035292099
254,0.8963,0.78625514730284
1182,0.6749,-1
1161,-1,0.79602014354078
264,0.8968,0.82959081374237
1878,-1,0.81820484059096
2025,-1,0.78801870768788
1385,0.8978,0.79446779301624
1804,-1,0.7283928884004001
1136,0.8947,-1
1738,0.8996,0.75582883121408
1916,-1,0.81897901088502
135,0.8973,0.76691088761611
955,0.8956,0.85812141327792
1797,-1,0.88843277879823
648,0,0.7890405107566
1561,0.8632,-1
72,-1,0.85827635992881
1438,0.8756,0.84370979470647
1427,0.8476,-1
310,0.7002999999999999,-1
301,0.8895,0.82845293270756
185,0.8993,0.8589383844906
1827,-1,0.8198132306161
964,-1,0.75263769535005
461,-1,0.8112781527394
831,0.8947,-1
1921,-1,0.81836045330596
554,-1,0.78648257039256
347,0.8973,0.77407849922089
746,0.9882,-1
165,-1,0.84306216428482
550,-1,0.77422046352901
1184,-1,0.77559645346909
1961,-1,0.79563526538681
1293,0.898,0.77131117208475
836,0.8963,0.75491081306741
1565,-1,0.77156987658231
451,-1,0.80784420475144
1808,-1,0.84135415230097
972,0.8976999999999999,0.82478149000836
1042,0.8981,0.84912265478926
1759,0.7182,-1
1236,0.8944,-1
1483,0.8993,0.78181681726231
1345,0.7972,-1
1566,0.895,0.78237975460529
1891,-1,0.8183614787443501
1647,-1,0.900162330208102
540,-1,0.86745348572118
788,0.40569999999999995,-1
1993,-1,0.83296622847899
1396,-1,0.80491882403264
1375,0.8984,0.82930490578609
1463,0.8927,0.8227424162799
713,0.8981,0.77103793189398
279,0.8965,0.77802827246867
1425,-1,0.80361993546819
1380,0.8327,-1
1154,-1,0.69257962897623
721,0.7963,0.87031084707577
638,0.8983,0.8060022205656601
1110,0.8737,-1
656,-1,0.74336607140123
616,-1,0.66279423022084
1350,0.8973,-1
268,0.7948999999999999,0.79529396441036
1107,-1,0.82680250966841
1188,-1,0.81119333589317
808,0.8954,0.76821285524199
182,0.5772999999999999,-1
818,0.7918000000000001,0.77793353816413
729,0.8339,0.80311667406603
564,0.875,-1
1814,-1,0.84875173816357
153,0.8945,-1
1269,0.8873,-1
233,0.8993,0.78785507723202
14,0.6019,-1
231,0.8976999999999999,0.78225434879746
2013,-1,0.78516168192877
2058,-1,0.77093252089911
194,0.7944,0.81073229354181
1280,0.7989999999999999,0.79360732621493
1524,0.5519000000000001,-1
289,0.8989,0.7763828808256901
2057,-1,0.78801653946087
1352,0.8973,-1
1145,-1,0.87268215915598
1698,-1,0.84429583206019
1175,0.7962,0.85085884014487
699,-1,0.66067386201649
1454,0.8925,0.81593600240347
222,0.8983,0.78475675968986
1241,0.8269,-1
1319,0.8987,0.78785847137829
1597,-1,0.88670733672699
539,-1,0.907096865136344
280,0.8952,0.7850521898567
1466,-1,0.80344894665627
263,0.8993,0.81527219103646
1464,0.8927,0.82293850386532
317,0.8956999999999999,-1
583,0.7954,-1
129,-1,0.80740701578835
307,0.7196,0.80191346316219
1344,0.8986,0.83336103311899
1898,-1,0.84097995163371
840,0.8956999999999999,0.74105741648751
179,0.8981,0.76099562269415
163,0.8965,0.918173290291881
2072,-1,0.7851784991208299
897,0.8985,0.85914092485974
1147,-1,0.67761496252645
646,0,0.78904570252877
952,0.875,0.8343597496506601
573,-1,0.8779792187595
1982,-1,0.86288036390351
723,0.896,0.8490573537
1391,-1,0.73472989835486
1169,0.8968,0.78138892259042
1563,0.898,0.8118615645146701
876,0.7921,0.8584500149341
223,0.8956,0.77823525830638
596,0.873,0.87862914861954
1686,-1,0.8442932807571399
1224,-1,0.7901094245104
920,0.8979,0.77530425182777
682,-1,0.79935576665939
1101,0.05569999999999997,-1
1694,-1,0.84490899993566
1349,0.8973,-1
180,0.875,0.76826048914887
225,0.8936,-1
62,0.8965,0.90556286299358
2077,-1,0.78763797505891
1046,0.8951,0.8111667549820201
444,-1,0.8379899314567401
1914,-1,0.81833569614648
895,0.896,0.7609711052622801
1787,0.8956,0.8223554055046001
325,0.8951,0.7753035270325099
559,-1,0.85635565199773
51,-1,0.82136261867388
1978,-1,0.77224061307828
408,-1,0.84071415574295
1511,0.767,-1
1085,0.7904,0.82393838154914
1974,0.7991,0.82634678522884
176,0,0.78376090341858
2002,-1,0.83160725773412
673,-1,0.88586242103841
1096,0.8967,0.81234619858087
728,0.8339,0.78433953406499
1722,-1,0.81978133930083
608,0.8976,0.80516895107289
457,-1,0.80699447844632
1222,0.8987,0.77320981655871
945,0.8755,0.83435789047719
164,0.8935,0.87588878466936
2041,0.8293,-1
61,0.8919,0.905962938505025
821,0.8672,0.82036231589592
888,0.8996,-1
115,-1,0.70809119273547
1341,0.8286,-1
1130,0.8925,0.8114204631762
1143,-1,0.71068591597771
1843,-1,0.8602936277858
251,0.8988,0.75345132674282
1570,0.898,0.86961902548335
2016,-1,0.78472544591726
1811,-1,0.80820221322741
1402,0.8697,-1
1167,0.7979,0.7854841557191901
874,0.8701,-1
1883,-1,0.81872101196671
1727,-1,0.8229013268176499
35,-1,0.80998243898028
1835,-1,0.8445575519824899
375,0.8972,0.78183251245734
1700,-1,0.84490260718849
1864,-1,0.81895852991886
848,0.8954,0.75840085865879
1061,0.897,0.7836982531458501
1947,0.9977,-1
242,0.8987,0.76226262639747
1035,0.8981,0.80401966776082
1784,-1,0.84078095614019
362,0.8973,0.78945256591987
1905,-1,0.81853033991345
1816,-1,0.86870525023289
55,0.875,0.902207352122162
1044,0.8981,0.77029534995074
340,0.8973,-1
1181,0.8935,0.8201044730328
228,0.8998,0.77476297337051
294,0.8665,0.82504344777178
998,-1,0.71379016141575
594,-1,0.83426156345305
1100,-1,0.80717995094396
1723,-1,0.81961547941855
1501,0.875,-1
685,-1,0.8193440832940699
1574,0.898,0.89072376786211
1800,-1,0.85780457109218
1332,0.8352999999999999,0.80896861478433
1606,-1,0.88832160611942
1894,-1,0.8187379412940801
1291,0.898,0.776112996789
741,0.8965,0.85135906649361
1676,-1,0.8448986355614
250,0.8988,0.77622866823822
