Id,geacron_similarity,concept_similarity
214,0.8996,0.87157209117492
1032,0.795,-1
972,0.8992,0.73684729486598
529,-1,0.81144249958388
688,0.8633,-1
708,-1,0.78413935739841
617,-1,0.6774663521290201
1149,-1,0.71595295089275
1626,0.9999,0.83023745001834
1371,0.8781,-1
1947,0.8992,-1
360,0.7942,0.914879057829784
2010,-1,0.80736634439072
759,0.7993,0.79742384612797
2026,-1,0.78747683734234
1085,0.8935,0.73737122374072
156,0.8992,0.77264510569984
687,0.8633,-1
929,-1,0.79639111668434
828,0.8988,-1
1233,0.796,0.74820632834005
569,0.8499,-1
648,0,0.78079210430127
1240,0.7359,-1
2067,-1,0.81440747393794
436,0.8999,0.80503038868134
128,-1,0.7088638364542901
1127,0.8889,0.77191303109413
711,0.8991,0.7551867424095999
1717,-1,0.7467811030552001
816,0.8949,0.75264806907356
419,-1,0.75623669994512
392,-1,0.77393070279427
1301,0.8365,-1
1741,0.7213,-1
1377,0,-1
1888,-1,0.76673862755334
975,0.8965,-1
701,-1,0.7057261036847999
1236,0.8975,-1
391,-1,0.6678352647279999
1159,-1,0.79292556446894
44,0.9959,0.7437003162481
1785,0.7925,0.86517355415989
1063,0.7939,0.82343827103095
1606,-1,0.80749198554076
1018,0.795,-1
580,-1,0.75034835327268
1640,0.8986,-1
678,-1,0.73681601449969
413,-1,0.81114503409597
1636,0.8986,-1
161,0.8987,0.75768903212836
992,0.8919,-1
294,0.8696,0.7673524787478
1034,0.795,0.74283829331377
540,-1,0.77278916030976
1656,-1,0.70946320032016
1583,0.6617,-1
184,0.8965,0.7218826096733499
952,0.8781,0.72391263385078
905,0.8975,0.78500102768443
54,0.7962,0.7869802844586
1104,0.8904,-1
1857,-1,0.7668552986022
1296,0.8949,0.950619664896437
253,0.7379,-1
1155,-1,0.72091583834569
1528,0.5766,-1
615,-1,0.7389789529259501
1968,-1,0.75555530288812
443,-1,0.76499874254892
1313,1.0,0.968720695690093
1137,0.8916,-1
1398,0,-1
1520,-1,0.74435626836671
264,0.8999,0.90871645167361
810,0.7944,0.8372532116435
1208,0.7926,0.78924509723714
1023,0.795,0.76808735430496
1718,-1,0.7482437833474
464,0.8838,0.74578846052363
1963,-1,0.78350056733829
1418,0.8954,0.7902639793273201
405,-1,0.79007443976974
1971,-1,0.73248897410841
2066,-1,0.8085252698447201
345,0.7942,0.8427427007730199
1621,0.8988,0.75413447632152
1612,0.8956999999999999,0.7611842541139
1187,0.6917,-1
1504,-1,0.7508242874425
1841,-1,0.73807651011481
1695,-1,0.7697145626938899
1580,0.7948999999999999,0.86309157919916
1843,-1,0.73761499202067
855,-1,0.74995625428462
803,0.8297,-1
239,0.8988,0.85152051924066
1669,-1,0.7360032617776
1166,0.8993,0.83081397392358
97,0.895,0.73810253329718
675,0.7982,0.77557629178799
1735,-1,0.74372061056624
431,0.899,0.9063541565094471
1853,-1,0.76671346071426
942,0.8965,-1
1460,0.8958,0.77009198397424
1864,-1,0.76832084638693
157,0.8988,0.77667072068235
599,0.5994999999999999,0.77651532665968
873,0.8994,0.77048049658941
256,0.8993,0.909708988908531
1312,1.0,0.98155999967547
702,-1,0.67939469679134
108,-1,0.67378337955584
219,0.8996,0.89532704646574
1870,-1,0.76833773155899
1567,0.8923,0.906914978280739
1989,0.8973,0.76674066828349
47,-1,0.75673290256879
558,0.8996,0.7801310306345
1180,0,-1
743,0.8996,0.75735635908605
1521,0.5549999999999999,-1
118,-1,0.67842557570427
375,0.9997,0.901031929169086
1117,0.7387,-1
22,0.8993,0.7794585311761499
1338,0,-1
2016,-1,0.81398095602007
