Id,geacron_similarity,concept_similarity
916,0.8958,0.77612878561446
617,-1,0.70728673406801
1027,0.7928,0.77747544862877
222,0.9964,0.80779223538768
585,0.9984,-1
1241,0.748,-1
1750,0.6234999999999999,-1
2002,-1,0.78711193480442
1748,0.6234999999999999,-1
1648,-1,0.7741025798355
138,0.7249,-1
1662,-1,0.78390483563752
921,0.8967,0.75792660227946
1154,-1,0.60431732103354
1435,0.8314,-1
991,0.7945,-1
169,0.6985,0.7624969209544901
1508,0.8976999999999999,0.77651215590371
1842,-1,0.76029549161714
1331,0.7645,0.75455079517778
1239,0.7676000000000001,-1
1144,-1,0.73222829382447
1051,0.8949,-1
1985,-1,0.7111504347034601
2097,-1,0.79035714917056
1547,-1,0.69719183293055
307,0.6249,0.80123482055427
1430,0.6981999999999999,0.76540016009251
1329,0.7784,-1
531,0.45720000000000005,-1
133,-1,0.74679939733434
250,0.8959,0.73846303295286
36,-1,0.88048834870441
1483,0.894,0.79423296407523
1697,-1,0.77003252561942
1016,0.7928,0.7274835512325499
1629,0.8992,-1
1341,0.7339,-1
1418,0.7932,0.82624924017173
684,-1,0.79827423321405
1554,-1,0.76400775885257
1665,-1,0.76349049651958
1358,0.792,-1
1493,0.8914,-1
239,0.8966,0.75260972519248
296,0.7994,0.75376699122413
1413,-1,0.72993881096888
611,0.8914,0.81555691811669
1590,-1,0.77086578842706
1516,0.7859,-1
1048,0.7183999999999999,-1
945,0.8808,0.7603696840158
789,0.896,0.77736265556012
1245,0,0.75185545316661
1295,0.8927,0.7761978317823099
878,0.8777,0.75378530974847
1601,-1,0.78304754389102
2071,-1,0.86551917102605
839,0.9984,0.86022451905657
178,0.8805000000000001,-1
604,-1,0.77521843301548
1518,0.8966,0.78430319774252
623,0.6914,0.7823400472101301
1352,0.792,-1
1557,0.8757,-1
555,-1,0.6630946518356
1680,-1,0.76990618015308
1839,-1,0.75899370604038
1076,0.7962,0.81105073505263
1674,-1,0.76991766276023
685,-1,0.75575949055228
570,0.8796,0.75474236418574
1476,0.8689,-1
594,-1,0.76134281352586
741,0.8982,0.72895230783791
1573,0.7927,0.78149638093958
1828,-1,0.78190653333557
1096,0.898,0.7393289117622
1996,0.8877,0.77059207452932
269,0.6896,0.76505392260473
1664,-1,0.69698279530724
334,0.8846,0.7474210542303901
1983,-1,0.75707938620593
1596,-1,0.77096464043908
147,0.8941,0.88568085227118
2077,-1,0.86618879699233
1058,0.7871,-1
1374,0.8988,-1
1870,-1,0.7362290289820199
2004,-1,0.88336514266909
386,0.6998,0.76408548752908
1954,-1,0.73575691518456
89,-1,0.77778458866204
129,-1,0.6696746448594799
1327,-1,0.73033136313083
1062,0.8917,0.7885000046599
994,0.7926,-1
1328,0.8979,-1
538,-1,0.75933637687954
1515,0,-1
1994,-1,0.7456933228348199
1010,0.7928,0.7410801500077999
2001,-1,0.76402262783606
1691,-1,0.77004379000197
294,0.7718,0.7826981605959
21,0.8941,-1
1669,-1,0.7411333875485
1890,-1,0.73522183236893
1077,0.7962,0.83953748332858
1382,0.892,0.773559554847
2015,-1,0.87504584653878
