Id,geacron_similarity,concept_similarity
1577,0.8991,0.7259827554346401
86,-1,0.7395343197426
1205,0.8621,-1
26,0.9958,0.76489506019234
604,-1,0.85551114479239
534,-1,0.82059191862422
1746,0.7171000000000001,-1
1212,0.7067,-1
375,0.8968,0.75315917430649
1221,0.6919,-1
25,0.9958,0.76502455853111
774,0.9995,0.85325094676619
1020,0.19210000000000005,-1
568,-1,0.83652104108892
1788,0.8967,0.85362680663612
855,-1,0.78743748054326
1548,-1,0.79717886200487
1448,0.7171000000000001,0.81009491378529
605,0.7961,0.74684899464204
801,0.10460000000000003,-1
1900,-1,0.88433041926065
1706,-1,0.86955914293538
130,0.8541,0.81930202296152
857,-1,0.78789017166129
1513,0.8328,-1
1035,0.8992,0.8203533049677301
1326,0,-1
1131,0.996,-1
33,-1,0.73411106071257
1564,0.995,0.7428599051499001
2020,-1,0.948827376760953
194,0.7933,0.75117222724528
1413,-1,0.77417148050734
1187,0.6875,-1
213,0.8905,0.72087993497684
1991,0.8936999999999999,0.88203691490668
1493,0.985,-1
682,-1,0.82651130209223
844,0.8938,-1
2001,-1,0.81514616841011
713,0.997,0.71239607148618
761,0.8976,0.7541358276378101
1799,-1,0.88482794271716
1045,0.894,0.72569571556105
1367,0.8258,-1
867,0.8956999999999999,-1
1072,0.8982,0.8832850746067
397,0.9954,0.88266182050904
973,0.9966,0.85842778699045
967,0.8975,0.75236291154759
552,-1,0.78109497580558
1557,0.9693,-1
198,0.9937,0.7566181171331
850,0.8952,-1
1300,0.8952,-1
1797,-1,0.84621449787018
1815,-1,0.84929925089708
421,1.0,0.76263350982064
836,0.8952,0.71540944990795
1769,-1,0.77805775429004
1167,0.7968,0.7237229746292799
1720,-1,0.932631112089413
210,0.36460000000000004,-1
1170,0,-1
1732,-1,0.83887111069997
1053,0.9847,-1
1004,0.8967,-1
219,0.9954,0.74733031141991
90,-1,0.83591031970723
1662,-1,0.8248700185209901
2075,-1,0.73109703128824
707,0.9846,0.87514542087031
2104,-1,0.87473585989532
