Id,geacron_similarity,concept_similarity
1577,-1,0.73226800037077
86,-1,0.71991536810084
1205,-1,-1
26,-1,0.76269218563508
604,-1,0.82478360585266
534,-1,0.79754992202786
1746,-1,-1
1212,-1,-1
375,-1,0.76228389837648
1221,-1,-1
25,-1,0.76292395659305
774,-1,0.79871029184556
1020,-1,-1
568,-1,0.83208133656108
1788,-1,0.8026183787225201
855,-1,0.7542196998820601
1548,-1,0.7725207726263
1448,-1,0.81741422031901
605,-1,0.73302470022741
801,-1,-1
1900,-1,0.974400655252153
1706,-1,0.9985220734670635
130,-1,0.7893558089139601
857,-1,0.7547134091554399
1513,-1,-1
1035,-1,0.75542946037529
1326,-1,-1
1131,-1,-1
33,-1,0.76348978671499
1564,-1,0.7595369347218199
2020,-1,0.88094176285848
194,-1,0.73305220715387
1413,-1,0.74882681077585
1187,-1,-1
213,-1,0.7600155640384
1991,-1,0.84180165453143
1493,-1,-1
682,-1,0.79629293669212
844,-1,-1
2001,-1,0.75911275112116
713,-1,0.7398476065642801
761,-1,0.73343964606177
1799,-1,0.81575192081361
1045,-1,0.74194526914824
1367,-1,-1
867,-1,-1
1072,-1,0.981874718668446
397,-1,0.93591349925423
973,-1,0.80445492414022
967,-1,0.76949618332109
552,-1,0.74790093250346
1557,-1,-1
198,-1,0.7404664293792
850,-1,-1
1300,-1,-1
1797,-1,0.81192713542243
1815,-1,0.78450179265286
421,-1,0.7651725771039299
836,-1,0.7260578161317299
1769,-1,0.737621767438
1167,-1,0.73722335725858
1720,-1,0.9322416724628559
210,-1,-1
1170,-1,-1
1732,-1,0.78517836120153
1053,-1,-1
1004,-1,-1
219,-1,0.76808983012363
90,-1,0.83630133523632
1662,-1,0.78683919555355
2075,-1,0.74833179769155
707,-1,0.930602948851466
2104,-1,0.92851606499424
695,-1,0.7214786650092799
315,-1,0.7607501121032
922,-1,0.74647084309973
889,-1,0.76640766747677
1969,-1,0.73356026257632
680,-1,0.78306097480951
856,-1,0.7475192614113599
1759,-1,-1
1549,-1,0.74449618119977
740,-1,0.88388250447534
1626,-1,0.78028383617163
794,-1,0.89061351896959
399,-1,0.89547983535663
1756,-1,-1
655,-1,0.77299524359461
1916,-1,0.974411868766521
1315,-1,0.78022642805299
746,-1,-1
1631,-1,-1
2102,-1,0.928409719533343
766,-1,0.86182792785402
376,-1,0.81687191574897
598,-1,0.87545498557773
89,-1,0.81495565564865
579,-1,0.80568655988893
295,-1,0.72970145561649
2025,-1,0.76546287246984
442,-1,0.78195816426202
781,-1,0.76205747888068
1822,-1,0.82402659339825
183,-1,0.76967322654975
2095,-1,0.924544311074197
1857,-1,0.974285514858124
412,-1,0.76346177860342
1580,-1,0.76322476803798
1848,-1,0.974771640893786
1780,-1,0.74447147362176
1083,-1,0.951006492661724
878,-1,0.8642530101445101
1588,-1,0.8053544247414199
1534,-1,0.75961746064605
49,-1,0.78827655470696
1142,-1,0.76797734739722
1327,-1,0.7863233733439
639,-1,0.85646176725091
1441,-1,-1
694,-1,0.79751608509807
1899,-1,0.974246726768251
701,-1,0.74873886630766
58,-1,0.80348770833057
1555,-1,0.8595927876723399
654,-1,0.87259804711363
1222,-1,0.75399020430373
1272,-1,0.81637632101933
1539,-1,0.81952438591164
1123,-1,0.71589642229353
748,-1,0.7263715572099
842,-1,-1
1823,-1,0.75268855821558
312,-1,0.76416759964793
222,-1,0.7701702990621699
865,-1,0.82421075785298
1650,-1,0.77348593302417
966,-1,0.77109718794457
105,-1,0.72008559432175
404,-1,0.88699780756993
1031,-1,0.72099046642903
1252,-1,0.73235907890509
283,-1,-1
1739,-1,0.7401850595530299
2036,-1,-1
1208,-1,0.7256013146725
1184,-1,0.75595093098115
1346,-1,0.76245577002705
1320,-1,0.74570986224325
64,-1,0.78727091462642
434,-1,0.76547913299819
1055,-1,-1
256,-1,0.78146798256676
380,-1,0.79748655974994
1547,-1,0.7155177290635399
1503,-1,-1
1853,-1,0.97567367758546
1182,-1,-1
1139,-1,0.939486459944166
620,-1,0.74881103122501
62,-1,0.83413598163113
1686,-1,0.999662960354103
245,-1,0.75428169957311
200,-1,0.72958201271104
467,-1,0.7484284373963199
656,-1,0.7376823166397
1471,-1,-1
1310,-1,0.77791014150305
1453,-1,0.78037388938651
1761,-1,0.76945275397423
1872,-1,0.975773208640848
1002,-1,-1
796,-1,0.76892825348302
721,-1,0.89147315616116
1275,-1,-1
1023,-1,0.83667365216471
385,-1,0.85542485182447
661,-1,0.7626792092018599
1214,-1,-1
145,-1,0.76778600491129
899,-1,0.806637767518
884,-1,0.78117853559897
1902,-1,0.975771760659472
2021,-1,-1
1425,-1,0.76781678363662
1651,-1,0.74291116741521
1736,-1,0.7471421758411201
248,-1,0.7469551190184001
311,-1,0.77973495034389
1257,-1,-1
558,-1,0.8343389116418201
1858,-1,0.974133284797526
1542,-1,0.77590945609905
1692,-1,0.9996553215187309
932,-1,0.74739318311788
1619,-1,0.76973069858442
350,-1,0.7799051068045
792,-1,0.8606292922014
79,-1,0.81110825517711
418,-1,0.75724811259986
1140,-1,0.932967545472509
607,-1,0.75945403830476
716,-1,0.941344955323791
1115,-1,0.7190888821461
582,-1,-1
623,-1,0.74685462109456
1589,-1,0.84229675072074
220,-1,0.75477945759257
1582,-1,0.81594346198243
1946,-1,-1
122,-1,0.7790896389459
831,-1,-1
1751,-1,-1
1786,-1,0.77415853044336
1970,-1,0.7306951866031299
1178,-1,-1
1865,-1,0.975671295202552
1725,-1,0.87871802641785
1288,-1,0.83196801466905
1958,-1,-1
112,-1,0.6835472013391499
1147,-1,0.698228084589
955,-1,0.83037360386495
1938,-1,-1
182,-1,-1
871,-1,-1
1036,-1,0.83651265512192
1699,-1,0.9996627137419601
572,-1,0.83231119185091
2106,-1,0.925173095228756
17,-1,0.75894482347215
1895,-1,-1
331,-1,0.71790134232265
1228,-1,0.80116339164231
770,-1,0.976474674058112
267,-1,0.77014145957464
529,-1,0.74086211176399
115,-1,0.68456143811617
1138,-1,-1
1391,-1,0.80756048403824
1930,-1,0.7492552028044199
690,-1,-1
606,-1,0.7578877087121401
317,-1,-1
113,-1,0.68365910801173
1977,-1,0.73065988300284
1122,-1,0.71863272398953
718,-1,0.84815522362159
53,-1,0.80949923994578
347,-1,0.76161746599833
1764,-1,0.7944185915825099
181,-1,-1
293,-1,0.78747875243539
96,-1,0.83617590171705
365,-1,0.7460901764457
752,-1,0.905950578402076
970,-1,0.9129465672591119
1186,-1,-1
1532,-1,0.78936888104528
1474,-1,-1
2090,-1,0.924875679377993
1890,-1,0.975398585761623
2085,-1,0.89213196091965
1407,-1,-1
574,-1,0.8166072807477001
541,-1,0.7978895990054999
170,-1,0.87392185634633
1879,-1,0.97484005548486
841,-1,-1
550,-1,0.72867545087168
1475,-1,-1
1610,-1,0.79190262451611
287,-1,0.76744988696162
1981,-1,0.73812970742274
749,-1,0.74340762155126
1401,-1,0.75267769378395
809,-1,0.73356430685924
1847,-1,0.975665642967354
1836,-1,0.87718434389401
66,-1,0.76581328320769
823,-1,0.79735317949256
818,-1,0.74666051337803
1434,-1,-1
46,-1,0.77751315804175
947,-1,0.83296509245184
1238,-1,-1
1270,-1,0.80972161405668
1180,-1,-1
211,-1,0.77072527328569
1419,-1,0.80478356869587
1892,-1,0.975552061090405
1303,-1,-1
2098,-1,0.926928964399063
51,-1,0.78014352661884
2058,-1,0.77440744988704
1798,-1,0.77740171146132
302,-1,0.77598850825225
915,-1,0.89939664777187
44,-1,0.74831652616876
1398,-1,-1
768,-1,0.70814093648902
1387,-1,-1
1060,-1,0.73598856572189
325,-1,0.7420055715021401
329,-1,0.73429691282811
950,-1,0.83126336694736
1510,-1,0.86734734944777
722,-1,0.80029627513601
1762,-1,0.78553838315685
303,-1,-1
54,-1,0.80923607113445
1179,-1,-1
103,-1,0.75144723924347
1465,-1,0.7911344215114
1635,-1,-1
1078,-1,0.73071127035493
72,-1,0.80600713808554
199,-1,0.73156746475374
1309,-1,0.77786778431931
346,-1,0.7779238088977101
1758,-1,-1
235,-1,0.7469854512128
171,-1,0.87110427038133
2096,-1,0.927031157079113
1808,-1,0.81336313278234
207,-1,0.78925853987878
1342,-1,-1
971,-1,0.79451491490112
78,-1,0.7111449591200101
2100,-1,0.925352481184766
281,-1,0.7819720654171101
408,-1,0.75994883085414
705,-1,0.7741439509039301
1913,-1,0.974785441617667
1649,-1,0.73502382719114
810,-1,0.7276481605798399
1400,-1,0.6983643644336399
1504,-1,0.7453623238464799
1947,-1,-1
1903,-1,0.975362582259748
822,-1,0.76225857272037
1668,-1,0.74701663329404
1451,-1,0.7999137341650799
1232,-1,0.81172721149967
1676,-1,0.9987068170942637
1335,-1,-1
536,-1,0.76295799074603
745,-1,0.75975458554804
1096,-1,0.89113778373118
848,-1,0.7302162213158
750,-1,0.73283942774667
1459,-1,-1
839,-1,0.75435486262799
