Id,geacron_similarity,concept_similarity
816,0.7943,0.87892966695734
673,-1,0.82021215732961
1067,0.8984,0.967046199278329
1764,-1,0.83962200427265
1064,0.8945,0.5233296195779
306,0.7338,0.82720467632142
1206,0.8881,0.77948912377696
1083,0.7979,0.82043620344173
1125,0.9883,0.74589883079266
1658,-1,0.84325199223073
659,0.8948,0.77369422408052
147,0.9913,0.75281403809962
317,0.9982,-1
696,-1,0.75206769919288
800,0.6743,-1
1239,0.7648,-1
1889,-1,0.81217461708245
1614,-1,0.81415891436257
1272,-1,0.79519307183788
606,0.8927,0.7461460671092399
1908,-1,0.811879117417
1715,-1,0.80091422263156
136,0.8973,0.82540139876103
328,0.8976,0.76142957873539
1767,-1,0.74281117743489
611,0.8942,0.7488250851880001
252,0.899,0.7266266377102499
1378,0,-1
408,-1,0.8298834962914
1997,-1,0.76764693562085
827,0.8988,-1
1728,-1,0.81194079956462
1424,0,-1
1044,0.8956,0.76950782962558
1948,0.8998,0.80055274973042
431,0.9996,0.74233022518595
1194,0.8964,0.78707636933644
1683,-1,0.78105542741409
326,0.6911,-1
577,0.8988,0.8869865248138
874,0.8726,-1
1785,0.8931,0.73254890313527
839,0.8988,0.69856447679204
2062,-1,0.75942812197624
135,0.8948,0.75799011086119
1887,-1,0.81328545162515
1061,0.8945,0.5197832342928199
946,0.9968,0.85496980603387
1312,0.8994,0.7644424970293899
1292,0.9955,0.75078082204831
396,-1,0.912208808100693
1688,-1,0.78130148620573
75,-1,0.84611993488977
2027,-1,0.76040831941327
652,0.7363999999999999,0.81685265876526
257,0.9994,0.74260047189435
1804,-1,0.7566256581101201
371,0.7942,0.73212911016825
150,0.9971,0.87427242581644
1186,0.8893,-1
341,0.8948,0.72491974099415
1705,-1,0.78029137046187
1991,0.7901,0.83943328903891
820,0.9755,0.75319490579631
1727,-1,0.8085532109201901
1996,0.8849,0.8144229528627001
843,0.8988,-1
1270,-1,0.87450547361779
1364,0.8948,-1
80,-1,0.77537761547207
749,0.999,0.74509513244646
350,0.8948,0.76216318413518
973,0.9998,0.980972738133009
2008,-1,0.7585061301285401
27,0.8948,0.7187501588124501
1460,0.9952,0.89228421893319
866,0.8979,-1
1352,0.8948,-1
249,0.9987,0.70622165747623
1004,0.8931,-1
372,0.9994,0.72726957606312
836,0.8988,0.73462769294341
1109,0.898,0.8673765007258301
963,-1,0.80093161766334
1252,0.9806,0.77323872146562
1168,0.8959,0.82314155668013
1222,0.8988,0.7104232582318599
1477,0.8712,-1
228,0.9973,0.73393737666779
1566,0.8925,0.77597755753899
1933,-1,0.8687429514271701
823,0.8971,0.74828654269761
1678,-1,0.78065249204363
1659,-1,0.80490104605654
1935,0.8959,0.85772020257424
1590,-1,0.8430333303784601
1120,0.8381000000000001,0.7750383335972599
269,0.7924,0.72359710945872
1466,-1,0.78373414661812
282,0.8987,0.7302381396722599
1560,0.8657,-1
1884,-1,0.81203560888657
2070,-1,0.80225436789241
1234,0.8988,-1
1595,-1,0.8134728961115
832,0.8972,0.73955977078115
1747,0.7207,-1
1620,-1,0.7680176757666
1810,-1,0.81264363702182
1307,0.9995,0.7396312520516
1423,0.7998000000000001,-1
1631,0.9861,-1
287,0.8964,0.73182484719379
2004,-1,0.75737265741494
2025,-1,0.76044248968033
398,-1,0.73825918314601
130,0.7577,0.77375698991083
1266,0.8898,-1
580,-1,0.81446402661676
1554,-1,0.78702226148305
1198,-1,0.83209944741807
1825,-1,0.77814594135452
828,0.8982,-1
1260,-1,0.80783934132662
348,0.8948,0.7324518106557101
675,0.8976,0.74639997978967
1954,-1,0.81235155706874
17,0.8942,0.75994442831729
1165,0.8998,-1
454,0.895,0.82013258979666
572,-1,0.83213405118083
260,0.9992,0.71910802442207
1113,0.8381000000000001,0.77944639778082
23,0.9968,0.71722109075714
30,0.9968,0.71722344780236
268,0.8924,0.71270384480132
661,0.8948,0.7536246655405601
544,0.7462,-1
912,0.998,0.970303896925791
1546,-1,0.79348082265115
2058,-1,0.77089549539857
856,-1,0.77836810297855
1845,-1,0.81243151865014
342,0.8948,0.7603262094536201
990,0.8921,0.82705665927558
1137,0.8922,-1
604,-1,0.83896609960898
133,-1,0.80807414640756
777,0.8964,0.906379882210302
305,0.8994,0.916720794793591
754,0.7988999999999999,-1
1873,-1,0.81206109615143
1470,0.9985,0.81335034961142
1766,-1,0.82758693108152
421,0.8964,0.7209301452299199
1964,-1,0.78203625805643
259,0.9992,0.72099192580107
1042,0.8956,0.907226861967081
750,0.999,0.74467223736153
1982,-1,0.82511162391675
1936,-1,0.77072832861129
573,-1,0.80045305274502
727,0.8381000000000001,0.760745491539
1581,0.8955,0.8454390953526401
1672,-1,0.7497112953078
1701,-1,0.78106881995218
1630,-1,0.84856667386513
1834,-1,0.80644436319422
1057,0.8843,0.77171193602654
1656,-1,0.79289805019377
1139,0.9883,0.88135833205911
863,0.9963,0.73500573774705
