Id,geacron_similarity,concept_similarity
413,-1,0.77244912636266
1276,-1,-1
1798,-1,0.7846884734838799
1851,-1,0.9998090668281405
1227,-1,0.87239927820366
1023,-1,0.80864467164421
1649,-1,0.73513244217681
302,-1,0.77208971938703
1957,-1,-1
2009,-1,0.75098631097407
121,-1,0.79687673264023
2073,-1,0.75055814513119
797,-1,0.76047177918737
234,-1,0.75133738114319
1493,-1,-1
954,-1,0.907063443116675
1459,-1,-1
1871,-1,0.9985727338676034
2104,-1,0.909158434749477
247,-1,0.7774762944053
1363,-1,-1
1489,-1,-1
781,-1,0.76948645117292
22,-1,0.70629010601547
985,-1,0.87227328443777
1626,-1,0.77986380518111
994,-1,-1
349,-1,0.73855959617723
752,-1,0.88574872651495
1307,-1,0.76412511011482
1074,-1,-1
867,-1,-1
1072,-1,0.954778954583289
2021,-1,-1
373,-1,0.81547504417519
371,-1,0.78868732497825
315,-1,0.77028972026618
1115,-1,0.7231462614970501
1215,-1,-1
1149,-1,0.7148284825608799
1057,-1,0.73194937887941
1873,-1,0.9992058466396619
1007,-1,0.89484807130449
1118,-1,-1
278,-1,0.79845297588243
645,-1,0.69732897512892
949,-1,0.8309473567579599
1831,-1,0.88235639824669
421,-1,0.77191315333344
1771,-1,0.8052175166029301
1985,-1,0.74025251371277
119,-1,0.6877944072464299
1205,-1,-1
1119,-1,-1
1104,-1,-1
1969,-1,0.74021180193311
1359,-1,-1
1802,-1,0.7889941537589
1571,-1,0.78567472486581
1631,-1,-1
1112,-1,0.7232691589279
2038,-1,0.77823781619789
1075,-1,0.919296934606028
33,-1,0.75582070668586
1068,-1,0.78558885062339
1608,-1,0.77317444982181
2011,-1,0.74914628133178
2066,-1,0.75042542229634
1545,-1,0.75510122527525
1776,-1,0.79551552532099
852,-1,0.72364504602029
1087,-1,-1
173,-1,0.74721748998715
335,-1,-1
1329,-1,-1
898,-1,0.87728827695513
661,-1,0.74862326802527
536,-1,0.78109576099055
452,-1,0.69639971029182
238,-1,-1
1584,-1,-1
1036,-1,0.83659930537759
1944,-1,0.82390561633785
674,-1,0.80856571646907
275,-1,0.76863336113324
2091,-1,0.921513575205108
1788,-1,0.8187184499550499
1174,-1,-1
891,-1,0.8113688853849
316,-1,0.79125899091756
1488,-1,-1
958,-1,-1
1321,-1,0.75365418380302
903,-1,0.80639950814588
761,-1,0.7435719454937
1512,-1,-1
1388,-1,0.78830871000102
1865,-1,0.9985721820538432
738,-1,0.71963844549828
1389,-1,0.76177827356564
1853,-1,0.9985714823488377
1364,-1,-1
833,-1,-1
735,-1,0.7468236281644001
783,-1,0.76915694850799
169,-1,0.912833426124105
824,-1,-1
1429,-1,-1
1813,-1,0.79524255062408
410,-1,0.7699516521920999
1031,-1,0.73599632428963
1059,-1,-1
1257,-1,-1
1370,-1,-1
1357,-1,-1
1093,-1,-1
1213,-1,0.7705377740525801
2028,-1,0.75716731589809
314,-1,0.72721853976695
1654,-1,0.7733947593713499
1557,-1,-1
162,-1,0.80310671529126
1948,-1,0.73385713171166
1721,-1,0.8468795262668101
1885,-1,0.9998084343928247
861,-1,-1
1655,-1,0.72933801179684
1223,-1,0.7039670907772
986,-1,0.7439896090265901
1034,-1,0.81385135185355
463,-1,0.77338659130155
1900,-1,0.999999588407288
1785,-1,0.76706568925781
740,-1,0.8647541615345
439,-1,0.76256174805703
98,-1,0.82893972460974
1730,-1,0.89919609932004
970,-1,0.89615289930844
