Id,geacron_similarity,concept_similarity
1577,-1,0.79590755101826
86,-1,0.7892100516998299
1205,-1,-1
26,-1,0.77534439707082
604,-1,0.79827650003658
534,-1,0.80481463577657
1746,-1,-1
1212,-1,-1
375,-1,0.79629109843852
1221,-1,-1
25,-1,0.7753639523805
774,-1,0.84442378413013
1020,-1,-1
568,-1,0.81962757744069
1788,-1,0.79882208104574
855,-1,0.80995980756749
1548,-1,0.86931172770032
1448,-1,0.80661888011213
605,-1,0.79498967577779
801,-1,-1
1900,-1,0.7642325583249601
1706,-1,0.76720575074754
130,-1,0.82842135237824
857,-1,0.81004165577912
1513,-1,-1
1035,-1,0.77320407611004
1326,-1,-1
1131,-1,-1
33,-1,0.8048011316518
1564,-1,0.7693688663391001
2020,-1,0.78145950722815
194,-1,0.8121855550727
1413,-1,0.84319983652678
1187,-1,-1
213,-1,0.80101717402962
1991,-1,0.81196471427246
1493,-1,-1
682,-1,0.80428109074663
844,-1,-1
2001,-1,0.8758487646251
713,-1,0.79913233416269
761,-1,0.81509391351307
1799,-1,0.78472316357543
1045,-1,0.7790380301131
1367,-1,-1
867,-1,-1
1072,-1,0.77194514232805
397,-1,0.77737492327524
973,-1,0.7939645847072601
967,-1,0.81704792134204
552,-1,0.79515630193093
1557,-1,-1
198,-1,0.8210619789492299
850,-1,-1
1300,-1,-1
1797,-1,0.8723446121666301
1815,-1,0.81025252058077
421,-1,0.8215128134084599
836,-1,0.7784313115556
1769,-1,0.81485335444863
1167,-1,0.7885020344361899
1720,-1,0.78064009637805
210,-1,-1
1170,-1,-1
1732,-1,0.84871586541064
1053,-1,-1
1004,-1,-1
219,-1,0.79409338459177
90,-1,0.8186623703702001
1662,-1,0.8365407796098601
2075,-1,0.77549337545081
707,-1,0.7754416316157
2104,-1,0.81053071970529
695,-1,0.7016351073748399
315,-1,0.8272166217988299
922,-1,0.81112130561415
889,-1,0.84798514871374
1969,-1,0.82327739969909
680,-1,0.8069608953369
856,-1,0.78313155947945
1759,-1,-1
1549,-1,0.85383423689365
740,-1,0.79109412657725
1626,-1,0.79199393450609
794,-1,0.81710096460079
399,-1,0.7842536396472299
1756,-1,-1
655,-1,0.78727097575534
1916,-1,0.76418499708951
1315,-1,0.80979730856594
746,-1,-1
1631,-1,-1
2102,-1,0.81054610895042
766,-1,0.79520686900337
376,-1,0.82347082553253
598,-1,0.81170189476442
89,-1,0.86016325082195
579,-1,0.85939968640679
295,-1,0.79948341155103
2025,-1,0.80430332850525
442,-1,0.87433250768771
781,-1,0.84409196568212
1822,-1,0.77602008230988
183,-1,0.8042254168742
2095,-1,0.77761613598213
1857,-1,0.76259134793477
412,-1,0.80283343044212
1580,-1,0.79629427019789
1848,-1,0.76529389773713
1780,-1,0.78901512810909
1083,-1,0.75724140849337
878,-1,0.79188173263785
1588,-1,0.7891876912707401
1534,-1,0.71906667000411
49,-1,0.8068472554635799
1142,-1,0.86926104025707
1327,-1,0.86842795807642
639,-1,0.8363826736991999
1441,-1,-1
694,-1,0.83074937285503
1899,-1,0.76253730449689
701,-1,0.75570436664152
58,-1,0.83106828618287
1555,-1,0.84307179156299
654,-1,0.80508186789645
1222,-1,0.81900517559099
1272,-1,0.85173493719813
1539,-1,0.85725682609202
1123,-1,0.81265083058266
748,-1,0.78882776974138
842,-1,-1
1823,-1,0.79502058835529
312,-1,0.818811390969
222,-1,0.83485534900072
865,-1,0.87260709561385
1650,-1,0.7572847775143801
966,-1,0.81902576561256
105,-1,0.79494044989887
404,-1,0.75954645518708
1031,-1,0.86457845288429
1252,-1,0.80289544421563
283,-1,-1
1739,-1,0.77156794028652
2036,-1,-1
1208,-1,0.80814055428509
1184,-1,0.82180174314202
1346,-1,0.80450812826531
1320,-1,0.84607586629553
64,-1,0.84077326283137
434,-1,0.78443788218365
1055,-1,-1
256,-1,0.80315215748421
380,-1,0.85801791340627
1547,-1,0.80106388951202
1503,-1,-1
1853,-1,0.76361652435454
1182,-1,-1
1139,-1,0.79300385439581
620,-1,0.81930022289137
62,-1,0.81062469089865
1686,-1,0.76535474591393
245,-1,0.79448218600314
200,-1,0.7969864000276
467,-1,0.8527823084980399
656,-1,0.8062648841261
1471,-1,-1
1310,-1,0.84997860804562
1453,-1,0.81048183975994
1761,-1,0.86489914557186
1872,-1,0.76403032490407
1002,-1,-1
796,-1,0.8027919253810301
721,-1,0.80027335420008
1275,-1,-1
1023,-1,0.82900826317364
385,-1,0.78249537561792
661,-1,0.81675828183274
1214,-1,-1
145,-1,0.82463235119999
899,-1,0.79837691666308
884,-1,0.85562122875248
1902,-1,0.7640014550413801
2021,-1,-1
1425,-1,0.84509199096294
1651,-1,0.82980746904252
1736,-1,0.82004621710987
248,-1,0.82198333239318
311,-1,0.79792969565964
1257,-1,-1
558,-1,0.80925368833107
1858,-1,0.7648366429225399
1542,-1,0.87639377504042
1692,-1,0.7653951141884701
932,-1,0.81188361414247
1619,-1,0.80040188986406
350,-1,0.8407085580000699
792,-1,0.79609611786552
79,-1,0.84532043204662
418,-1,0.7376349521532399
1140,-1,0.81114570720663
607,-1,0.7783072114096901
716,-1,0.7826085601298001
1115,-1,0.8058450624771201
582,-1,-1
623,-1,0.82199785001927
1589,-1,0.82002776321306
220,-1,0.7904725343275
1582,-1,0.81796642052645
1946,-1,-1
122,-1,0.79629362509936
831,-1,-1
1751,-1,-1
1786,-1,0.79790243863774
1970,-1,0.8283382162617701
1178,-1,-1
1865,-1,0.76369836101318
1725,-1,0.78011853464782
1288,-1,0.82395068116681
1958,-1,-1
112,-1,0.76607989078629
1147,-1,0.74689038054617
955,-1,0.81931275957991
1938,-1,-1
182,-1,-1
871,-1,-1
1036,-1,0.81465277728603
1699,-1,0.76673252716087
572,-1,0.82352160522224
2106,-1,0.77617264683389
17,-1,0.79510669013061
1895,-1,-1
331,-1,0.8004306991765899
1228,-1,0.7984826716762901
770,-1,0.76678030852127
267,-1,0.81567839930793
529,-1,0.8233867890458599
115,-1,0.75836347683754
1138,-1,-1
1391,-1,0.79038945095268
1930,-1,0.82517253099444
690,-1,-1
606,-1,0.77904843384433
317,-1,-1
113,-1,0.7648193919021
1977,-1,0.81959680303202
1122,-1,0.81310383280793
718,-1,0.83348722032664
53,-1,0.83642691198612
347,-1,0.78969795366387
1764,-1,0.8631163172802601
181,-1,-1
293,-1,0.82839068729236
96,-1,0.81879825323438
365,-1,0.7892918484743
752,-1,0.7969478533767
970,-1,0.82431812560143
1186,-1,-1
1532,-1,0.83295305122284
1474,-1,-1
2090,-1,0.77749876056036
1890,-1,0.76273477623427
2085,-1,0.8128657625948
1407,-1,-1
574,-1,0.80367304449615
541,-1,0.80850571934046
170,-1,0.79831372763708
1879,-1,0.76530647250189
841,-1,-1
550,-1,0.86526170440913
1475,-1,-1
1610,-1,0.8254440403684999
287,-1,0.7971078454089799
1981,-1,0.8137174526755799
749,-1,0.79374598873364
1401,-1,0.8883147349409299
809,-1,0.79526527619117
1847,-1,0.76360744710379
1836,-1,0.76871474709059
66,-1,0.78283891722017
823,-1,0.77480093727809
818,-1,0.7873311162418299
1434,-1,-1
46,-1,0.8193317377778799
947,-1,0.82147611348771
1238,-1,-1
1270,-1,0.84987912812839
1180,-1,-1
211,-1,0.80580960656681
