Id,geacron_similarity,concept_similarity
413,-1,0.81462728125693
1276,0.8643000000000001,-1
1798,-1,0.81090978821165
1851,-1,0.8313704757877
1227,0.7985,0.87847811851885
1023,0.8989,0.82264091618515
1649,-1,0.7456250449905399
302,0.9931,0.85090113911084
1957,0.8847,-1
2009,-1,0.750129121085
121,-1,0.79714833539008
2073,-1,0.75794983194371
797,0.8693,0.82124369083588
234,0.8996,0.77393603260849
1493,0.8853,-1
954,0.8943,0.86074430307228
1459,0.8919,-1
1871,-1,0.8311183141373
2104,-1,0.85746451913701
247,0.8999,0.77864470284933
1363,0.7981,-1
1489,0.7445999999999999,-1
781,0.9986,0.78373356742441
22,0.8954,0.73536808972915
985,0.8884,0.84432664413868
1626,0.8968,0.79512857499391
994,0.8865,-1
349,0.8981,0.75145938072595
752,0.8954,0.84235630179205
1307,0.8972,0.7721226389871501
1074,0.8285,-1
867,0.8954,-1
1072,0.8979,0.8236935775405
2021,0.8703,-1
373,0.878,0.8548627035294201
371,0.7975,0.79719611876383
315,0.8949,0.82394220325199
1115,0.8348,0.74112936454955
1215,0.8848,-1
1149,-1,0.7360049639132
1057,0.881,0.73321997067502
1873,-1,0.83122823975711
1007,0.8989,0.83775291152724
1118,0.8348,-1
278,0.8996,0.8143091580833
645,0,0.7353169799817401
949,0.8742,0.81263415550626
1831,-1,0.86457242940065
421,0.9997,0.79322419623183
1771,-1,0.81764368656237
1985,-1,0.75375291965989
119,-1,0.70231431790709
1205,0.8624,-1
1119,0.8348,-1
1104,0.8865,-1
1969,-1,0.76992780716279
1359,0.7981,-1
1802,-1,0.85615424849788
1571,0.8988,0.85660667082758
1631,0.8972,-1
1112,0.8348,0.7412534553099199
2038,-1,0.82162931022221
1075,0.8901,0.82770168580524
33,-1,0.7615896684992101
1068,0.9944,0.8326356912141
1608,-1,0.82095854592425
2011,-1,0.75249244881373
2066,-1,0.75377081850094
1545,-1,0.82998623272262
1776,0.7923,0.85898357742805
852,-1,0.78972763724256
1087,0.7946,-1
173,0.8839,0.74847582425573
335,0.7988,-1
1329,0.8723,-1
898,0.8983,0.84397354022295
661,0.8981,0.7545753980683
536,-1,0.83488605192451
452,-1,0.70397881336498
238,0.8986,-1
1584,0,-1
1036,0.8989,0.83133383510607
1944,0.8958,0.82542024350208
674,-1,0.7980540944321299
275,0.9974,0.78042734864814
2091,-1,0.8654133501832499
1788,0.8964,0.84483333858688
1174,0.7963,-1
891,0.9716,0.87261373007962
316,0.8949,0.83543535995345
1488,0.7445999999999999,-1
958,0.8955,-1
1321,0.8961,0.78030450402074
903,0.8983,0.82546263590994
761,0.8973,0.77869820933619
1512,0.8742,-1
1388,-1,0.8001127629179
1865,-1,0.83110153058518
738,0.8331,0.73588138147007
1389,-1,0.79216940188611
1853,-1,0.83108987976579
1364,0.8981,-1
833,0.17490000000000006,-1
735,0.8331,0.7374499716142999
