Id,geacron_similarity,concept_similarity
214,0.9958,0.7541156953422
1032,0.8988,-1
972,0.997,0.82016308711664
529,-1,0.88149525531676
688,0.8594999999999999,-1
708,-1,0.80559517394225
617,-1,0.69448098993637
1149,-1,0.78942761728661
1626,0.9969,0.73363810837766
1371,0.8743,-1
1947,0.997,-1
360,0.898,0.78920109658178
2010,-1,0.88628469427937
759,0.7955,0.85751913318103
2026,-1,0.81756075189185
1085,0.7897000000000001,0.75664800481517
156,0.997,0.79079790338153
687,0.8594999999999999,-1
929,-1,0.85864036255488
828,0.895,-1
1233,0.7922,0.79133859184739
569,0.9460999999999999,-1
648,0,0.85244871915709
1240,0.832,-1
2067,-1,0.87298573308011
436,0.9961,0.7172519964398401
128,-1,0.78971648336489
1127,0.9851,0.77752243406181
711,0.9971,0.83154427606505
1717,-1,0.75576536162814
816,0.7911,0.78913488353881
419,-1,0.81354272540695
392,-1,0.85892891547644
1301,0.8331999999999999,-1
1741,0.7175,-1
1377,0,-1
1888,-1,0.76592168230458
975,0.9868,-1
701,-1,0.72207957772335
1236,0.8936999999999999,-1
391,-1,0.74391658297966
1159,-1,0.78572918821182
44,0.989,0.7988985659060199
1785,0.8963,0.73736351327297
1063,0.8976999999999999,0.85769134660535
1606,-1,0.8362780941590899
1018,0.8988,-1
580,-1,0.79933807949458
1640,0.9829,-1
678,-1,0.73612184444077
413,-1,0.84949751472904
1636,0.9829,-1
161,0.9975,0.77827339188423
992,0.9881,-1
294,0.8658,0.78265472469047
1034,0.8988,0.81559322304353
540,-1,0.85526484154411
1656,-1,0.81896607434873
1583,0.7579,-1
184,0.9997,0.78108071053659
952,0.8743,0.79325536570778
905,0.9987,0.8031004484320701
54,0.8924,0.80291637778074
1104,0.8866,-1
1857,-1,0.76558381946715
1296,0.9987,0.77399508413301
253,0.7341,-1
1155,-1,0.75133385407462
1528,0.5728,-1
615,-1,0.7004436795940701
1968,-1,0.77189009740489
443,-1,0.79491174035374
1313,0.9962,0.7702944989927201
1137,0.8954,-1
1398,0,-1
1520,-1,0.75545668441821
264,0.9961,0.76412253003496
810,0.8982,0.84445739288847
1208,0.7888,0.86794663479839
1023,0.8988,0.82598601317146
1718,-1,0.75743973645681
464,0.88,0.80107377569893
1963,-1,0.77462546016494
1418,0.8992,0.81362290682479
405,-1,0.85304539605482
1971,-1,0.76231125087454
2066,-1,0.87611350333368
345,0.898,0.7523618015635101
1621,0.995,0.81538522375837
1612,0.9995,0.80431637526151
1187,0.6879,-1
1504,-1,0.76289302726675
1841,-1,0.74674045313014
1695,-1,0.75876354150458
1580,0.8987,0.79032256382434
1843,-1,0.74623319597588
855,-1,0.79933273097473
803,0.8259,-1
239,0.9974,0.71838064831729
1669,-1,0.77270391561145
1166,0.8962,0.7798977626383901
97,0.9912,0.78708269767501
675,0.8944,0.83342255849384
1735,-1,0.8103059889617
431,0.9972,0.79125873155993
1853,-1,0.76590018111875
942,0.9851,-1
1460,0.992,0.87879975783968
1864,-1,0.7676507877836
157,0.9974,0.81455123676559
599,0.6967,0.76848103628712
873,0.9968,0.8815595961558
256,0.9969,0.78573147816993
1312,0.8962,0.76780182168177
702,-1,0.6953981284272199
108,-1,0.71846189075966
219,0.9958,0.75657079110697
1870,-1,0.76766511183024
1567,0.8961,0.78935301645356
1989,0.9989,0.80461954451214
47,-1,0.80773551643022
558,0.9958,0.77165430705467
1180,0,-1
743,0.9958,0.82475571837604
1521,0.5512,-1
118,-1,0.7467365362207
375,0.8972,0.7254261639310899
1117,0.8349,-1
22,0.9955,0.8353714811656601
1338,0.8869,-1
2016,-1,0.88407902081942
258,0.8961,0.76148577972043
728,0.8331999999999999,0.8268290752759699
1803,-1,0.81071290574644
577,0.8956,0.77586376034815
1874,-1,0.76722761403145
1816,-1,0.84173809780403
1542,-1,0.83524896567417
835,0.8947,0.8375787984688
55,0.8743,0.80461502653962
1043,0.8988,0.79971653376546
565,-1,0.83188812476825
1581,0.8987,0.83601268687121
2063,-1,0.83642946910995
1362,0.898,-1
352,0.898,0.79019284030434
1704,-1,0.75712162879645
1557,0.8697,-1
1172,0.7962,-1
2006,-1,0.84720206424759
1461,0.992,-1
865,-1,0.80272925600972
690,0.8594999999999999,-1
703,0.8972,0.74058129955747
361,0.898,-1
1202,0.8942,0.80597768976661
1369,0.6545000000000001,-1
435,0.9999,0.73943705532685
339,0.898,0.75811969416014
1862,-1,0.76721644346496
1982,-1,0.81826867089891
1126,0.8995,0.8526938137007101
1076,0.8902,0.87545680694696
14,0.6012,-1
119,-1,0.6936552642685601
154,0.895,0.79089511760084
646,0,0.85245033626439
642,0,0.85247067662689
681,-1,0.8286763524538601
1138,0.8962,-1
889,-1,0.78672407956344
655,-1,0.85202349668622
1884,-1,0.76554918748706
1082,0.7997,0.7488981317783401
208,0.8959,-1
96,-1,0.8373573410585999
325,0.8944,0.8399248071721099
1993,-1,0.8343728136531801
1146,-1,0.76798588867886
329,0.8973,0.84458964401019
1747,0.7175,-1
927,-1,0.85864363745136
1662,-1,0.81421933052249
1670,-1,0.79423403524305
680,-1,0.73497339885057
2028,-1,0.83688150082539
1396,-1,0.79555654581546
1297,-1,0.82451286813905
849,0.8947,-1
456,-1,0.79813036991553
386,0.8942,0.81144423002078
415,0.9999,0.7925065752693
1185,-1,0.80964872016524
1058,0.8811,-1
300,0.8845,0.80533005141316
2078,-1,0.87488541132737
197,0.9958,0.8643048847317
1619,-1,0.79578494634418
1324,0.8926000000000001,-1
1728,-1,0.76441697871612
1802,-1,0.83144634706509
539,-1,0.82415367944382
1002,0.8932,-1
1610,-1,0.87018410645734
1530,0.8924,0.79346087494093
1868,-1,0.76721331190631
