Id,geacron_similarity,concept_similarity
1577,0.8967,0.920592871756831
86,-1,0.6586522661255301
1205,0.8645,-1
26,0.9982,0.72590300167419
604,-1,0.74745062402492
534,-1,0.78151294507676
1746,0.7195,-1
1212,0.7091000000000001,-1
375,0.8992,0.7604991815493201
1221,0.6942999999999999,-1
25,0.9982,0.72599321767355
774,0.8981,0.78330459031972
1020,0.1945,-1
568,-1,0.74587005341852
1788,0.8943,0.7284846580783599
855,-1,0.7520095073768001
1548,-1,0.75581957601091
1448,0.7195,0.80963242700619
605,0.7937,0.88036978368312
801,0.10699999999999998,-1
1900,-1,0.7252197843746799
1706,-1,0.73204114852358
130,0.7565,0.73601815159921
857,-1,0.752135274212
1513,0.7352000000000001,-1
1035,0.8968,0.79727790550203
1326,0,-1
1131,0.9984,-1
33,-1,0.87923821342657
1564,0.9974,0.86919343796494
2020,-1,0.7181580563059999
194,0.7957,0.84034108059515
1413,-1,0.7091390205672701
1187,0.6899,-1
213,0.8929,0.78482320937717
1991,0.7913,0.74629059104571
1493,0.9874,-1
682,-1,0.71873020281983
844,0.8962,-1
2001,-1,0.7487815463880401
713,0.9994,0.8083645965538799
761,0.8952,0.85760343216249
1799,-1,0.7068548087562301
1045,0.8964,0.89914392665315
1367,0.8282,-1
867,0.8933,-1
1072,0.8958,0.72491980673863
397,0.9978,0.72818643606603
973,0.999,0.71318663096183
967,0.8999,0.78773579204971
552,-1,0.76889595239302
1557,0.8717,-1
198,0.9961,0.909682173348129
850,0.8976,-1
1300,0.8976,-1
1797,-1,0.78774633421747
1815,-1,0.75364261375164
421,0.8976,0.76661262302496
836,0.8976,0.909075375565491
1769,-1,0.78817807249644
1167,0.7992,0.85551076030156
1720,-1,0.73331994884963
210,0.367,-1
1170,0,-1
1732,-1,0.7730960303827901
1053,0.9871,-1
1004,0.8943,-1
219,0.9978,0.77028957210535
90,-1,0.74948048481876
1662,-1,0.81036927294819
2075,-1,0.83682023245645
707,0.987,0.7252177202091901
2104,-1,0.73460021634548
695,-1,0.6391266373906099
315,0.997,0.8049597178022
922,-1,0.8666628070602
889,-1,0.7286172740751
1969,-1,0.76555377344173
680,-1,0.71097362888048
856,-1,0.775735958609
1759,0.7195,-1
1549,-1,0.74906960822659
740,0.9942,0.72551955150312
1626,0.9989,0.74026859562724
794,-1,0.74765539277862
399,-1,0.7153891589165999
1756,0.7195,-1
655,-1,0.8782601987343099
1916,-1,0.72517379752287
1315,0.9982,0.7554244698886701
746,0.8895,-1
1631,0.9849,-1
2102,-1,0.73459409772898
766,0.9995,0.77749567895216
376,0.8952,0.7938368381709
598,0.7313000000000001,0.7380066705077399
89,-1,0.78440186494417
579,-1,0.77769960786531
295,-1,0.83595218423423
2025,-1,0.87168795430928
442,-1,0.7333494079167
781,0.8993,0.78252252894174
1822,-1,0.63837124032956
183,-1,0.86637739028141
2095,-1,0.7395432421227
1857,-1,0.72450711912767
412,0.8905,0.78858581092764
1580,0.8967,0.77329092965332
1848,-1,0.72577315050668
1780,-1,0.76379845720622
1083,0.7967,0.70896398951381
878,0.8737,0.76869153639208
1588,-1,0.76289764381668
1534,-1,0.72726921665178
49,0.7045,0.75204552064048
1142,-1,0.7648547973188
1327,-1,0.76649985703644
639,-1,0.8215286878923
1441,0.7078,-1
694,-1,0.71978720315584
1899,-1,0.72455300047189
701,-1,0.67967651885314
58,0.9802,0.7702679424513
1555,0.8981,0.77094418287763
654,0.8967,0.74516911562623
1222,0.9,0.76556204922933
1272,-1,0.75918389209084
1539,-1,0.78782278392885
1123,0.8909,0.88080549735842
748,0.9978,0.9034668527465131
842,0.8976,-1
1823,-1,0.68279631103599
312,0.7352000000000001,0.80358178129693
222,0.8996,0.79059719292785
865,-1,0.75777182513762
1650,-1,0.73492850613796
966,0.8999,0.78952222197392
105,-1,0.7101483021909101
404,0.8964,0.71397465182883
1031,-1,0.72882912597932
1252,0.9794,0.89995963958384
283,0.8963,-1
1739,0.9983,0.74407728823649
2036,0.6719999999999999,-1
1208,0.7908,0.89241549473676
1184,-1,0.77868089281201
1346,0.8971,0.75516646436985
1320,0.9982,0.79645659786565
64,0.8981,0.77438383355334
434,0.9,0.79806443885
1055,0.8943,-1
256,0.9989,0.78711364024701
380,-1,0.77314851991292
1547,-1,0.77319409637953
1503,0.8763,-1
1853,-1,0.72474920146259
1182,0.6762,-1
1139,0.9871,0.73424283152038
620,-1,0.7069640929101699
62,0.9978,0.75218594492678
1686,-1,0.73115880586685
245,0.9972,0.77824420883393
200,0.8659,0.905577609144507
467,-1,0.7250238186687901
656,-1,0.73178249911266
1471,0.9999,-1
1310,0.8982,0.7872581957789
1453,0.7565999999999999,0.74976003966699
1761,-1,0.78562673637025
1872,-1,0.72486400703301
1002,0.8952,-1
796,0.8965,0.76234208696508
721,0.8976,0.74511972358031
1275,0.5669,-1
1023,0.8968,0.75604479246499
385,-1,0.72825345269396
661,0.896,0.80911889553383
1214,0.8689,-1
145,0.7195,0.75452377627269
899,0.9997,0.71413685328967
884,0.8874,0.78605159358819
1902,-1,0.7248248039363401
2021,0.8724000000000001,-1
1425,-1,0.7089611751992699
1651,-1,0.76748003976364
1736,0.994,0.75317361979313
248,0.7954,0.78289868562696
311,0.7421,0.78226336625473
1257,0,-1
558,0.9978,0.75227735501126
1858,-1,0.72560717130782
1542,-1,0.79926722267463
1692,-1,0.73123434062838
932,-1,0.86689436028801
1619,-1,0.77871985441807
350,0.896,0.8061410553242
792,1.0,0.7279964018873399
79,-1,0.75508180519645
418,-1,0.65734113428302
1140,0.9871,0.75940590126484
607,0.8939,0.8078617694149199
716,0.8974,0.73156677990227
1115,0.8369,0.8831642014069601
582,0.8646,-1
623,0.7954,0.78280443615244
1589,-1,0.7336718295703
220,0.8978,0.74928290462935
1582,0.8967,0.7467826118305501
1946,0.899,-1
122,0.8604,0.7121503576425501
831,0.896,-1
1751,0.7195,-1
1786,0.8943,0.75952798429965
1970,-1,0.76513076718802
1178,0.8366,-1
1865,-1,0.7248435846029799
1725,-1,0.73417225399558
1288,0.9967,0.74945234350569
1958,0.8644000000000001,-1
112,-1,0.68401462503675
1147,-1,0.6947545660521299
955,0.8969,0.74501013383022
1938,0.8987,-1
182,0.5786,-1
871,0.9989,-1
1036,0.8968,0.7518303533948
1699,-1,0.73183024461698
572,-1,0.74866271675434
2106,-1,0.7397398892848199
17,0.8954,0.79953716474559
1895,0.6819999999999999,-1
331,0.7977,0.87016816509873
1228,0.6990000000000001,0.73367508480983
770,0.8955,0.72101203082288
267,0.8936,0.76088766792984
529,-1,0.86003922192767
115,-1,0.68220311856048
1138,0.8982,-1
1391,-1,0.6715461449858899
1930,-1,0.67318331359478
690,0.8614999999999999,-1
606,0.8939,0.80740297446647
317,0.997,-1
113,-1,0.6838293171033001
1977,-1,0.7033094263440001
1122,0.8909,0.886412692059
718,-1,0.7447279261772299
53,-1,0.77530257622168
347,0.896,0.78148098672575
1764,-1,0.81915412579245
181,0.897,-1
293,0.7421,0.82407278712875
96,-1,0.74967888206207
