Id,geacron_similarity,concept_similarity
214,-1,0.7942974245869601
1032,-1,-1
972,-1,0.76615841118551
529,-1,0.74042664353031
688,-1,-1
708,-1,0.75424321680527
617,-1,0.7102143077880401
1149,-1,0.69325684573073
1626,-1,0.75142919175345
1371,-1,-1
1947,-1,-1
360,-1,0.7950478605967299
2010,-1,0.76915086063415
759,-1,0.7683989413889201
2026,-1,0.78288312045417
1085,-1,0.8272572474988
156,-1,0.79197689896303
687,-1,-1
929,-1,0.75327199382265
828,-1,-1
1233,-1,0.75249419948669
569,-1,-1
648,-1,0.7398814616182701
1240,-1,-1
2067,-1,0.76785490769038
436,-1,0.75285650003181
128,-1,0.74833380448068
1127,-1,0.89921456017811
711,-1,0.83353897664349
1717,-1,0.928074477117155
816,-1,0.84403261798846
419,-1,0.77973730895383
392,-1,0.7622315479723
1301,-1,-1
1741,-1,-1
1377,-1,-1
1888,-1,0.93848945318324
975,-1,-1
701,-1,0.72211421657509
1236,-1,-1
391,-1,0.7365908911084
1159,-1,0.76987276396479
44,-1,0.75866844641619
1785,-1,0.77542823854868
1063,-1,0.77388301951079
1606,-1,0.77449496142734
1018,-1,-1
580,-1,0.76126649923429
1640,-1,-1
678,-1,0.79365750835937
413,-1,0.78114674458377
1636,-1,-1
161,-1,0.81959396492036
992,-1,-1
294,-1,0.76983367529726
1034,-1,0.7711510404024899
540,-1,0.79836844724801
1656,-1,0.78081991869489
1583,-1,-1
184,-1,0.84333598420514
952,-1,0.82956515811554
905,-1,0.7755398219953
54,-1,0.77931806665672
1104,-1,-1
1857,-1,0.941497511500385
1296,-1,0.73167765306753
253,-1,-1
1155,-1,0.7291543504055
1528,-1,-1
615,-1,0.73807929426466
1968,-1,0.75955728652052
443,-1,0.77468262994981
1313,-1,0.75668780268742
1137,-1,-1
1398,-1,-1
1520,-1,0.75732878586
264,-1,0.79066477141615
810,-1,0.75497024993798
1208,-1,0.7178179250887999
1023,-1,0.8379681592496699
1718,-1,0.930847067537884
464,-1,0.73546592272197
1963,-1,0.81168096719965
1418,-1,0.81645944641297
405,-1,0.77596538364955
1971,-1,0.72041229696456
2066,-1,0.77008968853871
345,-1,0.76482689589895
1621,-1,0.7516534885605299
1612,-1,0.84395885862194
1187,-1,-1
1504,-1,0.71015145629348
1841,-1,0.945995388665831
1695,-1,0.985863269589848
1580,-1,0.7796193162049
1843,-1,0.947650264129778
855,-1,0.75870871192306
803,-1,-1
239,-1,0.7338889218303299
1669,-1,0.80075592920648
1166,-1,0.85892809627509
97,-1,0.793245030399
675,-1,0.75043110615779
1735,-1,0.78211140395114
431,-1,0.79859136303047
1853,-1,0.938485856250426
942,-1,-1
1460,-1,0.76923979046047
1864,-1,0.941335572125438
157,-1,0.78666431831482
599,-1,0.81653090656537
873,-1,0.75304896118251
