Id,geacron_similarity,concept_similarity
1577,-1,0.86527715227878
86,-1,0.67263282699575
1205,-1,-1
26,-1,0.73331051353455
604,-1,0.76016163415963
534,-1,0.82815452611088
1746,-1,-1
1212,-1,-1
375,-1,0.76753166771628
1221,-1,-1
25,-1,0.73350602002607
774,-1,0.79636573827894
1020,-1,-1
568,-1,0.7928355119855
1788,-1,0.75738912005328
855,-1,0.7576229333914
1548,-1,0.78277105067845
1448,-1,0.81591288553936
605,-1,0.88567716754888
801,-1,-1
1900,-1,0.7515624634074101
1706,-1,0.76767477312596
130,-1,0.7614086032745
857,-1,0.75781576282739
1513,-1,-1
1035,-1,0.75591500293519
1326,-1,-1
1131,-1,-1
33,-1,0.949667054947296
1564,-1,0.8634826362957599
2020,-1,0.7440284131186901
194,-1,0.86352167998899
1413,-1,0.72949467022359
1187,-1,-1
213,-1,0.80362836560911
1991,-1,0.78930943034457
1493,-1,-1
682,-1,0.75669584397082
844,-1,-1
2001,-1,0.7587092389479599
713,-1,0.8246314161981401
761,-1,0.86477427508991
1799,-1,0.7449561476289099
1045,-1,0.939332833188785
1367,-1,-1
867,-1,-1
1072,-1,0.7623049038581
397,-1,0.76860188875361
973,-1,0.75103749414938
967,-1,0.81829515167358
552,-1,0.77468076507819
1557,-1,-1
198,-1,0.936513848191065
850,-1,-1
1300,-1,-1
1797,-1,0.81012953528389
1815,-1,0.77360951619552
421,-1,0.76970420761264
836,-1,0.86672171946982
1769,-1,0.79144209693445
1167,-1,0.8744425278275401
1720,-1,0.7802196312236
210,-1,-1
1170,-1,-1
1732,-1,0.78562389813361
1053,-1,-1
1004,-1,-1
219,-1,0.76957638793075
90,-1,0.79556643614223
1662,-1,0.7893540171076701
2075,-1,0.87980551739521
707,-1,0.7683227411612
2104,-1,0.77044938099462
695,-1,0.65004319381591
315,-1,0.81192276934717
922,-1,0.935456589540741
889,-1,0.77786178835267
1969,-1,0.8051368574892099
680,-1,0.760862309507
856,-1,0.78093849304634
1759,-1,-1
1549,-1,0.78290333882053
740,-1,0.76227063804536
1626,-1,0.75801880108463
794,-1,0.78485747643354
399,-1,0.75927605542544
1756,-1,-1
655,-1,0.951519764159527
1916,-1,0.75151847224456
1315,-1,0.76277192305494
746,-1,-1
1631,-1,-1
2102,-1,0.7704527295353201
766,-1,0.7828195847489801
376,-1,0.81094206414836
598,-1,0.77666929513944
89,-1,0.82292694341644
579,-1,0.78559052273745
295,-1,0.80426060309936
2025,-1,0.979698292419302
442,-1,0.7489630937723
781,-1,0.81732929258975
1822,-1,0.66678651845663
183,-1,0.917429656687696
2095,-1,0.77990379982549
1857,-1,0.75070369687997
412,-1,0.80816774878532
1580,-1,0.78674763554919
1848,-1,0.75596512074649
1780,-1,0.7728557482405101
1083,-1,0.7390288902045
878,-1,0.79217102863547
1588,-1,0.81011905176728
1534,-1,0.7227865169218399
49,-1,0.75789665043371
1142,-1,0.79991663227057
1327,-1,0.79334229794335
639,-1,0.79953592500515
1441,-1,-1
694,-1,0.76817802070846
1899,-1,0.7508489535609599
701,-1,0.72360581763661
58,-1,0.7655729558751
1555,-1,0.80762458366546
654,-1,0.78287038296684
1222,-1,0.77477353037422
1272,-1,0.7899237581846
1539,-1,0.81317060886103
1123,-1,0.914158205586272
748,-1,0.85493587598428
842,-1,-1
1823,-1,0.69990112584303
312,-1,0.80636506290752
222,-1,0.79872489431255
865,-1,0.78138933922759
1650,-1,0.80301639236447
966,-1,0.81561729894351
105,-1,0.68772347780899
404,-1,0.752715556853
1031,-1,0.76149392904993
1252,-1,0.92757443849106
283,-1,-1
1739,-1,0.74718766951348
2036,-1,-1
1208,-1,0.92268840503452
1184,-1,0.7937252967179
1346,-1,0.76893625985939
1320,-1,0.80489292356169
64,-1,0.7830166436949
434,-1,0.7812576736569901
1055,-1,-1
256,-1,0.7951877591113
380,-1,0.78465282486695
1547,-1,0.75692488118811
1503,-1,-1
1853,-1,0.75464273565649
1182,-1,-1
1139,-1,0.76831468113263
620,-1,0.7670548731837901
62,-1,0.7915897036292601
1686,-1,0.76904850462473
245,-1,0.7860798299813601
200,-1,0.87477643427123
467,-1,0.7445225545631899
656,-1,0.70404019622893
1471,-1,-1
1310,-1,0.8046757681076699
1453,-1,0.7597430792743101
1761,-1,0.81114923281411
1872,-1,0.75511891359189
1002,-1,-1
796,-1,0.77574628796047
721,-1,0.7888095595137901
1275,-1,-1
1023,-1,0.80186837825291
385,-1,0.7581865293030701
661,-1,0.8220777753688
1214,-1,-1
145,-1,0.76054770885602
899,-1,0.7540140403113
884,-1,0.79305972268267
1902,-1,0.75506432505802
2021,-1,-1
1425,-1,0.74712830126344
1651,-1,0.73703300889799
1736,-1,0.75901473950983
248,-1,0.8003637007388
311,-1,0.76684231574101
1257,-1,-1
558,-1,0.79133686930253
1858,-1,0.75187044521194
1542,-1,0.84533437488256
1692,-1,0.76916025637063
932,-1,0.935577857698886
1619,-1,0.7984731029309
350,-1,0.83176319829853
792,-1,0.76216811934819
79,-1,0.7629417902185001
418,-1,0.63202487598416
1140,-1,0.8045455015120699
607,-1,0.79153758691235
716,-1,0.77504352771953
1115,-1,0.922027896111216
582,-1,-1
623,-1,0.80028947241093
1589,-1,0.7610717840064201
220,-1,0.76591105559436
1582,-1,0.78911496970693
1946,-1,-1
122,-1,0.72026776804316
831,-1,-1
1751,-1,-1
1786,-1,0.76351341078543
1970,-1,0.80284804101868
1178,-1,-1
1865,-1,0.75476672913814
1725,-1,0.77468247508167
1288,-1,0.7953277807782
1958,-1,-1
112,-1,0.67118920423591
1147,-1,0.68429446991931
955,-1,0.79170145720972
1938,-1,-1
182,-1,-1
871,-1,-1
1036,-1,0.76380700071304
1699,-1,0.7710029813154
572,-1,0.79430636781475
2106,-1,0.77920043072494
17,-1,0.81978526779543
1895,-1,-1
331,-1,0.85831618847345
1228,-1,0.7567276240676399
770,-1,0.75925393427715
267,-1,0.76876214740884
529,-1,0.87889533880592
115,-1,0.6687453590275401
1138,-1,-1
1391,-1,0.68960312269751
1930,-1,0.71811485539618
690,-1,-1
606,-1,0.7905777327984
317,-1,-1
113,-1,0.6705014795962501
1977,-1,0.7155291057723501
1122,-1,0.920759780684422
