Id,geacron_similarity,concept_similarity
1577,0.796,0.913024594220839
86,-1,0.66149583346994
1205,0.8581,-1
26,0.8989,0.72439424100715
604,-1,0.7500347516945001
534,-1,0.78530303958501
1746,0.6202,-1
1212,0.6098,-1
375,0.7999,0.76184578342359
1221,0.595,-1
25,0.8989,0.72453724602586
774,0.7974,0.7983321440587
1020,0.09519999999999995,-1
568,-1,0.7575003412539301
1788,0.7936,0.72783233207871
855,-1,0.7487480777572699
1548,-1,0.76514205995535
1448,0.6202,0.7972034548916
605,0.6930000000000001,0.86935060009155
801,0.00770000000000004,-1
1900,-1,0.72057087185132
1706,-1,0.73225366806997
130,0.7572,0.72193302586461
857,-1,0.74888922018274
1513,0.7359,-1
1035,0.7961,0.7211570712194799
1326,0,-1
1131,0.8991,-1
33,-1,0.87459494726594
1564,0.8981,0.87545775350979
2020,-1,0.71395096183389
194,0.7964,0.84438882233052
1413,-1,0.7218351555893501
1187,0.5906,-1
213,0.7936,0.78750679538739
1991,0.6906,0.74472382744842
1493,0.8881,-1
682,-1,0.7230081090892899
844,0.8969,-1
2001,-1,0.75019791382776
713,0.8999,0.8220624905127201
761,0.7945,0.8544561636508801
1799,-1,0.7170767996357801
1045,0.7971,0.89177633692439
1367,0.7289,-1
867,0.7926,-1
1072,0.7951,0.7246937810729099
397,0.8985,0.73654475004747
973,0.8996999999999999,0.7223403793901799
967,0.7994,0.78335981797098
552,-1,0.7637343482857499
1557,0.7724,-1
198,0.8968,0.89395744750897
850,0.8983,-1
1300,0.8983,-1
1797,-1,0.78972655065008
1815,-1,0.74393773272118
421,0.7968999999999999,0.76732729694977
836,0.8983,0.906659639207225
1769,-1,0.77957778213871
1167,0.6999,0.87792972187089
1720,-1,0.73661427746493
210,0.26770000000000005,-1
1170,0,-1
1732,-1,0.7632778708888
1053,0.8878,-1
1004,0.7936,-1
219,0.8985,0.77035927254654
90,-1,0.75635017201267
1662,-1,0.79715769674395
2075,-1,0.83554674825829
707,0.8877,0.7353054351713499
2104,-1,0.7428822791621801
695,-1,0.64531882867778
315,0.8976999999999999,0.79581725617916
922,-1,0.85471005695806
889,-1,0.75406855515451
1969,-1,0.78478726181049
680,-1,0.72669580337649
856,-1,0.77068642559003
1759,0.6202,-1
1549,-1,0.76406817971148
740,0.8949,0.7262223062455799
1626,0.8996,0.7392602139461399
794,-1,0.74964482162684
399,-1,0.7233459618885
1756,0.6202,-1
655,-1,0.87246981692018
1916,-1,0.72054987152722
1315,0.8989,0.7575229407023201
746,0.7902,-1
1631,0.9,-1
2102,-1,0.7428960719703099
766,0.8998,0.77419077896822
376,0.7945,0.79474453181677
598,0.732,0.74036672478701
89,-1,0.78533108577274
579,-1,0.77030828768317
295,-1,0.8236776269811
2025,-1,0.88034027929359
442,-1,0.7267282993984401
781,0.7986,0.78506046217606
1822,-1,0.64214431721653
183,-1,0.88882468757642
2095,-1,0.75060337798094
1857,-1,0.7199599686846501
412,0.7912,0.79120619104863
1580,0.796,0.79411533126343
1848,-1,0.72357872595378
1780,-1,0.75891854478632
1083,0.7974,0.70412067724711
878,0.7744,0.76568563857701
1588,-1,0.77339642673425
1534,-1,0.7327470074376601
49,0.6052,0.74847436358161
1142,-1,0.76931122574244
1327,-1,0.77121546762777
639,-1,0.80941605913583
1441,0.6085,-1
694,-1,0.73859834180774
1899,-1,0.72004646843737
701,-1,0.6877063622409
58,0.8809,0.75545403372646
1555,0.7974,0.7718359869915
654,0.7974,0.75098171444531
1222,0.7993,0.76852376338657
1272,-1,0.76757374017119
1539,-1,0.78039170944202
1123,0.7916,0.89949997218297
748,0.8985,0.939394285028763
842,0.8983,-1
1823,-1,0.6865061926212099
312,0.7359,0.7942890385317101
222,0.8996999999999999,0.7967397999550601
865,-1,0.76044306036772
