Id,geacron_similarity,concept_similarity
916,0.897,0.83121370378877
617,-1,0.7050689155788701
222,0.7964,0.75734345283834
585,0.7944,-1
1241,0.7408,-1
1750,0.7162999999999999,-1
2002,-1,0.78312877126255
1748,0.7162999999999999,-1
1648,-1,0.83971022906887
138,0.7177,-1
1662,-1,0.85049610716044
921,0.8961,0.7445607454072101
1154,-1,0.69200454684181
1435,0.8242,-1
991,0.8873,-1
169,0.7913,0.82224936707577
1508,0.8951,0.962436366832133
1842,-1,0.83761694596738
1331,0.7573,0.81961112780341
1239,0.7604,-1
1144,-1,0.81884776433108
1051,0.8979,-1
1985,-1,0.7771779066408699
2097,-1,0.82734362909055
1547,-1,0.80642523907276
307,0.6177,0.80421425647063
1430,0.791,0.83324999431044
1329,0.8712,-1
531,0.44999999999999996,-1
133,-1,0.82768847591982
250,0.8969,0.73507504111626
36,-1,0.8201494147575901
1483,0.8988,0.80673972114419
1697,-1,0.84412751566436
1016,1.0,0.84871886946884
1629,0.8936,-1
1341,0.8267,-1
1418,0.8996,0.912317034063646
684,-1,0.82791304390819
1554,-1,0.80547292037784
1665,-1,0.74138287618428
1358,0.6992,-1
1493,0.8842,-1
239,0.8962,0.7310593429930601
296,0.8922,0.82334116781523
1413,-1,0.84407472927532
611,0.7986,0.79110656565153
1590,-1,0.89484824990057
1516,0.7787,-1
1048,0.7112,-1
945,0.8735999999999999,0.87411743350709
789,0.8968,0.89581445703616
1245,0,0.8402441018943
1295,0.8999,0.7848832635151
878,0.8705,0.82935111878824
1601,-1,0.87571903311622
2071,-1,0.83089772902124
839,0.7944,0.76678154264613
178,0.8733,-1
604,-1,0.78425914672962
1518,0.8962,0.75461068293542
623,0.6986,0.75685634556636
1352,0.6992,-1
1557,0.7685,-1
555,-1,0.76199503578808
1680,-1,0.84420889936752
1839,-1,0.83688019075639
1076,0.789,0.83193271615126
1674,-1,0.84421326996173
685,-1,0.8146828875104399
570,0.8724000000000001,0.77609496765803
1476,0.7617,-1
594,-1,0.83026018255673
741,0.8946000000000001,0.84694016104093
1573,0.7999,0.89373309689764
1828,-1,0.7971470802049501
1096,0.8948,0.78438014858736
1996,0.8805000000000001,0.83956861193766
269,0.6968,0.7389875779567501
1664,-1,0.77621916429843
334,0.7774,0.7451960471254799
1983,-1,0.83904311371941
1596,-1,0.88841020285632
147,0.8869,0.81224188151483
2077,-1,0.83469453386958
1058,0.7799,-1
1374,0.894,-1
1870,-1,0.80030026992449
2004,-1,0.81716671530743
386,0.793,0.84141882913722
1954,-1,0.79858592140322
89,-1,0.941971576741001
129,-1,0.7400929590394101
1327,-1,0.80550910914718
1062,0.7988999999999999,0.81925166897236
994,0.8854,-1
1328,0.8949,-1
538,-1,0.80625325841414
1515,0,-1
1994,-1,0.8089275280949
1010,1.0,0.81607369159782
2001,-1,0.79651687535105
1691,-1,0.84413171293601
294,0.7646,0.78174264030282
21,0.8869,-1
1669,-1,0.84465609031224
1890,-1,0.7987323327647999
1077,0.789,0.83685372349279
1382,0.7992,0.76036834325252
2015,-1,0.82971058580492
1372,0.7942,-1
1743,0.7162999999999999,-1
1902,-1,0.79966489735719
78,0.8871,0.79473113688886
946,0.8988,0.84666994742351
1280,0.7971,0.7346179069697101
1323,-1,0.793444524359
1133,0.7973,-1
1212,0.7059,-1
1657,-1,0.82558190358316
104,-1,0.78419178713497
1622,-1,0.82022310970832
760,0.7799,0.8101445693982
1490,0.7888,-1
591,-1,0.79207293740082
3,0.4716,-1
438,0.8979,0.81639077773906
1472,0,0.7766158057249399
751,0.8943,0.79512428567713
1387,0.8989,-1
436,0.8949,0.72114487970378
1700,-1,0.8456533222311999
197,0.8946000000000001,0.82263449826301
1135,0.8964,-1
1838,-1,0.80433025062736
1862,-1,0.80011548609494
1688,-1,0.84565950876086
1149,-1,0.79570934764037
1871,-1,0.79896817897197
1887,-1,0.80030469693885
1068,0.8933,0.8261374331928499
1865,-1,0.79895997152202
291,0.8983,0.8110623423561
1399,0.6984,0.82175556067614
287,0.7992,0.78840346545596
152,0.793,0.7946005602284401
1178,0.8334,-1
199,0.8968,0.7913439377806
1542,-1,0.8908117853358
1085,0.6885,0.76852278956146
1183,0.7682,-1
1481,0.7287,-1
1036,1.0,0.8523547225192301
1064,0.7988999999999999,0.54720316616678
752,0.8943,0.85140499098482
22,0.8943,0.81419306772483
1189,0.8942,0.77293341745462
1498,0,-1
1238,0.791,-1
1289,0.8999,0.86745728070283
1169,0.7987,0.7959174075627
923,-1,0.84481839595069
835,0.7935,0.78269664055208
2082,-1,0.83213624567985
1465,-1,0.80467858641122
1452,-1,0.81808082463308
1174,0.6974,-1
27,0.7992,0.75990619599933
1232,0.7907,0.84341999440037
865,-1,0.85030451591143
573,-1,0.80792751813126
1822,-1,0.77134900201612
529,-1,0.84013301322017
1312,0.795,0.76122727818108
428,0.7992,0.7344537289691899
1330,0.7287,0.80999884302185
55,0.7731,0.82584669465279
434,0.8976999999999999,0.8093006512736101
1351,0.6992,-1
71,-1,0.85285302017501
1758,0.7162999999999999,-1
1528,0.4716,-1
418,-1,0.78612478133709
1658,-1,0.83714480613363
1630,-1,0.8240537573630999
2037,0.8137,-1
2067,-1,0.8373112905525399
396,-1,0.8009765363563199
1087,0.6935,-1
370,0.8975,0.76783177886852
212,0.7731,0.79774574740631
1495,0.884,-1
1708,-1,0.84487943614461
753,0.8943,0.85038820852119
622,0.6986,0.75685824409853
493,-1,0.7413620509309
1620,-1,0.79032274886918
1160,-1,0.81905981896877
1568,0,-1
952,0.8731,0.87411756448164
1023,1.0,0.964105798108746
1550,-1,0.7894205889245101
19,0.8869,-1
703,0.7984,0.751769066375
1636,0.8817,-1
123,-1,0.82543227019425
1931,-1,0.82098712375636
221,0.8896,0.78523672596359
1379,0.899,0.81964680022127
247,0.8988,0.77834736199095
544,0.7418,-1
1805,-1,0.87045194636573
2018,-1,0.83108923003732
2103,-1,0.88243283201028
1398,0,-1
1918,-1,0.79897364859471
1653,-1,0.8675653842738
1957,0.8835999999999999,-1
1757,0.7162999999999999,-1
856,-1,0.80080702100059
1353,0.6991,0.7965014954316401
145,0.7162999999999999,0.83133987727407
1786,0.7975,0.75138570802093
1081,0.6433,-1
1562,0.7613,-1
1643,0.8817,-1
458,-1,0.82398127823432
391,-1,0.78838604654217
1100,-1,0.83990238407452
1687,-1,0.8442740264963899
184,0.8985,0.87184693857226
884,0.8842,0.8602577293278
580,-1,0.81998758240298
1705,-1,0.8442721021543
1103,0.8854,-1
1041,1.0,0.8225737494444401
1505,-1,0.78200296646224
1735,-1,0.82384734075156
1461,0.8908,-1
1271,0.7842,-1
316,0.8938,0.8315511830039399
1234,0.7944,-1
2009,-1,0.83361433534135
1812,-1,0.83191783576752
1017,1.0,-1
656,-1,0.83257041856139
1436,0.7676000000000001,0.81568303797629
153,0.7926,-1
1686,-1,0.8442066380501501
1591,-1,0.88136363119219
1257,0,-1
875,0.7928999999999999,0.77953279534658
1116,0.7337,0.8229381104304601
814,0.7337,0.81584841598776
1631,0.8817,-1
243,0.8968,0.8230757585177599
528,0.4716,-1
970,0.8958,0.87992789579441
530,0.5,-1
2099,-1,0.82734762477012
728,0.732,0.79634129498993
635,-1,0.81176999491856
1955,-1,0.84899967182129
372,0.895,0.78956042241479
754,0.6945,-1
1922,-1,0.80012445572289
1143,-1,0.7873974252271
2013,-1,0.8309580695218
132,-1,0.82450554715784
1717,-1,0.8493364218196899
1991,0.6945,0.85276132017437
229,0.8988,0.72406074449256
1488,0.7435,-1
821,0.7653,0.83017032195913
1644,-1,0.88989731853409
1054,0.8985,-1
1917,-1,0.8003044107403801
1908,-1,0.79896283164347
1293,0.8999,0.76392297127498
338,0.5954999999999999,0.7984072482000499
1471,0.8969,-1
716,0.7942,0.82707361660142
1540,-1,0.83199859865242
1311,0.795,0.80290070678427
1321,0.895,0.78593373588464
357,0.7992,-1
801,0.0038000000000000256,-1
1451,0.8908,0.80429153892105
1011,-1,0.82038773771321
1415,0.7517,0.81609343870792
1317,-1,0.8199170520853
1953,-1,0.79854660858268
645,0,0.82104642732437
1393,0.8731,-1
541,-1,0.906162128721357
784,-1,0.84105109043126
1460,0.8908,0.85219387214567
431,0.896,0.80697877391893
1350,0.6992,-1
967,0.8967,0.79676258408436
1880,-1,0.79872683232367
1651,-1,0.77015497377899
1539,-1,0.87547471444898
1120,0.7337,0.82294012924712
1565,-1,0.7837399559446
2102,-1,0.87567402575036
686,0.7583,-1
209,0.8969,0.7775609384275299
1470,0.8941,0.82183703659169
1375,0.7997,0.84863021815918
1345,0.7991,-1
467,-1,0.77964875493201
86,-1,0.79379967618044
1070,0.7944,-1
1704,-1,0.84420890464084
219,0.8946000000000001,0.76534360950055
1402,0.7678,-1
1012,-1,0.84429603152081
347,0.7992,0.74279423029956
887,0.8842,0.85144929611457
30,0.8988,0.72104052923719
1282,0.8976,0.76466335053617
271,0.7994,0.7928134870304799
1065,0.5984,-1
583,0.7935,-1
1033,1.0,-1
1128,0.8839,0.86246074408937
1368,0.7928,0.8196403747595
1742,0.7162999999999999,-1
634,-1,0.84624983341275
1142,-1,0.80677998500862
841,0.7608,-1
1863,-1,0.7985380582236
644,0,0.80770006084289
273,0.6968,0.78420846071308
8,0.4716,-1
166,0.8935,-1
1414,0.8968,-1
588,-1,0.88489428880665
948,0.7928999999999999,0.8879703722387
962,0.8749,-1
1607,-1,0.89039272173796
683,-1,0.7523265456889701
1034,1.0,0.81742247505218
1115,0.7337,0.8281089259272
1227,0.7974,0.78507355315249
1732,-1,0.7968944744073
1055,0.9975,-1
828,0.7938000000000001,-1
1394,0.8731,-1
2011,-1,0.83610039123424
190,0.8988,0.83781094164073
1794,-1,0.79969734291262
302,0.892,0.82115660065847
205,0.8971,0.80417404489634
746,0.8863,-1
1056,0.7799,0.73878538643064
1578,0.7999,0.83614714371676
630,-1,0.79534610765736
1724,-1,0.87085503672533
1108,0.7944,-1
1129,0.8839,0.83144076007672
1421,-1,0.80750094286338
1667,-1,0.8138488129118
1874,-1,0.80012327813934
954,0.7932,0.8430848886557301
1477,0.7668,-1
553,-1,0.8276283957255199
1067,0.7972,0.83761313268629
2096,-1,0.8273584060439401
707,0.8838,0.82615438603313
457,-1,0.81481090492388
163,0.8946000000000001,0.82812162215526
616,-1,0.71156778533808
651,0.7986,0.79214703755338
1859,-1,0.7989592237442
66,0.8945,0.69673737828692
1683,-1,0.84538494844736
1614,-1,0.87616001773781
