Id,geacron_similarity,concept_similarity
214,-1,0.69713421533884
1032,-1,-1
972,-1,0.83611521775209
529,-1,0.72007313324543
688,-1,-1
708,-1,0.74735261996904
617,-1,0.74189766121654
1149,-1,0.6688304574439901
1626,-1,0.73411720474597
1371,-1,-1
1947,-1,-1
360,-1,0.73315282818323
2010,-1,0.7433446157885699
759,-1,0.76394865988507
2026,-1,0.7416181200254399
1085,-1,0.84845965702438
156,-1,0.85380880790643
687,-1,-1
929,-1,0.7187910323337
828,-1,-1
1233,-1,0.8381761939096
569,-1,-1
648,-1,0.7003831736827699
1240,-1,-1
2067,-1,0.74214880736404
436,-1,0.7236175224269901
128,-1,0.79015741668831
1127,-1,0.83111677023288
711,-1,0.80077277264877
1717,-1,0.89650141546891
816,-1,0.86878423268938
419,-1,0.76750884165106
392,-1,0.75256349651487
1301,-1,-1
1741,-1,-1
1377,-1,-1
1888,-1,0.88427871446969
975,-1,-1
701,-1,0.77169449174864
1236,-1,-1
391,-1,0.75023451005734
1159,-1,0.74585271296027
44,-1,0.76585336760047
1785,-1,0.71120485032844
1063,-1,0.73411818959873
1606,-1,0.77306076343395
1018,-1,-1
580,-1,0.80480607543467
1640,-1,-1
678,-1,0.81894481704407
413,-1,0.75826839905148
1636,-1,-1
161,-1,0.900149043217051
992,-1,-1
294,-1,0.76907915852093
1034,-1,0.7951324890649
540,-1,0.74798581371105
1656,-1,0.77827360668608
1583,-1,-1
184,-1,0.7989330536470101
952,-1,0.78353618569113
905,-1,0.81242480342626
54,-1,0.7952826172324
1104,-1,-1
1857,-1,0.88608127427348
1296,-1,0.69378987148004
253,-1,-1
1155,-1,0.68886776215688
1528,-1,-1
615,-1,0.7024491132176001
1968,-1,0.74097962785379
443,-1,0.81196848425333
1313,-1,0.71239841529062
1137,-1,-1
1398,-1,-1
1520,-1,0.754881549148
264,-1,0.7461865236701499
810,-1,0.7102188183482601
1208,-1,0.71601569971497
1023,-1,0.79557915660283
1718,-1,0.89765257440699
464,-1,0.72905629440083
1963,-1,0.77202598216222
1418,-1,0.80509876886833
405,-1,0.77580498902337
1971,-1,0.74518347652951
2066,-1,0.74416207701061
345,-1,0.72186789208611
1621,-1,0.77315207677223
1612,-1,0.82198926093077
1187,-1,-1
1504,-1,0.73418452306154
1841,-1,0.88250500127452
1695,-1,0.84593153420077
1580,-1,0.70700269778604
1843,-1,0.8827932797822899
855,-1,0.76683934684963
803,-1,-1
239,-1,0.66821779337286
1669,-1,0.78526753949925
1166,-1,0.7892414978717199
97,-1,0.85952014617162
675,-1,0.7460129548872201
1735,-1,0.79870670615336
431,-1,0.71501123627425
1853,-1,0.88425062417528
942,-1,-1
1460,-1,0.78276012767674
1864,-1,0.88533898277651
157,-1,0.83327347684652
599,-1,0.82595703136315
873,-1,0.73375820273026
256,-1,0.72093730362927
1312,-1,0.70702010385715
702,-1,0.7396135915597499
108,-1,0.6594103727681699
219,-1,0.7340719215406399
1870,-1,0.8853578112432
