Id,geacron_similarity,concept_similarity
413,-1,0.77132020185124
1276,-1,-1
1798,-1,0.78444084518006
1851,-1,0.9993044093171184
1227,-1,0.87294053551758
1023,-1,0.80796104131849
1649,-1,0.73439783135185
302,-1,0.77134411177962
1957,-1,-1
2009,-1,0.75230468226829
121,-1,0.79543641256508
2073,-1,0.7521169548403
797,-1,0.75936033688336
234,-1,0.75071324655186
1493,-1,-1
954,-1,0.906679107139038
1459,-1,-1
1871,-1,0.9997352711341353
2104,-1,0.908508562936807
247,-1,0.77614519890235
1363,-1,-1
1489,-1,-1
781,-1,0.76837863093684
22,-1,0.70562854924543
985,-1,0.87166256785033
1626,-1,0.77878219635386
994,-1,-1
349,-1,0.7377688517393199
752,-1,0.88601942614983
1307,-1,0.76323397806898
1074,-1,-1
867,-1,-1
1072,-1,0.954161423577411
2021,-1,-1
373,-1,0.8144992869377801
371,-1,0.7876047158246899
315,-1,0.76949104399609
1115,-1,0.7219536540506499
1215,-1,-1
1149,-1,0.71363515244749
1057,-1,0.73131132058101
1873,-1,0.9999994770019632
1007,-1,0.89441392723379
1118,-1,-1
278,-1,0.7973954817462
645,-1,0.69687895309346
949,-1,0.83041933629981
1831,-1,0.88226704527417
421,-1,0.77093294532803
1771,-1,0.8048531534760099
1985,-1,0.73934409931996
119,-1,0.68657000660833
1205,-1,-1
1119,-1,-1
1104,-1,-1
1969,-1,0.73940169074136
1359,-1,-1
1802,-1,0.7880877296443201
1571,-1,0.7848751022232
1631,-1,-1
1112,-1,0.72207600756528
2038,-1,0.77743508613269
1075,-1,0.918342762545309
33,-1,0.75470722600505
1068,-1,0.78470825822614
1608,-1,0.77196506833514
2011,-1,0.75045490892826
2066,-1,0.75174164635094
1545,-1,0.75411384822391
1776,-1,0.79457363854156
852,-1,0.72283387187146
1087,-1,-1
173,-1,0.74711317124321
335,-1,-1
1329,-1,-1
898,-1,0.87755558081572
661,-1,0.74775545646086
536,-1,0.78008959687238
452,-1,0.69594815634998
238,-1,-1
1584,-1,-1
1036,-1,0.83567492697885
1944,-1,0.82332045673527
674,-1,0.80782626106481
275,-1,0.76764669065734
2091,-1,0.922408399164327
1788,-1,0.81821010325825
1174,-1,-1
891,-1,0.8104493054945601
316,-1,0.79034511527119
1488,-1,-1
958,-1,-1
1321,-1,0.75248620367088
903,-1,0.80575470188262
761,-1,0.7425043558359701
1512,-1,-1
1388,-1,0.78712757393288
1865,-1,0.9997352425155068
738,-1,0.71849746434645
1389,-1,0.76078928058757
1853,-1,0.9997348985458028
1364,-1,-1
833,-1,-1
735,-1,0.74727131599573
783,-1,0.76821439308836
169,-1,0.912697731163319
824,-1,-1
1429,-1,-1
1813,-1,0.7945872291003699
410,-1,0.76909860193465
1031,-1,0.73475562464456
1059,-1,-1
1257,-1,-1
1370,-1,-1
1357,-1,-1
1093,-1,-1
1213,-1,0.7697805844358501
2028,-1,0.75827892208718
314,-1,0.7262106953769301
1654,-1,0.77544418030279
1557,-1,-1
162,-1,0.80281220854564
1948,-1,0.73320215657301
1721,-1,0.84632914982093
1885,-1,0.9993034708037171
861,-1,-1
1655,-1,0.7285492546283
1223,-1,0.70348485309665
986,-1,0.74290195492109
1034,-1,0.81329281371579
463,-1,0.77282407053056
1900,-1,0.9992052566516737
1785,-1,0.76594704630137
740,-1,0.86407518855676
439,-1,0.76134701867849
98,-1,0.82841479106127
1730,-1,0.89836835582811
970,-1,0.89553034459289
220,-1,0.75971146338324
892,-1,-1
1917,-1,0.9992047068601183
116,-1,0.6820893002510899
599,-1,0.89610627572807
205,-1,0.7471017997484
447,-1,0.77112448075294
631,-1,0.83208186595913
1367,-1,-1
1783,-1,0.76579530363384
1092,-1,-1
1412,-1,0.74551605889948
44,-1,0.75172802916707
556,-1,0.85646018827144
1259,-1,-1
1091,-1,-1
1731,-1,0.79232334748715
128,-1,0.7957767226788199
1206,-1,0.74869228899985
2080,-1,0.75144279781515
467,-1,0.76297409772849
1426,-1,0.74816892725929
846,-1,0.75399699932109
1958,-1,-1
1317,-1,0.75836350552159
199,-1,0.73079283966582
1976,-1,0.72907111627708
170,-1,0.8911205841989001
612,-1,0.7330068606511599
156,-1,0.8601895375051201
773,-1,0.87757680320499
138,-1,-1
1903,-1,0.9999994948495247
760,-1,0.73855442120921
695,-1,0.72196383000714
551,-1,0.7317248060169099
724,-1,0.7470844486328501
32,-1,-1
369,-1,0.76718848332223
189,-1,0.7805248143576899
1543,-1,0.78693745669882
1109,-1,0.91604109396887
1636,-1,-1
17,-1,0.74409112257818
1500,-1,-1
710,-1,0.7493079584368
1060,-1,0.7405854161988801
123,-1,0.79574847500867
731,-1,0.73752211714652
344,-1,0.73213828120272
1510,-1,0.83072278571949
1744,-1,-1
1796,-1,0.8386556950239901
1674,-1,0.974338517097741
355,-1,-1
681,-1,0.84822099194067
1850,-1,0.9998186886192002
893,-1,-1
1753,-1,-1
854,-1,0.77052149481623
1340,-1,-1
1627,-1,0.78448946086322
1172,-1,-1
715,-1,0.90117681176036
1892,-1,0.9998179948885377
432,-1,0.7485784655089001
2100,-1,0.921341692016859
1735,-1,0.79387691905965
210,-1,-1
303,-1,-1
630,-1,0.7196059026917301
1697,-1,0.973600042771805
254,-1,0.76885490422026
1182,-1,-1
1161,-1,0.76785804376406
264,-1,0.77248248384477
1878,-1,0.9997353092416098
2025,-1,0.75260786573692
1385,-1,0.77377245958547
1804,-1,0.73800698895559
1136,-1,-1
1738,-1,0.75069490223653
1916,-1,0.9992053783146547
135,-1,0.7351970930982901
955,-1,0.80069545288495
1797,-1,0.81256985506566
648,-1,0.69738649957523
1561,-1,-1
72,-1,0.80182879039558
1438,-1,0.79127703480693
1427,-1,-1
310,-1,-1
301,-1,0.75676908309172
185,-1,0.8070120284292099
