Id,geacron_similarity,concept_similarity
214,0.8974,0.72409155682155
1032,0.892,-1
972,0.8962,0.821005447602
529,-1,0.80486980180768
688,0.8663,-1
708,-1,0.81789678448354
617,-1,0.66829743310957
1149,-1,0.77804910333934
1626,0.8969,0.73215319634235
1371,0.8811,-1
1947,0.9962,-1
360,0.8912,0.7617722569114
2010,-1,0.75439094982841
759,0.7983,0.79483592254433
2026,-1,0.73098358396969
1085,0.7965,0.8051059873002
156,0.8962,0.84399325649577
687,0.8663,-1
929,-1,0.78412582304628
828,0.8982,-1
1233,0.7989999999999999,0.84203660327153
569,0.9529,-1
648,0,0.76427981380608
1240,0.8388,-1
2067,-1,0.76011935233532
436,0.8971,0.72703175446224
128,-1,0.80484072773545
1127,0.8919,0.81288817104455
711,0.8961,0.83538097770911
1717,-1,0.789057189089
816,0.7979,0.8090981467437
419,-1,0.80821453513679
392,-1,0.85742860891936
1301,0.84,-1
1741,0.7242999999999999,-1
1377,0,-1
1888,-1,0.78013004637559
975,0.8936,-1
701,-1,0.692091331933
1236,0.6995,-1
391,-1,0.73526603538318
1159,-1,0.79706261816423
44,0.9953,0.957316227144744
1785,0.8895,0.71109014127711
1063,0.8909,0.7532648220475899
1606,-1,0.86805253114766
1018,0.892,-1
580,-1,0.82759236892413
1640,0.8897,-1
678,-1,0.7326579398831701
413,-1,0.84825325129631
1636,0.8897,-1
161,0.8956999999999999,0.82249227362104
992,0.8949,-1
294,0.8726,0.9267861235406369
1034,0.892,0.81473900421257
540,-1,0.8366225976317501
1656,-1,0.925326257388024
1583,0.7646999999999999,-1
184,0.9935,0.7751688824782
952,0.8811,0.78549581593511
905,0.8945,0.81170697947633
54,0.7992,0.88870009354489
1104,0.8934,-1
1857,-1,0.78020234757416
1296,0.8919,0.74170416847877
253,0.7409,-1
1155,-1,0.71428207734978
1528,0.5796,-1
615,-1,0.68365146273085
1968,-1,0.76106372754477
443,-1,0.8850399384268199
1313,0.897,0.73829225088483
1137,0.8886000000000001,-1
1398,0,-1
1520,-1,0.7576651412647
264,0.8971,0.75288416651815
810,0.8914,0.76019982256033
1208,0.7956,0.78520673096033
1023,0.892,0.81477185118321
1718,-1,0.79042621593695
464,0.8868,0.88692612158853
1963,-1,0.79688352719424
1418,0.8924,0.8260571919604001
405,-1,0.88363352540198
1971,-1,0.77027567015969
2066,-1,0.75515994836416
345,0.8912,0.73802470860492
1621,0.8982,0.959106938437792
1612,0.8927,0.80626839617945
1187,0.6947,-1
1504,-1,0.7808912402178
1841,-1,0.7788472881892801
1695,-1,0.77850341852891
1580,0.8919,0.76264335167217
1843,-1,0.77869577943303
855,-1,0.939256804133937
803,0.8327,-1
239,0.8958,0.7107822197545299
1669,-1,0.77234919445615
1166,0.8976999999999999,0.8095147150305599
97,0.898,0.80494398438937
675,0.8988,0.75486242535268
1735,-1,0.929978283279314
431,0.896,0.75540013334525
1853,-1,0.78012168153271
942,0.8935,-1
1460,0.8988,0.8662984173342401
1864,-1,0.78143495185459
157,0.8958,0.83084814789284
599,0.6965,0.82441593422575
873,0.8964,0.78088449227861
256,0.8963,0.7582047013337501
1312,0.897,0.73650787998233
702,-1,0.66867428843562
