Id,geacron_similarity,concept_similarity
413,-1,0.8113533831173401
1276,-1,-1
1798,-1,0.83705668207063
1851,-1,0.77133533351828
1227,-1,0.77398387414894
1023,-1,0.8009646687770999
1649,-1,0.81473880660402
302,-1,0.81410320570739
1957,-1,-1
2009,-1,0.8027648956596
121,-1,0.75460147664568
2073,-1,0.80845438425503
797,-1,0.80713882372605
234,-1,0.7721864615967999
1493,-1,-1
954,-1,0.78675027128387
1459,-1,-1
1871,-1,0.77127949181393
2104,-1,0.78562971143367
247,-1,0.78063677434698
1363,-1,-1
1489,-1,-1
781,-1,0.79141261263802
22,-1,0.83014488996173
985,-1,0.80920874128484
1626,-1,0.74646407115668
994,-1,-1
349,-1,0.79028838219541
752,-1,0.82587066628737
1307,-1,0.82761935173617
1074,-1,-1
867,-1,-1
1072,-1,0.76174448918212
2021,-1,-1
373,-1,0.81895879722221
371,-1,0.7815014425850599
315,-1,0.8203625391023199
1115,-1,0.8132870962507099
1215,-1,-1
1149,-1,0.73790198906194
1057,-1,0.7239238494576701
1873,-1,0.77120089555268
1007,-1,0.77111750804214
1118,-1,-1
278,-1,0.80500217987541
645,-1,0.81156009065786
949,-1,0.77475105681068
1831,-1,0.79685128129897
421,-1,0.77651158234643
1771,-1,0.79336170294705
1985,-1,0.79370685569526
119,-1,0.69898934527598
1205,-1,-1
1119,-1,-1
1104,-1,-1
1969,-1,0.8286436537317701
1359,-1,-1
1802,-1,0.81117585282536
1571,-1,0.81586951905422
1631,-1,-1
1112,-1,0.81346151776469
2038,-1,0.8477445459775
1075,-1,0.78127116873853
33,-1,0.8050040434864301
1068,-1,0.8037584503369399
1608,-1,0.79220177747675
2011,-1,0.8005396075529401
2066,-1,0.80209796590851
1545,-1,0.82647552764403
1776,-1,0.8437089971111
852,-1,0.81274672387288
1087,-1,-1
173,-1,0.80393822119383
335,-1,-1
1329,-1,-1
898,-1,0.83499629531507
661,-1,0.82878497787694
536,-1,0.7828750496011501
452,-1,0.72096076013668
238,-1,-1
1584,-1,-1
1036,-1,0.79369633066177
1944,-1,0.79041611965168
674,-1,0.7842217608215
275,-1,0.81939014662067
2091,-1,0.77281861183307
1788,-1,0.78410596899137
1174,-1,-1
891,-1,0.84272649388419
316,-1,0.8309368025473001
1488,-1,-1
958,-1,-1
1321,-1,0.8443423694922
903,-1,0.79977498099822
761,-1,0.8461155934133799
1512,-1,-1
1388,-1,0.84065070726163
1865,-1,0.7712664161217
738,-1,0.80624266507125
1389,-1,0.7998936302652
1853,-1,0.77125733058377
1364,-1,-1
833,-1,-1
735,-1,0.8288935949748499
783,-1,0.79125911205474
169,-1,0.78632311539444
824,-1,-1
1429,-1,-1
1813,-1,0.80878743347693
410,-1,0.7783933843598401
1031,-1,0.80506037822994
1059,-1,-1
1257,-1,-1
1370,-1,-1
1357,-1,-1
1093,-1,-1
1213,-1,0.86572034867517
2028,-1,0.80212929162009
314,-1,0.79077637312812
1654,-1,0.8049565725243
1557,-1,-1
162,-1,0.79726342909439
1948,-1,0.70667923084079
1721,-1,0.76643090025892
1885,-1,0.77136140710893
861,-1,-1
1655,-1,0.71106418428292
1223,-1,0.75892209823874
986,-1,0.81532046866434
1034,-1,0.7762061135717799
463,-1,0.81831969867301
1900,-1,0.77142692458407
1785,-1,0.76246265102998
740,-1,0.77619352212091
439,-1,0.78532971801622
98,-1,0.7730577224745
1730,-1,0.7700314684612
970,-1,0.80471456176799
220,-1,0.7853234641001801
892,-1,-1
1917,-1,0.77143426107262
116,-1,0.70392952882865
599,-1,0.78502011098724
205,-1,0.83464218433786
447,-1,0.82271243735451
631,-1,0.77121223044276
1367,-1,-1
1783,-1,0.76226458657774
1092,-1,-1
1412,-1,0.76996930755158
44,-1,0.8152945923460699
556,-1,0.81019007692787
1259,-1,-1
1091,-1,-1
1731,-1,0.8384757964314999
128,-1,0.79340477035924
1206,-1,0.81250077263932
2080,-1,0.80866852583578
467,-1,0.78565608095396
1426,-1,0.8419015660588001
846,-1,0.8008641338911
1958,-1,-1
1317,-1,0.78855883575909
199,-1,0.81895173555167
1976,-1,0.78654291807388
170,-1,0.78786994366581
612,-1,0.79675353872746
156,-1,0.77657427589013
773,-1,0.78096458835774
138,-1,-1
1903,-1,0.77120059864932
760,-1,0.82583531367025
695,-1,0.6547006891917799
551,-1,0.81040145351131
724,-1,0.82106779790145
32,-1,-1
369,-1,0.84114238572404
189,-1,0.7922466470851199
1543,-1,0.82457459733821
1109,-1,0.76763253148262
1636,-1,-1
17,-1,0.80748334681716
1500,-1,-1
710,-1,0.76333021576541
1060,-1,0.83145890840154
123,-1,0.7430980689130899
731,-1,0.82247669086403
344,-1,0.79931198945046
1510,-1,0.77642199415735
1744,-1,-1
1796,-1,0.77184841392285
1674,-1,0.77034854372944
355,-1,-1
681,-1,0.82886881540272
1850,-1,0.77150674763663
893,-1,-1
1753,-1,-1
854,-1,0.82954126285129
1340,-1,-1
1627,-1,0.80817995451571
1172,-1,-1
715,-1,0.77497229660816
1892,-1,0.7715349162947001
432,-1,0.77967717553345
2100,-1,0.77288640781662
1735,-1,0.80712690714774
210,-1,-1
303,-1,-1
630,-1,0.80316542964743
1697,-1,0.77048365284821
254,-1,0.81727329948604
1182,-1,-1
1161,-1,0.72094074006227
264,-1,0.82029876446591
1878,-1,0.7712702496591299
2025,-1,0.7949587495813
1385,-1,0.77357586457704
1804,-1,0.75396761234569
1136,-1,-1
1738,-1,0.77217963647203
1916,-1,0.7714247971964701
135,-1,0.79838610206842
955,-1,0.7947199673013
1797,-1,0.83546237581014
648,-1,0.81249487155017
1561,-1,-1
72,-1,0.83427472992329
1438,-1,0.8206675962815699
1427,-1,-1
310,-1,-1
301,-1,0.80259052686159
185,-1,0.8448614358673701
1827,-1,0.78794500747857
964,-1,0.7487391579487199
461,-1,0.81191629748194
831,-1,-1
1921,-1,0.77120458202597
554,-1,0.79298846297642
347,-1,0.75916149312302
746,-1,-1
165,-1,0.85926424120817
550,-1,0.81310744815345
1184,-1,0.79613028522809
1961,-1,0.8468083995504
1293,-1,0.83020650189053
836,-1,0.80058195174197
1565,-1,0.82598249851768
451,-1,0.79518063514241
1808,-1,0.79280128785758
972,-1,0.77793093165691
1042,-1,0.78502305036744
1759,-1,-1
1236,-1,-1
1483,-1,0.78026909938713
1345,-1,-1
1566,-1,0.83731877420907
1891,-1,0.77120525014083
1647,-1,0.87985781713702
540,-1,0.79911869458729
788,-1,-1
1993,-1,0.911786871041746
1396,-1,0.79996597611324
1375,-1,0.81748537128225
1463,-1,0.81308223798678
713,-1,0.81432949011294
279,-1,0.8076177110182701
1425,-1,0.76850464615974
1380,-1,-1
1154,-1,0.6998515349968
721,-1,0.79415318812688
638,-1,0.80846074067135
1110,-1,-1
656,-1,0.79546969579744
616,-1,0.6619658504389
1350,-1,-1
268,-1,0.77379645828439
1107,-1,0.86910138623797
1188,-1,0.86275225563956
808,-1,0.86065806895318
182,-1,-1
818,-1,0.81995332429542
729,-1,0.80726087204844
564,-1,-1
1814,-1,0.7997203197384
153,-1,-1
1269,-1,-1
233,-1,0.85286513396522
14,-1,-1
231,-1,0.85121945466946
2013,-1,0.80799125235687
2058,-1,0.77777093060357
194,-1,0.8163669346196201
1280,-1,0.76806448974176
1524,-1,-1
289,-1,0.81259850971402
2057,-1,0.79495756238701
1352,-1,-1
1145,-1,0.85575039948241
1698,-1,0.7703326642156401
1175,-1,0.76151326351686
699,-1,0.6613086752035899
1454,-1,0.7553587896363
222,-1,0.80356750773958
1241,-1,-1
1319,-1,0.83333273381284
1597,-1,0.79248375788411
539,-1,0.80805255052964
280,-1,0.76096230861821
1466,-1,0.84235169772504
263,-1,0.81267262486818
1464,-1,0.8131671307166299
317,-1,-1
583,-1,-1
129,-1,0.75142817805514
307,-1,0.816323496044
1344,-1,0.7745219422560801
1898,-1,0.7681620247364
840,-1,0.7979698064862499
179,-1,0.84384100524324
163,-1,0.8232855153677601
