Id,geacron_similarity,concept_similarity
214,1.0,0.76025581938761
1032,0.8946000000000001,-1
972,0.9988,0.86981854083417
529,-1,0.78573418375912
688,0.8637,-1
708,-1,0.77135066895118
617,-1,0.70962642303664
1149,-1,0.67392734310168
1626,0.9995,0.72930683529807
1371,0.8785000000000001,-1
1947,0.8988,-1
360,0.8938,0.78759629466781
2010,-1,0.80652130321512
759,0.7997,0.82688177731739
2026,-1,0.75846069753736
1085,0.7939,0.8922333848948
156,0.9988,0.937589267416144
687,0.8637,-1
929,-1,0.7794911852272299
828,0.8992,-1
1233,0.7964,0.910051503491862
569,0.8503000000000001,-1
648,0,0.7640144878534
1240,0.7363,-1
2067,-1,0.81368118023519
436,0.9997,0.71165448669872
128,-1,0.77052118668695
1127,0.9893,0.8636433293740999
711,0.9987,0.8234074146004999
1717,-1,0.8326638361759799
816,0.7953,0.906737205949232
419,-1,0.77229020220542
392,-1,0.81553267889655
1301,0.8369,-1
1741,0.7217,-1
1377,0,-1
1888,-1,0.83334577835304
975,0.991,-1
701,-1,0.73635509612519
1236,0.8979,-1
391,-1,0.71632632139919
1159,-1,0.80109374636123
44,0.9932,0.81248299086048
1785,0.8921,0.70231928855865
1063,0.8935,0.76077108003968
1606,-1,0.80615428383667
1018,0.8946000000000001,-1
580,-1,0.81409607965913
1640,0.9871,-1
678,-1,0.7746252601282599
413,-1,0.84795075550601
1636,0.9871,-1
161,0.9983,0.93990311466883
992,0.9923,-1
294,0.87,0.823909616749
1034,0.8946000000000001,0.7280609766321
540,-1,0.80895074592907
1656,-1,0.7884800985003599
1583,0.6621,-1
184,0.8961,0.729981586222
952,0.8785000000000001,0.71832388647516
905,0.9971,0.949554536569642
54,0.8966,0.87575558378042
1104,0.8908,-1
1857,-1,0.83015124892917
1296,0.9945,0.76147358619226
253,0.7383,-1
1155,-1,0.65767218211053
1528,0.577,-1
615,-1,0.70694969496105
1968,-1,0.76590524468874
443,-1,0.88819580582768
1313,0.9996,0.77526579396935
1137,0.8912,-1
1398,0,-1
1520,-1,0.76144278630962
264,0.9997,0.79372844672209
810,0.894,0.77609012536817
1208,0.793,0.7641415238776
1023,0.8946000000000001,0.80276078295133
1718,-1,0.83039566839624
464,0.8842,0.7977481955362999
1963,-1,0.81899835699623
1418,0.895,0.82468275867847
405,-1,0.806147999688
1971,-1,0.76536966960998
2066,-1,0.80762245329721
345,0.8938,0.7772389902265899
1621,0.9992,0.80626442746863
1612,0.9953,0.7873991141951899
1187,0.6920999999999999,-1
1504,-1,0.76676570187119
1841,-1,0.82091697656911
1695,-1,0.80036946129159
1580,0.8945,0.7456853742076
1843,-1,0.8193754397583
855,-1,0.81566502362322
803,0.8301000000000001,-1
239,0.9984,0.7040095989549899
1669,-1,0.76624786461477
1166,0.8996999999999999,0.83944761337189
97,0.9954,0.81956636897798
675,0.8986,0.7872136227759
1735,-1,0.8162419674306001
431,0.9986,0.78220071595511
1853,-1,0.83333190437435
942,0.9893,-1
1460,0.9962,0.8454093279716
1864,-1,0.83106751328945
157,0.9984,0.87099865525687
599,0.6991,0.955034161221402
873,0.999,0.78563354295569
256,0.9989,0.77514456294152
1312,0.8996,0.77306864667653
702,-1,0.7076119781367001
108,-1,0.6218404156162001
219,1.0,0.7799495313424301
1870,-1,0.83107700522255
1567,0.8919,0.77948289134174
1989,0.9969,0.87239320053863
47,-1,0.83650014206522
558,1.0,0.9903954880826771
1180,0,-1
743,1.0,0.8015809814152299
1521,0.5554,-1
118,-1,0.67864317978764
375,0.8993,0.76248592264675
1117,0.8391,-1
22,0.9997,0.76522262418705
1338,0.9785,-1
2016,-1,0.82117430663443
258,0.8996999999999999,0.74039426995391
728,0.7374,0.78119692301165
1803,-1,0.76253097535585
577,0.8998,0.932914432842737
1874,-1,0.8333189735724
1816,-1,0.84996843117734
1542,-1,0.79704605435303
835,0.8989,0.75602917260394
55,0.8785000000000001,0.87238912022853
1043,0.8946000000000001,0.85571407285105
565,-1,0.7730070006353
1581,0.8945,0.77196422988293
2063,-1,0.7991335961417
1362,0.8938,-1
352,0.8938,0.76485184005674
1704,-1,0.79882550543452
1557,0.8739,-1
1172,0.792,-1
2006,-1,0.7984957675151
1461,0.9962,-1
865,-1,0.83473173025992
690,0.8637,-1
703,0.893,0.7246608762493301
361,0.8938,-1
1202,0.8984,0.8885226708402401
1369,0.6491,-1
435,0.8956999999999999,0.7522316927839
339,0.8938,0.72799760958703
1862,-1,0.83331177613201
1982,-1,0.78996749521411
1126,0.8953,0.7732774612737701
1076,0.7944,0.76406183992167
14,0.6053999999999999,-1
119,-1,0.61912437771247
154,0.8992,0.916849639914132
646,0,0.7640171263991
642,0,0.76405049644627
681,-1,0.86517685590382
1138,0.8996,-1
889,-1,0.797728027369
655,-1,0.76733523007856
1884,-1,0.8318821913640699
1082,0.7961,0.84516057035225
208,0.8917,-1
96,-1,0.79811621279669
325,0.8986,0.7636548309751701
1993,-1,0.82774666226279
1146,-1,0.81835238350864
329,0.8985,0.76319643998985
1747,0.7217,-1
927,-1,0.77949641646317
1662,-1,0.8594392621722
1670,-1,0.80078774794199
680,-1,0.8215375340180799
2028,-1,0.7995860558436401
1396,-1,0.81589372568587
1297,-1,0.81776339031187
849,0.8989,-1
456,-1,0.81806218940361
386,0.8984,0.7888442830743401
415,0.8956999999999999,0.85293312373256
1185,-1,0.82610031704499
1058,0.8853,-1
300,0.8887,0.79744312361865
2078,-1,0.82254210440962
197,1.0,0.7961464446916899
1619,-1,0.79500790269323
1324,0.8968,-1
1728,-1,0.84285722525654
1802,-1,0.8035889638782601
539,-1,0.82127223287
1002,0.8974,-1
1610,-1,0.7896261509645199
1530,0.8966,0.86764718342819
1868,-1,0.83330974323332
833,0.17920000000000003,-1
1060,0.8935,0.77574650773957
1801,-1,0.8680167696410099
1932,-1,0.78046830771939
472,-1,0.74244177053505
1450,0.9962,0.8012312679656
