Id,geacron_similarity,concept_similarity
816,0,0.7321583549366599
673,-1,0.7874520810603001
1067,0,0.75180587401049
1764,-1,0.77952345722317
1064,0,0.5723768092250701
306,0,0.77671475707602
1206,0,0.81980957059937
1083,0,0.69497146860533
1125,0,0.903699731159487
1658,-1,0.78190972308761
659,0,0.82041838533986
147,0,0.902742866602753
317,0,-1
696,-1,0.71433416444915
800,0,-1
1239,0,-1
1889,-1,0.7052628660001701
1614,-1,0.82275090264408
1272,-1,0.79597580066019
606,0,0.8116851831206
1908,-1,0.7045711870071201
1715,-1,0.75126424343694
136,0,0.77028652381965
328,0,0.84400923338149
1767,-1,0.67381538349851
611,0,0.79727238267734
252,0,0.75521926260343
1378,0,-1
408,-1,0.78578116000258
1997,-1,0.75529555901208
827,0,-1
1728,-1,0.7198523372385299
1424,0,-1
1044,0,0.7772644442943
1948,0,0.72889881856743
431,0,0.8175455035726
1194,0,0.86860919302919
1683,-1,0.74477389066597
326,0,-1
577,0,0.72846226762257
874,0,-1
1785,0,0.73019291824748
839,0,0.8414558168352599
2062,-1,0.86975875477406
135,0,0.8079969354765
1887,-1,0.7054907293988399
1061,0,0.55955781545448
946,0,0.73990536893436
1312,0,0.76515776131782
1292,0,0.80352241055093
396,-1,0.76639321847229
1688,-1,0.7446009359832599
75,-1,0.78505996563951
2027,-1,0.86979615855254
652,0,0.80037485727947
257,0,0.7895489619538
1804,-1,0.68902287693528
371,0,0.76076601979646
150,0,0.81901275576897
1186,0,-1
341,0,0.76603109598247
1705,-1,0.7436038981966699
1991,0,0.8113190170735101
820,0,0.85621171991045
1727,-1,0.73703065051046
1996,0,0.79157844221213
843,0,-1
1270,-1,0.7946684947934
1364,0,-1
80,-1,0.7943748480053601
749,0,0.89214908006788
350,0,0.80279302795137
973,0,0.7429835748641
2008,-1,0.87822546327676
27,0,0.76129234693389
1460,0,0.78175777414141
866,0,-1
1352,0,-1
249,0,0.73694648229104
1004,0,-1
372,0,0.80469088178572
836,0,0.8413645976510999
1109,0,0.76678777779859
963,-1,0.77656389830538
1252,0,0.87531348148229
1168,0,0.84743848464882
1222,0,0.74988692628885
1477,0,-1
228,0,0.77898956100098
1566,0,0.82747080140131
1933,-1,0.79679131104894
823,0,0.87296773149477
1678,-1,0.74419561030649
1659,-1,0.74216550603136
1935,0,0.79957825197414
1590,-1,0.80647532540037
1120,0,0.86415185956749
269,0,0.76721164360975
1466,-1,0.8097686093869401
282,0,0.7465642221786399
1560,0,-1
1884,-1,0.7045639422269601
2070,-1,0.86062623810198
1234,0,-1
1595,-1,0.82331701493099
832,0,0.84682753077839
1747,0,-1
1620,-1,0.75777201948302
1810,-1,0.78554273410708
1307,0,0.765712294717
1423,0,-1
1631,0,-1
287,0,0.77570274731828
2004,-1,0.87617598086786
2025,-1,0.86741602962753
398,-1,0.68409028213965
130,0,0.79781611982267
1266,0,-1
580,-1,0.75804589890246
1554,-1,0.79531623318572
1198,-1,0.78070229374258
1825,-1,0.78160428531202
828,0,-1
1260,-1,0.75386538203716
348,0,0.75845281226708
675,0,0.923532143603353
1954,-1,0.70430783249924
17,0,0.8002032736761799
1165,0,-1
454,0,0.78368977273926
572,-1,0.82119740643318
260,0,0.77133085070293
1113,0,0.86267023127778
23,0,0.72693243758135
30,0,0.72693392786641
268,0,0.75795783875103
661,0,0.81768602316908
544,0,-1
912,0,0.7390930955919
1546,-1,0.77072375465367
2058,-1,0.84472883862514
856,-1,0.76181631102842
1845,-1,0.7032585121819199
342,0,0.80030170751774
990,0,0.78458753806147
1137,0,-1
604,-1,0.75677169316369
133,-1,0.76215587189679
777,0,0.7865392111574601
305,0,0.73599291116442
754,0,-1
1873,-1,0.70459588207587
1470,0,0.7767082925081
1766,-1,0.7610402279551001
421,0,0.75913600106812
1964,-1,0.79004989052228
259,0,0.77368507534233
1042,0,0.7900883677266
750,0,0.86384273397428
1982,-1,0.79745216819969
1936,-1,0.8049867780032001
573,-1,0.7322276896434
727,0,0.84517003736842
1581,0,0.81727628406097
1672,-1,0.70954384898891
1701,-1,0.74478324199368
1630,-1,0.78814808877048
1834,-1,0.78129695839505
1057,0,0.76251603861199
1656,-1,0.76058626610332
1139,0,0.7882642117991601
863,0,0.88636648902851
1401,-1,0.79351004005574
2093,-1,0.7793408385234
210,0,-1
1484,0,0.82853421216874
1760,0,-1
1903,-1,0.7045955568880999
1542,-1,0.84445816796822
1552,-1,0.78256681668361
24,0,0.6976006303285001
254,0,0.77348574582388
1802,-1,0.75744139559382
2089,-1,0.75578778934023
1054,0,-1
854,-1,0.76416445236416
1687,-1,0.7436076330600401
1623,-1,0.75094757000706
1430,0,0.79848261446169
1158,-1,0.77302966679009
1450,0,0.77544079821694
2039,0,-1
1898,-1,0.7383295292283201
229,0,0.76074039249985
1537,-1,0.8112096397385
638,0,0.77400313637202
279,0,0.77533365173335
417,-1,0.79007213847227
54,0,0.78080488376641
1236,0,-1
1731,-1,0.73878808876777
808,0,0.86806925844027
1526,0,-1
1334,0,-1
1311,0,0.80860227921295
1415,0,0.7644470820118
829,0,-1
209,0,0.7633067017043
1159,-1,0.78837327391695
1532,-1,0.75831355735949
768,0,0.8870662961181099
528,0,-1
70,0,0.65627529339718
448,-1,0.70699956664696
90,-1,0.81889424227721
940,0,0.74020512193042
844,0,-1
545,-1,0.72056727166903
1038,0,0.74632691857547
1877,-1,0.7054700956136
947,0,0.80135632380702
926,-1,0.90768995032894
1761,-1,0.78596613884373
622,0,0.76194252153148
123,-1,0.72876466289204
406,-1,0.72271193352688
720,0,-1
1748,0,-1
2040,-1,0.82061287472066
559,-1,0.69910772612383
1051,0,-1
1372,0,-1
437,-1,0.72175113890621
14,0,-1
1487,0,-1
410,-1,0.78809859632344
802,0,-1
1643,0,-1
1119,0,-1
530,0,-1
325,0,0.8471231175659
462,-1,0.77329396339602
2002,-1,0.80612643587101
1310,0,0.78649981602135
1584,0,-1
838,0,0.82187133416269
1734,-1,0.77216797160879
1132,0,-1
1071,0,-1
3,0,-1
432,0,0.75361604924463
718,-1,0.7670345841828901
928,-1,0.907689066193061
336,0,-1
919,0,0.77099010456744
2015,-1,0.8673155793513501
900,0,0.72078505640172
619,-1,0.73115878094356
1641,0,-1
949,0,0.76541361200958
1115,0,0.86267257032565
655,-1,0.8652755783752
460,-1,0.77807185107884
1639,0,-1
1995,-1,0.75485843327423
549,-1,0.78025798706365
2035,0,-1
1644,-1,0.81313030845262
395,0,0.78253392347528
1861,-1,0.7045753000675901
1050,0,0.78078345027047
988,0,0.78076769712824
1015,0,0.7379473580695
942,0,-1
1819,-1,0.79725140966227
1538,-1,0.7366796318859901
420,0,0.76087822052544
1689,-1,0.7447937697046401
1474,0,-1
1759,0,-1
1161,-1,0.72538638839537
1074,0,-1
354,0,0.7978550998083
1822,-1,0.6991480098259399
712,0,0.8013672046654
104,-1,0.75797973994403
684,-1,0.80726623684239
883,0,0.78372267939764
207,0,0.81617567045323
224,0,0.86257709661198
404,0,0.7002952080536
1286,-1,0.77706107062635
1907,-1,0.70547028590905
894,0,-1
584,-1,0.75648155006054
1370,0,-1
1107,-1,0.78652532805846
1331,0,0.76623532054807
891,0,0.8010169406102701
50,0,0.80711460510343
1097,0,-1
1859,-1,0.70456502745898
960,0,-1
555,-1,0.7000230962357801
2094,-1,0.77935323219723
1793,-1,0.80758196270305
1340,0,-1
1925,-1,0.7058039069269
1238,0,-1
113,-1,0.6525137023484899
40,-1,0.72854637223191
1920,-1,0.70457688806561
1390,-1,0.78423046335363
594,-1,0.73198768267935
220,0,0.73850343066951
1465,-1,0.7477474061070399
1953,-1,0.70060650969215
316,0,0.75846729842871
1279,0,-1
924,-1,0.907687905845267
450,-1,0.7105183444673
2078,-1,0.85895590419671
1413,-1,0.74722591066261
100,0,0.6825884535833
1928,0,-1
1436,0,0.76296451020745
564,0,-1
1451,0,0.758046514064
1890,-1,0.7045881773123299
384,0,0.8247228450213699
1391,-1,0.74750481327
804,0,0.82645758317411
163,0,0.7974172202183301
1900,-1,0.70548212040457
1138,0,-1
639,-1,0.82078158479749
1280,0,0.7399346444924699
2009,-1,0.85854780957886
1600,-1,0.81366789696942
299,0,0.77096459421121
168,0,0.8501264183338
2036,0,-1
1663,0,0.78793881993143
1281,0,0.74184151615696
798,0,-1
717,0,0.6968105316525
1789,0,0.84641983261758
923,-1,0.907681009122874
1545,-1,0.78126439181205
1025,0,0.800049031161
574,-1,0.76934662450774
1190,0,0.7486322278073401
1835,-1,0.773609238896
32,0,-1
1969,-1,0.77525591319135
1053,0,-1
837,0,0.84927690214964
1076,0,0.89453107194134
1359,0,-1
1180,0,-1
1726,-1,0.75264518017487
1062,0,0.86441975970512
852,-1,0.79390787361537
394,-1,0.75729265938097
1840,-1,0.7442178154746499
620,-1,0.73019662080884
1175,0,0.73002944932112
1215,0,-1
1772,-1,0.88305237494197
1229,0,0.80179622052654
1755,0,-1
313,0,0.78359346772241
744,0,0.75520441154743
1972,0,0.85015594914384
1156,-1,0.61084304128147
1197,0,0.81245831169137
688,0,-1
41,-1,0.7930737026878
1820,-1,0.7243547362891101
387,0,0.69810869641976
1938,0,-1
1072,0,0.74827573388261
1069,0,0.81155601798197
310,0,-1
1332,0,0.7569313639386099
129,-1,0.69989569955136
1837,-1,0.7794837309623
1693,-1,0.74361601628098
493,-1,0.68050561611204
196,0,0.5766674312760101
2056,-1,0.8697940360429199
1605,-1,0.814315929745
1392,0,0.7526593121127401
2041,0,-1
1214,0,-1
302,0,0.76886834306262
1986,-1,0.72017935217787
1389,-1,0.75328881990894
1365,0,0.76938887199214
1375,0,0.77534599343983
143,0,0.77714358099583
2074,-1,0.84994199650249
358,0,0.7852862555000499
1192,0,-1
1690,-1,0.74419941776993
1708,-1,0.7441842253023
2067,-1,0.85891075197868
977,0,0.86313977835986
1028,0,0.8022862854552499
1412,-1,0.74946047191733
1874,-1,0.70579703099161
1773,-1,0.73085098530083
161,0,0.72655346796221
2030,-1,0.86975718587007
801,0,-1
1373,0,-1
1382,0,0.76358116652007
726,0,0.84413279817325
1103,0,-1
1405,-1,0.80236849556504
1616,-1,0.78028566888991
1023,0,0.81303493761226
1994,-1,0.78221148536569
119,-1,0.66181846611646
1210,0,-1
1797,-1,0.82359783285827
265,0,0.77412531707128
1829,-1,0.7422606253724999
1509,0,-1
1341,0,-1
1182,0,-1
253,0,-1
897,0,0.77993954118932
114,-1,0.64026036042129
2085,-1,0.7557886314893
1443,0,0.7993471221292601
1604,-1,0.80503114604272
1172,0,-1
998,-1,0.68278670597232
425,0,0.76295335144745
906,0,0.72646911025334
1646,-1,0.77581430246736
1255,0,-1
948,0,0.76542563339681
2055,-1,0.86738327365001
1452,-1,0.7688384706004701
1869,-1,0.70327641107974
569,0,-1
1589,-1,0.79227364481542
1152,-1,0.80224997279732
1807,-1,0.74631310885734
405,-1,0.79734113524157
1150,-1,0.68337021271814
764,0,0.8640748024004
1846,-1,0.70546967311926
1444,0,-1
736,0,0.86844500264224
1176,0,0.81099769700883
1788,0,0.7403596323909201
1940,0,0.8474487059236799
1558,-1,0.82178607034148
690,0,-1
1564,0,0.81255484789876
1796,-1,0.8013500105663001
227,0,-1
1246,0,0.7844544554935999
699,-1,0.66700464002055
1501,0,-1
1852,-1,0.70546543482165
650,0,0.75047410820811
1128,0,0.79894450752215
1029,0,0.79936984607311
1005,0,-1
1016,0,0.7509520275124499
970,0,0.81915726014377
79,-1,0.76368978249737
775,0,0.81234739730129
1990,0,0.7995305743226799
463,-1,0.77907710768882
1607,-1,0.81187666462001
2018,-1,0.73804754411408
1063,0,0.86995734301338
1245,0,0.77130368768602
539,-1,0.7879655506923
84,-1,0.75943775664499
1642,0,-1
1999,-1,0.79552802082883
1519,0,-1
1251,-1,0.74652240806652
1551,-1,0.82782630111112
295,-1,0.80475756753541
120,-1,0.65645070594411
1329,0,-1
1790,0,-1
933,-1,0.907690190700577
1943,0,0.72780340611402
1157,-1,0.79669715829024
1433,0,0.77064306656926
624,0,0.75528778909411
1621,0,0.7601276006282001
151,0,0.89923744561415
847,0,0.83761712428853
1912,-1,0.70578974049944
179,0,0.8618241097017401
1442,0,0.80430159320121
788,0,-1
319,0,0.75525653901706
1962,-1,0.79244678054139
554,-1,0.79112123500007
276,0,0.7640712899397399
1047,0,0.85331012177539
9,0,-1
1093,0,-1
434,0,0.8084600427476201
1720,-1,0.75263376796319
938,-1,0.89284887984614
239,0,0.72098863615925
345,0,0.78890979754589
1114,0,0.86236655026157
697,-1,0.76111405169681
1636,0,-1
455,-1,0.78166605330305
149,0,0.86417531481063
1478,0,-1
1533,-1,0.80498370297736
739,0,0.82517683588933
1257,0,-1
155,0,0.72151207415485
807,0,0.75699512678548
950,0,0.7798918628227001
446,-1,0.72723080497265
1549,-1,0.75961564284077
1915,-1,0.70328747306824
1853,-1,0.7045566489533099
1043,0,0.75247707093823
71,-1,0.8068511355122601
1774,-1,0.76963017528602
333,0,-1
26,0,0.69760204822158
587,-1,0.77582318764955
1633,0,-1
1831,-1,0.7476547055317599
2063,-1,0.86979645474847
803,0,-1
914,0,0.7251741343676901
82,-1,0.68275101297932
273,0,0.81403957886178
1667,-1,0.76945637791345
1952,-1,0.7428248918273199
1530,0,0.7807435927605599
830,0,0.84515728789383
1541,-1,0.76783136718485
779,0,0.8182009567026101
301,0,0.77674739540046
1957,0,-1
361,0,-1
433,0,0.78596928920294
1758,0,-1
1830,-1,0.77999496949243
49,0,0.78370711022745
47,-1,0.78035413460577
724,0,0.85576196143583
1302,0,0.79955351261548
1080,0,-1
1895,0,-1
1963,-1,0.80365756555396
332,-1,0.88664483196463
285,0,0.71037142755903
861,0,-1
991,0,-1
22,0,0.88430656079369
1806,-1,0.69748055626627
1085,0,0.7187804109431599
939,-1,0.8885207626592599
751,0,0.86054955934207
1250,0,-1
1669,-1,0.76059794639413
116,-1,0.6565197222178101
1183,0,-1
1817,-1,0.75827153085333
357,0,-1
412,0,0.81239548212111
374,0,0.75521058493418
199,0,0.8509561529134
892,0,-1
1574,0,0.81155212410667
2072,-1,0.85885832011171
1446,0,0.77818943580308
809,0,0.8757518991421
1337,0,-1
821,0,0.78836919048295
1084,0,0.7181537877570701
36,-1,0.8760994535077
1224,-1,0.80884164016144
1555,0,0.81938356958478
1971,-1,0.77095527331263
1369,0,-1
1832,-1,0.78141605943544
1698,-1,0.74376792700153
641,0,0.78783841193623
1104,0,-1
256,0,0.80249244689704
146,0,-1
289,0,0.80770073845719
873,0,0.87865007743075
365,0,0.81984377126811
1556,-1,0.71111632911918
623,0,0.76194112549917
2060,-1,0.87153832262702
1404,-1,0.80237386405655
128,-1,0.73696206821992
453,-1,0.76002951679621
1082,0,0.69054027244311
1213,-1,0.78298633532827
1017,0,-1
1,0,-1
1003,0,0.75749669603328
1218,0,-1
676,-1,0.7821767371959301
1950,-1,0.77014251343741
1368,0,0.77501440411502
851,-1,0.75128259814723
1674,-1,0.74377942773325
464,0,0.77412368191292
445,-1,0.7570484139028
999,-1,0.67592396897858
605,0,0.88015277740598
1571,0,0.80256462053111
1298,-1,0.77218437841404
1870,-1,0.70548280168139
1606,-1,0.78818092788068
178,0,-1
2011,-1,0.8673625380189101
634,-1,0.80501841706281
680,-1,0.74461976774437
1001,0,0.939115374352224
729,0,0.85811190083823
1694,-1,0.74459245308446
538,-1,0.78504134656371
925,-1,0.907687314817171
531,0,-1
596,0,0.7961401407177
1651,-1,0.72747992582955
86,-1,0.6909355371906101
1647,-1,0.82158282954335
1653,-1,0.77171168021682
1379,0,0.797857457284
651,0,0.7978813650966
1353,0,0.7003995332530699
1981,-1,0.70594578052001
887,0,0.78825543754933
721,0,0.77527722375688
42,-1,0.797337925253
1585,-1,0.73836697512246
993,0,-1
1048,0,-1
706,-1,0.71148137468035
1490,0,-1
728,0,0.85169720243434
1572,0,-1
1949,0,-1
1384,0,0.81609853191004
21,0,-1
108,-1,0.6988096612933901
1167,0,0.83973085521478
1753,0,-1
537,-1,0.74091062918715
456,-1,0.80250179597744
1324,0,-1
359,0,0.7832531548341299
327,0,0.61876149496376
814,0,0.8603116475488299
833,0,-1
126,-1,0.73676443679658
1680,-1,0.74377070796651
145,0,0.77218517434103
1841,-1,0.74315824173669
1876,-1,0.7054748808265
158,0,0.729182253412
1009,0,0.74744702024534
731,0,0.86800598777251
1386,0,0.75696606467613
1455,0,0.7860181679822
43,-1,0.8307813962900901
1645,-1,0.82237708585924
2073,-1,0.8589551694206901
1098,0,-1
1527,0,-1
1454,0,0.75338420113418
678,-1,0.71462701181094
153,0,-1
351,0,0.79302454924127
415,0,0.75802494766095
1008,0,0.74940609833725
1888,-1,0.70458259757906
1781,-1,0.77217064157206
805,0,0.78705484213733
367,0,0.81250934537754
922,-1,0.907685744928552
262,0,0.763558244086
243,0,0.81934199664789
1322,0,0.73974584001908
292,0,0.7457591567086199
1407,0,-1
2022,-1,0.7331316072663
68,-1,0.7474605110333701
1291,0,0.81132093379075
1417,0,0.75529137530667
1926,-1,0.75739394643367
112,-1,0.66384231570147
69,0,0.7461743873312501
1201,0,-1
489,0,0.7826383746311301
65,0,0.69758793926495
248,0,0.76194417804138
1632,0,-1
99,-1,0.70546958522687
1657,-1,0.77924139650822
2081,-1,0.85885496611579
879,0,0.78908616295624
1918,-1,0.70458985196545
761,0,0.89334358860095
521,0,0.75749251206207
983,0,0.7208266801030301
1838,-1,0.7795428138239
1736,0,0.76787680668624
81,-1,0.73472116585361
2095,-1,0.77936411365253
2014,-1,0.8690754578145901
1729,-1,0.73703146935039
1573,0,0.8115629954226
215,0,0.81820479824609
1105,-1,0.81884314897883
1462,0,-1
2066,-1,0.85444782764161
709,-1,0.74060701997331
296,0,0.77049408620759
465,0,0.7901193662967501
2031,0,-1
438,0,0.7925281308601699
880,0,0.78821716665223
951,0,0.76542168852467
1227,0,0.7343815472459
156,0,0.74672387517717
1666,-1,0.78536901540283
1867,-1,0.70455997113179
214,0,0.80069610734158
818,0,0.85613278092364
1956,-1,0.78492778604645
297,0,0.7797574071019799
1153,-1,0.77243622800699
567,-1,0.75135454293057
813,0,0.77069707258553
1868,-1,0.70577963992282
267,0,0.74633114320979
329,0,0.88907556693845
1686,-1,0.743766248951
1722,-1,0.75241249027095
1757,0,-1
105,-1,0.69178827134514
118,-1,0.7134853546847599
