Id,geacron_similarity,concept_similarity
413,-1,0.74988240330136
1276,0.8616,-1
1798,-1,0.74914007601208
1851,-1,0.75144958038371
1227,0.7958000000000001,0.74661278107625
1023,0.7984,0.77273416336907
1649,-1,0.80047710447877
302,0.8904,0.7365886518906499
1957,0.882,-1
2009,-1,0.75476416686335
121,-1,0.7055469892236901
2073,-1,0.7537299272776801
797,0.7666,0.8037012695578201
234,0.8969,0.88096556722713
1493,0.8826,-1
954,0.7916,0.76235924363827
1459,0.8892,-1
1871,-1,0.7513456987644
2104,-1,0.7453927630260899
247,0.8972,0.928928440341127
1363,0.6992,-1
1489,0.7419,-1
781,0.8959,0.89229773268041
22,0.8927,0.74192121223105
985,0.7857000000000001,0.75735486504868
1626,0.8941,0.952502040851024
994,0.8838,-1
349,0.8992,0.84070599724795
752,0.8927,0.75814917638163
1307,0.8945,0.88604692620148
1074,0.7258,-1
867,0.8981,-1
1072,0.8994,0.75829266849731
2021,0.8676,-1
373,0.7753,0.79218469055567
371,0.7998000000000001,0.86945012076077
315,0.8922,0.7517418748771401
1115,0.7321,0.76554891593406
1215,0.7821,-1
1149,-1,0.75444417652159
1057,0.8783,0.72575574368408
1873,-1,0.75115750271509
1007,0.7984,0.76826487084821
1118,0.7321,-1
278,0.8976999999999999,0.87764169646423
645,0,0.72027261903774
949,0.7715,0.75230080813784
1831,-1,0.74398727426771
421,0.8976,0.905726767757585
1771,-1,0.74984734738248
1985,-1,0.7758640188871
119,-1,0.73963035690756
1205,0.8526,-1
1119,0.7321,-1
1104,0.8838,-1
1969,-1,0.77005667993125
1359,0.6992,-1
1802,-1,0.7458604403736799
1571,0.8985,0.74098424145567
1631,0.8945,-1
1112,0.7321,0.76570678301817
2038,-1,0.74070050070604
1075,0.7874,0.7413498282647399
33,-1,0.76799970913411
1068,0.8917,0.73249988574223
1608,-1,0.75323739472852
2011,-1,0.75783312815505
2066,-1,0.75918700643329
1545,-1,0.7192453034018
1776,0.7896,0.74761801695039
852,-1,0.7304608869734099
1087,0.6919,-1
173,0.8812,0.75708193351838
335,0.6985,-1
1329,0.7696000000000001,-1
898,0.8956,0.75600214693746
661,0.8992,0.8402410447976401
536,-1,0.75193347638392
452,-1,0.66535389385471
238,0.8959,-1
1584,0,-1
1036,0.7984,0.75333601917628
1944,0.7985,0.75717616739129
674,-1,0.87118463214389
275,0.8947,0.85409700868372
2091,-1,0.74014256833027
1788,0.8991,0.75346241570995
1174,0.499,-1
891,0.8689,0.7843929634207
316,0.8922,0.73639548187977
1488,0.7419,-1
958,0.8928,-1
1321,0.8934,0.8484309909365
903,0.8956,0.76949198509787
761,0.9,0.7943141318564599
1512,0.8714999999999999,-1
1388,-1,0.76011026242978
1865,-1,0.7512975002842199
738,0.7303999999999999,0.75637751895986
1389,-1,0.77706353010524
1853,-1,0.75126449603126
1364,0.7992,-1
833,0.07220000000000004,-1
735,0.7303999999999999,0.75116709167944
783,0.8959,0.89201994674859
169,0.7897000000000001,0.7756699727343099
824,0.8928,-1
1429,0.8793,-1
1813,-1,0.7506973587447
410,-1,0.74423721236576
1031,-1,0.81728145960909
1059,0.8783,-1
1257,0,-1
1370,0.7715,-1
1357,0.7992,-1
1093,0.8895,-1
1213,-1,0.73301583662243
2028,-1,0.77200686099875
314,0.7303999999999999,0.79855721596282
1654,-1,0.78870981989102
1557,0.7669,-1
162,0.8972,0.7418097622515101
1948,0.8942,0.70138009640703
1721,-1,0.76375615754897
1885,-1,0.75154752804643
861,0.8928,-1
1655,-1,0.68621136939256
1223,0,0.82441462934045
986,0.7857000000000001,0.77044035546683
1034,0.7984,0.7598573016819901
463,-1,0.7300834680582
1900,-1,0.75225101160563
1785,0.8991,0.964021563187709
740,0.8894,0.74881583104875
439,0.7994,0.911705306575913
98,0.8714999999999999,0.750796440869
1730,-1,0.755616779371
970,0.8942,0.76259227080702
220,0.893,0.905886424730033
892,0.6163000000000001,-1
1917,-1,0.75227896108649
116,-1,0.73603078890195
599,0.5939,0.7369776621544599
205,0.7987,0.79189182450672
447,-1,0.8313518688651
631,-1,0.76810409443728
1367,0.7234,-1
1783,0.8991,0.9640279985283811
1092,0.8919,-1
1412,-1,0.82598627432228
44,0.8862,0.7153682838955899
556,0.8884,0.75721268026279
1259,0.7888999999999999,-1
1091,0.8907,-1
1731,-1,0.73895393385855
128,-1,0.77116416523176
1206,0.8821,0.7406632484997
2080,-1,0.7532273193796
467,-1,0.7655302891886799
1426,0.8875,0.73145520812664
846,0.8985,0.76507794567682
1958,0.8596,-1
1317,-1,0.80174293610153
199,0.8952,0.75335018515382
1976,-1,0.75788532921559
170,0.7972,0.75241004148485
612,0.8998,0.82179615201163
156,0.8942,0.73559924459475
773,0.8976,0.7415606665214001
138,0.7161,-1
1903,-1,0.75115638317573
760,0.8783,0.79900399901136
695,-1,0.65477902432665
551,-1,0.70206348750959
724,0.7303999999999999,0.75096823637022
32,0.6649,-1
369,0.8992,0.85010220479596
189,0.7857000000000001,0.75235398825574
1543,-1,0.74513393082818
1109,0.892,0.7504618036779
1636,0.8945,-1
17,0.8998,0.83152806701305
1500,0.8714999999999999,-1
710,-1,0.80898907833506
1060,0.8995,0.75768774893431
123,-1,0.70633957811863
731,0.7303999999999999,0.7564958159142
344,0.8992,0.8205254060632
1510,0.8861,0.75364346954041
1744,0.6147,-1
1796,-1,0.75380160914431
1674,-1,0.76122768809163
355,0.8992,-1
681,-1,0.79414179100153
1850,-1,0.75180119932044
893,0.7618,-1
1753,0.6147,-1
854,-1,0.73064661747319
1340,0,-1
1627,0.8922,0.73211071622701
1172,0.499,-1
715,0.8954,0.74158958699774
1892,-1,0.7519062919502599
432,0.8944,0.951019847090036
2100,-1,0.74128908106134
1735,-1,0.74104840796026
210,0.2622,-1
303,0.7897000000000001,-1
630,-1,0.78869257632274
1697,-1,0.76158054638575
254,0.7928,0.84805742792562
1182,0.5714,-1
1161,-1,0.69544034725877
264,0.8933,0.82434142706505
1878,-1,0.75131154364381
2025,-1,0.77081184039206
1385,0.7987,0.913222998440848
1804,-1,0.77256193449999
1136,0.7982,-1
1738,0.8969,0.88095568941894
1916,-1,0.75224296381832
135,0.8992,0.83215190549394
955,0.8921,0.76493849404979
1797,-1,0.79724646732579
648,0,0.72086685097649
1561,0.8526,-1
72,-1,0.75175199371025
1438,0.8721,0.74921645741427
1427,0.75,-1
310,0.5968,-1
301,0.786,0.72284832977436
185,0.8972,0.7858130798187399
1827,-1,0.7369658976868301
964,-1,0.71540625514
461,-1,0.7196602348696399
831,0.8912,-1
1921,-1,0.75117144348488
554,-1,0.75018226676053
347,0.8992,0.89452207041575
