Id,geacron_similarity,concept_similarity
214,-1,0.8004135348579
1032,-1,-1
972,-1,0.7703918227331
529,-1,0.7438794602802
688,-1,-1
708,-1,0.75702607680211
617,-1,0.71344007892104
1149,-1,0.69403974002641
1626,-1,0.7552728878775801
1371,-1,-1
1947,-1,-1
360,-1,0.8011098912988
2010,-1,0.77549549285704
759,-1,0.77524781639665
2026,-1,0.78954385922185
1085,-1,0.83244688895442
156,-1,0.79657207457777
687,-1,-1
929,-1,0.7571478326548999
828,-1,-1
1233,-1,0.7564578628165
569,-1,-1
648,-1,0.74422684100679
1240,-1,-1
2067,-1,0.77417584911347
436,-1,0.75774268022434
128,-1,0.75071223898531
1127,-1,0.908358620787694
711,-1,0.84083727685107
1717,-1,0.93995347647483
816,-1,0.85021764694361
419,-1,0.78380526558979
392,-1,0.76615387511696
1301,-1,-1
1741,-1,-1
1377,-1,-1
1888,-1,0.95064686345358
975,-1,-1
701,-1,0.72358302069792
1236,-1,-1
391,-1,0.73566110740828
1159,-1,0.7725701058546199
44,-1,0.76293784517817
1785,-1,0.7806179026458
1063,-1,0.77881615583134
1606,-1,0.77752791480759
1018,-1,-1
580,-1,0.76479441151789
1640,-1,-1
678,-1,0.79591436112659
413,-1,0.78468339934899
1636,-1,-1
161,-1,0.82440059206493
992,-1,-1
294,-1,0.7723849773246
1034,-1,0.77629816405024
540,-1,0.8034541637096599
1656,-1,0.78604083508801
1583,-1,-1
184,-1,0.85022681079838
952,-1,0.83662662023292
905,-1,0.78019977605217
54,-1,0.78350500701062
1104,-1,-1
1857,-1,0.952973678883949
1296,-1,0.73515431904428
253,-1,-1
1155,-1,0.73347937379329
1528,-1,-1
615,-1,0.7389669232577101
1968,-1,0.76267630837193
443,-1,0.77865181125821
1313,-1,0.76053276379136
1137,-1,-1
1398,-1,-1
1520,-1,0.75886641886504
264,-1,0.79579237326757
810,-1,0.75938734481556
1208,-1,0.7215112521396
1023,-1,0.84392008465027
1718,-1,0.941922364045656
464,-1,0.73800306348151
1963,-1,0.81710233960275
1418,-1,0.82331472847687
405,-1,0.7795080572329101
1971,-1,0.72280629699587
2066,-1,0.77646328177788
345,-1,0.7705491694448701
1621,-1,0.7553002430647899
1612,-1,0.85143857790148
1187,-1,-1
1504,-1,0.7121432316855301
1841,-1,0.958266044821429
1695,-1,0.9985816779518494
1580,-1,0.78572061385198
1843,-1,0.959309315705112
855,-1,0.76222614557602
803,-1,-1
239,-1,0.73846006552957
1669,-1,0.80450107957363
1166,-1,0.86643074497521
97,-1,0.79915460413623
675,-1,0.75597665170216
1735,-1,0.7867026237653301
431,-1,0.80462340715243
1853,-1,0.950643261435554
942,-1,-1
1460,-1,0.77345107036987
1864,-1,0.952692052684654
157,-1,0.79043597476311
599,-1,0.82205311431405
873,-1,0.75726123930792
256,-1,0.79343362786446
1312,-1,0.75763870284616
702,-1,0.69531562884465
108,-1,0.64460440124422
219,-1,0.78391586406751
1870,-1,0.952693676214255
1567,-1,0.79770092756182
1989,-1,0.77060556190997
47,-1,0.77701808867231
558,-1,0.79784098770596
1180,-1,-1
743,-1,0.76886664517643
1521,-1,-1
118,-1,0.7374276416151799
375,-1,0.75678854146712
1117,-1,-1
22,-1,0.7491704155996
1338,-1,-1
2016,-1,0.77413100633066
258,-1,0.7354116400761099
728,-1,0.7537881013033
1803,-1,0.72304449888695
577,-1,0.81920417473772
1874,-1,0.951560700495066
1816,-1,0.79034440075406
1542,-1,0.8043456789326899
835,-1,0.76532436290488
55,-1,0.77059804081238
1043,-1,0.78566172334038
565,-1,0.83553871070734
1581,-1,0.82665788765864
2063,-1,0.7874059957685
1362,-1,-1
352,-1,0.7864358269628
1704,-1,0.9988540245732217
1557,-1,-1
1172,-1,-1
2006,-1,0.78643566713018
1461,-1,-1
865,-1,0.80532289187869
690,-1,-1
703,-1,0.72054877199192
361,-1,-1
1202,-1,0.81532752641552
1369,-1,-1
435,-1,0.7458765938421901
339,-1,0.75115244045373
1862,-1,0.951559156504739
1982,-1,0.7654080193373201
1126,-1,0.75024242788191
1076,-1,0.74744691836877
14,-1,-1
119,-1,0.62268064461609
154,-1,0.80765365373653
646,-1,0.74423038554124
642,-1,0.744275278296
681,-1,0.82195928113039
1138,-1,-1
889,-1,0.77411730186947
655,-1,0.78282743637791
1884,-1,0.951788298297427
1082,-1,0.89216616817595
208,-1,-1
96,-1,0.84334887331532
325,-1,0.7548429355687
1993,-1,0.81812912573932
1146,-1,0.80572743478522
329,-1,0.7572990727565501
1747,-1,-1
927,-1,0.75715497792863
1662,-1,0.78092248438746
1670,-1,0.75288469425991
680,-1,0.74828865036783
2028,-1,0.7874800138420099
1396,-1,0.78291711739364
1297,-1,0.75164541118832
849,-1,-1
456,-1,0.79157622424138
386,-1,0.80498703077802
415,-1,0.78519364573648
1185,-1,0.79825440971151
1058,-1,-1
300,-1,0.78613538065756
2078,-1,0.7756806326635299
197,-1,0.76868501687409
1619,-1,0.79112456038448
1324,-1,-1
1728,-1,0.8581143008279299
1802,-1,0.77083202789795
539,-1,0.77971337305012
1002,-1,-1
1610,-1,0.7770198602327401
1530,-1,0.78393317121066
1868,-1,0.951558684636229
833,-1,-1
1060,-1,0.7421830988574001
1801,-1,0.80502786454031
1932,-1,0.7574555804215399
472,-1,0.8012323604061
1450,-1,0.7289587782526901
1856,-1,0.951558914758695
249,-1,0.7602261971061
1742,-1,-1
1745,-1,-1
587,-1,0.86547587875034
1030,-1,0.84216101695292
78,-1,0.71553243235871
1766,-1,0.83262000726977
977,-1,0.7332950441623101
1269,-1,-1
126,-1,0.80359781761059
169,-1,0.85453908714917
1160,-1,0.77319191857647
39,-1,0.903487923069289
1746,-1,-1
1191,-1,0.76267736096199
265,-1,0.76393013649853
785,-1,0.8309597622418801
582,-1,-1
1653,-1,0.75567926239062
856,-1,0.76687809383462
1046,-1,0.7493842183545201
772,-1,0.70064400327485
597,-1,0.78508310656277
1959,-1,-1
1595,-1,0.77813823449575
1480,-1,-1
2094,-1,0.8687888827088199
89,-1,0.8280846702094
1459,-1,-1
1809,-1,0.75319558069635
385,-1,0.8175064874388001
402,-1,0.8117566653507999
1908,-1,0.950645376353257
534,-1,0.80935253212111
1496,-1,-1
1131,-1,-1
1481,-1,-1
206,-1,0.79509854455285
2030,-1,0.78686254604308
1890,-1,0.951791147479382
1016,-1,0.89259007620029
201,-1,0.7770982739935
791,-1,0.75443596706899
455,-1,0.77221352088175
459,-1,0.7620215248269799
620,-1,0.70782950713928
555,-1,0.70406377743725
1399,-1,0.78402594290198
43,-1,0.8033672100615
35,-1,0.78524392926918
1861,-1,0.951789721002423
1593,-1,0.77815924477316
737,-1,0.78237102978158
832,-1,0.77750940083132
1804,-1,0.74074154735759
1133,-1,-1
932,-1,0.75711370184129
1598,-1,0.80037287349899
980,-1,0.87139509393797
1657,-1,0.76879400771155
432,-1,0.7397914378638399
1672,-1,0.8143848602874499
1550,-1,0.8066559110545399
1057,-1,0.81363671034918
62,-1,0.79707637548675
990,-1,0.83079244721848
451,-1,0.78790193162002
995,-1,-1
1364,-1,-1
2092,-1,0.86881270176647
789,-1,0.83437399461581
1792,-1,0.76296548701637
1493,-1,-1
71,-1,0.8116344702721
328,-1,0.76621575049117
931,-1,0.75713823509819
1432,-1,-1
2025,-1,0.7776724381940701
986,-1,0.77557766637502
410,-1,0.7391693298781901
1685,-1,0.9999998903325049
798,-1,-1
794,-1,0.86069890128995
1903,-1,0.951791873955123
1811,-1,0.7578952301992901
1454,-1,0.81782914364466
25,-1,0.7386580684180399
1055,-1,-1
738,-1,0.73835449422637
1181,-1,0.7850901269789801
1944,-1,0.85481227361978
2005,-1,0.7863819664231699
2000,-1,0.7846726629533101
650,-1,0.78683293338766
259,-1,0.76108688229568
261,-1,0.78399523434111
1723,-1,0.9048651049241621
1308,-1,0.75453017547396
1145,-1,0.82680352173876
8,-1,-1
1842,-1,0.958046874407432
2021,-1,-1
1673,-1,0.9999999914091834
1413,-1,0.7426116515326999
283,-1,-1
1514,-1,0.72782585530037
1061,-1,0.50939489346609
1124,-1,-1
1962,-1,0.73466036521659
619,-1,0.77249157886959
967,-1,0.77579373999577
1927,-1,0.80379494084962
588,-1,0.86724288618858
820,-1,0.80057974404938
551,-1,0.76733895298325
1835,-1,0.837249078167
1627,-1,0.74987216079171
1197,-1,0.74540728349595
1757,-1,-1
129,-1,0.74589586065671
1231,-1,-1
1629,-1,-1
1949,-1,-1
267,-1,0.74506831377556
2040,-1,0.75385357337082
368,-1,0.79773183207554
1960,-1,0.941011233711492
56,-1,0.78961645569423
2011,-1,0.77321807634504
1289,-1,0.84608854545656
1424,-1,-1
1171,-1,0.74516511466196
395,-1,0.900762135582082
787,-1,0.77483019684634
2099,-1,0.86878266296996
1562,-1,-1
1306,-1,0.73910503617489
923,-1,0.7571005970118
813,-1,0.75746973272728
186,-1,0.8284560457185299
1529,-1,0.7480408220453301
189,-1,0.7265017980651101
822,-1,0.75456214028706
966,-1,0.77874809944862
2098,-1,0.86877026502815
1820,-1,0.77782384184261
807,-1,0.89784198719321
1065,-1,-1
190,-1,0.77776440633276
689,-1,-1
144,-1,0.70687610330435
378,-1,0.71603930462287
651,-1,0.79550486078035
68,-1,0.75501544358339
712,-1,0.81517474436741
178,-1,-1
694,-1,0.76293781096957
1412,-1,0.73480785440681
563,-1,0.83553820998395
1311,-1,0.77449576931274
1229,-1,0.76280231253482
40,-1,0.83328738625394
763,-1,0.7413521454253
899,-1,0.77709613058835
593,-1,-1
946,-1,0.79915185786746
1254,-1,0.7594238847367201
202,-1,0.75986637289599
567,-1,0.88180764419322
1548,-1,0.78734770509594
2095,-1,0.86880548293529
607,-1,0.79113543014344
1284,-1,0.7567709460901499
1472,-1,0.74948381595001
224,-1,0.74266596313349
594,-1,0.82446472555883
998,-1,0.68824349762143
2089,-1,0.86091861211467
589,-1,0.82226044148531
971,-1,0.7681274384312999
309,-1,-1
215,-1,0.79076568710277
1815,-1,0.77302831042357
2003,-1,0.78828939699085
1939,-1,0.8097084780057
1453,-1,0.7725802511723
1575,-1,0.79705682966915
1403,-1,0.85456988800847
121,-1,0.75885627818938
13,-1,-1
217,-1,0.78390295429223
1635,-1,-1
756,-1,0.77409444792875
1463,-1,0.73613146240008
1596,-1,0.80046916656686
377,-1,0.8176161730795299
37,-1,0.84439181336706
1729,-1,0.86547002971721
2007,-1,0.78583338737061
2001,-1,0.7634951972846
1854,-1,0.950402257870672
1344,-1,0.87437053686435
448,-1,0.74883709612256
1973,-1,0.7135464820402
808,-1,0.75514307524722
818,-1,0.76043934042278
969,-1,-1
1274,-1,-1
776,-1,0.8210886778850099
1356,-1,0.8157226515031399
101,-1,0.83822701112469
1098,-1,-1
257,-1,0.7450952768545
602,-1,0.8340758100196299
1471,-1,-1
1641,-1,-1
355,-1,-1
1295,-1,0.7388108797649799
1752,-1,-1
741,-1,0.8359917846532
1978,-1,0.75383911321938
1350,-1,-1
1901,-1,0.950646173086034
2068,-1,0.77125592171818
337,-1,-1
254,-1,0.75618936679369
50,-1,0.75547160433205
397,-1,0.900880459780432
437,-1,0.78178657654297
1215,-1,-1
1638,-1,-1
1317,-1,0.74798764440048
1337,-1,-1
1346,-1,0.75804357098182
1655,-1,0.7417846450036201
1279,-1,-1
314,-1,0.75516304108609
1158,-1,0.75374931962457
