Id,geacron_similarity,concept_similarity
1577,-1,0.87718831668794
86,-1,0.7007439306262899
1205,-1,-1
26,-1,0.71818708822483
604,-1,0.75182468274865
534,-1,0.81058481153064
1746,-1,-1
1212,-1,-1
375,-1,0.80297611030922
1221,-1,-1
25,-1,0.7184303120809
774,-1,0.80849437091713
1020,-1,-1
568,-1,0.7934069187498201
1788,-1,0.74533597317388
855,-1,0.79107340446383
1548,-1,0.81900719658084
1448,-1,0.74975295982599
605,-1,0.80514024197971
801,-1,-1
1900,-1,0.7306822755062601
1706,-1,0.7541574769918
130,-1,0.8152784114553
857,-1,0.79128888322591
1513,-1,-1
1035,-1,0.75270722567084
1326,-1,-1
1131,-1,-1
33,-1,0.7862805452139701
1564,-1,0.77532296922268
2020,-1,0.72676343051989
194,-1,0.80754783670895
1413,-1,0.76724935152141
1187,-1,-1
213,-1,0.86199250051892
1991,-1,0.80291870824142
1493,-1,-1
682,-1,0.75256429433522
844,-1,-1
2001,-1,0.80641266967787
713,-1,0.82012420423968
761,-1,0.82356933396773
1799,-1,0.74921217669543
1045,-1,0.79707278650108
1367,-1,-1
867,-1,-1
1072,-1,0.74134843864623
397,-1,0.74530588625606
973,-1,0.73858167392102
967,-1,0.83291216049106
552,-1,0.77462251366542
1557,-1,-1
198,-1,0.83682719262082
850,-1,-1
1300,-1,-1
1797,-1,0.8449569444142799
1815,-1,0.81185277249245
421,-1,0.74829310150535
836,-1,0.81164223553158
1769,-1,0.78721127900811
1167,-1,0.7994043716327
1720,-1,0.74961348426469
210,-1,-1
1170,-1,-1
1732,-1,0.79618798725512
1053,-1,-1
1004,-1,-1
219,-1,0.8308528365915799
90,-1,0.7965966244257601
1662,-1,0.83264594048097
2075,-1,0.77222782520029
707,-1,0.7415484911728201
2104,-1,0.78145686461638
695,-1,0.66257104816775
315,-1,0.77479849460841
922,-1,0.8085092686597
889,-1,0.80276757486574
1969,-1,0.77670090729389
680,-1,0.75465309448798
856,-1,0.77458785274454
1759,-1,-1
1549,-1,0.7995361632670099
740,-1,0.76423567667032
1626,-1,0.7378310828379999
794,-1,0.7976000176965901
399,-1,0.7456080590435701
1756,-1,-1
655,-1,0.7699381536951599
1916,-1,0.73062988259804
1315,-1,0.76024699191743
746,-1,-1
1631,-1,-1
2102,-1,0.7814664146902099
766,-1,0.81594402090407
376,-1,0.8083441810130401
598,-1,0.77388525460312
89,-1,0.80680237992771
579,-1,0.81836467211657
295,-1,0.8120574729912999
2025,-1,0.783035101747
442,-1,0.7753235425309299
781,-1,0.76455046174436
1822,-1,0.69502642361128
183,-1,0.79292381041537
2095,-1,0.75630742648161
1857,-1,0.72991751814337
412,-1,0.86435418060281
1580,-1,0.80802983098572
1848,-1,0.73085043193948
1780,-1,0.78289574758535
1083,-1,0.70644622745948
878,-1,0.76692561091555
1588,-1,0.82930891846048
1534,-1,0.7630170421635
49,-1,0.7437206842060999
1142,-1,0.77189156138208
1327,-1,0.7774781209351
639,-1,0.86402037157529
1441,-1,-1
694,-1,0.76284992034031
1899,-1,0.73015078308684
701,-1,0.7097848107581299
58,-1,0.78252769669987
1555,-1,0.79234749459377
654,-1,0.75187020327883
1222,-1,0.77321725231351
1272,-1,0.80615176709703
1539,-1,0.79259299224668
1123,-1,0.82278115862505
748,-1,0.82286308201355
842,-1,-1
1823,-1,0.7354810480558001
312,-1,0.77416217945196
222,-1,0.79472557440936
865,-1,0.8080932691421701
1650,-1,0.76026604709393
966,-1,0.83001330713115
105,-1,0.7282595518146799
404,-1,0.7189099466031099
1031,-1,0.75900156479698
1252,-1,0.81587866755008
283,-1,-1
1739,-1,0.75714204020346
2036,-1,-1
1208,-1,0.81832715315312
1184,-1,0.74416331407123
1346,-1,0.7586156363899
1320,-1,0.85030282472233
64,-1,0.79877760083045
434,-1,0.8729768766163
1055,-1,-1
256,-1,0.82956941511043
380,-1,0.81672456031428
1547,-1,0.78331182910205
1503,-1,-1
1853,-1,0.72983474289841
1182,-1,-1
1139,-1,0.75729122580637
620,-1,0.75844017451519
62,-1,0.77019309477031
1686,-1,0.75334308948074
245,-1,0.82448036034842
200,-1,0.83543485109254
467,-1,0.7366498933850301
656,-1,0.78148902634256
1471,-1,-1
1310,-1,0.80121424017581
1453,-1,0.75065571660183
1761,-1,0.83851325484092
1872,-1,0.73026190197062
1002,-1,-1
796,-1,0.7771713589326
721,-1,0.76295951677329
1275,-1,-1
1023,-1,0.80440410241553
385,-1,0.72879389379016
661,-1,0.83113881512845
1214,-1,-1
145,-1,0.7495204264183
899,-1,0.74900155039873
