Id,geacron_similarity,concept_similarity
413,-1,0.7910449998645099
1276,-1,-1
1798,-1,0.78088578425871
1851,-1,0.7491249776709901
1227,-1,0.77571313758591
1023,-1,0.80859718468304
1649,-1,0.81719516568595
302,-1,0.8008417521164399
1957,-1,-1
2009,-1,0.874228059575
121,-1,0.7296981749477001
2073,-1,0.88242897350044
797,-1,0.78937404604536
234,-1,0.77214485714531
1493,-1,-1
954,-1,0.76364620868892
1459,-1,-1
1871,-1,0.75279487057766
2104,-1,0.76600538030821
247,-1,0.79169975717244
1363,-1,-1
1489,-1,-1
781,-1,0.81772020187259
22,-1,0.8702439569000899
985,-1,0.77583763830435
1626,-1,0.77406274398125
994,-1,-1
349,-1,0.82735598332931
752,-1,0.79052982928463
1307,-1,0.7868757466388601
1074,-1,-1
867,-1,-1
1072,-1,0.7738584940908599
2021,-1,-1
373,-1,0.78768819150391
371,-1,0.7794578627608499
315,-1,0.82046955161278
1115,-1,0.911657524633895
1215,-1,-1
1149,-1,0.72500652443057
1057,-1,0.7137421823764201
1873,-1,0.75128363550457
1007,-1,0.78716846172391
1118,-1,-1
278,-1,0.81081728957707
645,-1,0.8507213934157
949,-1,0.77440523056275
1831,-1,0.77011129706784
421,-1,0.78627196118358
1771,-1,0.78409203439884
1985,-1,0.7747109612692
119,-1,0.6879653581930101
1205,-1,-1
1119,-1,-1
1104,-1,-1
1969,-1,0.81154412348474
1359,-1,-1
1802,-1,0.77621977965204
1571,-1,0.77019699477521
1631,-1,-1
1112,-1,0.911725134229039
2038,-1,0.7872234498731701
1075,-1,0.7495570215983101
33,-1,0.940026789609598
1068,-1,0.8209992261147
1608,-1,0.78263703317585
2011,-1,0.87546900586478
2066,-1,0.88092862725743
1545,-1,0.7869893438232101
1776,-1,0.7932427335537
852,-1,0.79940012736178
1087,-1,-1
173,-1,0.94327291200377
335,-1,-1
1329,-1,-1
898,-1,0.79660784960527
661,-1,0.83560516183026
536,-1,0.75938942303595
452,-1,0.65706661634062
238,-1,-1
1584,-1,-1
1036,-1,0.7847203013940101
1944,-1,0.7822356775518
674,-1,0.77106712628089
275,-1,0.79582522952614
2091,-1,0.78544544287619
1788,-1,0.76354533815462
1174,-1,-1
891,-1,0.80437262392911
316,-1,0.76035909120886
1488,-1,-1
958,-1,-1
1321,-1,0.81985068889781
903,-1,0.81350021209436
761,-1,0.86656256891206
1512,-1,-1
1388,-1,0.7422564713540001
1865,-1,0.75276438742141
738,-1,0.8522836247398999
1389,-1,0.76384472509796
1853,-1,0.75274345293983
1364,-1,-1
833,-1,-1
735,-1,0.920271994186993
783,-1,0.81755603270969
169,-1,0.78222844706129
824,-1,-1
1429,-1,-1
1813,-1,0.78727425464073
410,-1,0.76861453525699
1031,-1,0.7630254456112
1059,-1,-1
1257,-1,-1
1370,-1,-1
1357,-1,-1
1093,-1,-1
1213,-1,0.80308933039315
2028,-1,0.974103339159841
314,-1,0.8752072272685401
1654,-1,0.77613335495201
1557,-1,-1
162,-1,0.77156393301797
1948,-1,0.7031320253087701
1721,-1,0.78758790775618
1885,-1,0.7491884188086599
861,-1,-1
1655,-1,0.6746780712229701
