Id,geacron_similarity,concept_similarity
1577,0.8838,0.90185621035006
86,-1,0.67107529734479
1205,0.8776,-1
26,0.9889,0.7278504503563901
604,-1,0.7633388475026099
534,-1,0.82884872966112
1746,0.7332000000000001,-1
1212,0.7222,-1
375,0.8886000000000001,0.76898418773372
1221,0.7074,-1
25,0.9889,0.7279477998857999
774,0.8852,0.7972044296363701
1020,0.2076,-1
568,-1,0.77311669290729
1788,0.8814,0.74447185466152
855,-1,0.77121174464708
1548,-1,0.7821831496578
1448,0.7332000000000001,0.82244724013072
605,0.8808,0.918039070350006
801,0.12009999999999998,-1
1900,-1,0.73428943643886
1706,-1,0.75415286326563
130,0.7702,0.753767077157
857,-1,0.77132255441471
1513,0.7489,-1
1035,0.8839,0.76283897564414
1326,0,-1
1131,0.9887,-1
33,-1,0.940520759708289
1564,0.9897,0.88098841409183
2020,-1,0.7316907088360001
194,0.7914,0.85077820464048
1413,-1,0.7270601234752
1187,0.7030000000000001,-1
213,0.8942,0.80233688383122
1991,0.7784,0.7884873953340901
1493,0.9997,-1
682,-1,0.74210171504933
844,0.8909,-1
2001,-1,0.75947992964579
713,0.9877,0.8194925590314199
761,0.8823,0.87440222952164
1799,-1,0.72887491667646
1045,0.8907,0.9562532320813371
1367,0.8412999999999999,-1
867,0.8804,-1
1072,0.8829,0.75048408709363
397,0.9893,0.75542491764116
973,0.9881,0.7355997225914199
967,0.8872,0.8039498178927
552,-1,0.79044963062569
1557,0.8848,-1
198,0.991,0.973138312873679
850,0.8895,-1
1300,0.8895,-1
1797,-1,0.81482677694566
1815,-1,0.7826702698372701
421,0.8847,0.7739925991826
836,0.8895,0.88764801963443
1769,-1,0.8042746363605
1167,0.8879,0.86831886086195
1720,-1,0.76399732460389
210,0.3801,-1
1170,0,-1
1732,-1,0.7855205661
1053,1.0,-1
1004,0.8814,-1
219,0.9893,0.77330045450332
90,-1,0.78397629067873
1662,-1,0.83369217488546
2075,-1,0.86462790229055
707,1.0,0.75841796612469
2104,-1,0.77045766809565
695,-1,0.6457331771719901
315,0.9901,0.82638269012392
922,-1,0.943135286839368
889,-1,0.75736040486429
1969,-1,0.78697630040769
680,-1,0.74344986530871
856,-1,0.79683977057707
1759,0.7332000000000001,-1
1549,-1,0.76944117834946
740,0.9929,0.75283196067084
1626,0.9888,0.75102543370788
794,-1,0.78104001141286
399,-1,0.7432263793262099
1756,0.7332000000000001,-1
655,-1,0.949570040621536
1916,-1,0.73425469439519
1315,0.9889,0.76543792713931
746,0.8976,-1
1631,0.998,-1
2102,-1,0.7704515178792299
766,0.9876,0.80811024963652
376,0.8823,0.8102165305315
598,0.745,0.76731153245317
89,-1,0.8078100623058699
579,-1,0.80046523874208
295,-1,0.81744303104528
2025,-1,0.950571933859007
442,-1,0.74498790357738
781,0.8864,0.79775642039952
1822,-1,0.66893633305311
183,-1,0.9162710276830031
2095,-1,0.7741864541281
1857,-1,0.73298512525182
412,0.8966,0.8061131736043
1580,0.8838,0.78344303077572
1848,-1,0.7361907794337099
1780,-1,0.7877812593399101
1083,0.7904,0.72312006115327
878,0.8874,0.78705667538411
1588,-1,0.8106044127069301
1534,-1,0.74630037957759
49,0.7176,0.76995331309488
1142,-1,0.79509863313039
1327,-1,0.78724099802161
639,-1,0.8241200766358601
1441,0.7215,-1
694,-1,0.74649956031908
1899,-1,0.73301541433625
701,-1,0.70647081963192
58,0.9933,0.78059383497191
1555,0.8852,0.79702947979724
654,0.8951,0.7740475583251301
