Id,geacron_similarity,concept_similarity
214,-1,0.80112479943229
1032,-1,-1
972,-1,0.77140929619787
529,-1,0.74532436119868
688,-1,-1
708,-1,0.75961645221122
617,-1,0.71425331255761
1149,-1,0.69698579870149
1626,-1,0.75650197951453
1371,-1,-1
1947,-1,-1
360,-1,0.80193158501712
2010,-1,0.77665625366643
759,-1,0.77695236088931
2026,-1,0.7908398048126299
1085,-1,0.83337181059379
156,-1,0.79789065379457
687,-1,-1
929,-1,0.75845075563842
828,-1,-1
1233,-1,0.7578803661162901
569,-1,-1
648,-1,0.7461866570551801
1240,-1,-1
2067,-1,0.7753294480313699
436,-1,0.75890116690683
128,-1,0.75349751848275
1127,-1,0.907677714395636
711,-1,0.84084050186976
1717,-1,0.940181674336788
816,-1,0.85087656408474
419,-1,0.78536013152123
392,-1,0.7676039009458799
1301,-1,-1
1741,-1,-1
1377,-1,-1
1888,-1,0.950838400519004
975,-1,-1
701,-1,0.72420187720563
1236,-1,-1
391,-1,0.7383846112879899
1159,-1,0.77365336586374
44,-1,0.7640684636550901
1785,-1,0.78192472307503
1063,-1,0.78055201282557
1606,-1,0.78031802932945
1018,-1,-1
580,-1,0.76686379116731
1640,-1,-1
678,-1,0.79628627793686
413,-1,0.78707679683665
1636,-1,-1
161,-1,0.82542269528708
992,-1,-1
294,-1,0.77393417034622
1034,-1,0.77668917663272
540,-1,0.8045497102039401
1656,-1,0.7869504212449601
1583,-1,-1
184,-1,0.8503841131098799
952,-1,0.83680477778296
905,-1,0.78122193280929
54,-1,0.78524978021252
1104,-1,-1
1857,-1,0.95288441734009
1296,-1,0.73670905083695
253,-1,-1
1155,-1,0.7338089730483
1528,-1,-1
615,-1,0.73977189184341
1968,-1,0.76335244054144
443,-1,0.7789363039634201
1313,-1,0.76224972574883
1137,-1,-1
1398,-1,-1
1520,-1,0.76035188636007
264,-1,0.79695063360977
810,-1,0.76012516211809
1208,-1,0.72322273592089
1023,-1,0.84464760650835
1718,-1,0.942541952021651
464,-1,0.7408592881396401
1963,-1,0.81711495226576
1418,-1,0.82366619046988
405,-1,0.78164271995668
1971,-1,0.7253428033260301
2066,-1,0.7776266364623701
345,-1,0.77096632647966
1621,-1,0.75693781468066
1612,-1,0.85177858103622
