Id,geacron_similarity,concept_similarity
214,0.8935,0.5342638452795501
1032,0.7988999999999999,-1
972,0.8947,0.5127875591097499
529,-1,0.56945710302888
688,0.8572,-1
708,-1,0.53407444796043
617,-1,0.45400380033403
1149,-1,0.52235795671376
1626,0.8946000000000001,0.51603174893247
1371,0.772,-1
1947,0.8947,-1
360,0.8996999999999999,0.54069582465348
2010,-1,0.54143808273595
759,0.7932,0.54300757939042
2026,-1,0.5392476532117301
1085,0.7874,0.50239391390955
156,0.8947,0.5169923415186399
687,0.8572,-1
929,-1,0.5653277925093
828,0.8927,-1
1233,0.6899,0.5228255531913599
569,0.8438,-1
648,0,0.55832568629037
1240,0.7297,-1
2067,-1,0.54292203896036
436,0.8938,0.5148771522243301
128,-1,0.5048617461925899
1127,0.8828,0.51259939587817
711,0.8948,0.52215616672233
1717,-1,0.50274743358845
816,0.7888,0.50789880861323
419,-1,0.54524072449106
392,-1,0.5373934372125
1301,0.7309,-1
1741,0.6152,-1
1377,0,-1
1888,-1,0.50428928557952
975,0.8974,-1
701,-1,0.46528369862112995
1236,0.8914,-1
391,-1,0.49934394049953
1159,-1,0.5512867610531
44,0.8867,0.53947308950046
1785,0.8986,0.5177962232848801
1063,1.0,0.56964427637714
1606,-1,0.5476023698525601
1018,0.7988999999999999,-1
580,-1,0.52257335302358
1640,0.895,-1
678,-1,0.49649799707356
413,-1,0.54772396703768
1636,0.895,-1
161,0.8952,0.50302604815771
992,0.8858,-1
294,0.7635000000000001,0.54103112747859
1034,0.7988999999999999,0.5161497815774301
540,-1,0.5394900330011301
1656,-1,0.52527860529115
1583,0.6556,-1
184,0.8974,0.51061684170516
952,0.872,0.5136621732126501
905,0.8964,0.51951961166011
54,0.7901,0.53962932038753
1104,0.8843,-1
1857,-1,0.50448436792284
1296,0.899,0.53554082027269
253,0.7318,-1
1155,-1,0.50449357370673
1528,0.47050000000000003,-1
615,-1,0.49134800608997
1968,-1,0.53421616144159
443,-1,0.5373504523864501
1313,0.8939,0.54136291720108
1137,0.7977,-1
1398,0,-1
1520,-1,0.53328773450523
264,0.8938,0.5390792475152699
810,0.8995,0.5393437372293199
1208,0.6865,0.57619166526232
1023,0.7988999999999999,0.53526009128776
1718,-1,0.5029411175186
464,0.7777000000000001,0.54502938111637
1963,-1,0.54057445231859
1418,0.8985,0.53605514080671
405,-1,0.5399320957259199
1971,-1,0.53339726817975
2066,-1,0.5411122890248901
345,0.8996999999999999,0.525033190691
1621,0.8927,0.53281167112027
1612,0.8982,0.53065342021925
1187,0.5856,-1
1504,-1,0.53103724575001
1841,-1,0.50231094156383
1695,-1,0.50999135706385
1580,0.899,0.5269838389127199
1843,-1,0.50186839073614
855,-1,0.53864592708906
803,0.7236,-1
239,0.8951,0.5189938931621401
1669,-1,0.52486941254963
1166,0.7939,0.54122285763001
97,0.8889,0.5125128553931699
675,0.7921,0.5503149685826201
1735,-1,0.54610678309507
431,0.8949,0.5433993284737599
1853,-1,0.50494816890619
942,0.8974,-1
1460,0.8897,0.53230970756011
1864,-1,0.50482470716567
157,0.8951,0.5237896388568499
599,0.5944,0.5168159416953
873,0.8945,0.5470350950869001
256,0.8946000000000001,0.5389403644435999
1312,0.7939,0.53443105656595
702,-1,0.46215902971445
108,-1,0.49550574989427
219,0.8935,0.54244044073755
1870,-1,0.50436768546158
1567,0.7984,0.54783495901328
1989,0.8966,0.53784205236703
47,-1,0.5440615675004801
558,0.8935,0.51822419090539
1180,0,-1
743,0.8935,0.5382409080987001
1521,0.44889999999999997,-1
118,-1,0.51175938607794
375,0.7948999999999999,0.53423831845318
1117,0.7325999999999999,-1
22,0.8932,0.55179208582512
1338,0.9889,-1
2016,-1,0.54100513789063
258,0.7938000000000001,0.5315096600764599
728,0.7309,0.55864168248668
1803,-1,0.52870153234342
577,0.8933,0.50794443932041
1874,-1,0.50444844427514
1816,-1,0.5365694582710401
1542,-1,0.54316019516757
835,0.8924,0.53281842215226
55,0.772,0.5379306024760699
1043,0.7988999999999999,0.52272236297712
565,-1,0.5282104800807099
1581,0.899,0.5358026009967001
2063,-1,0.54615387359988
1362,0.6997,-1
352,0.8996999999999999,0.5444375530112
1704,-1,0.50965801901711
1557,0.7674,-1
1172,0.6985,-1
2006,-1,0.54715652192939
1461,0.8897,-1
865,-1,0.54218428449552
690,0.8572,-1
703,0.8995,0.53140974042766
361,0.8996999999999999,-1
1202,0.7919,0.5132939928586799
1369,0.5522,-1
435,0.8978,0.52370474189939
339,0.8996999999999999,0.53177053745184
1862,-1,0.5048000701474
1982,-1,0.53337806503351
1126,0.8982,0.5522639820509
1076,0.7879,0.5881267402293799
14,0.4989,-1
119,-1,0.47948438041178
154,0.8927,0.51447662299407
646,0,0.55828592332263
642,0,0.55778067631934
681,-1,0.53089184466794
1138,0.7939,-1
889,-1,0.53691323543087
655,-1,0.5422488507133
1884,-1,0.5046425937099
1082,0.6974,0.49167239494661996
208,0.7982,-1
96,-1,0.53203769561356
325,0.7921,0.5610663994118901
1993,-1,0.53048865179423
1146,-1,0.5149710578605
329,0.795,0.55006269597487
1747,0.6152,-1
927,-1,0.5652454162356599
1662,-1,0.54770054631552
1670,-1,0.55103306187698
680,-1,0.50665215994402
2028,-1,0.54880487654863
1396,-1,0.5412264664222
1297,-1,0.53566230305936
849,0.8924,-1
456,-1,0.54251571871324
386,0.7919,0.5213738557816
415,0.8978,0.5219355768140099
1185,-1,0.5486002335950599
1058,0.7787999999999999,-1
300,0.7822,0.5449567503313699
2078,-1,0.5433420436222101
197,0.8935,0.5555489194336201
1619,-1,0.5456961129518
1324,0.7903,-1
1728,-1,0.49234746370277005
1802,-1,0.522953908217
539,-1,0.53591233701174
1002,0.7908999999999999,-1
1610,-1,0.54674631017482
1530,0.7901,0.53881148061826
1868,-1,0.50489785284461
833,0.07269999999999999,-1
1060,1.0,0.57541871515043
1801,-1,0.52506168532867
1932,-1,0.54591159455375
472,-1,0.54161396447763
1450,0.8897,0.53735978607099
1856,-1,0.50485064438712
249,0.8958,0.5197438232587099
1742,0.6152,-1
1745,0.6152,-1
587,-1,0.51601932691799
1030,0.7988999999999999,0.53401870494771
78,0.886,0.5287295339579
1766,-1,0.53147635087599
977,0.8924,0.53980522475183
1269,0.7843,-1
126,-1,0.48260901016394
169,0.7902,0.52536410591202
1160,-1,0.51782598342098
39,0.8935,0.51329118605685
1746,0.6152,-1
1191,0.8981,0.56212161435533
265,0.8953,0.5372356615366101
785,-1,0.5416300239588
582,0.7603,-1
1653,-1,0.53985169096526
856,-1,0.53320803084175
1046,0.7921,0.53096125908429
772,0.5608,0.5218085658415099
597,-1,0.5261619651198199
1959,0.7601,-1
1595,-1,0.54397689919608
1480,0.8726,-1
2094,-1,0.51720517940156
89,-1,0.53996568613719
1459,0.8897,-1
1809,-1,0.52352423857508
385,-1,0.5067828296657
402,-1,0.54140271537513
1908,-1,0.5045802133528
534,-1,0.5448761903928
1496,0,-1
1131,0.8941,-1
1481,0.7276,-1
206,0.7982,0.5317498120084301
2030,-1,0.54821648516217
1890,-1,0.50402348929565
1016,0.7988999999999999,0.52618705606283
201,0.8935,0.5529406552136
791,0.8956999999999999,0.52626187801381
455,-1,0.53830559060337
459,-1,0.53985206254606
620,-1,0.49506929194300997
555,-1,0.48793525926734005
1399,0.6973,0.53767359928366
43,-1,0.54633747644742
35,-1,0.54785980100972
1861,-1,0.5043535177606799
1593,-1,0.54372415986792
737,0.7309,0.49259168770707995
832,0.8917,0.53281286469598
1804,-1,0.5017828782045
1133,0.8984,-1
932,-1,0.5657200843710599
1598,-1,0.5433467104709899
980,0.8915,0.53048562287675
1657,-1,0.54254140724389
432,0.8949,0.52995760351031
1672,-1,0.5023387978824301
1550,-1,0.50321029620524
1057,0.7787999999999999,0.50542156222987
62,0.8935,0.51895281325738
990,0.8866,0.53151663596679
451,-1,0.52230717066849
995,0.8843,-1
1364,0.7997,-1
2092,-1,0.51673448250804
789,0.8956999999999999,0.54718153373503
1792,-1,0.53917200587876
1493,0.8831,-1
71,-1,0.5358161293854
328,0.7968999999999999,0.53965002364108
931,-1,0.56543830385495
1432,0.7831,-1
2025,-1,0.54524959389552
986,0.7862,0.55317672038139
410,-1,0.5337169615231501
1685,-1,0.5090749216039601
798,0.7723,-1
794,-1,0.54393868584348
1903,-1,0.50383324683751
1811,-1,0.53070375592094
1454,0.7955,0.50944039056117
25,0.8939,0.5106115469007
1055,0.7986,-1
738,0.7309,0.54939989177002
1181,0.8985,0.54658401070019
1944,0.898,0.53370912235603
2005,-1,0.54674109012425
2000,-1,0.50539515772807
650,0.6377999999999999,0.52830065527694
259,0.8953,0.53174980313934
261,0.7978000000000001,0.5342917099211
1723,-1,0.50226092173534
1308,0.8938,0.5206225203914501
1145,-1,0.5341191197045301
8,0.47050000000000003,-1
1842,-1,0.50257135648606
2021,0.8681,-1
1673,-1,0.5094844477764799
1413,-1,0.5321288118677701
283,0.8994,-1
1514,0.6914,0.5763058392064799
1124,0.8882,-1
1962,-1,0.5538593422356299
619,-1,0.50314193604591
967,0.8956,0.53909624318332
1927,-1,0.54401895662971
588,-1,0.5165418428088899
820,0.87,0.5596248765321
551,-1,0.54819924454299
1835,-1,0.5264251676028999
1627,0.8927,0.52821145417337
1197,0.8981,0.5445642515547799
1757,0.6152,-1
129,-1,0.48370490977224
1231,0,-1
1629,0.8925,-1
1949,0.8947,-1
267,0.6979,0.52744135689392
2040,-1,0.55160660551024
368,0.8996999999999999,0.54202702067361
1960,-1,0.53165948705013
56,0.856,0.53833936213492
2011,-1,0.54346143964217
1289,0.899,0.51060534227483
1424,0,-1
1171,-1,0.48163221815434
395,0.8932,0.51850030779194
787,-1,0.50960949804761
2099,-1,0.51732695867573
1562,0.8531,-1
1306,0.7934,0.5220137638192099
923,-1,0.56587018745995
813,0.8843,0.5370707945255799
186,0.8951,0.54437842491623
1529,-1,0.5358624486029999
189,0.7862,0.51845758280808
822,0.6979,0.53823783708052
966,0.8956,0.53694454368038
2098,-1,0.51756834216162
1820,-1,0.5112497197603401
807,0.8945,0.51911384418491
1065,0.5972999999999999,-1
190,0.7977,0.52967145125602
689,0.8572,-1
144,0.6719999999999999,0.52377269214951
378,0.7997,0.53084224897567
651,0.8996999999999999,0.54184594675633
68,-1,0.52704347535622
712,0.8948,0.53321834095032
178,0.8722,-1
694,-1,0.5202659876106299
1412,-1,0.5299511964628301
563,0.8954,0.52821935051334
1311,0.7939,0.54724354368983
1229,0.6885,0.5326293773854001
40,-1,0.51068505854739
763,0.8953,0.55862088680279
899,0.896,0.52173096374852
593,0.8687,-1
946,0.8976999999999999,0.51256516956806
1254,0,0.54080214407606
202,0.772,0.56825719968986
567,-1,0.50657501467261
1548,-1,0.53699622429824
2095,-1,0.51687787219898
607,0.7982,0.5438935841546
1284,0.8965,0.53406100913255
1472,0,0.53315537370294
224,0.8951,0.5642460081229199
594,-1,0.5043291001806101
998,-1,0.48798437049061005
2089,-1,0.51817154306731
589,0.8951,0.53909164061725
971,0.8947,0.5262773169496999
309,0.5972999999999999,-1
215,0.8954,0.54308503669075
1815,-1,0.53723966068106
2003,-1,0.53758980209828
1939,0.897,0.53692940886023
1453,0.6523,0.5334461716980601
1575,0.899,0.53240061314971
1403,0.6986,0.50755891102428
121,-1,0.50789891613062
13,0.4989,-1
217,0.8935,0.5426050846321799
1635,0.895,-1
756,-1,0.54332787218186
1463,0.8897,0.53489061707357
1596,-1,0.54495814203158
377,0.7952,0.53367176524714
37,0.7969999999999999,0.5097997746770699
1729,-1,0.50358195579524
2007,-1,0.5463930679689499
2001,-1,0.53550192098991
1854,-1,0.50500811743318
1344,0.7956,0.51276272371094
448,-1,0.49571765907664
1973,-1,0.50094221375169
808,0.8984,0.5388199373371301
818,0.7888,0.56056839766532
969,0.7309,-1
1274,0.8919,-1
776,0.8981,0.53734901918664
1356,0.7997,0.47617632116591
101,-1,0.5327141917078799
1098,0.8936999999999999,-1
257,0.8939,0.538841368757
602,-1,0.51519161490528
1471,0.8958,-1
1641,0.895,-1
355,0.8996999999999999,-1
1295,0.899,0.54086760404082
1752,0.6152,-1
741,0.8935,0.53236498940251
1978,-1,0.52438952381732
1350,0.7997,-1
1901,-1,0.5044283342051801
2068,-1,0.5448815349159599
337,0.8784,-1
254,0.7933,0.5255139871949
50,0.8922,0.5322566999801
397,0.8935,0.5144863596074201
437,-1,0.51894871037398
1215,0.7826,-1
1638,0.895,-1
1317,-1,0.50500014830899
1337,0.9889,-1
1346,0.8928,0.51999717133072
1655,-1,0.49797289866262995
1279,0.8917,-1
314,0.7309,0.53680331527794
1158,-1,0.51436701789246
334,0.8763,0.53125801979721
1798,-1,0.53572392460452
1658,-1,0.5367798025220001
2079,-1,0.54347179573032
974,-1,0.5410634669513901
1564,0.8931,0.52559596645119
523,0.7862,-1
1190,0.8931,0.51705277424562
1994,-1,0.55323206042285
725,0.7309,0.55987504700016
80,-1,0.530595733641
91,-1,0.49201620506849
95,0.7992,0.50888198563527
1467,0.893,0.53258661936325
1508,0.894,0.5333413882336799
223,0.8926000000000001,0.54216602036103
1470,0.893,0.54103690031516
914,0.8952,0.5017893712575701
34,0.3157,-1
250,0.8958,0.5256071370722599
306,0.7174,0.5406739232387
1585,-1,0.51723728575309
1875,-1,0.50394650699135
1059,0.7787999999999999,-1
1072,0.8999,0.50234000702169
630,-1,0.53417463020242
1744,0.6152,-1
1335,0.6105,-1
1956,-1,0.5353025423547
274,0.6979,0.53479453198451
308,-1,0.53529213363379
544,0.7407,-1
705,0.8933,0.5476314112874501
1282,0.8965,0.5320541957966001
1568,0,-1
1445,0.6145,0.5335141414468401
682,-1,0.49260290124407
863,0.8908,0.54310246855389
1510,0.8866,0.5154180827845201
26,0.8939,0.51061232353278
370,0.8964,0.53892843306235
198,0.8918,0.55309724451661
1327,-1,0.54038330790488
1607,-1,0.5479246972613401
