Id,geacron_similarity,concept_similarity
1577,0.896,0.72837031657045
86,-1,0.69842082897024
1205,0.8652,-1
26,0.9989,0.756706931129
604,-1,0.90242463472028
534,-1,0.79103160277429
1746,0.7202,-1
1212,0.7098,-1
375,0.8999,0.7477996087197101
1221,0.6950000000000001,-1
25,0.9989,0.75688332740023
774,0.8974,0.88035643843969
1020,0.19520000000000004,-1
568,-1,0.81096007098816
1788,0.8936,0.84960114453802
855,-1,0.779408653975
1548,-1,0.7807182804800901
1448,0.7202,0.79142284694096
605,0.793,0.7370046170043201
801,0.10770000000000002,-1
1900,-1,0.86111628630426
1706,-1,0.84229838594121
130,0.7572,0.8125263247765699
857,-1,0.77985063369815
1513,0.7359,-1
1035,0.8961,0.79517687149309
1326,0,-1
1131,0.9991,-1
33,-1,0.75419893738753
1564,0.9981,0.76467481461856
2020,-1,0.942996237699893
194,0.7964,0.75563277783368
1413,-1,0.75523516088469
1187,0.6906,-1
213,0.8936,0.72412624987597
1991,0.7906,0.87136814509841
1493,0.9881,-1
682,-1,0.82307540397353
844,0.8969,-1
2001,-1,0.80829347626416
713,0.9999,0.71089874510954
761,0.8945,0.7570420209889099
1799,-1,0.8454631858619099
1045,0.8971,0.73416258741816
1367,0.8289,-1
867,0.8926000000000001,-1
1072,0.8951,0.85171469804492
397,0.9985,0.908042938563451
973,0.9997,0.88261574164414
967,0.8994,0.75689352947403
552,-1,0.76327592890107
1557,0.8724000000000001,-1
198,0.9968,0.7458503614931
850,0.8983,-1
1300,0.8983,-1
1797,-1,0.81344747789366
1815,-1,0.83448352116482
421,0.8969,0.76566721854353
836,0.8983,0.72518585313343
1769,-1,0.76095213354044
1167,0.7999,0.74273866886912
1720,-1,0.900765608528074
210,0.3677,-1
1170,0,-1
1732,-1,0.83609215336099
1053,0.9878,-1
1004,0.8936,-1
219,0.9985,0.74911899761361
90,-1,0.81047395598761
1662,-1,0.81509233427546
2075,-1,0.73747466441
707,0.9877,0.917683272422612
2104,-1,0.87092848064929
695,-1,0.7204132116790201
315,0.9977,0.7816589731849399
922,-1,0.7421458854768099
889,-1,0.7744068378947
1969,-1,0.73572597490473
680,-1,0.8376194169694899
856,-1,0.76364760921366
1759,0.7202,-1
1549,-1,0.74084961023377
740,0.9949,0.85011086298446
1626,0.9996,0.76785466426699
794,-1,0.87373180663944
399,-1,0.91590689435241
1756,0.7202,-1
655,-1,0.75824561740748
1916,-1,0.86096421821986
1315,0.9989,0.77543588627767
746,0.8902,-1
1631,0.9856,-1
2102,-1,0.87081817479355
766,0.9998,0.86061488499034
376,0.8945,0.78965635304128
598,0.732,0.89482383063332
89,-1,0.78933386904402
579,-1,0.83091426200333
295,-1,0.7480421625822
2025,-1,0.75146311447003
442,-1,0.77211025657469
781,0.8986,0.76000705165392
1822,-1,0.7768784097036701
183,-1,0.76277813275362
2095,-1,0.89448036556383
1857,-1,0.86058714589138
412,0.8912,0.72700632228005
1580,0.896,0.7306800917299
1848,-1,0.86234170712897
1780,-1,0.75924912780937
