Id,geacron_similarity,concept_similarity
214,0.8931,0.7928046636117
1032,0.8877,-1
972,0.8919,0.76775225859592
529,-1,0.8880754581447
688,0.8706,-1
708,-1,0.78322892259921
617,-1,0.68519244612682
1149,-1,0.7403502251659
1626,0.8926000000000001,0.7428768927724501
1371,0.8854,-1
1947,0.9919,-1
360,0.8869,0.82124394157781
2010,-1,0.82993001657533
759,0.794,0.83493101613747
2026,-1,0.87392250119665
1085,0.7992,0.73452637689058
156,0.8919,0.7488107903283501
687,0.8706,-1
929,-1,0.903999029310425
828,0.8939,-1
1233,0.7967,0.7718290573957001
569,0.9572,-1
648,0,0.87037864503644
1240,0.8431,-1
2067,-1,0.83387538094253
436,0.8928,0.72814838989369
128,-1,0.75107077532416
1127,0.8962,0.75744841181305
711,0.8918,0.78861628494235
1717,-1,0.7279289901016
816,0.7978000000000001,0.74000938108505
419,-1,0.79253992159842
392,-1,0.81702567035296
1301,0.8443,-1
1741,0.7286,-1
1377,0,-1
1888,-1,0.7371374737362499
975,0.8979,-1
701,-1,0.72015484593801
1236,0.7952,-1
391,-1,0.7101632159337901
1159,-1,0.79369407577717
44,0.9996,0.7764523315377501
1785,0.8852,0.74611915465573
1063,0.8866,0.945234799002832
1606,-1,0.81679312981173
1018,0.8877,-1
580,-1,0.7704714804128701
1640,0.894,-1
678,-1,0.71616638512119
413,-1,0.82036425707593
1636,0.894,-1
161,0.8914,0.74587675386965
992,0.8992,-1
294,0.8769,0.76789025946453
1034,0.8877,0.78095031736911
540,-1,0.80795123840096
1656,-1,0.7587454088965699
1583,0.769,-1
184,0.9892,0.75076259631632
952,0.8854,0.76121286049188
905,0.8902,0.77466588327343
54,0.7965,0.7923150874331399
1104,0.8976999999999999,-1
1857,-1,0.73746793713951
1296,0.8876,0.82087637819472
253,0.7452,-1
1155,-1,0.75626845720163
1528,0.5839,-1
615,-1,0.70803641521921
1968,-1,0.77919552419882
443,-1,0.7798257399333
1313,0.8927,0.82335266552016
1137,0.8843,-1
1398,0,-1
1520,-1,0.77265791066438
264,0.8928,0.79786301875827
810,0.8871,0.85879583207779
1208,0.7999,0.952068096208013
1023,0.8877,0.7974554672197001
1718,-1,0.7299625834385499
464,0.8911,0.78504890662279
1963,-1,0.76713902500182
1418,0.8881,0.81014035212067
405,-1,0.81033442694547
1971,-1,0.75976742111895
2066,-1,0.8290839836139
345,0.8869,0.77287623904265
1621,0.8939,0.77113786104853
1612,0.8884,0.7951131522014501
1187,0.6990000000000001,-1
1504,-1,0.77901294073869
1841,-1,0.71988721778258
1695,-1,0.73966546117774
1580,0.8876,0.79867832371752
1843,-1,0.71969863642792
855,-1,0.77608586656448
803,0.837,-1
239,0.8915,0.77086715521533
1669,-1,0.77253190922236
1166,0.8934,0.79959869532941
97,0.8976999999999999,0.75643450998032
675,0.8945,0.86699498322355
1735,-1,0.77361987885768
431,0.8917,0.81828344622547
1853,-1,0.7371165872659999
942,0.8962,-1
1460,0.8969,0.79993399077528
1864,-1,0.7392232251192701
157,0.8915,0.8013683117838399
599,0.6921999999999999,0.76788964822907
873,0.8921,0.8894962638270401
256,0.892,0.81177078266445
1312,0.8927,0.8079613359239299
702,-1,0.6966788868548299
108,-1,0.71337174895319
219,0.8931,0.81521308532903
1870,-1,0.7392371122535699
1567,0.785,0.82646136042504
1989,0.89,0.78892890769226
47,-1,0.79118924782394
558,0.8931,0.7632679209054201
1180,0,-1
743,0.8931,0.78710287502666
1521,0.5623,-1
118,-1,0.71385086943818
375,0.8924,0.78060437267797
1117,0.846,-1
22,0.8934,0.8734367098121
1338,0,-1
2016,-1,0.83472202254334
258,0.8928,0.80337002710159
728,0.8443,0.937458881624273
1803,-1,0.78126988225183
577,0.8936999999999999,0.74412917624333
1874,-1,0.73849241663687
1816,-1,0.80967347503871
1542,-1,0.83901308256437
835,0.7942,0.83276730312748
55,0.8854,0.78892494907242
1043,0.8877,0.76383200435633
565,-1,0.77370146643129
1581,0.8876,0.80473938619816
2063,-1,0.8825656009488
1362,0.7868999999999999,-1
352,0.8869,0.8174496692383599
1704,-1,0.73831373799594
1557,0.8808,-1
1172,0.7851,-1
2006,-1,0.88490161473372
1461,0.8969,-1
865,-1,0.79497001029517
690,0.8706,-1
703,0.8861,0.7721485463176601
361,0.8869,-1
1202,0.8947,0.7701461546323101
1369,0.6656,-1
435,0.9888,0.78951645982021
339,0.8869,0.79124445213413
1862,-1,0.73848156117831
1982,-1,0.78691913516253
1126,0.8884,0.8987831444998899
1076,0.8987,0.924694024591899
14,0.6123000000000001,-1
119,-1,0.67711200959133
154,0.8939,0.7565955221249601
646,0,0.87037975014075
642,0,0.87039357471229
681,-1,0.7808763209283001
1138,0.8927,-1
889,-1,0.7768683223680399
655,-1,0.89798075661488
1884,-1,0.73708175369053
1082,0.7892,0.70951736992542
208,0.8848,-1
96,-1,0.77954381748914
325,0.8945,0.915715167308871
1993,-1,0.81211658028313
1146,-1,0.7467373370727299
329,0.7916,0.89758696795964
1747,0.7286,-1
927,-1,0.904000804120933
1662,-1,0.79731539761974
1670,-1,0.78379689091382
680,-1,0.73940595925556
2028,-1,0.89188065230423
1396,-1,0.77336364112778
1297,-1,0.76870771585957
849,0.7942,-1
456,-1,0.7754014804272
386,0.8947,0.7928826128180599
415,0.9888,0.76621345765846
1185,-1,0.81640834430315
1058,0.8922,-1
300,0.7956,0.79481973242252
2078,-1,0.84179165876097
197,0.8931,0.89126873738056
1619,-1,0.78562551425073
1324,0.8963,-1
1728,-1,0.72613185748074
1802,-1,0.77694386929246
539,-1,0.78507501197142
1002,0,-1
1610,-1,0.79867424076544
1530,0.8965,0.79844364834306
1868,-1,0.7384785199522099
833,0.18610000000000004,-1
1060,0.8866,0.951451115034092
1801,-1,0.78949478193622
1932,-1,0.83633975228408
472,-1,0.84061431411508
1450,0.8969,0.7732979947240299
1856,-1,0.73847998944449
249,0.8908,0.75275171266569
1742,0.7286,-1
1745,0.7286,-1
587,-1,0.75811766818611
1030,0.8877,0.79360419404265
78,0.8994,0.8080995633427
1766,-1,0.78945024742291
977,0.8942,0.88180352164334
1269,0.7977,-1
126,-1,0.7396574169896399
169,0.8964,0.77653921584993
1160,-1,0.76137965324111
39,0.8931,0.7460325686201801
1746,0.7286,-1
1191,0.9885,0.89447142525201
265,0.8913,0.79943747429818
785,-1,0.84970868962254
582,0.8737,-1
1653,-1,0.79053784009282
856,-1,0.76651312287198
1046,0.8945,0.77612876891686
772,0.6742,0.75722396845083
597,-1,0.78209820401139
1959,0.8734999999999999,-1
1595,-1,0.79829347907193
1480,0.886,-1
2094,-1,0.76483096001594
89,-1,0.80452923886784
