Id,geacron_similarity,concept_similarity
214,-1,0.72009289772926
1032,-1,-1
972,-1,0.79099252647468
529,-1,0.80070201230821
688,-1,-1
708,-1,0.80276637834098
617,-1,0.66791978269975
1149,-1,0.75828619700919
1626,-1,0.70726985255846
1371,-1,-1
1947,-1,-1
360,-1,0.74936965645009
2010,-1,0.76899871017953
759,-1,0.8058473234849299
2026,-1,0.7207538923411301
1085,-1,0.7762625596534
156,-1,0.81967397150136
687,-1,-1
929,-1,0.79208138035636
828,-1,-1
1233,-1,0.8311150385571
569,-1,-1
648,-1,0.7680520915757401
1240,-1,-1
2067,-1,0.77419310847373
436,-1,0.70239438415365
128,-1,0.78305712492585
1127,-1,0.77628154634222
711,-1,0.79728194012688
1717,-1,0.75962391839857
816,-1,0.78004607450394
419,-1,0.79368172304684
392,-1,0.83221472966047
1301,-1,-1
1741,-1,-1
1377,-1,-1
1888,-1,0.76821885621973
975,-1,-1
701,-1,0.68970313068752
1236,-1,-1
391,-1,0.7343540617811399
1159,-1,0.79432438446617
44,-1,0.989416410003835
1785,-1,0.6875768061756
1063,-1,0.76731098805285
1606,-1,0.86227250618842
1018,-1,-1
580,-1,0.81171095900067
1640,-1,-1
678,-1,0.72484755644747
413,-1,0.83453836005073
1636,-1,-1
161,-1,0.79175786262462
992,-1,-1
294,-1,0.90764326192295
1034,-1,0.79237416240969
540,-1,0.83021406409037
1656,-1,0.9203013548059
1583,-1,-1
184,-1,0.74685211447727
952,-1,0.7564532101742
905,-1,0.8033356787287
54,-1,0.86708458740643
1104,-1,-1
1857,-1,0.76838145568705
1296,-1,0.7382856805207201
253,-1,-1
1155,-1,0.70761727689799
1528,-1,-1
615,-1,0.68040531178074
1968,-1,0.75569560620388
443,-1,0.86383138370182
1313,-1,0.74156130974097
1137,-1,-1
1398,-1,-1
1520,-1,0.75373721749035
264,-1,0.7468338568188699
810,-1,0.7621228943863401
1208,-1,0.78865270742686
1023,-1,0.80506813946138
1718,-1,0.7608386936103699
464,-1,0.90923570363136
1963,-1,0.78798221611756
1418,-1,0.81571896127669
405,-1,0.87027386779427
1971,-1,0.77904626359269
2066,-1,0.76984922629511
345,-1,0.7204204615393299
1621,-1,0.926915060392222
1612,-1,0.79797703907964
1187,-1,-1
1504,-1,0.7828110491178
1841,-1,0.7504518680032299
1695,-1,0.75794805723433
1580,-1,0.7433387783977701
1843,-1,0.75025760355387
855,-1,0.952179038259148
803,-1,-1
239,-1,0.69496166057796
1669,-1,0.77427869190613
1166,-1,0.79991691087546
97,-1,0.78326729521125
675,-1,0.76024043855327
1735,-1,0.89366681339154
431,-1,0.75559752429489
1853,-1,0.76821801968022
942,-1,-1
1460,-1,0.84047353262229
1864,-1,0.76948995164435
157,-1,0.80029417186383
599,-1,0.81495745620288
873,-1,0.79268452138218
256,-1,0.7520681161169
1312,-1,0.73355496307612
702,-1,0.66749149067004
108,-1,0.6850335576051301
219,-1,0.7468435367964901
1870,-1,0.76949000395603
1567,-1,0.7599340888766
1989,-1,0.86551868212004
47,-1,0.942228306357162
558,-1,0.8059357528637601
1180,-1,-1
743,-1,0.938833839435638
1521,-1,-1
118,-1,0.73084972414916
375,-1,0.7313871349722201
1117,-1,-1
22,-1,0.76152950773094
1338,-1,-1
2016,-1,0.77457332606117
258,-1,0.72838187309806
728,-1,0.74773414136346
1803,-1,0.78022509022176
577,-1,0.78709306953923
1874,-1,0.76904771371554
1816,-1,0.828614567438
1542,-1,0.79624193301895
835,-1,0.75678569554654
55,-1,0.86551791841606
1043,-1,0.85349773139879
565,-1,0.79030563111553
1581,-1,0.80141200977994
2063,-1,0.74539499511646
1362,-1,-1
352,-1,0.74856169156749
1704,-1,0.75703864133998
1557,-1,-1
1172,-1,-1
2006,-1,0.7443454493744299
1461,-1,-1
865,-1,0.85470071664251
690,-1,-1
703,-1,0.71855745508268
361,-1,-1
1202,-1,0.78861749172652
1369,-1,-1
435,-1,0.73118988715024
339,-1,0.72491725925267
1862,-1,0.76904752219216
1982,-1,0.80554415822459
1126,-1,0.7936392890362101
1076,-1,0.78862587857529
14,-1,-1
119,-1,0.67781294431468
154,-1,0.80530203312848
646,-1,0.76805316213443
642,-1,0.76806660758443
681,-1,0.83771926194221
1138,-1,-1
889,-1,0.7620635185685
655,-1,0.76109341536313
1884,-1,0.7681919686865399
1082,-1,0.76656626435601
208,-1,-1
96,-1,0.80681081395821
325,-1,0.7527523140832599
1993,-1,0.86129486842337
1146,-1,0.8068728681930399
329,-1,0.75090236288264
1747,-1,-1
927,-1,0.79208322991789
1662,-1,0.85586585994081
1670,-1,0.97169462253104
680,-1,0.73844863124474
2028,-1,0.7451048901406301
1396,-1,0.973588615103416
1297,-1,0.937869137443845
849,-1,-1
456,-1,0.910550240692427
386,-1,0.80900524949122
415,-1,0.841355404345
1185,-1,0.81519980242459
1058,-1,-1
300,-1,0.92285677572805
2078,-1,0.77630164057485
197,-1,0.7988310766699
1619,-1,0.957493689457294
1324,-1,-1
1728,-1,0.77963805356818
1802,-1,0.83753112228986
539,-1,0.83793036793026
1002,-1,-1
1610,-1,0.81848391875051
1530,-1,0.87238318971898
1868,-1,0.76904744360796
833,-1,-1
1060,-1,0.79875090796104
1801,-1,0.83241690259149
1932,-1,0.80864239033693
472,-1,0.80820331655334
1450,-1,0.916604607903394
1856,-1,0.76904748292347
249,-1,0.72374394270176
1742,-1,-1
1745,-1,-1
