Id,geacron_similarity,concept_similarity
214,1.0,0.8057494484149
1032,0.8946000000000001,-1
972,0.9988,0.74471950974231
529,-1,0.87227409754958
688,0.8637,-1
708,-1,0.74905611554783
617,-1,0.70161953119383
1149,-1,0.71198677430132
1626,0.9995,0.7404346331154801
1371,0.8785000000000001,-1
1947,0.8988,-1
360,0.8938,0.83550209207979
2010,-1,0.8642198080419
759,0.7997,0.8411716794594399
2026,-1,0.920750774142145
1085,0.7939,0.74802796388016
156,0.9988,0.76388699356487
687,0.8637,-1
929,-1,0.906626619833921
828,0.8992,-1
1233,0.7964,0.74249659362315
569,0.8503000000000001,-1
648,0,0.86271949775808
1240,0.7363,-1
2067,-1,0.85941246541289
436,0.9997,0.73387710421372
128,-1,0.7264762436869
1127,0.9893,0.78719899766889
711,0.9987,0.7931088104459
1717,-1,0.77922240423073
816,0.7953,0.75365188511398
419,-1,0.76859764733524
392,-1,0.80840068614827
1301,0.8369,-1
1741,0.7217,-1
1377,0,-1
1888,-1,0.73874129018723
975,0.991,-1
701,-1,0.72465952195147
1236,0.8979,-1
391,-1,0.6952738257761599
1159,-1,0.7850512969932
44,0.9932,0.77048112940213
1785,0.8921,0.75317421362491
1063,0.8935,0.88201431885913
1606,-1,0.80727548621601
1018,0.8946000000000001,-1
580,-1,0.73570742499296
1640,0.9871,-1
678,-1,0.72552612625371
413,-1,0.79559140803699
1636,0.9871,-1
161,0.9983,0.7538465734302
992,0.9923,-1
294,0.87,0.7807908444525999
1034,0.8946000000000001,0.76046768508782
540,-1,0.80923805301141
1656,-1,0.74684546434029
1583,0.6621,-1
184,0.8961,0.75194681292239
952,0.8785000000000001,0.75097333765416
905,0.9971,0.7896329686658801
54,0.8966,0.7717224649450201
1104,0.8908,-1
1857,-1,0.73639370493421
1296,0.9945,0.7921036984755501
253,0.7383,-1
1155,-1,0.7213155189790099
1528,0.577,-1
615,-1,0.71156413388586
1968,-1,0.7534300130848199
443,-1,0.77394173899907
1313,0.9996,0.80400935336152
1137,0.8912,-1
1398,0,-1
1520,-1,0.73912404426605
264,0.9997,0.81141222247073
810,0.894,0.86552161525679
1208,0.793,0.904243969459169
1023,0.8946000000000001,0.81392984616954
1718,-1,0.77856127356385
464,0.8842,0.7827851588103301
1963,-1,0.7814810339057701
1418,0.895,0.81959258774139
405,-1,0.79941971034728
1971,-1,0.7183173589929199
2066,-1,0.85424314061846
345,0.8938,0.78378352159506
1621,0.9992,0.75510264082996
1612,0.9953,0.8112570164735899
1187,0.6920999999999999,-1
1504,-1,0.74519884469702
1841,-1,0.76936660280864
1695,-1,0.77924653070547
1580,0.8945,0.8034899067809
1843,-1,0.7682656592510699
855,-1,0.7788284396457
803,0.8301000000000001,-1
239,0.9984,0.7622803567666
1669,-1,0.77879549712165
1166,0.8996999999999999,0.82495800236312
97,0.9954,0.72841176495865
675,0.8986,0.902189934753652
1735,-1,0.75972385203528
431,0.9986,0.82530898336284
1853,-1,0.7387139640524301
942,0.9893,-1
1460,0.9962,0.77989359409609
1864,-1,0.73779243860807
157,0.9984,0.76484506585031
599,0.6991,0.78171074298857
873,0.999,0.89652495551969
256,0.9989,0.80271629504885
1312,0.8996,0.78628330050042
702,-1,0.69746369347896
108,-1,0.63326111702
219,1.0,0.79065274501307
1870,-1,0.73781120347939
1567,0.8919,0.81985177170667
