Id,geacron_similarity,concept_similarity
214,0.9995,0.75765483896458
1032,0.8941,-1
972,0.9983,0.914567890144133
529,-1,0.7906543980005
688,0.8642,-1
708,-1,0.76833228132327
617,-1,0.70527499246047
1149,-1,0.6709558755691101
1626,0.999,0.7066842357877701
1371,0.879,-1
1947,0.8983,-1
360,0.8933,0.78477479458738
2010,-1,0.84410415459509
759,0.7998000000000001,0.86466168551724
2026,-1,0.76217699554616
1085,0.7944,0.87846777798229
156,0.9983,0.89698909375598
687,0.8642,-1
929,-1,0.78413805483656
828,0.8996999999999999,-1
1233,0.7968999999999999,0.87238344299961
569,0.8508,-1
648,0,0.7688442861746
1240,0.7368,-1
2067,-1,0.85107187642935
436,0.9992,0.68901465605226
128,-1,0.7672792095355501
1127,0.9898,0.8425519118451
711,0.9982,0.8656256087704299
1717,-1,0.78756749730253
816,0.7958000000000001,0.86522309753413
419,-1,0.76948244828227
392,-1,0.81279404743342
1301,0.8374,-1
1741,0.7222,-1
1377,0,-1
1888,-1,0.80921533593017
975,0.9915,-1
701,-1,0.7326326870715201
1236,0.8984,-1
391,-1,0.71116494273434
1159,-1,0.79710434153136
44,0.9937,0.80298060406567
1785,0.8916,0.69953342953498
1063,0.893,0.7661125972452401
1606,-1,0.80307247924784
1018,0.8941,-1
580,-1,0.7728082516234
1640,0.9876,-1
678,-1,0.7232111913908901
413,-1,0.86701796370413
1636,0.9876,-1
161,0.9978,0.89509240748709
992,0.9928,-1
294,0.8705,0.79896942674993
1034,0.8941,0.7256859816132599
540,-1,0.84516230853241
1656,-1,0.77797029180641
1583,0.6626000000000001,-1
184,0.8956,0.72806653198652
952,0.879,0.71607130333457
905,0.9966,0.9900643436550323
54,0.8971,0.84301281933286
1104,0.8913,-1
1857,-1,0.80685037463557
1296,0.994,0.75861064700765
253,0.7388,-1
1155,-1,0.65597330687476
1528,0.5775,-1
615,-1,0.70252147309047
1968,-1,0.77997670548574
443,-1,0.85431323624863
1313,0.9991,0.77223364511372
1137,0.8907,-1
1398,0,-1
1520,-1,0.71968478237733
264,0.9992,0.7583885731825399
810,0.8935,0.77287940696881
1208,0.7935,0.7689786593508801
1023,0.8941,0.84349897400261
1718,-1,0.78578650268398
464,0.8847,0.80148855670905
1963,-1,0.80786077215201
1418,0.8945,0.82225763751722
405,-1,0.80316164239641
1971,-1,0.76247740739925
2066,-1,0.84536388830655
345,0.8933,0.7747315178487499
1621,0.9997,0.8111663574643699
1612,0.9948,0.79423624436405
1187,0.6926,-1
1504,-1,0.76389371207697
1841,-1,0.77741880345515
1695,-1,0.77795552665139
1580,0.894,0.74333499178626
1843,-1,0.77609478207992
855,-1,0.80541297126806
803,0.8306,-1
239,0.9979,0.7015211268847901
1669,-1,0.7704443712158799
1166,0.8998,0.83702478680113
97,0.9959,0.8173780334965
675,0.8991,0.79162181353087
1735,-1,0.79151089154028
431,0.9981,0.77943377254274
1853,-1,0.8091962941248
942,0.9898,-1
1460,0.9967,0.86802640605419
1864,-1,0.80756201831287
157,0.9979,0.87755050462973
599,0.6986,0.942505354494116
873,0.9985,0.79144985131881
256,0.9984,0.75577675881077
1312,0.8991,0.77014456629328
702,-1,0.70392624579605
108,-1,0.61905743282841
219,0.9995,0.75266628360733
1870,-1,0.8075750408489
1567,0.8914,0.76083263299708
1989,0.9964,0.83903030091318
47,-1,0.8118219990062701
558,0.9995,0.959752194914883
1180,0,-1
743,0.9995,0.80652481906836
1521,0.5559000000000001,-1
118,-1,0.67575750036827
375,0.8988,0.7421753200589001
1117,0.8396,-1
22,0.9998,0.76957089574392
1338,0,-1
2016,-1,0.85962320609372
258,0.8992,0.7380808337158
728,0.7379,0.78643311332707
1803,-1,0.75952517420362
577,0.8999,0.88885065653065
1874,-1,0.8091977537664901
1816,-1,0.88808513231181
1542,-1,0.79429440550232
835,0.8994,0.75264230307282
55,0.879,0.83902558070661
1043,0.8941,0.8196028766355801
565,-1,0.79735072473555
1581,0.894,0.81390508245313
2063,-1,0.80408261781068
1362,0.8933,-1
352,0.8933,0.7622531237981001
1704,-1,0.7767383680423701
1557,0.8744000000000001,-1
1172,0.7915,-1
2006,-1,0.80235374362981
1461,0.9967,-1
865,-1,0.7971632013302901
690,0.8642,-1
703,0.8925,0.7213555645326599
361,0.8933,-1
1202,0.8989,0.89467940187499
1369,0.6496,-1
435,0.8952,0.7314495656899
339,0.8933,0.72540405445679
1862,-1,0.8091877843965
1982,-1,0.79562748976559
1126,0.8948,0.77846419460685
1076,0.7948999999999999,0.76889929378397
14,0.6059,-1
119,-1,0.6159929154243
154,0.8996999999999999,0.87548208905687
646,0,0.76884691486337
642,0,0.76888015684961
681,-1,0.86022973187412
1138,0.8991,-1
889,-1,0.79407828854543
655,-1,0.7728820431835
1884,-1,0.80809409377458
1082,0.7956,0.81898375487625
208,0.8912,-1
96,-1,0.82151335372929
325,0.8991,0.76876580942896
1993,-1,0.8239051683502701
1146,-1,0.79629281124754
329,0.898,0.76767924674809
1747,0.7222,-1
927,-1,0.78414326902555
1662,-1,0.85653908540644
1670,-1,0.79161675330582
680,-1,0.78136971582839
2028,-1,0.80346293407418
1396,-1,0.80646050265889
1297,-1,0.8151750240071001
849,0.8994,-1
456,-1,0.80136213881107
386,0.8989,0.7860815115956
415,0.8952,0.83373655158227
1185,-1,0.78929135258953
1058,0.8858,-1
300,0.8892,0.80201826494801
2078,-1,0.86153040640123
197,0.9995,0.79344034024081
1619,-1,0.79941594904532
1324,0.8973,-1
1728,-1,0.81775596787736
1802,-1,0.84428021839676
539,-1,0.78353786513389
1002,0.8979,-1
1610,-1,0.8104394947147899
1530,0.8971,0.83471643178584
1868,-1,0.80918498292641
833,0.17969999999999997,-1
1060,0.893,0.78061936091969
1801,-1,0.87223303778374
1932,-1,0.81929958262727
472,-1,0.77906606682801
1450,0.9967,0.83552152369473
1856,-1,0.80918633702854
249,0.9972,0.71274517994775
1742,0.7222,-1
1745,0.7222,-1
587,-1,0.74583560036196
1030,0.8941,0.83163160173992
78,0.993,0.72092188831309
1766,-1,0.78755288757383
977,0.9994,0.75587065079114
1269,0.8913,-1
126,-1,0.70924769374066
169,0.8972,0.85932491430855
1160,-1,0.75879332685584
39,0.9995,0.84858154611261
1746,0.7222,-1
1191,0.8949,0.76963447018629
265,0.9977,0.74738096857519
785,-1,0.7533693075239
582,0.8673,-1
1653,-1,0.79227236669135
856,-1,0.81957984896579
1046,0.8991,0.7418352333792599
772,0.6678,0.76123880111296
597,-1,0.92993455770943
1959,0.8671,-1
1595,-1,0.80895409190809
1480,0.8796,-1
2094,-1,0.89142167541883
89,-1,0.80488676868355
1459,0.9967,-1
1809,-1,0.7340695319752399
385,-1,0.88571090279814
402,-1,0.86093485008821
1908,-1,0.8092069990288
534,-1,0.85266067640985
1496,0,-1
1131,0.9989,-1
1481,0.8346,-1
206,0.8912,0.78010479896546
2030,-1,0.80322705085822
1890,-1,0.80811196674855
1016,0.8941,0.79843895936483
201,0.9995,0.78414647554185
791,0.9973,0.946144071034816
455,-1,0.8135697166501901
459,-1,0.82365013898782
620,-1,0.76742738044645
555,-1,0.6886738139044299
1399,0.8956999999999999,0.8422904231206
43,-1,0.79668104723302
35,-1,0.78252053036421
1861,-1,0.8081025021313
1593,-1,0.80880987480948
737,0.7379,0.7271847956632
832,0.8987,0.7459862160802
1804,-1,0.7013890894586
1133,0.8914,-1
932,-1,0.78411311018619
1598,-1,0.83048823148139
980,0.9985,0.87506154134258
1657,-1,0.80303210707793
432,0.9981,0.71342304067657
1672,-1,0.75090736878818
1550,-1,0.77044298511442
1057,0.8858,0.69327281275398
62,0.9995,0.950411743131705
990,0.8936,0.84659138819006
451,-1,0.77359570615383
995,0.8913,-1
1364,0.8933,-1
2092,-1,0.8914343389265
789,0.9973,0.81309050564322
1792,-1,0.80300063311985
1493,0.9901,-1
71,-1,0.84528675899615
328,0.8961,0.76892210150385
931,-1,0.78413104676475
1432,0.8901,-1
2025,-1,0.77022482430202
986,0.8932,0.80693268376643
410,-1,0.79504932452397
1685,-1,0.77546507169232
798,0.8793,-1
794,-1,0.82801193315782
1903,-1,0.80811735719707
1811,-1,0.77965527171467
1454,0.8885,0.80184652128014
25,0.9991,0.6846916761044399
1055,0.8916,-1
738,0.7379,0.78491560083032
1181,0.8975,0.79778547491352
1944,0.891,0.8076430019551
2005,-1,0.80298843470244
2000,-1,0.73175164571496
650,0.7448,0.8278832667624401
259,0.9977,0.74509056315276
261,0.8952,0.75519942861444
1723,-1,0.7770851916837
1308,0.8992,0.69833909161143
1145,-1,0.84007180481466
8,0.5775,-1
1842,-1,0.7778965756653899
2021,0.8751,-1
1673,-1,0.77544717122164
1413,-1,0.7366905063828799
283,0.8936,-1
1514,0.7984,0.77665313090476
1061,0.893,0.51772262376793
1124,0.9952,-1
1962,-1,0.76456625924037
619,-1,0.78286764240212
967,0.8974,0.78089881562426
1927,-1,0.80626663015446
588,-1,0.75930708244128
820,0.977,0.76698650793562
551,-1,0.77674734538766
1835,-1,0.85396236036314
1627,0.9997,0.8267178478030199
1197,0.8949,0.73103717548113
1757,0.7222,-1
129,-1,0.65374647396783
1231,0,-1
1629,0.8995,-1
1949,0.8983,-1
267,0.8909,0.74877716167748
2040,-1,0.78493104054675
368,0.8933,0.77286157990986
1960,-1,0.83191580888938
56,0.863,0.84902427417639
2011,-1,0.84980246342221
1289,0.994,0.73556916140861
1424,0,-1
1171,-1,0.68464765645718
395,0.8998,0.84834839777374
787,-1,0.68894120625048
2099,-1,0.89141833841582
1562,0.8672,-1
1306,0.8996,0.71286183861385
923,-1,0.7841035158791401
813,0.8913,0.80078634183567
186,0.9979,0.80470914619308
1529,-1,0.73049733209019
189,0.8932,0.82975449127379
822,0.7908999999999999,0.73754112625951
966,0.8974,0.78416508848056
2098,-1,0.8914116502763401
1820,-1,0.77390234738681
807,0.8985,0.86032599456246
1065,0.7042999999999999,-1
190,0.8953,0.80715423875713
689,0.8642,-1
144,0.779,0.75677629313823
378,0.7927,0.76459136253925
651,0.8927,0.7620928696995
68,-1,0.74533508925539
712,0.9982,0.914877308482781
178,0.977,-1
694,-1,0.78032007538615
1412,-1,0.73882985370513
