Id,geacron_similarity,concept_similarity
413,-1,0.77244888039875
1276,-1,-1
1798,-1,0.78468809431944
1851,-1,0.9998090699089649
1227,-1,0.87239885766682
1023,-1,0.80864420285571
1649,-1,0.73513202892744
302,-1,0.77208952161535
1957,-1,-1
2009,-1,0.75098590026654
121,-1,0.79687587544775
2073,-1,0.75055774024951
797,-1,0.76047151182581
234,-1,0.7513368059959
1493,-1,-1
954,-1,0.907063048312895
1459,-1,-1
1871,-1,0.9985727274396836
2104,-1,0.909158334570549
247,-1,0.77747584287505
1363,-1,-1
1489,-1,-1
781,-1,0.76948558555615
22,-1,0.70628961304099
985,-1,0.8722731543164199
1626,-1,0.77986311167864
994,-1,-1
349,-1,0.73855908993551
752,-1,0.88574871939089
1307,-1,0.76412466027724
1074,-1,-1
867,-1,-1
1072,-1,0.954778795674616
2021,-1,-1
373,-1,0.81547457810827
371,-1,0.78868676032513
315,-1,0.77028949890349
1115,-1,0.72314571702733
1215,-1,-1
1149,-1,0.7148278556877801
1057,-1,0.73194811229396
1873,-1,0.9992058348386711
1007,-1,0.89484757883581
1118,-1,-1
278,-1,0.79845252474952
645,-1,0.6973285144807
949,-1,0.8309467790497
1831,-1,0.88235629519148
421,-1,0.77191264417904
1771,-1,0.80521728236251
1985,-1,0.74025193597712
119,-1,0.68779328907251
1205,-1,-1
1119,-1,-1
1104,-1,-1
1969,-1,0.74021143062532
1359,-1,-1
1802,-1,0.78899368256318
1571,-1,0.78567423435647
1631,-1,-1
1112,-1,0.7232686130418999
2038,-1,0.7782376452244
1075,-1,0.91929682731362
33,-1,0.75582030650004
1068,-1,0.78558854153989
1608,-1,0.77317408351536
2011,-1,0.74914587275895
2066,-1,0.75042501215687
1545,-1,0.75510103814369
1776,-1,0.79551548405039
852,-1,0.72364482997001
1087,-1,-1
173,-1,0.7472170377658001
335,-1,-1
1329,-1,-1
898,-1,0.8772882488578
661,-1,0.74862281431149
536,-1,0.78109521917597
452,-1,0.69639809023971
238,-1,-1
1584,-1,-1
1036,-1,0.83659875029651
1944,-1,0.82390531569668
674,-1,0.80856481724192
275,-1,0.7686329183527301
2091,-1,0.921513546001467
1788,-1,0.81871785160028
1174,-1,-1
891,-1,0.81136850810404
316,-1,0.79125859944531
1488,-1,-1
958,-1,-1
1321,-1,0.7536535432111899
903,-1,0.80639898711171
761,-1,0.74357156252204
1512,-1,-1
1388,-1,0.78830811960547
1865,-1,0.9985721853223125
738,-1,0.71963780805941
1389,-1,0.76177747303931
1853,-1,0.9985714922241516
1364,-1,-1
833,-1,-1
735,-1,0.74682320953232
783,-1,0.7691560867961
169,-1,0.912833252869329
824,-1,-1
1429,-1,-1
1813,-1,0.795242073664
410,-1,0.76995122479123
1031,-1,0.7359956956375799
1059,-1,-1
1257,-1,-1
1370,-1,-1
1357,-1,-1
1093,-1,-1
1213,-1,0.77053753096068
2028,-1,0.75716684010886
314,-1,0.72721791447422
1654,-1,0.77339410507061
1557,-1,-1
162,-1,0.80310620881617
1948,-1,0.73385578228474
1721,-1,0.84687891388031
1885,-1,0.9998084176339929
861,-1,-1
1655,-1,0.72933686563803
1223,-1,0.70396611801684
986,-1,0.74398919914255
1034,-1,0.81385064221486
463,-1,0.7733864038107
1900,-1,0.9999995766368492
1785,-1,0.7670649409760499
740,-1,0.86475374544901
439,-1,0.76256076453825
98,-1,0.82893913730098
1730,-1,0.89919568468777
970,-1,0.89615286574738
220,-1,0.76069395307018
892,-1,-1
1917,-1,0.999999070430729
116,-1,0.68348605763017
599,-1,0.89634797958672
205,-1,0.7478950233360999
447,-1,0.77215162017917
631,-1,0.83314569246979
1367,-1,-1
1783,-1,0.76686999145944
1092,-1,-1
1412,-1,0.7468138690249599
44,-1,0.75240643402336
556,-1,0.85633001837456
1259,-1,-1
1091,-1,-1
1731,-1,0.79312847575149
128,-1,0.79702422461507
1206,-1,0.7483469902619899
2080,-1,0.74986385076492
467,-1,0.76402164791129
1426,-1,0.74891811103037
846,-1,0.75413709869288
1958,-1,-1
1317,-1,0.7591722078291601
199,-1,0.7313940998051001
1976,-1,0.73005280028262
170,-1,0.89147337077499
612,-1,0.73387493392945
156,-1,0.85982631998674
773,-1,0.87855449886419
138,-1,-1
1903,-1,0.999205842580463
760,-1,0.73960155591808
695,-1,0.72311836728317
551,-1,0.73283491403933
724,-1,0.74663705326499
32,-1,-1
369,-1,0.76806392019298
189,-1,0.7815308798626199
1543,-1,0.78766977272885
1109,-1,0.915552547971591
1636,-1,-1
17,-1,0.7448836196773301
1500,-1,-1
710,-1,0.75073155095495
1060,-1,0.7417144510112901
123,-1,0.79631819522645
731,-1,0.73708463840418
344,-1,0.73296931904746
1510,-1,0.83147199718369
1744,-1,-1
1796,-1,0.83995039018767
1674,-1,0.973577839454582
355,-1,-1
681,-1,0.8492972181492
1850,-1,0.9992861389239939
893,-1,-1
1753,-1,-1
854,-1,0.77072582945476
1340,-1,-1
1627,-1,0.7855456411728
1172,-1,-1
715,-1,0.901818216119322
1892,-1,0.9992862628002399
432,-1,0.74965129045738
2100,-1,0.920750188464091
1735,-1,0.79468761344334
210,-1,-1
303,-1,-1
630,-1,0.7204274849455601
1697,-1,0.974088151172926
254,-1,0.7702862249644
1182,-1,-1
1161,-1,0.7689543199434
264,-1,0.77344408494661
1878,-1,0.9985724012152485
2025,-1,0.75091804677189
1385,-1,0.77452938822025
1804,-1,0.7392778279491601
1136,-1,-1
1738,-1,0.75131842284659
1916,-1,0.9999996857206762
135,-1,0.73605941736311
955,-1,0.80133465957893
1797,-1,0.81357470582796
648,-1,0.6978372223820399
1561,-1,-1
72,-1,0.8029606437475301
1438,-1,0.7920619600643
1427,-1,-1
310,-1,-1
301,-1,0.75748693263349
185,-1,0.80783405006242
1827,-1,0.88577304289821
964,-1,0.74884909375792
461,-1,0.75204018343219
831,-1,-1
1921,-1,0.9992057123896335
554,-1,0.7064422826261401
347,-1,0.76623099018533
