Id,geacron_similarity,concept_similarity
1577,0.7943,0.81282300599149
86,-1,0.68788350641075
1205,0.8598,-1
26,0.8994,0.86423418624946
604,-1,0.7757435833801101
534,-1,0.76027094518838
1746,0.7219,-1
1212,0.7115,-1
375,0.9991,0.93437260478774
1221,0.6967,-1
25,0.8994,0.86408944725712
774,0.8956999999999999,0.8169325430552801
1020,0.19689999999999996,-1
568,-1,0.75406392127268
1788,0.7919,0.7266945714085999
855,-1,0.7859684502980699
1548,-1,0.84667631691014
1448,0.7219,0.7579747851142
605,0.7913,0.76511030012863
801,0.009399999999999964,-1
1900,-1,0.7664524750927599
1706,-1,0.76822144548544
130,0.7589,0.81185308885732
857,-1,0.78603016636281
1513,0.7376,-1
1035,0.7944,0.71484063676114
1326,0,-1
1131,0.8992,-1
33,-1,0.79110844195868
1564,0.8998,0.76226253020509
2020,-1,0.75322350875522
194,0.8981,0.7802803075801901
1413,-1,0.74245978483219
1187,0.6923,-1
213,0.8953,0.88958501236661
1991,0.7888999999999999,0.7850495755041
1493,0.8898,-1
682,-1,0.79651730460326
844,0.8986,-1
2001,-1,0.8247264216925501
713,0.8982,0.8690887826763101
761,0.7928,0.8153634744019
1799,-1,0.72944763469115
1045,0.7988,0.77403759830603
1367,0.7306,-1
867,0.7908999999999999,-1
1072,0.8934,0.7673821900068201
397,0.8998,0.76889035989256
973,0.8986,0.7217288703410201
967,0.8976999999999999,0.913976765265933
552,-1,0.76313988549254
1557,0.8741,-1
198,0.8985,0.77497089834814
850,0.9,-1
1300,0.9,-1
1797,-1,0.79203342527938
1815,-1,0.7960262362896
421,0.8952,0.88134599195069
836,0.9,0.75510125692646
1769,-1,0.75790847047046
1167,0.7984,0.81636713005538
1720,-1,0.77782802257456
210,0.2694,-1
1170,0,-1
1732,-1,0.81754541783593
1053,0.8895,-1
1004,0.7919,-1
219,0.8998,0.917595459431063
90,-1,0.75380662834019
1662,-1,0.78295111462318
2075,-1,0.78866837933379
707,0.8894,0.76203026134893
2104,-1,0.7597617054041
695,-1,0.69456993489342
