Id,geacron_similarity,concept_similarity
214,-1,0.77694161226372
1032,-1,-1
972,-1,0.80162461355476
529,-1,0.80045656760773
688,-1,-1
708,-1,0.74868542302221
617,-1,0.67049008753599
1149,-1,0.6656920761175
1626,-1,0.7390159978383599
1371,-1,-1
1947,-1,-1
360,-1,0.79609869139315
2010,-1,0.81213146194795
759,-1,0.80830731495285
2026,-1,0.77245787531675
1085,-1,0.87603417471109
156,-1,0.83290782905601
687,-1,-1
929,-1,0.79936765335456
828,-1,-1
1233,-1,0.8598428263933799
569,-1,-1
648,-1,0.77624140412398
1240,-1,-1
2067,-1,0.81836623080941
436,-1,0.72300015904127
128,-1,0.72046233917275
1127,-1,0.8850812269010699
711,-1,0.82901521043713
1717,-1,0.83194966045633
816,-1,0.85602535605034
419,-1,0.77017802124989
392,-1,0.78997601514301
1301,-1,-1
1741,-1,-1
1377,-1,-1
1888,-1,0.8314560202467101
975,-1,-1
701,-1,0.69419027406537
1236,-1,-1
391,-1,0.67145798548029
1159,-1,0.7904244109519
44,-1,0.81047876818846
1785,-1,0.72347251844213
1063,-1,0.75974291292557
1606,-1,0.78484143749714
1018,-1,-1
580,-1,0.74613972247684
1640,-1,-1
678,-1,0.74971359598945
413,-1,0.82029957331404
1636,-1,-1
161,-1,0.84280256838073
992,-1,-1
294,-1,0.82541559088747
1034,-1,0.73124696539244
540,-1,0.80571492674334
1656,-1,0.77221727838734
1583,-1,-1
184,-1,0.7621193937444399
952,-1,0.75087023409565
905,-1,0.8688873384006
54,-1,0.8270117864293101
1104,-1,-1
1857,-1,0.83366560635023
1296,-1,0.75231018097958
253,-1,-1
1155,-1,0.68705708869476
1528,-1,-1
615,-1,0.7054365473245601
1968,-1,0.74220024239195
443,-1,0.8338988087791099
1313,-1,0.76334712637199
1137,-1,-1
1398,-1,-1
1520,-1,0.72544764232101
264,-1,0.8020323242980401
810,-1,0.77286832633941
1208,-1,0.7667821044601
1023,-1,0.80654276796577
1718,-1,0.83335100374876
464,-1,0.82849069809469
1963,-1,0.8213506501739101
1418,-1,0.82106258324769
405,-1,0.7718173390294301
1971,-1,0.74310676174753
2066,-1,0.81328593220025
345,-1,0.79622709258589
1621,-1,0.79987564186986
1612,-1,0.80597737182899
1187,-1,-1
1504,-1,0.73796753248705
1841,-1,0.84744391646622
1695,-1,0.84530678459039
1580,-1,0.75967543025149
1843,-1,0.84869161981716
855,-1,0.81371984645665
803,-1,-1
239,-1,0.71592204936768
1669,-1,0.75411647428699
1166,-1,0.84567776585806
97,-1,0.76744842559324
675,-1,0.80453437970185
1735,-1,0.83470036242469
431,-1,0.79458775257588
1853,-1,0.83144764223348
942,-1,-1
1460,-1,0.80374317297381
1864,-1,0.83285508957222
157,-1,0.80762705444578
599,-1,0.89216971258232
873,-1,0.78094990817419
256,-1,0.78693888644853
1312,-1,0.7628290656467
702,-1,0.67077140210912
108,-1,0.62777716385963
219,-1,0.78555037904176
1870,-1,0.83286027095272
1567,-1,0.80222146283167
1989,-1,0.83282858293555
47,-1,0.82046473960155
558,-1,0.87518436653585
1180,-1,-1
743,-1,0.8034928572507
1521,-1,-1
118,-1,0.67004742697027
375,-1,0.76641127125381
1117,-1,-1
22,-1,0.77302986415471
1338,-1,-1
2016,-1,0.81748387611983
258,-1,0.7449339404466799
728,-1,0.7862949814261699
1803,-1,0.70673548801783
577,-1,0.8444737966255
1874,-1,0.83206910903752
1816,-1,0.8136590042244201
1542,-1,0.81349897941973
835,-1,0.80019395259418
55,-1,0.83282460121558
1043,-1,0.81801395162825
565,-1,0.79985030345707
1581,-1,0.79363416537882
2063,-1,0.79669143128639
1362,-1,-1
352,-1,0.7873837646647099
1704,-1,0.84587495155056
1557,-1,-1
1172,-1,-1
2006,-1,0.79659966489915
1461,-1,-1
865,-1,0.81242809364048
690,-1,-1
703,-1,0.7326553017760999
361,-1,-1
1202,-1,0.83983401357659
1369,-1,-1
435,-1,0.75251915832203
339,-1,0.7323721042515701
1862,-1,0.83206491018383
1982,-1,0.76573405133508
1126,-1,0.78809329618455
1076,-1,0.75973279598525
14,-1,-1
119,-1,0.5971129606822
154,-1,0.83326501867908
646,-1,0.7762435966344
642,-1,0.77627129238385
681,-1,0.8234994002514
1138,-1,-1
