Id,geacron_similarity,concept_similarity
1577,0.7973,0.73117257425606
86,-1,0.69773665696027
1205,0.7639,-1
26,0.8976,0.76047390142322
604,-1,0.909258601734896
534,-1,0.78981638370033
1746,0.6189,-1
1212,0.6085,-1
375,0.7986,0.7623112620163
1221,0.5937,-1
25,0.8976,0.76066483466752
774,0.7987,0.87849345482249
1020,0.09389999999999998,-1
568,-1,0.80782636124677
1788,0.7948999999999999,0.8532452108217901
855,-1,0.77328832290951
1548,-1,0.778615827909
1448,0.6189,0.79026006717028
605,0.6942999999999999,0.73619247681114
801,0.006399999999999961,-1
1900,-1,0.8708227032947
1706,-1,0.85795709848305
130,0.6558999999999999,0.80341179145563
857,-1,0.77375654545323
1513,0.6346,-1
1035,0.7974,0.79379019223818
1326,0,-1
1131,0.8978,-1
33,-1,0.7677404169597
1564,0.8968,0.77975489019311
2020,-1,0.9194037729326789
194,0.7951,0.7547285237910499
1413,-1,0.74910120944213
1187,0.5892999999999999,-1
213,0.7923,0.7323781717182201
1991,0.6919,0.87508787599182
1493,0.8868,-1
682,-1,0.82652610151768
844,0.8956,-1
2001,-1,0.80598351908943
713,0.8988,0.71849091757504
761,0.7958000000000001,0.75133196180509
1799,-1,0.84379111866736
1045,0.7958000000000001,0.74811693093398
1367,0.7276,-1
867,0.7939,-1
1072,0.7964,0.86741631098284
397,0.8972,0.9219572777574581
973,0.8984,0.88660872134114
967,0.7993,0.7601249852191
552,-1,0.76258237227681
1557,0.7711,-1
198,0.8955,0.74939122069387
850,0.897,-1
1300,0.897,-1
1797,-1,0.8237372887826699
1815,-1,0.83200272260505
421,0.7982,0.76871989213414
836,0.897,0.73233408366027
1769,-1,0.75979674735701
1167,0.6986,0.75496949839986
1720,-1,0.919308203505011
210,0.26639999999999997,-1
1170,0,-1
1732,-1,0.8336886911486701
1053,0.8865,-1
1004,0.7948999999999999,-1
219,0.8972,0.75197013660191
90,-1,0.8074088514671101
1662,-1,0.81342112183155
2075,-1,0.7461550935153201
707,0.8864,0.945014732018992
2104,-1,0.87999893145543
695,-1,0.7253198897423601
315,0.8964,0.78035753170809
922,-1,0.75028391672386
889,-1,0.77800889819222
1969,-1,0.73390214968272
680,-1,0.84306322640047
856,-1,0.76654579344139
1759,0.6189,-1
1549,-1,0.74373982793972
740,0.8936,0.84609898575024
1626,0.8983,0.77753672020028
794,-1,0.87756911504425
399,-1,0.919638285523225
1756,0.6189,-1
655,-1,0.77295247119448
1916,-1,0.87066440179528
1315,0.8976,0.79116979151237
746,0.7888999999999999,-1
1631,0.8987,-1
2102,-1,0.87988401787813
766,0.8989,0.86398352941068
376,0.7958000000000001,0.80466749123939
598,0.6307,0.89317843029605
89,-1,0.78820671510496
579,-1,0.82325454628726
295,-1,0.7469031901154
2025,-1,0.76714841100332
442,-1,0.7755098477608
781,0.7999,0.7769552043582499
1822,-1,0.77506670704762
183,-1,0.77641102024094
2095,-1,0.917514910861279
1857,-1,0.86991462701188
412,0.7899,0.73536696647986
1580,0.7973,0.73900997319654
1848,-1,0.8737819844827099
1780,-1,0.7583797601743301
1083,0.7961,0.88696111722989
878,0.7731,0.85210692254709
1588,-1,0.80325869951157
1534,-1,0.7443204178951299
49,0.6039,0.84529001538557
1142,-1,0.77434717335973
1327,-1,0.79223921035784
639,-1,0.81766614753983
1441,0.6072,-1
694,-1,0.82560825062483
1899,-1,0.86995274767361
701,-1,0.76976410741617
58,0.8796,0.87407612706684
1555,0.7987,0.77997611622078
654,0.7961,0.961854929658628
1222,0.7994,0.73265753270779
1272,-1,0.7945093342877501
1539,-1,0.84435908381584
1123,0.7903,0.72319030503645
748,0.8972,0.73833524617151
842,0.897,-1
1823,-1,0.7235942965974
312,0.6346,0.78028966243895
222,0.899,0.75547040191982
865,-1,0.8648503132323
1650,-1,0.76513363966953
966,0.7993,0.76179908278859
105,-1,0.6978663853813301
404,0.7958000000000001,0.9501942412650171
1031,-1,0.75313554830801
1252,0.8788,0.7400344088734501
283,0.7968999999999999,-1
1739,0.8989,0.75850570389223
2036,0.5714,-1
1208,0.6901999999999999,0.74228992554788
1184,-1,0.7577334086648699
1346,0.7965,0.74079890105963
1320,0.8976,0.75520699371472
64,0.7987,0.82712761582243
434,0.7994,0.74766293349295
1055,0.7948999999999999,-1
256,0.8983,0.77011112739619
380,-1,0.81682608246501
1547,-1,0.73662054782821
1503,0.7757000000000001,-1
1853,-1,0.87207844624654
1182,0.5756,-1
1139,0.8865,0.89994331810801
620,-1,0.77261661462758
62,0.8972,0.943829814820389
1686,-1,0.85746549261827
245,0.8966,0.74241819514444
200,0.7653,0.73949429230893
467,-1,0.80176773030051
656,-1,0.72798998887334
1471,0.8995,-1
1310,0.7976,0.776011017865
1453,0.656,0.79212844048619
1761,-1,0.77762949893915
1872,-1,0.8721504182576301
1002,0.7946,-1
796,0.7959,0.7489877945816801
721,0.997,0.905294982163332
1275,0.46630000000000005,-1
1023,0.7974,0.81481240114815
385,-1,0.978859939946316
661,0.7966,0.7358177400714
1214,0.7683,-1
145,0.6189,0.81864578627215
899,0.8996999999999999,0.89482914404791
884,0.7867999999999999,0.82250104820766
1902,-1,0.87209984593931
2021,0.7718,-1
1425,-1,0.75376670369017
1651,-1,0.74759434586531
1736,0.8934,0.7951218846667301
248,0.696,0.7449425393751701
311,0.6415,0.82367242547459
1257,0,-1
558,0.8972,0.943562551440723
1858,-1,0.87152159489461
1542,-1,0.7680453831786
1692,-1,0.85756152813281
932,-1,0.7507024283463
1619,-1,0.77225614143278
350,0.7966,0.76247326495381
792,0.8994,0.82202880207282
79,-1,0.86922771065264
418,-1,0.6759367652922099
1140,0.8865,0.89081621801655
607,0.7945,0.74207208701018
716,0.7968,0.916376625333791
1115,0.7363,0.7264935533689
582,0.764,-1
623,0.696,0.74484018866369
1589,-1,0.84279876952807
220,0.7972,0.75790430018942
1582,0.7973,0.8536912428855901
1946,0.7984,-1
122,0.7598,0.7655142424539
831,0.8954,-1
1751,0.6189,-1
1786,0.7948999999999999,0.75240810252597
1970,-1,0.73069105702001
1178,0.736,-1
1865,-1,0.87220995674809
1725,-1,0.83816522308581
1288,0.8973,0.80349321157972
1958,0.7638,-1
112,-1,0.68126368718134
1147,-1,0.69478590284855
955,0.7963,0.80664997563526
1938,0.7993,-1
182,0.478,-1
871,0.8983,-1
1036,0.7974,0.83197142047003
1699,-1,0.8594762076665801
572,-1,0.80425738360223
2106,-1,0.91732135779115
17,0.796,0.73770439007127
1895,0.5813999999999999,-1
331,0.6971,0.74153379720245
1228,0.5984,0.8651279070382
770,0.7948999999999999,0.86355219307155
267,0.7942,0.81979620842331
529,-1,0.75824649380515
115,-1,0.67776803628503
1138,0.7976,-1
1391,-1,0.7268510941788999
1930,-1,0.75353449747657
690,0.7609,-1
606,0.7945,0.74094881588129
317,0.8964,-1
113,-1,0.68050638949525
1977,-1,0.76638306387626
1122,0.7903,0.7307573862883401
718,-1,0.81321499333296
53,-1,0.88121055229433
347,0.7966,0.76485833178785
1764,-1,0.81152827933672
181,0.8964,-1
293,0.6415,0.80513326769002
96,-1,0.8072380768637499
365,0.7966,0.72927598198146
752,0.7968999999999999,0.86950284358968
970,0.8984,0.87885407050186
1186,0.7875,-1
1532,-1,0.78226356994368
1474,0.7643,-1
2090,-1,0.917791093163662
1890,-1,0.8709550623075
