Id,geacron_similarity,concept_similarity
816,-1,0.86158671845263
673,-1,0.80206084952185
1067,-1,0.82311513639007
1764,-1,0.83070762664207
1064,-1,0.5106840434655799
306,-1,0.80169674037446
1206,-1,0.79458305236176
1083,-1,0.904470017871393
1125,-1,0.7752203769254999
1658,-1,0.77496100953395
659,-1,0.80022184957107
147,-1,0.7431711557091101
317,-1,-1
696,-1,0.71285825030533
800,-1,-1
1239,-1,-1
1889,-1,0.904371448924786
1614,-1,0.7761749382093
1272,-1,0.7783145890990499
606,-1,0.77830175027668
1908,-1,0.904236801528832
1715,-1,0.87977468703359
136,-1,0.78990122396557
328,-1,0.76094940409459
1767,-1,0.79071463286971
611,-1,0.7721350723079901
252,-1,0.75623090800862
1378,-1,-1
408,-1,0.76551491121579
1997,-1,0.7289589019353899
827,-1,-1
1728,-1,0.961501580271775
1424,-1,-1
1044,-1,0.7754336913177
1948,-1,0.75883912235833
431,-1,0.78401813137284
1194,-1,0.71512264968524
1683,-1,0.86566455816663
326,-1,-1
577,-1,0.8533796003505301
874,-1,-1
1785,-1,0.7387576512281799
839,-1,0.75762725571525
2062,-1,0.7635958882895499
135,-1,0.7820295995848
1887,-1,0.906350053210076
1061,-1,0.5046891746332001
946,-1,0.86613833115739
1312,-1,0.75373796205107
1292,-1,0.76088640344352
396,-1,0.83410652922969
1688,-1,0.86632814737784
75,-1,0.79684774663205
2027,-1,0.76469863263633
652,-1,0.78834262317072
257,-1,0.75117056433813
1804,-1,0.74480318791822
371,-1,0.75949283748826
150,-1,0.77077597458736
1186,-1,-1
341,-1,0.7632103316332
1705,-1,0.86474476040483
1991,-1,0.77410943843287
820,-1,0.7477678793020299
1727,-1,0.9996455015191178
1996,-1,0.79345579627053
843,-1,-1
1270,-1,0.80401239318326
1364,-1,-1
80,-1,0.76251439486449
749,-1,0.75417812328932
350,-1,0.78500412492364
973,-1,0.79931127349344
2008,-1,0.7626700866029
27,-1,0.7568836466086399
1460,-1,0.80183018654627
866,-1,-1
1352,-1,-1
249,-1,0.76539392938257
1004,-1,-1
372,-1,0.76420515560143
836,-1,0.7540157887398
1109,-1,0.83162766653114
963,-1,0.7445814795043799
1252,-1,0.77012097513968
1168,-1,0.7424089756792001
1222,-1,0.7262057632762
1477,-1,-1
228,-1,0.78537640005918
1566,-1,0.80077794693984
1933,-1,0.78336053635426
823,-1,0.74832729056303
1678,-1,0.86498418449766
1659,-1,0.72383383451841
