Id,geacron_similarity,concept_similarity
1577,0.7969999999999999,0.76739134389501
86,-1,0.69939445861199
1205,0.7642,-1
26,0.8979,0.933198345179039
604,-1,0.78598779181785
534,-1,0.74832681649685
1746,0.6192,-1
1212,0.6088,-1
375,0.9989,0.964910948716391
1221,0.594,-1
25,0.8979,0.933166591317225
774,0.7984,0.78149103327276
1020,0.09419999999999995,-1
568,-1,0.74768312155171
1788,0.7946,0.73637760193555
855,-1,0.74842764859488
1548,-1,0.85287552339913
1448,0.6192,0.75304191977923
605,0.694,0.78011934309035
801,0.006700000000000039,-1
1900,-1,0.78220327582311
1706,-1,0.7827634558155
130,0.6562,0.81619894394235
857,-1,0.74861406926317
1513,0.6349,-1
1035,0.7971,0.72240136822076
1326,0,-1
1131,0.8981,-1
33,-1,0.7799714978597
1564,0.8971,0.75308511573027
2020,-1,0.77438085087414
194,0.7954,0.75342573764807
1413,-1,0.8003634299777
1187,0.5896,-1
213,0.7926,0.8497493283183299
1991,0.6916,0.79384295236686
1493,0.8871,-1
682,-1,0.81474127761498
844,0.7959,-1
2001,-1,0.79226996475005
713,0.8991,0.8209510781521
761,0.7955,0.79751332118452
1799,-1,0.7340661942008699
1045,0.7961,0.7494958332408099
1367,0.7279,-1
867,0.7936,-1
1072,0.7961,0.77658178367027
397,0.8975,0.77820726364781
973,0.8987,0.7302219521429401
967,0.7996,0.85471226841689
552,-1,0.7408490117684501
1557,0.8714,-1
198,0.8958,0.7615074389961
850,0.7973,-1
1300,0.7973,-1
1797,-1,0.80098323064532
1815,-1,0.81254076449834
421,0.7979,0.9379587618199869
836,0.7973,0.755164336983
1769,-1,0.73033150316227
1167,0.6989000000000001,0.76175893225569
1720,-1,0.786740881757
210,0.26670000000000005,-1
1170,0,-1
1732,-1,0.77508046774396
1053,0.8868,-1
1004,0.7946,-1
219,0.8975,0.85800067981209
90,-1,0.75268322978819
1662,-1,0.76280922542256
2075,-1,0.74366666935147
707,0.8867,0.77050560517102
2104,-1,0.77881979508303
695,-1,0.7114668878547901
315,0.8967,0.7493828178335
922,-1,0.76551086213419
889,-1,0.82624665827828
1969,-1,0.77156728162959
680,-1,0.85665579565481
856,-1,0.74716608435362
1759,0.6192,-1
1549,-1,0.81218449467872
740,0.8939,0.76285941203062
1626,0.8986,0.957773417312184
794,-1,0.7951819285262001
399,-1,0.76441190277381
1756,0.6192,-1
655,-1,0.76563034051989
1916,-1,0.78231886205969
1315,0.8979,0.979661999342475
746,0.7892,-1
1631,0.8846,-1
2102,-1,0.77884930807539
766,0.8992,0.7641670390926301
376,0.7955,0.918608731285577
598,0.631,0.77499701134362
89,-1,0.76450114025099
579,-1,0.7835245270657201
295,-1,0.76023035636118
2025,-1,0.76511406416216
442,-1,0.76683601729015
781,0.7996,0.87346115819432
1822,-1,0.7314117810897101
183,-1,0.80982630466854
2095,-1,0.77673136579179
1857,-1,0.78139766592725
412,0.7902,0.85430043556185
1580,0.7969999999999999,0.85035119361591
1848,-1,0.77973416290992
1780,-1,0.73620537665484
1083,0.7964,0.76493268039137
878,0.7734,0.7695855634445901
1588,-1,0.75722928251037
1534,-1,0.6991987863696
49,0.6042000000000001,0.76126463852994
1142,-1,0.8164510772428499
1327,-1,0.81706075466022
639,-1,0.80008289394631
1441,0.6074999999999999,-1
694,-1,0.88715205893005
1899,-1,0.78146901731147
701,-1,0.73427143723063
58,0.8799,0.79960233621066
1555,0.7984,0.75209321676758
654,0.7964,0.80111932193337
1222,0.7997,0.92515326877521
1272,-1,0.77041381636078
1539,-1,0.79064364118256
1123,0.7906,0.7658974821293401
748,0.8975,0.75710096775822
842,0.7973,-1
1823,-1,0.71165974133404
312,0.6349,0.75048849259521
222,0.7993,0.88801280833283
865,-1,0.7935261224247601
1650,-1,0.7262472172576899
966,0.7996,0.85698827896985
105,-1,0.7386869862877
404,0.7961,0.77079433525995
1031,-1,0.81044442723326
1252,0.8791,0.74867243710801
283,0.7966,-1
1739,0.8986,0.901264617905247
2036,0.5717,-1
1208,0.6905,0.75840108067568
1184,-1,0.83677988320466
1346,0.8965,0.939071506001722
1320,0.8979,0.8778606763817101
64,0.7984,0.78295303380155
434,0.7997,0.80538387513276
1055,0.7946,-1
256,0.8986,0.8971806419818
380,-1,0.78085233126409
1547,-1,0.75785080822072
1503,0.776,-1
1853,-1,0.78107593902969
1182,0.5759000000000001,-1
1139,0.8868,0.7743939866607
620,-1,0.83741001536185
62,0.8975,0.79144649335442
1686,-1,0.78271611025005
245,0.8969,0.8433370744428
200,0.7656000000000001,0.75658988761697
467,-1,0.77610618894727
656,-1,0.69932269846227
1471,0.8998,-1
1310,0.8979,0.902067296524229
1453,0.6563,0.74472221409272
1761,-1,0.81662218350987
1872,-1,0.7818092477543099
1002,0.7948999999999999,-1
796,0.7962,0.928324258206341
721,0.7973,0.78310121956155
1275,0.4666,-1
1023,0.7971,0.75524548338663
385,-1,0.78036446645769
661,0.7963,0.83660332620828
1214,0.7686,-1
145,0.6192,0.76522463599956
899,0.9,0.74332070076773
884,0.7871,0.78108286016746
1902,-1,0.78180274339863
2021,0.7721,-1
1425,-1,0.80733891294726
1651,-1,0.81374893296134
1736,0.8936999999999999,0.75912959692698
248,0.8956999999999999,0.89718026998741
311,0.6417999999999999,0.76385611920421
1257,0,-1
558,0.8975,0.79121603664692
1858,-1,0.78138289602635
1542,-1,0.79987729729875
1692,-1,0.78277376650691
932,-1,0.76664838895167
1619,-1,0.74879180322814
350,0.7963,0.86317013736853
792,0.8996999999999999,0.73380732500399
79,-1,0.78505100732874
418,-1,0.64989085882257
1140,0.8868,0.79425100076214
607,0.7942,0.8032247274417
716,0.7971,0.7827803138413
1115,0.7365999999999999,0.75015905185072
582,0.7643,-1
623,0.8956999999999999,0.8969266412656
1589,-1,0.7864824270681701
220,0.7975,0.931710165054226
1582,0.7969999999999999,0.76497449624207
