Id,geacron_similarity,concept_similarity
1577,0.794,0.802546931651
86,-1,0.6970128159951501
1205,0.8672,-1
26,0.9991,0.71503168717579
604,-1,0.81669666429193
534,-1,0.85472954777966
1746,0.7222,-1
1212,0.7118,-1
375,0.8988,0.74094465048607
1221,0.6970000000000001,-1
25,0.9991,0.7150361024174801
774,0.8954,0.8407969283901899
1020,0.19720000000000004,-1
568,-1,0.8055998482071101
1788,0.7916,0.81246494146527
855,-1,0.88358364978989
1548,-1,0.79090116047432
1448,0.7222,0.93300740207259
605,0.891,0.8064113706227101
801,0.10970000000000002,-1
1900,-1,0.76338259506881
1706,-1,0.76245243719904
130,0.7592,0.75443314653141
857,-1,0.88372999869055
1513,0.7379,-1
1035,0.8941,0.80126444321068
1326,0,-1
1131,0.8989,-1
33,-1,0.81053520832022
1564,0.8999,0.80201852583087
2020,-1,0.77914932196931
194,0.7984,0.83151187170302
1413,-1,0.75313577183119
1187,0.6926,-1
213,0.8956,0.75382106653001
1991,0.7886,0.81220930131498
1493,0.8901,-1
682,-1,0.73823818279865
844,0.8989,-1
2001,-1,0.78006304809405
713,0.8979,0.7985291117113
761,0.8925,0.8385269531655
1799,-1,0.78229855211045
1045,0.8991,0.79482327093389
1367,0.8309,-1
867,0.8906000000000001,-1
1072,0.8931,0.76738623478199
397,0.8995,0.7800871573341
973,0.8983,0.80843761879395
967,0.9974,0.77521729214354
552,-1,0.921173469918566
1557,0.8744000000000001,-1
198,0.8988,0.82736305838556
850,0.8996999999999999,-1
1300,0.8996999999999999,-1
1797,-1,0.8455744928068301
1815,-1,0.80102511532403
421,0.8949,0.75726779545041
836,0.8996999999999999,0.80742950021955
1769,-1,0.90611395221369
1167,0.8981,0.81364195939577
1720,-1,0.77842753339697
210,0.36970000000000003,-1
1170,0,-1
1732,-1,0.81723629019787
1053,0.8956,-1
1004,0.8916,-1
219,0.8995,0.74721057639682
90,-1,0.81191601750192
1662,-1,0.85851458206481
2075,-1,0.81576805898931
707,0.8897,0.77542601036401
2104,-1,0.8044996063382099
695,-1,0.64123787718017
315,0.8996999999999999,0.966467391730395
922,-1,0.826809800282
889,-1,0.76917345188937
1969,-1,0.79992588134247
680,-1,0.73480031498913
856,-1,0.89509650959483
1759,0.7222,-1
1549,-1,0.77343442487905
740,0.8969,0.77356207534859
1626,0.899,0.73261258609604
794,-1,0.79943084674163
399,-1,0.78728991583855
1756,0.7222,-1
655,-1,0.8116241861012901
1916,-1,0.76340792543197
1315,0.8991,0.74077666640972
746,0.8922,-1
1631,0.8995,-1
2102,-1,0.80441003814647
766,0.8978,0.80036903480653
376,0.7925,0.76625066789759
598,0.734,0.7989926327782
89,-1,0.83514461604478
579,-1,0.84634755602745
295,-1,0.87769294119991
2025,-1,0.8008516365175
442,-1,0.76790861922108
781,0.8966,0.76428909131176
1822,-1,0.70875191884002
183,-1,0.81411260164091
2095,-1,0.79194050635842
1857,-1,0.76257404229155
412,0.8932,0.7566248417182599
1580,0.794,0.76179794185011
1848,-1,0.76225731397119
1780,-1,0.916556079645077
1083,0.7994,0.7610971010291501
878,0.8764,0.86586506906783
1588,-1,0.83195153638716
1534,-1,0.6980694326104999
49,0.7072,0.919128039401
1142,-1,0.80006369880025
1327,-1,0.81644291202994
639,-1,0.80828628308627
1441,0.7105,-1
694,-1,0.7472423849055
1899,-1,0.76244790136616
701,-1,0.69432324817738
58,0.8829,0.85881751291521
1555,0.8954,0.81936330611819
654,0.8994,0.80904406853854
1222,0.8973,0.73022800576111
1272,-1,0.78240078806827
1539,-1,0.8513189904370699
1123,0.8936,0.7906524027663
748,0.8995,0.80744070255356
842,0.8996999999999999,-1
1823,-1,0.7228258174572599
