Id,geacron_similarity,concept_similarity
816,0.8372999999999999,0.7996975939580799
673,-1,0.84128706136581
1067,0.771,0.83231166463507
1764,-1,0.84023868282448
1064,0.7671,0.5526110288709001
306,0.8968,0.87158887176185
1206,0.8845,0.87732333723479
1083,0.8337,0.7456687614740101
1125,0.8851,0.80753424289446
1658,-1,0.84379213132051
659,0.7674,0.79495725405702
147,0.8813,0.8168530125510101
317,0.8744000000000001,-1
696,-1,0.71858345527874
800,0.7623,-1
1239,0.9802,-1
1889,-1,0.75981758582915
1614,-1,0.85802723264676
1272,-1,0.80503387738444
606,0.8653,0.7869855997104
1908,-1,0.7587183422139
1715,-1,0.7759305434456201
136,0.7924,0.89085333405154
328,0.7702,0.80102503408454
1767,-1,0.74429003186951
611,0.7668,0.7656352786043
252,0.8716,0.7319966155211
1378,0,-1
408,-1,0.86246447602627
1997,-1,0.7808850455227
827,0.7738,-1
1728,-1,0.75956384426337
1424,0,-1
1044,0.7682,0.83632872546724
1948,0.8724000000000001,0.75083146567666
431,0.8722,0.7865402310102
1194,0.869,0.81209859805183
1683,-1,0.77571967557014
326,0.7791,-1
577,0.7742,0.79369626659478
874,1.0,-1
1785,0.7657,0.7417510215281999
839,0.7738,0.74952052789928
2062,-1,0.78521325705372
135,0.7674,0.77601209439168
1887,-1,0.75988445613266
1061,0.7671,0.54981791735994
946,0.8694,0.79115416100248
1312,0.8732,0.74355560418808
1292,0.8681,0.7590878292252901
396,-1,0.81922430604929
1688,-1,0.77561601298105
75,-1,0.87462686485425
2027,-1,0.78719609360541
652,0.8952,0.88503624267531
257,0.8732,0.74651187795159
1804,-1,0.75594408538749
371,0.7668,0.70996794144011
150,0.882,0.85815942798082
1186,0.9833,-1
341,0.7674,0.74042169594724
1705,-1,0.77453789059922
1991,0.7626999999999999,0.82899876569265
820,0.7971,0.76410926269657
1727,-1,0.77973639805511
1996,0.8877,0.87646321996286
843,0.7738,-1
1270,-1,0.8559402922657
1364,0.7674,-1
80,-1,0.7845429444377
749,0.8735999999999999,0.81639679347065
350,0.7674,0.78973405445475
973,0.8724000000000001,0.81906428038515
2008,-1,0.78449149172484
27,0.7674,0.7481671647942401
1460,0.8774,0.87802250597384
866,0.8747,-1
1352,0.7674,-1
249,0.8713,0.73129580630708
1004,0.7657,-1
372,0.8732,0.77459721412417
836,0.7738,0.77666473181908
1109,0.7746,0.8137164638534999
963,-1,0.80554273610718
1252,0.792,0.80102747709286
1168,0.8685,0.80667000000938
1222,0.7714,0.75136761199569
1477,0.8986,-1
228,0.8699,0.7549639706030999
1566,0.8651,0.82909679946799
1933,-1,0.83316478144695
823,0.7755,0.78765830305925
1678,-1,0.775549650587
1659,-1,0.78137356798335
1935,0.7685,0.8110064752813599
1590,-1,0.85265512095157
1120,0.8935,0.78955835869311
269,0.765,0.7430050125847201
1466,-1,0.85347804594988
282,0.8846,0.74028977721737
1560,0.886,-1
1884,-1,0.75801113733201
2070,-1,0.78282994658978
1234,0.7738,-1
1595,-1,0.85542264508914
832,0.7754,0.76319885595105
1747,0.8998,-1
1620,-1,0.85747339491451
1810,-1,0.8065406559632
1307,0.8721,0.73548697932364
1423,0.7727999999999999,-1
1631,0.8866,-1
287,0.869,0.7698427538317
2004,-1,0.77046276893661
2025,-1,0.77548703063288
398,-1,0.7195329213335899
130,0.7873,0.7568695841094499
1266,0.7827999999999999,-1
580,-1,0.80657064361919
1554,-1,0.77633593175418
1198,-1,0.85716860536151
1825,-1,0.78343734526079
828,0.7744,-1
1260,-1,0.79769300403784
348,0.7674,0.75903401182214
675,0.875,0.7928239285165399
1954,-1,0.75741430704529
17,0.7668,0.78013170010274
1165,0.8728,-1
454,0.9776,0.8906815916327
572,-1,0.81742423991073
260,0.8718,0.72057669836757
1113,0.8935,0.79418423043591
23,0.8694,0.74151771261129
30,0.8694,0.741518669928
268,0.765,0.74268539154755
661,0.7674,0.79244862487325
544,0.7861,-1
912,0.8706,0.81906168234253
1546,-1,0.85485138579582
2058,-1,0.76902205498096
856,-1,0.83310539054494
1845,-1,0.7572452280558399
342,0.7674,0.78306533123705
990,0.8805000000000001,0.80417401929144
1137,0.8648,-1
604,-1,0.8090712246414999
133,-1,0.85140492358598
777,0.869,0.86934389883695
305,0.8732,0.82740971635231
754,0.8404,-1
1873,-1,0.75801969184054
1470,0.8741,0.86139623236564
1766,-1,0.8373996664443
421,0.869,0.74345953305001
1964,-1,0.82643258313472
259,0.8718,0.7224881795665801
1042,0.7682,0.82872787343452
750,0.8735999999999999,0.80747000115421
1982,-1,0.81786458003171
1936,-1,0.80244299407732
573,-1,0.7745378568600401
727,0.8952,0.77157019604685
1581,0.7681,0.8256202916202
1672,-1,0.74634213016098
1701,-1,0.7757229315874801
1630,-1,0.80558654039161
1834,-1,0.78929682288934
1057,0.7883,0.79344146353455
1656,-1,0.82738811931815
1139,0.8998,0.8179798935922
863,0.8763,0.806237048333
1401,-1,0.8114866616044
2093,-1,0.83157501357204
210,0.4366,-1
1484,0.869,0.80504301736643
1760,0.8998,-1
1903,-1,0.75801960770562
1542,-1,0.83418393485312
1552,-1,0.79667199945114
24,0.8732,0.702383128347
254,0.8738,0.72502376556048
1802,-1,0.8351891070572
2089,-1,0.8244529873255599
1054,0.8992,-1
854,-1,0.8421739842558
1687,-1,0.77453923267281
1623,-1,0.87172992681624
1430,0.7772,0.88171071722747
1158,-1,0.75107184677705
1450,0.8774,0.85704359919207
2039,0.8634,-1
1898,-1,0.76973565350016
229,0.8694,0.7375691432778699
1537,-1,0.88595455427254
638,0.8718,0.72340949407949
279,0.8735999999999999,0.74528915000354
417,-1,0.84521069280909
54,0.777,0.8662679642225
1236,0.7757000000000001,-1
1731,-1,0.81935311009473
808,0.7655000000000001,0.80616923460806
1526,0.6228,-1
1334,0.8343,-1
1311,0.8732,0.76372452399642
1415,0.8835,0.87157140657563
829,0.7746,-1
209,0.8651,0.7850535239079199
1159,-1,0.82929079704848
1532,-1,0.79501528604398
768,0.7652,0.8192080969429401
528,0.6444,-1
70,0.8945,0.7008794251829
448,-1,0.76295985596978
90,-1,0.81989587332076
940,0.8741,0.74195266296445
844,0.7752,-1
545,-1,0.78893599213895
1038,0.7682,0.82200936937005
1877,-1,0.7598794114917
947,0.8748,0.80330036303842
926,-1,0.80262853340096
1761,-1,0.8386044717041801
622,0.7668,0.73970191923479
123,-1,0.80057800808242
406,-1,0.76043173004221
720,0.7738,-1
1748,0.8998,-1
2040,-1,0.84472378707045
559,-1,0.7454078812482801
1051,0.8703,-1
1372,0.774,-1
437,-1,0.73298098532221
14,0.6924,-1
1487,0.8797,-1
410,-1,0.86081851323091
802,0.8975,-1
1643,0.8866,-1
1119,0.8935,-1
530,0.6924,-1
325,0.975,0.77833002302009
462,-1,0.85567480218589
2002,-1,0.7956796827882
1310,0.8732,0.75595412265361
1584,0,-1
838,0.7738,0.78519593191465
1734,-1,0.7726236643786
1132,0.6860999999999999,-1
1071,0.7336,-1
3,0.6444,-1
432,0.8722,0.74764734664413
718,-1,0.8537987756264
928,-1,0.80262728352014
336,0.8915,-1
919,0.871,0.79133763822977
2015,-1,0.78120832616369
900,0.871,0.7970275663816
619,-1,0.76604367952822
1641,0.8866,-1
949,0.9951,0.80430186976288
1115,0.8935,0.79418689048037
655,-1,0.79589245889189
460,-1,0.86541321769171
1639,0.8866,-1
1995,-1,0.76001046169624
549,-1,0.86798549848867
2035,0.8589,-1
1644,-1,0.85141576796726
395,0.8739,0.82153117873264
1861,-1,0.75801424586263
1050,0.873,0.86333176867828
988,0.8805000000000001,0.8063743971228701
1015,0.7682,0.81358955700904
942,0.8998,-1
1819,-1,0.84519760125482
1538,-1,0.78286779330111
420,0.869,0.74633497602805
1689,-1,0.77572651516881
1474,0.8935,-1
1759,0.8998,-1
1161,-1,0.7612854831104
1074,0.7998000000000001,-1
354,0.7668,0.76692285060664
1822,-1,0.7499492145226501
712,0.8723,0.82195948077726
104,-1,0.82942124374708
684,-1,0.84722164955483
883,0.8818,0.86485962493291
207,0.865,0.78273779588969
224,0.872,0.8383690018165499
404,0.975,0.74723156288628
1286,-1,0.86020122711089
1907,-1,0.75987945919496
894,0.7701,-1
584,-1,0.780986264307
1370,0.8951,-1
1107,-1,0.79631908896099
1331,0.8699,0.89814147014665
891,0.8567,0.86784520590389
50,0.8749,0.80334265582302
1097,0.8734,-1
1859,-1,0.75871666910663
960,0.8951,-1
555,-1,0.7308345294455201
2094,-1,0.8315782016650299
1793,-1,0.85113257049809
1340,0,-1
1925,-1,0.76000688639299
1238,0.7772,-1
113,-1,0.70494234648964
40,-1,0.8301674718986201
1920,-1,0.75801467469434
1390,-1,0.77678624366239
594,-1,0.8017823362494401
220,0.8735999999999999,0.72386240203183
1465,-1,0.85348735272919
1953,-1,0.76819575431459
316,0.8744000000000001,0.86195682527064
1279,0.8754,-1
924,-1,0.80262564688187
450,-1,0.73583907410614
2078,-1,0.78389200936323
1413,-1,0.82194075424868
100,0.7795,0.722641453938
1928,0.8714,-1
1436,0.7994,0.87519894154328
564,0.7951,-1
1451,0.8774,0.86208948207522
1890,-1,0.75801768180428
384,0.8706,0.83678871133633
1391,-1,0.77799123253827
804,0.8786,0.86517210052544
163,0.8735999999999999,0.8586409400971999
1900,-1,0.75988238296128
1138,1.0,-1
639,-1,0.82622977145405
1280,0.7711,0.7510611097387601
2009,-1,0.76961033864496
1600,-1,0.84919297277759
299,0.8796,0.87750753696945
168,0.8694,0.83798067635331
2036,0.8589,-1
1663,0.7694,0.73720193136229
1281,0.8707,0.76824693397147
798,0.9948,-1
717,0.765,0.75090283088343
1789,0.7657,0.8281058302241
923,-1,0.8026160028177101
1545,-1,0.88342152349775
1025,0.7682,0.8097082571041
574,-1,0.86698610044145
1190,0.8744000000000001,0.72365875682908
1835,-1,0.79400637953673
32,0.8589,-1
1969,-1,0.78079133435949
1053,0.8992,-1
837,0.7738,0.795013279893
1076,0.7792,0.84126686433861
1359,0.7674,-1
1180,0,-1
1726,-1,0.78675925450605
1062,0.7671,0.79888063455659
852,-1,0.88417879314651
394,-1,0.8493745750674
1840,-1,0.76849162826794
620,-1,0.74009646842521
1175,0.7663,0.79878834138847
1215,0.8895,-1
1772,-1,0.84226646889572
1229,0.8786,0.83740824753418
1755,0.8998,-1
313,0.8952,0.89133894280143
744,0.8735999999999999,0.72498101736334
1972,0.8755,0.80254364520473
1156,-1,0.67074738846144
1197,0.869,0.79773544729839
688,0.8901,-1
41,-1,0.88702422536032
1820,-1,0.79940467657559
387,0,0.7462533129312
1938,0.8701,-1
1072,0.7672,0.77686060365147
1069,0.8735999999999999,0.87233869644563
310,0.8908,-1
1332,0.7995,0.87525104476895
129,-1,0.71516595522965
1837,-1,0.78804930853346
1693,-1,0.7745422074034201
493,-1,0.70374509861507
196,0.8469,0.5676733350498799
2056,-1,0.78719301756062
1605,-1,0.86788340251911
1392,0.8707,0.76620132950348
2041,0.7998000000000001,-1
1214,0.8975,-1
302,0.8762,0.8799686009617
1986,-1,0.7776464405766
1389,-1,0.76291425086689
1365,0.7674,0.7259322238247901
1375,0.7685,0.84493794348972
143,0.7708,0.7384456971726401
2074,-1,0.77028570197515
358,0.7674,0.77602324065567
1192,0.8693,-1
1690,-1,0.7755509671820799
1708,-1,0.7755456478894001
2067,-1,0.7727635761885601
977,0.8747,0.81921789953767
1028,0.7682,0.80606344507456
1412,-1,0.81752702191562
1874,-1,0.76000518199081
1773,-1,0.78142900011219
161,0.8719,0.79525595555966
2030,-1,0.78521089214618
801,0.17659999999999998,-1
1373,0.7951,-1
1382,0.7674,0.75651255980493
726,0.8952,0.78580038542662
1103,0.8828,-1
1405,-1,0.81133763579712
1616,-1,0.84075539605936
1023,0.7682,0.82814616536047
1994,-1,0.8111742649274201
119,-1,0.70584638838569
1210,0.975,-1
1797,-1,0.88283055106202
265,0.8718,0.7238139949667399
1829,-1,0.74975224332306
1509,0,-1
