Id,geacron_similarity,concept_similarity
1577,-1,0.64869751898998
86,-1,0.85277153562056
1205,-1,-1
26,-1,0.68543021525674
604,-1,0.6940968099377001
534,-1,0.6969169597221
1746,-1,-1
1212,-1,-1
375,-1,0.6758136155080501
1221,-1,-1
25,-1,0.68592140638816
774,-1,0.69816615642948
1020,-1,-1
568,-1,0.7318611742963901
1788,-1,0.7244723427067701
855,-1,0.6698184259227999
1548,-1,0.72477161634926
1448,-1,0.6758208838042
605,-1,0.6787206887159001
801,-1,-1
1900,-1,0.7271237634258501
1706,-1,0.71841698495185
130,-1,0.75739188406975
857,-1,0.67027154372788
1513,-1,-1
1035,-1,0.71155941894816
1326,-1,-1
1131,-1,-1
33,-1,0.66836534196958
1564,-1,0.68269559191368
2020,-1,0.72599820139402
194,-1,0.67909342512388
1413,-1,0.84221759623536
1187,-1,-1
213,-1,0.6728723908608
1991,-1,0.7331969747896601
1493,-1,-1
682,-1,0.7409591864773
844,-1,-1
2001,-1,0.72616023651565
713,-1,0.66248381969621
761,-1,0.686850505098
1799,-1,0.8425762958058001
1045,-1,0.6550564651506701
1367,-1,-1
867,-1,-1
1072,-1,0.71318946064826
397,-1,0.69679373001318
973,-1,0.72727007163637
967,-1,0.68264988630494
552,-1,0.66748482550434
1557,-1,-1
198,-1,0.67934470398477
850,-1,-1
1300,-1,-1
1797,-1,0.73810697446249
1815,-1,0.70240969757096
421,-1,0.68509261746006
836,-1,0.63639653151252
1769,-1,0.6991123932818499
1167,-1,0.66549018331983
1720,-1,0.71898578852482
210,-1,-1
1170,-1,-1
1732,-1,0.7215319376952001
1053,-1,-1
1004,-1,-1
219,-1,0.6709813229052
90,-1,0.72713794445349
1662,-1,0.72011427151961
2075,-1,0.65465139751604
707,-1,0.69403357752551
2104,-1,0.71942250661946
695,-1,0.73054272085701
315,-1,0.68930823174205
922,-1,0.68278657954028
889,-1,0.73831120633373
1969,-1,0.7297687913752899
680,-1,0.70745214944584
856,-1,0.6509228941515399
1759,-1,-1
1549,-1,0.7338926516490101
740,-1,0.80398637335083
1626,-1,0.685953274207
794,-1,0.71195877996311
399,-1,0.71668448453077
1756,-1,-1
655,-1,0.66511884551741
1916,-1,0.72703924756726
1315,-1,0.68960788544799
746,-1,-1
1631,-1,-1
2102,-1,0.7194911223124101
766,-1,0.69603428027866
376,-1,0.69868827587145
598,-1,0.70749589317193
89,-1,0.7290975229614101
579,-1,0.7431535313018001
295,-1,0.67248147208745
2025,-1,0.67528129836816
442,-1,0.79340382798539
781,-1,0.69538294196738
1822,-1,0.79164233496091
183,-1,0.66043278315139
2095,-1,0.7010135026502
1857,-1,0.72681575045853
412,-1,0.67570601736276
1580,-1,0.68177833087328
1848,-1,0.7270092863959
1780,-1,0.66442721263574
1083,-1,0.71476033131267
878,-1,0.70088598514365
1588,-1,0.68335882276558
1534,-1,0.82265865159817
49,-1,0.69673449183268
1142,-1,0.7336495689292399
1327,-1,0.7352737078432
639,-1,0.73248021864547
1441,-1,-1
694,-1,0.7243727146230801
1899,-1,0.72738218910882
701,-1,0.79633470230348
58,-1,0.71337579013528
1555,-1,0.7187183236363299
654,-1,0.71791512614138
1222,-1,0.68257586068681
1272,-1,0.74730029175857
1539,-1,0.72273477589347
1123,-1,0.6814846729475901
748,-1,0.64492093821715
842,-1,-1
1823,-1,0.8507151142959399
312,-1,0.6831776442240001
222,-1,0.70441643237839
865,-1,0.73203098012702
1650,-1,0.6969806023237
966,-1,0.68383918975865
105,-1,0.7259692160300699
404,-1,0.72316368944053
1031,-1,0.7736320618236601
1252,-1,0.68800295129732
283,-1,-1
1739,-1,0.67330751663882
2036,-1,-1
1208,-1,0.68228791937348
1184,-1,0.6784592779165299
1346,-1,0.6887160933210801
1320,-1,0.70624640641842
64,-1,0.71021973377807
434,-1,0.67739029993998
1055,-1,-1
256,-1,0.68586150165147
380,-1,0.7362572959268701
1547,-1,0.71966209355391
1503,-1,-1
1853,-1,0.72619679243419
1182,-1,-1
1139,-1,0.71017933519582
620,-1,0.74346897189511
62,-1,0.69477503490966
1686,-1,0.71835418763681
245,-1,0.6755074155124801
200,-1,0.64893155370808
467,-1,0.76360481275022
656,-1,0.87090926499652
1471,-1,-1
1310,-1,0.6970333408031599
1453,-1,0.69273316664174
1761,-1,0.69138656074221
1872,-1,0.72701149297387
1002,-1,-1
796,-1,0.69591275486005
721,-1,0.69055824626563
1275,-1,-1
1023,-1,0.73571387480058
385,-1,0.7116078447599
661,-1,0.6728845262999801
1214,-1,-1
145,-1,0.6874420475562399
899,-1,0.73229920017043
884,-1,0.71424115272721
1902,-1,0.72688826841165
2021,-1,-1
1425,-1,0.77537807873484
1651,-1,0.73154987895991
1736,-1,0.68969405268859
248,-1,0.68600518217435
311,-1,0.65708886877864
1257,-1,-1
558,-1,0.69507162378915
1858,-1,0.72679648226646
1542,-1,0.73804798939201
1692,-1,0.7186934993399
932,-1,0.68252667363555
1619,-1,0.66875623520974
350,-1,0.67647375809194
792,-1,0.84203929138005
79,-1,0.75242736465479
418,-1,0.8546285273713801
1140,-1,0.69380672188353
607,-1,0.67298104085138
716,-1,0.69936019887903
1115,-1,0.68731262929603
582,-1,-1
623,-1,0.6859424143612001
1589,-1,0.7048484193943
220,-1,0.67488537970817
1582,-1,0.7063875609653
1946,-1,-1
122,-1,0.72440336577629
831,-1,-1
1751,-1,-1
1786,-1,0.70132095335724
1970,-1,0.73828767785757
1178,-1,-1
1865,-1,0.72643371286169
1725,-1,0.81912967116311
1288,-1,0.7266477907142099
1958,-1,-1
112,-1,0.67640123158675
1147,-1,0.638505264334
955,-1,0.73104944402339
1938,-1,-1
182,-1,-1
871,-1,-1
1036,-1,0.74751467121408
1699,-1,0.7183340888001599
572,-1,0.7253124777337
2106,-1,0.70187002571321
17,-1,0.66338874062337
1895,-1,-1
331,-1,0.6644250383929899
1228,-1,0.69175985339392
770,-1,0.70884983989033
