Id,geacron_similarity,concept_similarity
816,0.7956,0.77277953003021
673,-1,0.77984569168727
1067,0.8971,0.76825643114197
1764,-1,0.78926234173631
1064,0.8932,0.5389511196965
306,0.8242,0.76158552882177
1206,0.8894,0.7776154124048
1083,0.7992,0.75310647139553
1125,0.8896,0.82522901160379
1658,-1,0.77708030777652
659,0.8935,0.946417355531031
147,0.8926000000000001,0.8190363083664001
317,0.8995,-1
696,-1,0.7315816370718999
800,0.6756,-1
1239,0.7661,-1
1889,-1,0.77063684182576
1614,-1,0.78961563993366
1272,-1,0.79777761788378
606,0.8914,0.89101916699593
1908,-1,0.77029391012786
1715,-1,0.78252257608211
136,0.8986,0.76605998542417
328,0.7963,0.80233074563172
1767,-1,0.73128752927426
611,0.8929,0.917824763033682
252,0.8976999999999999,0.88510478033636
1378,0,-1
408,-1,0.76813226996965
1997,-1,0.74420960025106
827,0.8999,-1
1728,-1,0.78017815860685
1424,0,-1
1044,0.8943,0.76852558226166
1948,0.9985,0.71047538357885
431,0.8983,0.947022827745679
1194,0.9951,0.75629598090873
1683,-1,0.78324641007493
326,0.6924,-1
577,0.8996999999999999,0.7655256554862699
874,0.8739,-1
1785,0.8918,0.87027092937844
839,0.8999,0.79629452110487
2062,-1,0.82042055717648
135,0.8935,0.932461103511421
1887,-1,0.77261486241356
1061,0.8932,0.53437071006011
946,0.8955,0.77278582017687
1312,0.8993,0.85947020068769
1292,0.8942,0.8758534503101
396,-1,0.7607868540656
1688,-1,0.784259278771
75,-1,0.79326140460157
2027,-1,0.82010919552614
652,0.8377,0.78606937615633
257,0.8993,0.86764114403793
1804,-1,0.68364812281596
371,0.7928999999999999,0.85341484126896
150,0.8984,0.77954176094462
1186,0.8906000000000001,-1
341,0.8935,0.86830512939509
1705,-1,0.7821401409733599
1991,0.8888,0.7557728078963399
820,0.8768,0.8184678385972299
1727,-1,0.81077062063315
1996,0.8862,0.7772283591479701
843,0.8999,-1
1270,-1,0.78933970769294
1364,0.8935,-1
80,-1,0.76872186456199
749,0.8996999999999999,0.82876642163062
350,0.8935,0.927047861388725
973,0.8985,0.74750224857186
2008,-1,0.8191961297726
27,0.8935,0.86842596295633
1460,0.8965,0.78881435642005
866,0.8992,-1
1352,0.8935,-1
249,0.8974,0.8437277405032599
1004,0.8918,-1
372,0.8993,0.900498165309033
836,0.8999,0.82958306743873
1109,0.8993,0.78535099919076
963,-1,0.7593843230153
1252,0.8819,0.81049866230406
1168,0.9946,0.78105293270865
1222,0.8975,0.86020940813001
1477,0.8725,-1
228,0.896,0.89212750655241
1566,0.8912,0.8136816266316
1933,-1,0.78940784454723
823,0.8984,0.79321042089905
1678,-1,0.78246652776015
1659,-1,0.7119833502935999
1935,0.8946000000000001,0.76902656701696
1590,-1,0.7773236446788501
1120,0.8394,0.79566594714961
269,0.7911,0.86742992985567
1466,-1,0.76694577739682
282,0.9,0.88129988445244
1560,0.867,-1
1884,-1,0.7707748728221
2070,-1,0.8462613241628301
1234,0.8999,-1
1595,-1,0.78998536639218
832,0.8985,0.83508301320915
1747,0.722,-1
1620,-1,0.76639303284342
1810,-1,0.78181358758964
1307,0.8982,0.88185142421326
1423,0.8989,-1
1631,0.8993,-1
287,0.9951,0.939781550970509
2004,-1,0.8217971726395901
2025,-1,0.82234827989408
398,-1,0.6538067914093
130,0.859,0.7482376316482899
1266,0.8911,-1
580,-1,0.7369835349501199
1554,-1,0.78356944203105
1198,-1,0.7703798069444701
1825,-1,0.81478680984519
828,0.8995,-1
1260,-1,0.74201797583701
348,0.8935,0.87766006520657
675,0.8989,0.80392292792771
1954,-1,0.77256062433847
17,0.8929,0.923383308750184
1165,0.9989,-1
454,0.8963,0.78130648717359
572,-1,0.78148641046462
260,0.8979,0.86499259933359
1113,0.8394,0.79183791234926
23,0.8955,0.88625232825362
30,0.8955,0.88625327615352
268,0.7911,0.8380816366894099
661,0.8935,0.951375791918413
544,0.8475,-1
912,0.8967,0.74322001257571
1546,-1,0.75573541254862
2058,-1,0.8102408850145499
856,-1,0.77948723243247
1845,-1,0.77155125304299
342,0.8935,0.938984953188052
990,0.9934,0.79364688719274
1137,0.8909,-1
604,-1,0.79681186458778
133,-1,0.76174086850873
777,0.9951,0.7767303851271
305,0.8993,0.73279185776908
754,0.798,-1
1873,-1,0.77080851247729
1470,0.8998,0.7505046716207899
1766,-1,0.75358067100976
421,0.9951,0.89417358881047
1964,-1,0.75106211892485
259,0.8979,0.86816454452467
1042,0.8943,0.78255607038347
750,0.8996999999999999,0.80441022566397
1982,-1,0.76425457771829
1936,-1,0.77240790809589
573,-1,0.80351278952136
727,0.8394,0.81259421658188
1581,0.8942,0.7739994755820601
1672,-1,0.73704618108862
1701,-1,0.78325897165035
1630,-1,0.7374567371531899
1834,-1,0.78314089349899
1057,0.8855999999999999,0.74448128347972
1656,-1,0.74625348964451
1139,0.8958,0.78334894212339
