Id,geacron_similarity,concept_similarity
1577,0.8772,0.80337498084822
86,-1,0.71799206961518
1205,0.884,-1
26,0.9892,0.74195146930558
604,-1,0.82819349759639
534,-1,0.87658078292009
1746,0.739,-1
1212,0.7286,-1
375,0.8889,0.769731337271
1221,0.6138,-1
25,0.9892,0.74201904861328
774,0.9786,0.87254419328258
1020,0.11399999999999999,-1
568,-1,0.87773757310333
1788,0.8748,0.88761637215617
855,-1,0.83183292278805
1548,-1,0.81503455119094
1448,0.739,0.84496645886463
605,0.8811,0.79609322040156
801,0.026499999999999968,-1
1900,-1,0.78710299494956
1706,-1,0.78197244683051
130,0.876,0.8096211147982599
857,-1,0.83196934902295
1513,0.8547,-1
1035,0.8842,0.85332770934527
1326,0,-1
1131,0.889,-1
33,-1,0.8049205233987
1564,0.89,0.83191344480539
2020,-1,0.79224514215515
194,0.8848,0.86336232832295
1413,-1,0.78394397654884
1187,0.6093999999999999,-1
213,0.8945,0.7824105367627601
1991,0.8718,0.86350794838501
1493,0.9,-1
682,-1,0.75797175002632
844,0.8843,-1
2001,-1,0.79894496841146
713,0.888,0.78065679442652
761,0.8826,0.8258733932586
1799,-1,0.80739671307764
1045,0.891,0.77991503405633
1367,0.8477,-1
867,0.8807,-1
1072,0.8832,0.77592651688514
397,0.8896,0.80172340010762
973,0.8884,0.89861390516826
967,0.9875,0.78857409328216
552,-1,0.82448789094161
1557,0.8912,-1
198,0.8913,0.8247756317756401
850,0.8898,-1
1300,0.8898,-1
1797,-1,0.87331231971794
1815,-1,0.8232208764896201
421,0.9781,0.79164049860117
836,0.8898,0.76458353723746
1769,-1,0.83627745888257
1167,0.8882,0.86236161513704
1720,-1,0.78717040603978
210,0.2865,-1
1170,0,-1
1732,-1,0.81856913663011
1053,0.9989,-1
1004,0.8817,-1
219,0.8896,0.76370024894065
90,-1,0.88362677843883
1662,-1,0.87818657973104
2075,-1,0.84612021800343
707,0.8897,0.80427500351721
2104,-1,0.8347030047696999
695,-1,0.6528051449894801
315,0.8904,0.86863050339249
922,-1,0.82132497823068
889,-1,0.79126889922148
1969,-1,0.78171955551013
680,-1,0.75901009801867
856,-1,0.81531210776792
1759,0.739,-1
1549,-1,0.8002053296579
740,0.8932,0.79100859842875
1626,0.8891,0.75642068959287
794,-1,0.84096531074936
399,-1,0.82672501063142
1756,0.739,-1
655,-1,0.78349240839033
1916,-1,0.78701577919944
1315,0.8892,0.7832333921046299
746,0.991,-1
1631,0.8956999999999999,-1
2102,-1,0.83465707253365
766,0.8879,0.83573222336935
376,0.7826,0.81081676191121
598,0.8508,0.8471509318554
89,-1,0.908856779871601
579,-1,0.87908459926179
295,-1,0.83218239614444
2025,-1,0.79343974053657
442,-1,0.79026022067309
781,0.9798,0.81087732967225
1822,-1,0.73665643876943
183,-1,0.8034432778936
2095,-1,0.81779285776607
1857,-1,0.78572804776788
412,0.8969,0.78549160509816
1580,0.8772,0.7669880776090701
1848,-1,0.78803709595306
1780,-1,0.82137524037866
1083,0.8838,0.77308735913294
878,0.9932,0.83460381511305
1588,-1,0.8553411245771
1534,-1,0.68481568658073
49,0.724,0.8627999464117699
1142,-1,0.82942945599741
1327,-1,0.84592276390626
639,-1,0.82348370562562
1441,0.7273000000000001,-1
694,-1,0.76797794861917
1899,-1,0.78567811007023
701,-1,0.7165284901062801
58,0.8996999999999999,0.89471717482364
1555,0.9786,0.89771788847643
654,0.7985,0.84679265000657
1222,0.8874,0.7724737042026399
1272,-1,0.81436258733301
1539,-1,0.89144093094579
1123,0.9896,0.7814055524793599
748,0.8896,0.78543492478468
842,0.8898,-1
1823,-1,0.73707156017483
312,0.8547,0.86169948945985
222,0.8878,0.79756737146694
865,-1,0.84537468805565
1650,-1,0.8256589733147099
966,0.9875,0.79041999964283
105,-1,0.7676784488642701
404,0.891,0.7775671604124
1031,-1,0.81813329135183
1252,0.8989,0.79804723647474
283,0.8837,-1
1739,0.8857,0.74649634280151
2036,0.7892,-1
1208,0.7966,0.80089319408914
1184,-1,0.7723211564970001
1346,0.9837,0.76749605823321
1320,0.8892,0.80179296247862
64,0.9786,0.8605275840079301
434,0.9805,0.7712684808015899
1055,0.8817,-1
256,0.8885,0.78283202507645
380,-1,0.87530258926537
1547,-1,0.74551312941181
1503,0.8958,-1
1853,-1,0.7865171663736901
1182,0.6897,-1
1139,0.8985,0.81154074232292
620,-1,0.76090655911529
62,0.8896,0.84907983747853
1686,-1,0.7802774353188899
245,0.8902,0.7812440053608101
200,0.8854,0.78132145970949
467,-1,0.80392956194298
656,-1,0.73360116807346
1471,0.8873,-1
1310,0.8892,0.81588235647619
1453,0.7761,0.85127974853877
1761,-1,0.84908212310799
1872,-1,0.78666542856857
1002,0,-1
796,0.8909,0.78336629510716
721,0.7898000000000001,0.84335101917282
1275,0.6864,-1
1023,0.8842,0.8920786570776
385,-1,0.82082550038886
661,0.8834,0.7919432014036201
1214,0.7884,-1
145,0.739,0.89888619752237
899,0.8871,0.908752607228748
1902,-1,0.78663755531834
2021,0.8919,-1
1425,-1,0.7860987395555901
1651,-1,0.78095311199619
1736,0.8934,0.907479318562773
248,0.7827999999999999,0.78708150068822
311,0.7616,0.8362691867253
1257,0,-1
558,0.8896,0.84920203891599
1858,-1,0.78775298394636
1542,-1,0.83225980487005
1692,-1,0.78031493765484
932,-1,0.82225350540927
1619,-1,0.83410624741744
350,0.8834,0.81033852840368
792,0.8874,0.79926949738026
79,-1,0.83840536141665
418,-1,0.68448883708261
1140,0.8985,0.83333546532082
607,0.8813,0.76532486080164
716,0.89,0.81724310826397
1115,0.8564,0.77768711230715
582,0.8841,-1
623,0.7827999999999999,0.78697200214818
1589,-1,0.8829336552479901
220,0.9896,0.7558958405991401
1582,0.8772,0.919457734858482
1946,0.9815,-1
122,0.8799,0.76193789268724
831,0.8845,-1
1751,0.739,-1
1786,0.8748,0.77193879293471
1970,-1,0.79420742487027
1178,0.7561,-1
1865,-1,0.78659981376011
1725,-1,0.77964069532554
1288,0.8841,0.8805732380693501
1958,0.8839,-1
112,-1,0.72865287569857
1147,-1,0.7041019381396401
955,0.8905,0.87651686478093
1938,0.9792,-1
182,0.4981,-1
871,0.8893,-1
1036,0.8842,0.8261329873752901
1699,-1,0.78154784142526
572,-1,0.88101997414165
2106,-1,0.81818518409136
17,0.8828,0.76645323218552
1895,0.7892,-1
331,0.7897000000000001,0.85857513240737
1228,0.7884,0.89376773429735
770,0.8903,0.77144079989573
267,0.781,0.78774304748469
529,-1,0.8267842231819
115,-1,0.7290888187300599
1138,0.8892,-1
1391,-1,0.74277965656346
1930,-1,0.7777277117214
690,0.881,-1
606,0.8813,0.76537281029292
317,0.8904,-1
113,-1,0.7337059561816
1977,-1,0.86715424636795
1122,0.9896,0.7869488332248
718,-1,0.84811952528193
53,-1,0.901667053225416
347,0.8834,0.75787841349375
1764,-1,0.85023886732944
181,0.8906000000000001,-1
293,0.7616,0.86663226189159
96,-1,0.88364353988544
365,0.8834,0.76472699163321
752,0.9899,0.8228282867494
970,0.8884,0.8532410923452101
1186,0.8993,-1
1532,-1,0.79527028495914
1474,0.8844,-1
2090,-1,0.81779563195033
1890,-1,0.78587006338211
2085,-1,0.85103523030047
1407,0.8881,-1
574,-1,0.903667284351615
541,-1,0.88010265568872
170,0.7985,0.84317387259096
1879,-1,0.78801560388476
841,0.8835,-1
550,-1,0.79981795537764
1475,0.8872,-1
1610,-1,0.89264971288489
287,0.9781,0.76948275342353
1981,-1,0.7367480207553401
749,0.8896,0.7865681383695
1401,-1,0.81353589885935
809,0.8746,0.79051328308019
1847,-1,0.78651104292158
1836,-1,0.82146157824523
66,0.8897,0.7537076059362899
823,0.8846,0.76677248110252
818,0.8874,0.78996145634615
1434,0.8947,-1
46,0.7322,0.86385187909369
947,0.8908,0.88340230100842
1238,0.8863,-1
1270,-1,0.87328207120777
1180,0,-1
211,0.8958,0.76696280234008
1419,0.8846,0.918613195698605
1892,-1,0.78705021054012
1303,0.8897,-1
2098,-1,0.81658610908356
51,-1,0.8733992340514201
2058,-1,0.76482091487628
1798,-1,0.89539064651523
302,0.9853,0.84996796236983
915,0.888,0.82870220303685
44,0.9739,0.82615565690586
1398,0,-1
768,0.8743,0.79832904577638
1387,0.9784,-1
1060,0.8831,0.80640975176362
325,0.891,0.7799477400157699
329,0.7881,0.7779644694972601
950,0.8854,0.78716941314069
1510,0.9896,0.79788841425404
722,0.8901,0.914761400387509
1762,-1,0.83058640885498
303,0.8929,-1
54,0.793,0.903141703029721
1179,0,-1
103,-1,0.80599951147866
1465,-1,0.81714873619244
1635,0.8956999999999999,-1
1078,0.8952,0.77977313904693
72,-1,0.85479456665871
199,0.8874,0.78605159358819
1309,0.9824,0.7541396199017301
346,0.8828,0.80174554016666
1758,0.739,-1
235,0.8854,0.75774915775158
171,0.7958000000000001,0.84482382962376
2096,-1,0.81698609539749
1808,-1,0.79394876229707
207,0.881,0.77634503395691
1342,0.7494000000000001,-1
971,0.8884,0.921397747178332
78,0.7999,0.7612126824504399
2100,-1,0.81884992431948
281,0.9781,0.78938297994014
408,-1,0.87515745524601
705,0.8898,0.77687496834909
1913,-1,0.7880867584218401
1649,-1,0.79524100996867
810,0.8767,0.78711913910283
1400,-1,0.70859744409417
1504,-1,0.81275559768596
1947,0.9815,-1
1903,-1,0.78577226520178
822,0.781,0.78277785254604
1668,-1,0.82204401909782
1451,0.8934,0.86098429623263
1232,0.7935,0.89801909486506
1676,-1,0.78144805104434
1335,0.7343,-1
536,-1,0.906208139769325
745,0.8896,0.83218373372094
1096,0.8894,0.79051678818564
848,0.8838,0.77103425234169
750,0.8896,0.7680586479988301
1459,0.8934,-1
839,0.8898,0.74060360596893
651,0.8828,0.75282706961196
332,-1,0.83539811553863
