Id,geacron_similarity,concept_similarity
413,-1,0.80296841047181
1276,0.8601,-1
1798,-1,0.78046399193909
1851,-1,0.73711826538373
1227,0.6942999999999999,0.7430110926737701
1023,0.6994,0.78744793323165
1649,-1,0.82093187639213
302,0.8889,0.80163236167548
1957,0.8805000000000001,-1
2009,-1,0.83920631472157
121,-1,0.7331273981692901
2073,-1,0.83672246827091
797,0.7651,0.82462633341852
234,0.7954,0.78401677374099
1493,0.8811,-1
954,0.7901,0.76508050814563
1459,0.8877,-1
1871,-1,0.73693269581189
2104,-1,0.76014264735391
247,0.7957,0.81511811751603
1363,0.5977,-1
1489,0.7404,-1
781,0.7944,0.79023902231974
22,0.8912,0.86946546468546
985,0.7842,0.77892907089979
1626,0.8926000000000001,0.79182500009268
994,0.8823,-1
349,0.7977,0.80369071565538
752,0.8912,0.79811284757891
1307,0.793,0.798305453596
1074,0.7242999999999999,-1
867,0.7996,-1
1072,0.7979,0.73687684400995
2021,0.8661,-1
373,0.7738,0.79462877322799
371,0.6982999999999999,0.76505096209281
315,0.8907,0.8252008692816399
1115,0.7306,0.943625818711577
1215,0.7806,-1
1149,-1,0.73766977649209
1057,0.8768,0.70516593268319
1873,-1,0.73695121672771
1007,0.6994,0.74602568820215
1118,0.7306,-1
278,0.7962,0.79158667615452
645,0,0.86575028505158
949,0.77,0.74982313805045
1831,-1,0.7400208169361
421,0.7961,0.80644573233742
1771,-1,0.7555796583775101
1985,-1,0.78640155963181
119,-1,0.69739452325575
1205,0.8511,-1
1119,0.7306,-1
1104,0.8823,-1
1969,-1,0.81597120216723
1359,0.5977,-1
1802,-1,0.76443577295392
1571,0.7969999999999999,0.78415669758283
1631,0.8905,-1
1112,0.7306,0.943649676837489
2038,-1,0.7919735162929
1075,0.7859,0.74689815656273
33,-1,0.910208470219209
1068,0.8902,0.8304783785959
1608,-1,0.78975054888852
2011,-1,0.84370537334648
2066,-1,0.8412593567698
1545,-1,0.78996601530751
1776,0.7881,0.80151867915959
852,-1,0.78961899570714
1087,0.6904,-1
173,0.8797,0.904451973016416
335,0.597,-1
1329,0.7681,-1
898,0.7941,0.79935067809045
661,0.7977,0.80330730049878
536,-1,0.76945425579819
452,-1,0.66185634807849
238,0.7944,-1
1584,0,-1
1036,0.6969000000000001,0.7754733734374399
1944,0.7,0.76975468932265
674,-1,0.77631481105431
275,0.7932,0.77733551063368
2091,-1,0.75450395607981
1788,0.7994,0.76760151900552
1174,0.49950000000000006,-1
891,0.8674,0.81767460559442
316,0.8907,0.77866965158941
1488,0.7404,-1
958,0.8913,-1
1321,0.8919,0.79563433482648
903,0.7941,0.78231768971838
761,0.7985,0.900664435155087
1512,0.87,-1
1388,-1,0.7405412911622999
1865,-1,0.73690703937874
738,0.7289,0.88192426239386
1389,-1,0.75167967493318
1853,-1,0.7368894039865199
1364,0.6977,-1
833,0.07069999999999999,-1
735,0.7289,0.91701264562077
783,0.7944,0.78987689112812
169,0.7882,0.7774269332981
824,0.8913,-1
1429,0.8778,-1
1813,-1,0.77809898187125
410,-1,0.78017074626114
1031,-1,0.79008243087352
1059,0.8768,-1
1257,0,-1
1370,0.77,-1
1357,0.6977,-1
1093,0.888,-1
1213,-1,0.82628192235737
2028,-1,0.89072805934443
314,0.7289,0.8544148082085801
1654,-1,0.74550660981913
1557,0.7654,-1
162,0.7957,0.76990381481764
1948,0.8927,0.68938842668308
1721,-1,0.74199397994905
1885,-1,0.73717009708189
861,0.8913,-1
1655,-1,0.68095816124689
1223,0,0.73988082352893
986,0.7842,0.9041478595856121
1034,0.6969000000000001,0.78369117180361
463,-1,0.76745467747332
1900,-1,0.7380338019534001
1785,0.7994,0.79936915280908
740,0.8879,0.75102611924162
439,0.6991,0.77490070473328
98,0.87,0.74829942221956
1730,-1,0.77459994528566
970,0.8927,0.7828416493307
220,0.8915,0.79018190869557
892,0.6148,-1
1917,-1,0.73804846579422
116,-1,0.69573524799899
599,0.5924,0.7555218481054999
205,0.6998,0.8084333912032999
447,-1,0.7970706122473
631,-1,0.7369285115923401
1367,0.7219,-1
1783,0.7994,0.79910165220077
1092,0.8904,-1
1412,-1,0.77820410363852
44,0.8847,0.78711318739559
556,0.8869,0.77302407956393
1259,0.7874,-1
1091,0.8892,-1
1731,-1,0.75540672633268
128,-1,0.76026624335751
1206,0.8806,0.7752338066514
2080,-1,0.83998930055514
467,-1,0.75591026954754
1426,0.886,0.81454318465688
846,0.7969999999999999,0.85934754745111
1958,0.8581,-1
1317,-1,0.80529921302513
199,0.7937,0.88912724229822
1976,-1,0.78724657533432
170,0.7904,0.75571206094924
612,0.7983,0.80232449391249
156,0.8927,0.75406479986337
773,0.7961,0.75356454639523
138,0.7146,-1
1903,-1,0.73695062494762
760,0.8768,0.927695418575174
695,-1,0.63720213824369
551,-1,0.7854633015139
724,0.7289,0.916898686547277
32,0.6634,-1
369,0.7977,0.79967469008953
189,0.7842,0.76965434376901
1543,-1,0.80839301376166
1109,0.8905,0.7385620040869201
1636,0.8905,-1
17,0.7983,0.80121782861653
1500,0.87,-1
710,-1,0.7720057337395
1060,0.798,0.967408380109789
123,-1,0.74285473716735
731,0.7289,0.916224881571256
344,0.7977,0.80816339527169
1510,0.8846,0.7510317913249
1744,0.6132,-1
1796,-1,0.7775302295967
1674,-1,0.73710897543718
355,0.7977,-1
681,-1,0.78461385580451
1850,-1,0.73759615087185
893,0.7603,-1
1753,0.6132,-1
