Id,geacron_similarity,concept_similarity
816,0.7987,0.84123664239822
673,-1,0.85117401608058
1067,0.794,0.8359140971289
1764,-1,0.85660402972494
1064,0.7901,0.55291809978994
306,0.6382,0.89324429644015
1206,0.7925,0.83476765565194
1083,0.7977,0.77768887633612
1125,0.8927,0.79316908248583
1658,-1,0.85300977548026
659,0.7904,0.78337803839734
147,0.8956999999999999,0.78150888452605
317,0.8974,-1
696,-1,0.73116542831214
800,0.5787,-1
1239,0.6692,-1
1889,-1,0.79703979225317
1614,-1,0.83946836052532
1272,-1,0.81321070689205
606,0.7883,0.78883947065708
1908,-1,0.79632825042455
1715,-1,0.79540982546047
136,0.6846,0.8757871128634
328,0.7932,0.7627006516549499
1767,-1,0.74077402850408
611,0.7898000000000001,0.76097968863555
252,0.7946,0.75663868037738
1378,0,-1
408,-1,0.8461419970001001
1997,-1,0.79640611588091
827,0.8968,-1
1728,-1,0.79957746963897
1424,0,-1
1044,0.7912,0.78752263264874
1948,0.7954,0.72270721717253
431,0.8952,0.78231467488855
1194,0.792,0.77358009151174
1683,-1,0.78502960170196
326,0.5954999999999999,-1
577,0.8972,0.8609050548205099
874,0.777,-1
1785,0.7887,0.7254330361605901
839,0.8968,0.73932250113105
2062,-1,0.7489867316651699
135,0.7904,0.77107898984258
1887,-1,0.7977553496505401
1061,0.7901,0.53962932038753
946,0.8924,0.80370110347657
1312,0.7962,0.78276200371751
1292,0.8911,0.78983605107336
396,-1,0.85897594732864
1688,-1,0.78525372104154
75,-1,0.878262851102
2027,-1,0.75064888463712
652,0.6408,0.86937835496956
257,0.8962,0.79075581477761
1804,-1,0.7460732270032899
371,0.6898,0.7849422266725
150,0.795,0.84685413894939
1186,0.7937,-1
341,0.7904,0.78682086357033
1705,-1,0.78410854745139
1991,0.6857,0.87365588486612
820,0.8799,0.75718987751024
1727,-1,0.80986546980643
1996,0.7893,0.88029121424137
843,0.8968,-1
1270,-1,0.89924297370685
1364,0.7904,-1
80,-1,0.84542504307621
749,0.8966,0.78848861618135
350,0.7904,0.78415356968164
973,0.8954,0.8300736182956701
2008,-1,0.7481471146644201
27,0.7904,0.77113334270087
1460,0.8996,0.87599156578373
866,0.7977,-1
1352,0.7904,-1
249,0.8943,0.75550816578123
1004,0.7887,-1
372,0.8962,0.78964772751796
836,0.8968,0.74969716165026
1109,0.8976,0.83779370454653
963,-1,0.80602545772394
1252,0.885,0.7962271685347
1168,0.7915,0.80032263289625
1222,0.7944,0.72895273266697
1477,0.7756000000000001,-1
228,0.8929,0.7806981775402
1566,0.7881,0.80171229674947
1933,-1,0.81950075366777
823,0.8985,0.7419003389228
1678,-1,0.78481827258686
1659,-1,0.7597571463453
1935,0.7915,0.79161872187524
1590,-1,0.83482698942791
1120,0.7424999999999999,0.7842642096958801
269,0.688,0.76611493855112
1466,-1,0.84587092064613
282,0.7968999999999999,0.74252925496955
1560,0.7701,-1
1884,-1,0.79605645544504
2070,-1,0.78386923098978
1234,0.8968,-1
1595,-1,0.83769544293117
832,0.8984,0.75579480238598
1747,0.6251,-1
1620,-1,0.85331922444203
1810,-1,0.7893536108489501
1307,0.8951,0.75976045368311
1423,0.6958,-1
1631,0.8905,-1
287,0.792,0.74987022587652
2004,-1,0.75510822016908
2025,-1,0.75948200135622
398,-1,0.72807576318086
130,0.6621,0.82723894228269
1266,0.7942,-1
580,-1,0.83077137919378
1554,-1,0.78463030732174
1198,-1,0.949096041401285
1825,-1,0.8091269851623499
828,0.8974,-1
1260,-1,0.81003159437583
348,0.7904,0.7376487386769
675,0.798,0.76665430409719
1954,-1,0.79629545831659
17,0.7898000000000001,0.77441125652979
1165,0.7958000000000001,-1
454,0.7994,0.89391298470967
572,-1,0.806286245589
260,0.8948,0.78731088212385
1113,0.7424999999999999,0.78173011264331
23,0.8924,0.7372637688593
30,0.8924,0.73726508973908
268,0.788,0.7716553674655799
661,0.7904,0.7881761049538301
544,0.7505999999999999,-1
912,0.8936,0.82777261995491
1546,-1,0.8199250800576701
2058,-1,0.72911753485517
856,-1,0.84784973890881
1845,-1,0.79595560688636
342,0.7904,0.77864217221201
990,0.7965,0.8397756651969099
1137,0.7878000000000001,-1
604,-1,0.88388791312696
133,-1,0.84870331891325
777,0.792,0.85134395640271
305,0.7962,0.84276787066008
754,0.798,-1
1873,-1,0.79606397706942
1470,0.8971,0.88228589697438
1766,-1,0.8691749893015099
421,0.792,0.76126398793483
1964,-1,0.8286755598999
259,0.8948,0.7898071615022599
1042,0.7912,0.80770659361216
750,0.8966,0.76345217171962
1982,-1,0.81135647171758
1936,-1,0.80292628333593
573,-1,0.83124901144196
727,0.7424999999999999,0.79372020032571
1581,0.7911,0.81185209644874
1672,-1,0.78728201773326
1701,-1,0.7850350068205301
1630,-1,0.87853104302296
1834,-1,0.8270117864293101
1057,0.7887,0.76824854913054
1656,-1,0.82554010945789
1139,0.8927,0.83019160978342
863,0.8993,0.79024461536112
1401,-1,0.81899578931358
2093,-1,0.84076793708779
210,0.27259999999999995,-1
1484,0.792,0.80437887333507
1760,0.6251,-1
1903,-1,0.79606390410121
1542,-1,0.81994512643408
1552,-1,0.8190551268541499
24,0.8962,0.71935436967013
254,0.7968,0.77484585355173
1802,-1,0.83769983132373
2089,-1,0.85966538189792
1054,0.8927,-1
854,-1,0.85225132824086
1687,-1,0.78411072711916
1623,-1,0.88145800775427
1430,0.6998,0.87378764578838
1158,-1,0.82261948273529
1450,0.8996,0.86639713696051
2039,0.5993999999999999,-1
1898,-1,0.77931806665672
229,0.8924,0.76316908634617
1537,-1,0.87456941654598
638,0.8948,0.79028936292185
279,0.8966,0.7687741012504801
417,-1,0.906436629119783
1236,0.8987,-1
1731,-1,0.8569814835685701
808,0.7885,0.79974010179054
1526,0.4588,-1
1334,0.7983,-1
1311,0.7962,0.79378585488424
1415,0.7605,0.88728964803966
829,0.8976,-1
209,0.7881,0.74950782780103
1159,-1,0.83903170684833
1532,-1,0.78160298268268
768,0.7882,0.8121453630638
528,0.48040000000000005,-1
70,0.7825,0.71190848623739
448,-1,0.7617872524296601
90,-1,0.80920099812074
940,0.8971,0.73485384554308
844,0.8982,-1
545,-1,0.7644190601708301
1038,0.7912,0.83875081972014
1877,-1,0.7977509974472901
947,0.8978,0.78403889428326
926,-1,0.8227907435208
1761,-1,0.83238863194846
622,0.6898,0.76410902059791
123,-1,0.78500312569265
406,-1,0.80511341168214
720,0.8968,-1
1748,0.6251,-1
2040,-1,0.81045995118556
559,-1,0.7952826172324
1051,0.8933,-1
1372,0.6970000000000001,-1
437,-1,0.72563242146242
14,0.5087999999999999,-1
1487,0.7973,-1
410,-1,0.85680174150783
802,0.7335,-1
1643,0.8905,-1
1119,0.7424999999999999,-1
530,0.5087999999999999,-1
325,0.798,0.77208125316502
462,-1,0.8719996445731499
2002,-1,0.81889012756314
1310,0.7962,0.7869802844586
1584,0,-1
838,0.8968,0.77877502069162
1734,-1,0.80563960113304
1132,0.5025,-1
1071,0.44999999999999996,-1
3,0.48040000000000005,-1
432,0.8952,0.7563378409561801
718,-1,0.8438994966953
928,-1,0.82278921710361
336,0.7685,-1
919,0.894,0.78799713990588
2015,-1,0.78205166286393
900,0.894,0.80725880546114
619,-1,0.7368118220318101
1641,0.8905,-1
949,0.7819,0.78223178491417
1115,0.7424999999999999,0.78173436610973
655,-1,0.76667623489208
460,-1,0.88086538415278
1639,0.8905,-1
1995,-1,0.8306349032578599
549,-1,0.86237800708862
2035,0.6518999999999999,-1
1644,-1,0.8318048233812401
395,0.7968999999999999,0.83928600529641
1861,-1,0.79605921130388
1050,0.896,0.986916012735448
988,0.7965,0.8416692845875899
1015,0.7912,0.80062219880017
942,0.8927,-1
1819,-1,0.83196165704465
1538,-1,0.7598910628030899
420,0.792,0.76233683907905
1689,-1,0.7850410300737201
1474,0.7705,-1
1759,0.6251,-1
1161,-1,0.78784110900465
1074,0.6362,-1
354,0.7898000000000001,0.76215524310183
1822,-1,0.7940522396733101
712,0.8953,0.86695424661029
104,-1,0.80407364187381
684,-1,0.83754351172304
883,0.7952,0.955949273944859
207,0.788,0.78482227393884
224,0.895,0.82679658528175
404,0.798,0.78772674609461
1286,-1,0.85669841413153
1907,-1,0.79775103901629
894,0.5865,-1
584,-1,0.89169962966469
1370,0.7819,-1
1107,-1,0.82031900414071
1331,0.7661,0.88988897146109
891,0.7793,0.97057126376064
50,0.7979,0.84015041229323
1097,0.8964,-1
1859,-1,0.7963267441272099
960,0.7819,-1
555,-1,0.72926645018976
2094,-1,0.84077401348249
1793,-1,0.87996231209808
1340,0,-1
1925,-1,0.79739980909964
1238,0.8998,-1
113,-1,0.71216361383813
40,-1,0.86345339283676
1920,-1,0.79605958955477
1390,-1,0.81274283499123
594,-1,0.78882647980229
220,0.7966,0.7498243970927401
1465,-1,0.86378141738004
1953,-1,0.80448474118243
316,0.8974,0.85786924288754
1279,0.8984,-1
924,-1,0.8227872189941701
450,-1,0.7544847838979301
2078,-1,0.78451859618733
1413,-1,0.78301989233532
100,0.8975,0.7337496321816199
1928,0.7944,-1
1436,0.7764,0.89126826591012
564,0.8819,-1
1451,0.8996,0.86551856618599
1890,-1,0.7960622279601199
384,0.8936,0.81705212066433
1391,-1,0.79532769062284
804,0.7984,0.86127395034544
163,0.8966,0.968468077953161
1900,-1,0.79775357213015
1138,0.7962,-1
639,-1,0.85044755191328
1280,0.7941,0.76481095204069
2009,-1,0.77048801923758
1600,-1,0.83025703731433
299,0.7974,0.87502040817603
168,0.8924,0.80291637778074
2036,0.5776,-1
1663,0.7924,0.79421137914456
1281,0.8936999999999999,0.73036278770385
798,0.7822,-1
717,0.688,0.80336385577863
1789,0.7887,0.80127482764613
923,-1,0.82277545924282
1545,-1,0.8678706992270699
1025,0.7912,0.78873969093507
574,-1,0.8356688851481899
1190,0.7976,0.74433163501582
1835,-1,0.83103704242195
32,0.5787,-1
1969,-1,0.74449580377043
1053,0.8927,-1
837,0.8968,0.76317085040614
1076,0.6978,0.79907582821276
1359,0.7904,-1
1180,0,-1
1726,-1,0.76130341521919
1062,0.7901,0.78108936500914
852,-1,0.84746217167712
394,-1,0.8595448502683
1840,-1,0.78654659821145
620,-1,0.70566698537977
1175,0.6893,0.83987646226156
1215,0.7925,-1
1772,-1,0.82861675711531
1229,0.6984,0.8803022916129299
1755,0.6251,-1
313,0.6408,0.87561520230584
744,0.8966,0.7427088519859399
1972,0.7985,0.8172534234776
1156,-1,0.67200719725933
1197,0.792,0.73249853025374
688,0.7671,-1
41,-1,0.8829722973907
1820,-1,0.7922442778234999
387,0,0.7841628540180801
1938,0.7931,-1
1072,0.7902,0.77805085660793
1069,0.8966,0.86105413930962
310,0.6072,-1
1332,0.7422,0.87924794007857
129,-1,0.77995864923128
1837,-1,0.82523619658588
1693,-1,0.7841155909785
493,-1,0.76049857070746
196,0.7891,0.54923634200487
2056,-1,0.7506430531756
1605,-1,0.84815980109693
1392,0.7937,0.74536594722669
2041,0.6362,-1
1214,0.7745,-1
302,0.7992,0.88870009354489
1986,-1,0.7537196231415
1389,-1,0.78734776311986
1365,0.7904,0.78486876443181
1375,0.7915,0.86290553497127
143,0.8938,0.7561008877343001
2074,-1,0.7714358638012799
358,0.7904,0.77844532870896
1192,0.7923,-1
1690,-1,0.78482046326154
1708,-1,0.78481167235368
2067,-1,0.78127785113759
977,0.8976999999999999,0.77615580318454
1028,0.7912,0.7936485031941101
1412,-1,0.7855779714725399
1874,-1,0.79739830496314
1773,-1,0.76625113701692
161,0.8949,0.85735459263239
2030,-1,0.74898225697846
801,0.012599999999999945,-1
1373,0.7819,-1
1382,0.7904,0.75806357088619
726,0.6408,0.7633612820497799
1103,0.7942,-1
1405,-1,0.8035359357337399
1616,-1,0.85342375227795
1023,0.7912,0.80847097760164
1994,-1,0.79336612085853
119,-1,0.7028291948222001
1210,0.798,-1
1797,-1,0.87071272485712
265,0.8948,0.78962848691875
1829,-1,0.79005357580486
1509,0,-1
1341,0.7355,-1
1182,0.5818,-1
253,0.6416999999999999,-1
897,0.8946000000000001,0.82893971554856
114,-1,0.68071341572898
2085,-1,0.85966544982264
1443,0.7926,0.80868836248204
1604,-1,0.83976029677568
1172,0.6886,-1
998,-1,0.7330070961283399
425,0.792,0.76442876257327
906,0.8936999999999999,0.81089423096526
1646,-1,0.901166405492783
1255,0.7819,-1
948,0.7983,0.78224066511292
2055,-1,0.78356467336305
1452,-1,0.86247214724086
1869,-1,0.79595977223351
569,0.7537,-1
1589,-1,0.83674653675515
1152,-1,0.87571493230277
1807,-1,0.8542538400168
405,-1,0.88098750804807
1150,-1,0.75323161746081
764,0.7887,0.80910157387764
1846,-1,0.79775090506169
1444,0.7673,-1
736,0.6408,0.76448839977015
1176,0.688,0.75494584947317
1788,0.7887,0.79347399248492
1940,0.7931,0.8642504712053201
1558,-1,0.83365930830254
690,0.7671,-1
1564,0.897,0.75822013543478
1796,-1,0.84517324207994
227,0.8949,-1
1246,0,0.929417883240985
699,-1,0.6581526405563101
1501,0.7819,-1
1852,-1,0.79774997113182
650,0.6476999999999999,0.83207011318594
1128,0.8927,0.85430086740542
1029,0.7912,0.78734764557892
1005,0.7887,-1
1016,0.7912,0.82427298378451
970,0.8954,0.88193801847275
79,-1,0.86503325528526
775,0.792,0.80506079963868
1990,0.6857,0.938666441494618
463,-1,0.8584959511601999
1607,-1,0.8332291558060501
2018,-1,0.82240153577321
1063,0.7901,0.79573460101026
1245,0,0.942181540473214
539,-1,0.875000951785
84,-1,0.76821210239561
1642,0.8905,-1
1999,-1,0.75136090525196
1519,0.6994,-1
1251,-1,0.87875503291
1551,-1,0.81233566996442
295,-1,0.880753705171
120,-1,0.71758567175276
1329,0.78,-1
1790,0.7783,-1
933,-1,0.82279115910651
1943,0.7952,0.81189303696153
1157,-1,0.78958922983519
1433,0.7974,0.89027796528174
624,0.7979,0.74069584999538
1621,0.8974,0.87536620307696
151,0.795,0.80886804689235
847,0.7911,0.79190782280472
1912,-1,0.79739667256011
179,0.895,0.80430299570402
1442,0.6134,0.8808603184301
788,0.3126,-1
319,0.8966,0.86745699796559
1962,-1,0.81911397666449
554,-1,0.79995030065576
276,0.7922,0.77239396806713
1047,0.7917,0.77339819921623
9,0.48040000000000005,-1
1093,0.7999,-1
434,0.7944,0.79206333111923
1720,-1,0.79645101367019
938,-1,0.82511886907636
239,0.895,0.71618839614984
345,0.7904,0.7434025896009799
1114,0.7424999999999999,0.78204359551932
697,-1,0.79220619805302
1636,0.8905,-1
455,-1,0.8941129742139
149,0.6996,0.80081267523388
1478,0.7665,-1
1533,-1,0.85998914723246
739,0.8966,0.81608236879283
1257,0,-1
155,0.8998,0.84873545292092
807,0.7956,0.8370133474070001
950,0.8924,0.7745439319
446,-1,0.76441648295551
1549,-1,0.7776861248278399
1915,-1,0.79596223539001
1853,-1,0.79632465408781
1043,0.7912,0.939829794639219
71,-1,0.85978220200865
1774,-1,0.8316894602007
333,0.7756000000000001,-1
26,0.8962,0.71935554146046
587,-1,0.79530747641094
1633,0.8905,-1
1831,-1,0.8092944610421
2063,-1,0.75064970430889
803,0.7335,-1
914,0.8949,0.8252276231303299
82,-1,0.7241225790128101
273,0.688,0.76475266047609
1667,-1,0.86901520507924
1952,-1,0.78718283963778
1530,0.8,0.980613901497449
830,0.8984,0.75633417900705
1541,-1,0.78661159138128
779,0.792,0.85978629430534
301,0.7964,0.86953874671438
1957,0.7924,-1
361,0.7904,-1
433,0.79,0.74840862265308
1758,0.6251,-1
1830,-1,0.82223158011008
49,0.6101,0.8939223430372301
47,-1,0.901176116358475
724,0.6408,0.78604286252487
1302,0.7968999999999999,0.77859435491763
1080,0.5025999999999999,-1
1895,0.5876,-1
1963,-1,0.80982884501674
332,-1,0.8028851464080999
285,0.7896,0.6980163471131899
861,0.8968,-1
991,0.7961,-1
22,0.8969,0.79061260179976
1806,-1,0.80635631113148
1085,0.7973,0.82209244045161
939,-1,0.81958178853816
751,0.7968999999999999,0.78152261793262
1250,0.8902,-1
1669,-1,0.78830008114898
116,-1,0.7170398938756299
1183,0.777,-1
1817,-1,0.85211216327252
357,0.7904,-1
412,0.7961,0.77038703843005
374,0.8944,0.77791679177773
199,0.8944,0.80106827220668
892,0.6267,-1
1574,0.7911,0.8421609108647
2072,-1,0.78301108012318
1446,0.7725,0.88349199029355
809,0.7885,0.77831923542087
1337,0,-1
821,0.7741,0.87425220171039
1084,0.7968,0.82247291591338
36,-1,0.75852985710871
1224,-1,0.80205951181687
1555,0.7925,0.81181809091383
1971,-1,0.78876071178588
1369,0.5525,-1
1832,-1,0.8262566005661001
1698,-1,0.7836706193615
641,0.7904,0.7412627952823
1104,0.7942,-1
256,0.8955,0.79353797206436
146,0.7444,-1
289,0.792,0.7787568932143301
873,0.8956,0.80251101900734
365,0.7904,0.78315512477841
1556,-1,0.7589926284887201
623,0.6898,0.76410775041464
2060,-1,0.74984763600921
1404,-1,0.80354078103942
128,-1,0.80760964776279
453,-1,0.77647402853179
1082,0.7927,0.78630795908355
1213,-1,0.83948389717667
1017,0.7912,-1
1,0.48040000000000005,-1
1003,0.8975,0.73657727610608
1218,0.7752,-1
676,-1,0.85170530512441
1950,-1,0.80654646748283
1368,0.7984,0.8577079298721499
851,-1,0.80641320207573
1674,-1,0.78367727862402
464,0.7876,0.85560999508173
445,-1,0.7776558664766
999,-1,0.72704721600873
605,0.7881,0.79966073109313
1571,0.7911,0.89034056955799
1298,-1,0.88357530448487
1870,-1,0.79775371481063
1606,-1,0.8739112996429
178,0.8799,-1
2011,-1,0.78032665639347
634,-1,0.8835950579152
680,-1,0.76459774682104
1001,0.7968999999999999,0.7972114493275699
729,0.6408,0.78417969932277
1694,-1,0.7852489444516499
538,-1,0.87924484810717
925,-1,0.82278620347864
531,0.4588,-1
596,0.7799,0.909606879051932
1651,-1,0.77870500324658
86,-1,0.75425259442474
1647,-1,0.88287501731856
1653,-1,0.8053216587029199
1379,0.8902,0.82546544157669
651,0.7898000000000001,0.76184238531986
1353,0.7903,0.7166310612412801
1981,-1,0.7497241251364
887,0.793,0.929169283994257
721,0.9968,0.85550981575018
42,-1,0.88098660710342
1585,-1,0.7968972654416699
993,0.8956999999999999,-1
1048,0.72,-1
706,-1,0.77493987154373
1490,0.7976,-1
728,0.6408,0.75921174886867
1572,0.5925,-1
1949,0.7954,-1
1384,0.8929,0.79441039649673
21,0.8956999999999999,-1
108,-1,0.7091391024142399
1167,0.7952,0.7973608551011699
1753,0.6251,-1
537,-1,0.87784565240061
456,-1,0.87572095469153
1324,0.7998000000000001,-1
359,0.7904,0.77189906434595
327,0.7882,0.54756250975163
814,0.7424999999999999,0.76234731073213
833,0.0826,-1
126,-1,0.72077400730973
1680,-1,0.78367223661846
145,0.6251,0.88357574160994
1841,-1,0.78530725836777
1876,-1,0.79775203474061
158,0.8973,0.85587523842103
1009,0.7912,0.78908031590205
731,0.6408,0.76206152607545
1386,0.7923,0.87613674115541
1455,0.8975,0.85856160106567
43,-1,0.85513107433335
1645,-1,0.84037545107448
2073,-1,0.78451724712452
1098,0.8964,-1
1527,0.4588,-1
1454,0.7856,0.7890735409211
678,-1,0.7603420931813201
153,0.8986,-1
351,0.7904,0.76335492946466
415,0.7923,0.88396803074096
1008,0.7912,0.79263715610552
1888,-1,0.79633097219079
1781,-1,0.86708458740643
805,0.7956,0.85477298425669
367,0.7904,0.79006515659757
922,-1,0.82278351326406
262,0.8944,0.78527971325178
243,0.8944,0.7752816472484
1322,0.8962,0.7596435540237501
292,0.7971,0.76386834993678
1407,0.7742,-1
2022,-1,0.85292204678144
68,-1,0.76561058587622
1291,0.8911,0.7896752300368299
1417,0.8949,0.87411516916766
1926,-1,0.84855559985022
112,-1,0.70253470403136
69,0.8948,0.74142005454612
1201,0.7953,-1
489,0.785,0.960880005140113
65,0.8962,0.71934387212612
248,0.6898,0.7641105275546201
1632,0.8905,-1
99,-1,0.71854297161948
1657,-1,0.8723387256283199
2081,-1,0.7830047841062
879,0.7672,0.971019749283375
1918,-1,0.79633265555454
761,0.7896,0.83363756743698
521,0.7985,0.80146563321724
983,0.8986,0.80773239888237
1838,-1,0.82585854626427
1736,0.8996,0.86669645836593
81,-1,0.82127062056239
2095,-1,0.84077924889032
2014,-1,0.78290493833723
1729,-1,0.80986561690183
1573,0.7911,0.83963317686188
215,0.8947,0.78169247135719
1105,-1,0.82393533173281
1462,0.8996,-1
2066,-1,0.77638141086667
709,-1,0.81117082603911
296,0.899,0.87197358176784
465,0.798,0.8691052055342
2031,0.7977,-1
438,0.7935,0.76850505437453
880,0.7695,0.986875282898547
951,0.7924,0.78223775873733
1227,0.9938,0.84701965265149
156,0.8954,0.88382241656722
1666,-1,0.82149370276596
1867,-1,0.79605547119632
214,0.8966,0.75038908155784
818,0.7987,0.7818917632983899
1956,-1,0.8283008313057301
297,0.7939,0.8676731005730101
1153,-1,0.8100010310084
567,-1,0.75855592754514
813,0.7942,0.86602863474428
1868,-1,0.79739434794855
267,0.788,0.78619101432238
329,0.7951,0.76446870808271
1686,-1,0.78366964136827
1722,-1,0.7600393732853901
1757,0.6251,-1
105,-1,0.76728955296204
118,-1,0.7412120080361799
1893,-1,0.79739932498581
1622,-1,0.89732614406227
583,0.7977,-1
1608,-1,0.84172301430233
1916,-1,0.79775308101745
589,0.795,0.84931593797547
1241,0.6496,-1
602,-1,0.83155496943694
1596,-1,0.8294771253615401
1203,0.8971,0.9937245792956536
875,0.7983,0.916092390695639
1540,-1,0.8070319286858
1018,0.7912,-1
1393,0.7819,-1
67,0.7971,0.7732700131715
1188,-1,0.87684348529028
38,0.8942,0.85468352486302
1088,0.8989,0.87610653660905
402,-1,0.87894122720085
1278,0.7904,0.78174897213127
1030,0.7912,0.79695474726977
1117,0.7424999999999999,-1
1503,0.7819,-1
10,0.20789999999999997,-1
1185,-1,0.86928724231314
660,-1,0.67868503033227
230,0.8936,0.7737190513544601
1756,0.6251,-1
1521,0.4588,-1
679,-1,0.80492541003225
368,0.7904,0.78379826130302
1011,-1,0.88253248057949
102,-1,0.71249148431064
1649,-1,0.8023340888737001
701,-1,0.70003240330447
1717,-1,0.79575387552272
186,0.895,0.83451584428836
582,0.7702,-1
1122,0.7965,0.7963863589564
1178,0.7422,-1
1344,0.7945,0.78181572480388
1495,0.7928,-1
941,0.8949,0.79162857277427
303,0.7999,-1
180,0.7819,0.77100589717863
2037,0.7224999999999999,-1
2029,-1,0.74897466384806
25,0.8962,0.7193555723274601
795,0.895,0.73745171825938
1913,-1,0.79739613579188
315,0.8974,0.8872151742022
635,-1,0.8436250174934901
1388,-1,0.79021670215705
746,0.7951,-1
1145,-1,0.8367033274823
443,-1,0.965061107000489
1315,0.8962,0.78067451720914
1488,0.7523,-1
234,0.8927,0.7612855847146001
1562,0.7701,-1
1598,-1,0.83677682665703
1875,-1,0.79596094733545
1447,0.7825,-1
1707,-1,0.78503281603275
1543,-1,0.86530700479529
1960,-1,0.83214264416006
2090,-1,0.84078136262448
472,-1,0.81425257594889
911,0.894,0.83624898069318
1670,-1,0.86694909205476
96,-1,0.80920050462716
1795,-1,0.8708247471257
1399,0.8928,0.9995165981838737
1723,-1,0.76054020832655
1780,-1,0.87223517099045
1258,0.7877000000000001,0.7710699439093001
1737,-1,0.8011453102780299
142,0.7898000000000001,0.78231009318642
1179,0,-1
137,0.5787,-1
206,0.7883,0.78040191358557
1634,0.8905,-1
1136,0.7878000000000001,-1
457,-1,0.8698618000389999
2042,0.6846,-1
382,0.8729,-1
2020,-1,0.80550201159888
551,-1,0.84669516074499
1602,-1,0.8379919326177601
943,0.7924,0.77453893155362
193,0.7927,0.90507326349603
1398,0,-1
1771,-1,0.80735391943463
1827,-1,0.78933151789557
745,0.8966,0.83663978329872
1012,-1,0.89301671899564
985,0.7961,0.86027112513606
576,0.6325000000000001,-1
1261,0,-1
961,0.8942,0.84301189693908
899,0.8941,0.84853993588189
182,0.48419999999999996,-1
73,-1,0.85845921952154
355,0.7904,-1
173,0.7916,0.75699976453996
782,0.7937,0.7223748677117
1445,0.6244000000000001,0.87500741617925
1147,-1,0.6532658136728
219,0.8966,0.78629102694322
964,-1,0.79743121070811
444,-1,0.8180147062918199
1677,-1,0.78503735569603
1219,0.777,-1
1763,-1,0.75835121944503
1022,0.7912,0.7822431741753499
1988,-1,0.79235135247487
1609,-1,0.83239186040668
467,-1,0.7985281069426
793,-1,0.8612876899395701
629,-1,0.85878258700877
858,-1,0.86080887766985
13,0.5087999999999999,-1
330,0.7931,0.75993823185743
1325,0.7998000000000001,0.87437796113889
1420,0.7916,-1
18,0.7898000000000001,0.77472609953614
1481,0.7375,-1
698,-1,0.79523725332969
862,0.8976999999999999,-1
1400,-1,0.74124521286836
1812,-1,0.82244230429511
1434,0.7807999999999999,-1
393,0.8968,0.85883611960458
271,0.7906,0.78402006049003
1939,0.7931,0.85946572383027
1493,0.893,-1
386,0.7982,0.8421288243757901
857,-1,0.86049351446946
930,-1,0.82278726469569
765,0.8949,0.82718686305084
1811,-1,0.83565894658873
