Id,geacron_similarity,concept_similarity
1577,1.0,0.887943330199
86,-1,0.6857000553086601
1205,0.8541,-1
26,0.8949,0.72730134253697
604,-1,0.75437759480843
534,-1,0.84604964278431
1746,0.6162000000000001,-1
1212,0.6058,-1
375,0.7959,0.78472167350987
1221,0.591,-1
25,0.8949,0.72748066198462
774,0.8986,0.80741896848934
1020,0.09119999999999995,-1
568,-1,0.81999304690468
1788,0.8976,0.82224927641893
855,-1,0.79804263508888
1548,-1,0.81050950892486
1448,0.6162000000000001,0.8330124627032001
605,0.7969999999999999,0.84252243150881
801,0.0037000000000000366,-1
1900,-1,0.73284036029593
1706,-1,0.73856127663462
130,0.7532,0.77674276244019
857,-1,0.7981936353754799
1513,0.7319,-1
1035,0.7999,0.80876418148382
1326,0,-1
1131,0.8951,-1
33,-1,0.8751057576301899
1564,0.8941,0.902758562465458
2020,-1,0.7317395634238499
194,0.6924,0.947075146951471
1413,-1,0.7386681405383899
1187,0.5866,-1
213,0.7896,0.81041440143213
1991,0.7946,0.77786144323503
1493,0.8841,-1
682,-1,0.72980753948763
844,0.7928999999999999,-1
2001,-1,0.78060163614767
713,0.8961,0.85468504224041
761,0.8985,0.919815461859853
1799,-1,0.7430763905837601
1045,0.7931,0.84743915138227
1367,0.7249,-1
867,0.8966,-1
1072,0.8991,0.72790827511486
397,0.8945,0.7454058572208899
973,0.8956999999999999,0.81654316627331
967,0.7966,0.82729469322352
552,-1,0.81750770468242
1557,0.7684,-1
198,0.8928,0.87477581602339
850,0.7943,-1
1300,0.7943,-1
1797,-1,0.81909173146651
1815,-1,0.7949647210372099
421,0.8991,0.7560870032979
836,0.7943,0.8692112403048
1769,-1,0.82185067955474
1167,0.7959,0.947423108471691
1720,-1,0.73607173540274
210,0.26370000000000005,-1
1170,0,-1
1732,-1,0.82704613212811
1053,0.8984,-1
1004,0.7976,-1
219,0.8945,0.80020484478685
90,-1,0.82149405425252
1662,-1,0.80617043484178
2075,-1,0.912093469685422
707,0.8837,0.7419373394942901
2104,-1,0.77258447920261
695,-1,0.6305929433282
315,0.8936999999999999,0.8486775492011001
922,-1,0.88535621672374
889,-1,0.76646498283929
1969,-1,0.82193887741885
680,-1,0.731002510418
856,-1,0.8198463619739
1759,0.6162000000000001,-1
1549,-1,0.7794281842238
740,0.8909,0.7416177048618899
1626,0.8956,0.74180880264618
794,-1,0.78039632482368
399,-1,0.74581968126133
1756,0.6162000000000001,-1
655,-1,0.86021971789858
1916,-1,0.7328062926876999
1315,0.8949,0.76597630862165
746,0.8862,-1
1631,0.8815999999999999,-1
2102,-1,0.7726042305498
766,0.8962,0.76970955142319
376,0.7985,0.79467560318303
598,0.728,0.76804318791661
89,-1,0.85957576658058
579,-1,0.80157711128651
295,-1,0.83144102944177
2025,-1,0.84964018331663
442,-1,0.75383141840234
781,0.8974,0.78187840034462
1822,-1,0.6791347587943499
183,-1,0.87138929616718
2095,-1,0.74738307566467
1857,-1,0.73231329788115
412,0.7872,0.8140168974018
1580,1.0,0.79399425003222
1848,-1,0.73298894296307
1780,-1,0.82324948348047
1083,0.6934,0.71379066314802
878,0.8704000000000001,0.81288484246368
1588,-1,0.84330014016651
1534,-1,0.6881223334574
49,0.6012,0.78277955410581
1142,-1,0.7954677021848
1327,-1,0.79260441909327
639,-1,0.8048486490637
1441,0.6045,-1
694,-1,0.74320863610117
1899,-1,0.73244507395687
701,-1,0.69652835601716
58,0.8769,0.7910508582508
1555,0.8986,0.84627193735147
654,0.7987,0.76541588791914
1222,0.8967,0.7748112353126
1272,-1,0.77919853897865
1539,-1,0.80801903205558
1123,0.8876,0.86535586830143
748,0.8945,0.86444505924763
842,0.7943,-1
1823,-1,0.71098474647801
312,0.7319,0.8410833952946299
222,0.7963,0.79372750564132
865,-1,0.7805476934151
1650,-1,0.78792491424557
966,0.7966,0.8250453635084201
105,-1,0.7086218344741699
404,0.7931,0.72526152600798
1031,-1,0.76276961250606
1252,0.8761,0.86274472297487
283,0.8996,-1
1739,0.8984,0.75021239274552
2036,0.6664,-1
1208,0.6875,0.86580300578023
1184,-1,0.80427693906197
1346,0.8938,0.76488642586542
1320,0.8949,0.82988452891264
64,0.8986,0.79641228666393
434,0.8976,0.80599582874972
1055,0.7976,-1
256,0.8956,0.81794195888598
380,-1,0.79874502888705
1547,-1,0.78290594008137
1503,0.773,-1
1853,-1,0.73206754911155
1182,0.5729,-1
1139,0.8984,0.75286009311064
620,-1,0.7241700317147199
62,0.8945,0.76366258192646
1686,-1,0.7377721691319701
245,0.8939,0.80525434082369
200,0.7626,0.85230539629125
467,-1,0.74349831194151
656,-1,0.7116830600273
1471,0.8968,-1
1310,0.7948999999999999,0.80275118867234
1453,0.6533,0.7777187449608001
1761,-1,0.83136316082871
1872,-1,0.73223399818075
1002,0.7919,-1
796,0.7932,0.7699698117392
721,0.7943,0.7608323665757399
1275,0.5636,-1
1023,0.7999,0.8320850770053401
385,-1,0.7405474762108399
661,0.8993,0.83705837758746
1214,0.7656000000000001,-1
145,0.6162000000000001,0.81591684663015
899,0.897,0.82338883215159
884,0.8772,0.8573196331593
1902,-1,0.7321836998925
2021,0.7691,-1
1425,-1,0.73602797083799
1651,-1,0.74798290702266
1736,0.8907,0.81641748782675
248,0.7987,0.81519356090842
311,0.6388,0.76186543663817
1257,0,-1
558,0.8945,0.7638287162515001
1858,-1,0.73312915513183
1542,-1,0.85875752831151
1692,-1,0.73788009423657
932,-1,0.88587229937534
1619,-1,0.80737986754298
350,0.8993,0.8495925338377099
792,0.8967,0.7488928090264
79,-1,0.76792166397963
418,-1,0.6465948302415401
1140,0.8984,0.77419161175177
607,0.7972,0.81440846437058
716,0.7941,0.7485216799116
1115,0.7336,0.85746877861218
582,0.7613,-1
623,0.7987,0.81517469620245
1589,-1,0.82025244201424
220,0.7945,0.77370310094495
1582,1.0,0.83696327935759
