Id,geacron_similarity,concept_similarity
1577,0.7972,0.77526573253244
86,-1,0.7298249971067
1205,0.7584,-1
26,0.8921,0.73417813623506
604,-1,0.8042732204481
534,-1,0.912547065539536
1746,0.7134,-1
1212,0.7030000000000001,-1
375,0.7931,0.78150365095291
1221,0.6881999999999999,-1
25,0.8921,0.73429213389002
774,0.8958,0.84417169980223
1020,0.1884,-1
568,-1,0.9333064173110119
1788,0.7996,0.900353449862878
855,-1,0.79276111056341
1548,-1,0.79813918712496
1448,0.7134,0.80360246033845
605,0.6998,0.78348808723865
801,0.0009000000000000119,-1
1900,-1,0.81052548823726
1706,-1,0.83651772131251
130,0.7504,0.80479677712685
857,-1,0.79308928738749
1513,0.7291000000000001,-1
1035,0.8971,0.8398782004484
1326,0,-1
1131,0.8923,-1
33,-1,0.8030315303383
1564,0.8913,0.8385410256426
2020,-1,0.81134354501146
194,0.7896,0.85657377521565
1413,-1,0.79969765369741
1187,0.6838,-1
213,0.7867999999999999,0.8013860431297299
1991,0,0.8511851117567499
1493,0.8813,-1
682,-1,0.76514196460211
844,0.7901,-1
2001,-1,0.79473977626481
713,0.8933,0.7953557264434901
761,0.8987,0.78928624947169
1799,-1,0.82089197575385
1045,0.7903,0.77756662651361
1367,0.7221,-1
867,0.7994,-1
1072,0.8981,0.8260547171539
397,0.8917,0.81488601782006
973,0.8929,0.89503399465829
967,0.8938,0.81439642072755
552,-1,0.78914721351093
1557,0.8656,-1
198,0.89,0.8079465326421
850,0.7915,-1
1300,0.7915,-1
1797,-1,0.87489361635851
1815,-1,0.82698527755926
421,0.7963,0.74986923661997
836,0.7915,0.7607133406372499
1769,-1,0.79439535513322
1167,0.6931,0.8509448226711
1720,-1,0.83930778780874
210,0.2609,-1
1170,0,-1
1732,-1,0.80135203174666
1053,0.8956,-1
1004,0.8996,-1
219,0.8917,0.77746566893583
90,-1,0.929503237010101
1662,-1,0.8430146580997799
2075,-1,0.82780444167072
707,0.8809,0.81764456583229
2104,-1,0.84729342779855
695,-1,0.65986456304998
315,0.8909,0.8264802376864699
922,-1,0.81006605988267
889,-1,0.82326934928092
1969,-1,0.7780013489865301
680,-1,0.76706630836449
856,-1,0.77252506495343
1759,0.7134,-1
1549,-1,0.79601061020108
740,0.8881,0.83261432152606
1626,0.8928,0.75415700861029
794,-1,0.8500476937453401
399,-1,0.80714996283388
1756,0.7134,-1
655,-1,0.7924462339166101
1916,-1,0.81040495045134
1315,0.8921,0.77638833337714
746,0.8834,-1
1631,0.8788,-1
2102,-1,0.8471894136279701
766,0.8934,0.83658244987868
376,0.6987,0.80780630973232
598,0.7252000000000001,0.8263622525032
89,-1,0.917506596426238
579,-1,0.84998069752586
295,-1,0.78752844624396
2025,-1,0.8080918611690799
442,-1,0.80885238601085
781,0.8946000000000001,0.7713583699401
1822,-1,0.73353106487106
183,-1,0.8111590933334201
2095,-1,0.81585313725347
1857,-1,0.80934739902385
412,0.7844,0.8048799632087
1580,0.7972,0.81272316972114
1848,-1,0.81127765582277
1780,-1,0.78750282616314
1083,0.7906,0.79063791784118
878,0.8676,0.8300712532186401
1588,-1,0.89345152181606
1534,-1,0.7478913486951599
49,0.6984,0.7950709073151501
1142,-1,0.80423812219337
1327,-1,0.81586026628781
639,-1,0.88329371206642
1441,0.7017,-1
694,-1,0.78028620525847
1899,-1,0.80933038155891
701,-1,0.73631239279185
58,0.8741,0.82228937194298
1555,0.8958,0.906428498950914
654,0.8959,0.82844227913664
1222,0.8939,0.7808465088419501
1272,-1,0.85500898891815
1539,-1,0.84774232935077
1123,0.8848,0.80659819688381
748,0.8917,0.79414685107354
842,0.7915,-1
1823,-1,0.76243757280788
312,0.7291000000000001,0.82405099279935
222,0.7935,0.79751684550066
865,-1,0.84414340721775
1650,-1,0.86652166355161
966,0.8938,0.81620407953368
105,-1,0.73491494747359
404,0.8903,0.8027769990603
1031,-1,0.77587332724325
1252,0.8733,0.79221490704073
283,0.8976,-1
1739,0.8956,0.7625063126474401
2036,0.6636,-1
1208,0.7847,0.79565238072987
1184,-1,0.76080611076174
1346,0.891,0.77500622751125
1320,0.8921,0.81032912039033
64,0.8958,0.83209285880079
434,0.8948,0.80348007535834
1055,0.8996,-1
256,0.8928,0.81427404196547
380,-1,0.84514872408353
1547,-1,0.77967963893258
1503,0.7702,-1
1853,-1,0.80983377548318
1182,0.6700999999999999,-1
1139,0.8989,0.82621965239434
620,-1,0.77238001933434
62,0.8917,0.82424299827618
1686,-1,0.83482951590236
245,0.8911,0.7911933056289799
200,0.7598,0.78604422011313
467,-1,0.7620109018699
656,-1,0.77096951473589
1471,0.894,-1
1310,0.8921,0.81067887380036
1453,0.7505,0.81298046516432
1761,-1,0.82941933270901
1872,-1,0.80991963760938
1002,0.7891,-1
796,0.7904,0.77767594992462
721,0.7915,0.81998777163437
1275,0.5608,-1
1023,0.8996,0.947319464857506
385,-1,0.80219554768971
661,0.7979,0.81546411136956
1214,0.8628,-1
145,0.7134,0.84385018068542
899,0.8942,0.90504024181383
884,0.8813,0.89333817577996
1902,-1,0.80988517847643
2021,0.8663,-1
1425,-1,0.80851296235877
1651,-1,0.79351403071755
1736,0.8879,0.85095587734471
248,0.6985,0.8047931862791999
311,0.636,0.77838152943607
1257,0,-1
558,0.8917,0.82438860686065
1858,-1,0.81114340794713
1542,-1,0.84946500805631
1692,-1,0.8348659853459099
932,-1,0.81081403345506
1619,-1,0.82048140287479
350,0.7979,0.8208932344866899
792,0.8939,0.84917352804827
79,-1,0.82976132680106
418,-1,0.69814232805343
1140,0.8956,0.8539902803598001
607,1.0,0.79679978366943
716,0.8913,0.82624687990698
1115,0.7308,0.78280311901999
582,0.7585,-1
623,0.6985,0.80468758805231
1589,-1,0.912196871087069
220,0.8917,0.76846336406064
1582,0.7972,0.919303160244282
1946,0.8929,-1
122,0.7549,0.7785013699608501
831,0.7899,-1
1751,0.7134,-1
1786,0.7996,0.77517027034763
1970,-1,0.79028041572069
1178,0.8305,-1
1865,-1,0.80992872298541
1725,-1,0.83039627548581
1288,0.8972,0.929886949208048
1958,0.7583,-1
112,-1,0.70184312061749
1147,-1,0.67528299636357
955,0.7908,0.931556140410247
1938,0.8952,-1
182,0.47250000000000003,-1
871,0.8956,-1
1036,0.8971,0.83336975039247
1699,-1,0.83597339967465
572,-1,0.930478255739533
