Id,geacron_similarity,concept_similarity
916,0.8995,0.7277619297515
617,-1,0.7203013895742101
1027,0.8975,0.7383652987484199
222,0.8989,0.86129028853427
585,0.8969,-1
1241,0.8275,-1
1750,0.7188,-1
2002,-1,0.7594091776367999
1748,0.7188,-1
1648,-1,0.76072375719141
138,0.8202,-1
1662,-1,0.7089486321585
921,0.8986,0.8422880191718101
1154,-1,0.63796727146632
1435,0.9267,-1
991,0.8898,-1
169,0.8938,0.77259113350331
1508,0.8976,0.74200720349225
1842,-1,0.7405896901027
1331,0.8598,0.7125178379727
1239,0.7629,-1
1144,-1,0.7052970357186801
1051,0.8996,-1
1985,-1,0.71717890709805
2097,-1,0.75132186310516
1547,-1,0.69843347692931
307,0.7202,0.71797300595682
1430,0.8935,0.72862502137756
1329,0.8737,-1
531,0.5525,-1
133,-1,0.70058968191124
250,0.8994,0.8440581354600201
36,-1,0.77737067550379
1483,0.8987,0.76332309906857
1697,-1,0.74393318221487
1016,0.8975,0.74003166320227
1629,0.9961,-1
1341,0.8291999999999999,-1
1418,0.8979,0.73555188235237
684,-1,0.7470266098746501
1554,-1,0.77997976410269
1665,-1,0.85425374962851
1358,0.7967,-1
1493,0.8867,-1
239,0.8987,0.85464808177538
296,0.8947,0.71403074530469
1413,-1,0.7083173718556399
611,0.8961,0.88047660219935
1590,-1,0.75132230732122
1516,0.7812,-1
1048,0.8137,-1
945,0.8761,0.74592614537336
789,0.8993,0.7355624942557599
1245,0,0.72577901613148
1295,0.8974,0.85696296354908
878,0.973,0.73993618448479
1601,-1,0.74840643005304
2071,-1,0.77551492881424
839,0.8969,0.76521636355208
178,0.9758,-1
604,-1,0.7413866000904701
1518,0.8987,0.82431843197897
623,0.7961,0.86608476073307
1352,0.8967,-1
1557,0.871,-1
555,-1,0.6667908814864201
1680,-1,0.74328325354751
1839,-1,0.74047872027621
1076,0.8915,0.77253888985132
1674,-1,0.74330321422004
685,-1,0.7652011566351999
570,0.9749,0.77488916429011
1476,0.8642,-1
594,-1,0.76575018953117
741,0.8971,0.72120162788186
1573,0.8974,0.7307981467571301
1828,-1,0.74239145641227
1096,0.8973,0.7446038601846701
1996,0.883,0.70728698736103
269,0.7943,0.85020421282009
1664,-1,0.68078504730436
334,0.8799,0.76392168796786
1983,-1,0.74517804115468
1596,-1,0.75188977169448
147,0.8894,0.77162014508325
2077,-1,0.78151962681363
1058,0.8824,-1
1374,0.9965,-1
1870,-1,0.75008783726093
2004,-1,0.77672580226185
386,0.8955,0.75400320689012
1954,-1,0.74895236709166
89,-1,0.74552501198101
129,-1,0.6724505634625
1327,-1,0.7432300831115399
1062,0.8964,0.78115974769512
994,0.8879,-1
1328,0.9974,-1
538,-1,0.7359605202395401
1515,0,-1
1994,-1,0.7618536239259
1010,0.8975,0.77096298244451
2001,-1,0.73111589795397
1691,-1,0.74395282511162
294,0.8671,0.72498664792096
21,0.8894,-1
1669,-1,0.70495626696503
1890,-1,0.7480779502700801
1077,0.8915,0.76765773393876
1382,0.8967,0.88810394446853
2015,-1,0.7745030845938
1372,0.8967,-1
1743,0.7188,-1
1902,-1,0.74873142126914
78,0.8896,0.73226434853339
946,0.8987,0.7165679482690099
1280,0.7996,0.85370832033822
1323,-1,0.70412188390977
1133,0.8948,-1
1212,0.7083999999999999,-1
1657,-1,0.70322074993956
104,-1,0.75237099090222
1622,-1,0.72119154636499
760,0.8824,0.7610233584612001
1490,0.8913,-1
591,-1,0.72174971712203
3,0.5741,-1
438,0.9998,0.87201394839164
1472,0.6938,0.84399153839278
751,0.8968,0.76755700548599
1387,0.9986,-1
436,0.8974,0.85536728920054
1700,-1,0.74514498837598
197,0.8971,0.7859046607753299
1135,0.8975,-1
1838,-1,0.7573615379855501
1862,-1,0.74933049546196
1688,-1,0.74517427410093
1149,-1,0.68345080780192
1871,-1,0.74839005335645
1887,-1,0.75010164732845
1068,0.9958,0.75829720996703
1865,-1,0.74836567330158
291,0.8992,0.75977943584909
1399,0.8991,0.72284255857561
287,0.9983,0.905839544056519
152,0.8955,0.76653972631485
1178,0.8359,-1
199,0.8993,0.77115460793067
1542,-1,0.77531012661514
1085,0.791,0.72809091197345
1183,0.8707,-1
1481,0.8311999999999999,-1
1036,0.8975,0.74368044183604
1064,0.8964,0.52845867223217
752,0.8968,0.75684777315902
22,0.8968,0.75481767986889
1189,0.9967,0.80387670968251
