Id,geacron_similarity,concept_similarity
413,-1,0.83380683152857
1276,-1,-1
1798,-1,0.82359985678855
1851,-1,0.81701568093823
1227,-1,0.907811603285994
1023,-1,0.84904294854655
1649,-1,0.76951521023437
302,-1,0.82101931763366
1957,-1,-1
2009,-1,0.76688770298828
121,-1,0.81769065145547
2073,-1,0.77574757233198
797,-1,0.8134547674605099
234,-1,0.75937897981846
1493,-1,-1
954,-1,0.87652287167341
1459,-1,-1
1871,-1,0.8172193556366
2104,-1,0.87772066054242
247,-1,0.7757865507288599
1363,-1,-1
1489,-1,-1
781,-1,0.7820525028094
22,-1,0.749043479984
985,-1,0.86448463828206
1626,-1,0.77718713814623
994,-1,-1
349,-1,0.75719338214321
752,-1,0.84566376187655
1307,-1,0.7730134213758499
1074,-1,-1
867,-1,-1
1072,-1,0.82355157827364
2021,-1,-1
373,-1,0.87050290618181
371,-1,0.82647715220796
315,-1,0.8161309547238
1115,-1,0.76875390305023
1215,-1,-1
1149,-1,0.73994996834919
1057,-1,0.76141289322955
1873,-1,0.81701231727028
1007,-1,0.86565029773013
1118,-1,-1
278,-1,0.81239284287753
645,-1,0.75936784596369
949,-1,0.81035838256899
1831,-1,0.84188509044759
421,-1,0.77790084008793
1771,-1,0.83010726085524
1985,-1,0.7793664463654499
119,-1,0.72527140193647
1205,-1,-1
1119,-1,-1
1104,-1,-1
1969,-1,0.76923341615332
1359,-1,-1
1802,-1,0.837247830478
1571,-1,0.902535536637834
1631,-1,-1
1112,-1,0.76890355948975
2038,-1,0.85032394844945
1075,-1,0.8534609108828
33,-1,0.77684597031543
1068,-1,0.84454250046028
1608,-1,0.84667174485414
2011,-1,0.7649289660608101
2066,-1,0.76629961912957
1545,-1,0.82461921043483
1776,-1,0.8796815735225
852,-1,0.7655066029805799
1087,-1,-1
173,-1,0.74223477886232
335,-1,-1
1329,-1,-1
898,-1,0.87077431082135
661,-1,0.75520957948307
536,-1,0.85509662896986
452,-1,0.73371914211168
238,-1,-1
1584,-1,-1
1036,-1,0.83956792042329
1944,-1,0.88038991661754
674,-1,0.80559821432052
275,-1,0.7674448753715
2091,-1,0.85649698820757
1788,-1,0.84911544576499
1174,-1,-1
891,-1,0.8839234276735299
316,-1,0.8351626663527401
1488,-1,-1
958,-1,-1
1321,-1,0.77669351954511
903,-1,0.84692899406692
761,-1,0.79934228227769
1512,-1,-1
1388,-1,0.83572778225162
1865,-1,0.81719426902564
738,-1,0.74722764077715
1389,-1,0.82860565532597
1853,-1,0.81717696976509
1364,-1,-1
833,-1,-1
