Id,geacron_similarity,concept_similarity
916,0.8956,0.76790688513403
617,-1,0.69445679446953
1027,0.7986,0.78783756383508
222,0.795,0.920508463584944
585,0.793,-1
1241,0.7394000000000001,-1
1750,0.6149,-1
2002,-1,0.8018432028066
1748,0.6149,-1
1648,-1,0.77643383794926
138,0.6779999999999999,-1
1662,-1,0.77109272249821
921,0.8947,0.84191550188611
1154,-1,0.63289964240677
1435,0.7228,-1
991,0.7859,-1
169,0.7899,0.74952326421143
1508,0.8936999999999999,0.77728426365063
1842,-1,0.75046443490367
1331,0.7559,0.73428490606188
1239,0.759,-1
1144,-1,0.69950062033465
1051,0.8965,-1
1985,-1,0.73102699318958
2097,-1,0.78504831339422
1547,-1,0.70138693470171
307,0.6163000000000001,0.72952291523894
1430,0.7896,0.74590478919811
1329,0.7698,-1
531,0.4486,-1
133,-1,0.7246866625352499
250,0.8955,0.84364802665661
36,-1,0.83140103868356
1483,0.8974,0.8101497502367601
1697,-1,0.78074414741681
1016,0.7986,0.75269321032972
1629,0.7922,-1
1341,0.7253000000000001,-1
1418,0.7982,0.79269030961287
684,-1,0.75121764547894
1554,-1,0.75795964115213
1665,-1,0.88178250877562
1358,0.8994,-1
1493,0.8828,-1
239,0.8948,0.8749587094871
296,0.8908,0.75570948279423
1413,-1,0.73588534815566
611,0.8,0.89678940533417
1590,-1,0.75518219597612
1516,0.7773,-1
1048,0.7098,-1
945,0.8722,0.76666295227478
789,0.8954,0.7777147946378999
1245,0,0.77694294949652
1295,0.8987,0.91694776348153
878,0.7691,0.73095585480739
1601,-1,0.7692251952458
2071,-1,0.81752867828527
839,0.793,0.81431263644517
178,0.8697,-1
604,-1,0.7787555088268601
1518,0.8948,0.88344195965288
623,1.0,0.912561810549986
1352,0.8994,-1
1557,0.8671,-1
555,-1,0.67595455565783
1680,-1,0.7803955655468799
1839,-1,0.7498068433563501
1076,0.7876,0.81558787166748
1674,-1,0.78040472967678
685,-1,0.75315598452994
570,0.771,0.7536166910277899
1476,0.7603,-1
594,-1,0.74188610744679
741,0.8932,0.73293150038595
1573,0.7987,0.76420716718627
1828,-1,0.76473014476638
1096,0.8934,0.73586872463093
1996,0.7791,0.75746636877914
269,0.8982,0.8826429159524
1664,-1,0.7126817257718501
334,0.776,0.73245027142659
1983,-1,0.80951881728189
1596,-1,0.75642145731828
147,0.8855,0.82147636165203
2077,-1,0.82158634542083
1058,0.7785,-1
1374,0.7926,-1
1870,-1,0.76016380827208
2004,-1,0.8298787864994099
386,0.7916,0.76463552267672
1954,-1,0.7592088736073099
89,-1,0.77819567890244
129,-1,0.68826650009931
1327,-1,0.74627705600652
1062,0.7997,0.79319388773576
994,0.784,-1
1328,0.7935,-1
538,-1,0.7548217363362499
1515,0,-1
1994,-1,0.76399701066907
1010,0.7986,0.7565902165209399
2001,-1,0.7561819020869001
1691,-1,0.78075309219129
294,0.7632,0.74906496305598
21,0.8855,-1
1669,-1,0.74732027088997
1890,-1,0.7583037498463
1077,0.7876,0.82031765749461
1382,0.7994,0.901577179688294
2015,-1,0.81634427320351
1372,0.7928,-1
1743,0.6149,-1
1902,-1,0.75913665221559
78,0.8857,0.75076876210092
946,0.8974,0.7198025469299201
1280,0.8956999999999999,0.88114798340902
1323,-1,0.74278642504056
1133,0.7987,-1
1212,0.6045,-1
1657,-1,0.7453545847818299
104,-1,0.7272532276393999
1622,-1,0.7491326274411201
760,0.7785,0.80632513061428
1490,0.7874,-1
591,-1,0.74372597423086
3,0.47019999999999995,-1
438,0.7965,0.88467928345703
1472,0,0.89524668810435
751,0.7928999999999999,0.82021976341745
1387,0.7975,-1
436,0.8935,0.83849997619004
1700,-1,0.78211622403711
197,0.8932,0.8249868800515701
1135,0.7936,-1
1838,-1,0.76274169924582
1862,-1,0.7596086103591699
1688,-1,0.78212950919947
1149,-1,0.72972839572378
1871,-1,0.75862056802622
1887,-1,0.7601707776075
1068,0.7919,0.75916469053327
1865,-1,0.7586080039501399
291,0.7968999999999999,0.73960457484428
1399,0.6970000000000001,0.78084245743282
287,0.7978000000000001,0.87750625004465
152,0.7916,0.79315897652329
1178,0.732,-1
199,0.8954,0.83682452474307
1542,-1,0.83927211032182
1085,0.6871,0.7208845458718101
1183,0.7668,-1
1481,0.7273000000000001,-1
1036,0.7986,0.74688180656232
1064,0.7997,0.5486936322364899
752,0.7928999999999999,0.7912604850021601
22,0.8929,0.83217479394649
1189,0.7928,0.7996732248667
1498,0,-1
1238,0.7896,-1
1289,0.8987,0.76141921329887
1169,0.7999,0.81528615712316
923,-1,0.8140715146295701
835,0.7921,0.82037288754243
2082,-1,0.81833821202205
1465,-1,0.76251626099717
1452,-1,0.73934334358589
1174,0.5988,-1
27,0.7994,0.88411469633623
1232,0.6893,0.73686087788817
865,-1,0.77956891029283
573,-1,0.7469133971409301
1822,-1,0.67902936203263
529,-1,0.80656756768834
1312,0.8936,0.905083142176637
428,0.7978000000000001,0.85276794381529
1330,0.7273000000000001,0.72722043560166
55,0.7717,0.76924093226848
434,0.7963,0.8664934541849401
1351,0.8994,-1
71,-1,0.78318899160026
1758,0.6149,-1
1528,0.47019999999999995,-1
418,-1,0.65784096747156
1658,-1,0.79189947366876
1630,-1,0.72406956502526
2037,0.7122999999999999,-1
2067,-1,0.8082422769748601
396,-1,0.7265682356265599
1087,0.6920999999999999,-1
370,0.7961,0.86657194874895
212,0.7717,0.910577000571636
1495,0.7884,-1
1708,-1,0.78113807258088
753,0.7928999999999999,0.76186101571375
622,1.0,0.912562217851024
493,-1,0.65257847762535
1620,-1,0.74929543837531
1160,-1,0.73628022845693
1568,0,-1
952,0.7717,0.76666435101354
1023,0.7986,0.77885227344007
1550,-1,0.69531321560738
19,0.8855,-1
703,0.7998000000000001,0.82750734536542
1636,0.8803,-1
123,-1,0.6848123142011
1931,-1,0.77843055871728
221,0.7882,0.925179732077805
1379,0.7996,0.77783211921207
247,0.8974,0.88219974002003
544,0.6404000000000001,-1
1805,-1,0.7438142850540099
2018,-1,0.7389521768877201
2103,-1,0.7617556797970599
1398,0,-1
1918,-1,0.75862900319694
1653,-1,0.74180239190995
1957,0.7822,-1
1757,0.6149,-1
856,-1,0.75910603643684
1353,0.8995,0.67536568200587
145,0.6149,0.7303443136186101
1786,0.7988999999999999,0.85885084062649
1081,0.5685,-1
1562,0.7599,-1
1643,0.8803,-1
458,-1,0.73903806135198
391,-1,0.70030047529522
1100,-1,0.76087287483052
1687,-1,0.7806598071382
184,0.7971,0.76454585839617
884,0.7827999999999999,0.773832056867
580,-1,0.7050883808247199
1705,-1,0.78065588922507
1103,0.784,-1
1041,0.7986,0.70936125485794
1505,-1,0.70828411572571
1735,-1,0.75403741954056
1461,0.8894,-1
1271,0.7827999999999999,-1
316,0.8924,0.71586332693083
1234,0.793,-1
2009,-1,0.80363774028482
1812,-1,0.7707438577857
1017,0.7986,-1
656,-1,0.71353917080793
1436,0.7662,0.73141093038361
153,0.7912,-1
1686,-1,0.78039087642755
1591,-1,0.7674998026643001
1257,0,-1
875,0.7915,0.78155487506634
1116,0.7323,0.79537340159241
814,0.7323,0.81329950087718
1631,0.8803,-1
243,0.8954,0.88837656953696
528,0.47019999999999995,-1
970,0.8944,0.7757692102189
530,0.49860000000000004,-1
2099,-1,0.78505351310063
728,0.6306,0.81821026272455
635,-1,0.72292433970074
1955,-1,0.77965483228546
372,0.8936,0.975595702433742
754,0.6931,-1
1922,-1,0.75962255468132
1143,-1,0.7040064687605301
2013,-1,0.81716451324516
132,-1,0.77295281755515
1717,-1,0.75907011236224
1991,0,0.74952507109796
229,0.8974,0.86760653560085
1488,0.7421,-1
821,0.7639,0.74423938772759
1644,-1,0.75820943825965
1054,0.8825000000000001,-1
1917,-1,0.76017032586217
1908,-1,0.7586123698833
1293,0.8987,0.909927692549299
338,0.5941000000000001,0.73994798965498
1471,0.8955,-1
716,0.7928,0.76825481862395
1540,-1,0.78251658673957
1311,0.8936,0.912290308114746
1321,0.8936,0.917195366288754
357,0.7994,-1
801,0.0023999999999999577,-1
1451,0.8894,0.72361061772281
1011,-1,0.75002331453384
1415,0.7503,0.72188893226537
1317,-1,0.74670663963844
1953,-1,0.75887845552914
645,0,0.79744712791876
1393,0.7717,-1
541,-1,0.78261610955285
784,-1,0.73894222170796
1460,0.8894,0.73833354553546
431,0.8946000000000001,0.918200605115387
1350,0.8994,-1
967,0.7953,0.8916912599827
1880,-1,0.75829525666735
1651,-1,0.75760379594571
1539,-1,0.78615841940271
1120,0.7323,0.79537572750361
1565,-1,0.7628779533322501
2102,-1,0.75412926377659
686,0.7569,-1
209,0.6982999999999999,0.88044653179175
1470,0.8927,0.73949529008531
1375,0.7983,0.74857079679478
1345,0.8995,-1
467,-1,0.6991189765550401
86,-1,0.72620969354936
1070,0.793,-1
1704,-1,0.78039557652248
