Id,geacron_similarity,concept_similarity
1577,0.8945,0.77221811184246
86,-1,0.7039513985806101
1205,0.8667,-1
26,0.9996,0.72691163507889
604,-1,0.82592667187797
534,-1,0.89917811511211
1746,0.7217,-1
1212,0.7113,-1
375,0.8993,0.79100153957494
1221,0.6965,-1
25,0.9996,0.72709257927716
774,0.8959,0.87059573512253
1020,0.19669999999999999,-1
568,-1,0.906571475586944
1788,0.8921,0.907868254968988
855,-1,0.82438523818016
1548,-1,0.79927121933975
1448,0.7217,0.81486397143849
605,0.8915,0.77716107741963
801,0.10919999999999996,-1
1900,-1,0.78642150529192
1706,-1,0.80727265960212
130,0.7587,0.78837109013081
857,-1,0.8247290623628301
1513,0.7374,-1
1035,0.8946000000000001,0.8548924834220399
1326,0,-1
1131,0.9994,-1
33,-1,0.7957191282068801
1564,0.9996,0.83979731566673
2020,-1,0.79730924306253
194,0.7979,0.89005548064681
1413,-1,0.7798307037583501
1187,0.6920999999999999,-1
213,0.8951,0.81457610214476
1991,0.7891,0.8708195153673299
1493,0.9896,-1
682,-1,0.7576977658023301
844,0.8984,-1
2001,-1,0.8047163380129401
713,0.9984,0.77174434563023
761,0.893,0.80566318189856
1799,-1,0.82361523789706
1045,0.8986,0.77491589869469
1367,0.8304,-1
867,0.8911,-1
1072,0.8936,0.81173516820487
397,1.0,0.83041821898166
973,0.9988,0.916859813184577
967,0.8979,0.81417157491083
552,-1,0.81254699030726
1557,0.8739,-1
198,0.9983,0.8126774365445399
850,0.8998,-1
1300,0.8998,-1
1797,-1,0.85110140675337
1815,-1,0.83760684132189
421,0.8954,0.7427777397436099
836,0.8998,0.76373395048279
1769,-1,0.82412902327947
1167,0.8986,0.84768145225348
1720,-1,0.82393388489922
210,0.3692,-1
1170,0,-1
1732,-1,0.82058948729741
1053,0.9893,-1
1004,0.8921,-1
219,1.0,0.78595324390942
90,-1,0.90787522940895
1662,-1,0.85136092388156
2075,-1,0.83665819682609
707,0.9892,0.8322184704801701
2104,-1,0.85861777333568
695,-1,0.64986874378243
315,0.9992,0.8347156171227
922,-1,0.79128985856512
889,-1,0.80078132918341
1969,-1,0.7791038484619199
680,-1,0.75933668713485
856,-1,0.80377859037805
1759,0.7217,-1
1549,-1,0.78414903854677
740,0.9964,0.8205638922707
1626,0.9995,0.75182438803084
794,-1,0.84104471514667
399,-1,0.82782387321557
1756,0.7217,-1
655,-1,0.79829531236813
1916,-1,0.7862977208088
1315,0.9996,0.75855900473628
746,0.8917,-1
1631,0.9871,-1
2102,-1,0.85852824164575
766,0.9983,0.84662600597904
376,0.893,0.78408398175274
598,0.7335,0.83680075389424
89,-1,0.89979048723182
579,-1,0.8615264328314101
295,-1,0.81366807016377
2025,-1,0.7928836256011
442,-1,0.7893905183998
781,0.8971,0.77448337879352
1822,-1,0.7296342142319601
183,-1,0.80530602341736
2095,-1,0.84070257249126
1857,-1,0.78562057907379
412,0.8927,0.8186047129080101
1580,0.8945,0.7971893487009301
1848,-1,0.7869376897788101
1780,-1,0.81059516785951
1083,0.7988999999999999,0.78193980466492
878,0.8759,0.84686817855437
1588,-1,0.908055718914274
1534,-1,0.74201526655353
49,0.7067,0.81534270190829
1142,-1,0.78736026844995
1327,-1,0.79993964314756
639,-1,0.85100549548667
1441,0.71,-1
694,-1,0.77337406006965
1899,-1,0.7857173897954299
701,-1,0.71696693850904
58,0.9824,0.8318129603326601
1555,0.8959,0.88956762189488
654,0.8989,0.85148905000137
1222,0.8978,0.75370540610168
1272,-1,0.83231956376028
1539,-1,0.86628252933159
1123,0.8931,0.77261156520419
748,1.0,0.76616030851548
842,0.8998,-1
1823,-1,0.74078269194691
312,0.7374,0.83467621224892
222,0.8982,0.76803852867817
865,-1,0.8065532208502499
1650,-1,0.87021194417785
966,0.8979,0.81618964489136
105,-1,0.74078792304345
404,0.8986,0.79550730593997
1031,-1,0.77557012709019
1252,0.9816,0.78949326518081
