Id,geacron_similarity,concept_similarity
214,0.8374,0.7848568893936
1032,0.732,-1
972,0.7362,0.75788185472049
529,-1,0.87300860100017
688,0,-1
708,-1,0.72979806896206
617,-1,0.70563151592548
1149,-1,0.6931982761408599
1626,0.7369,0.7666687344456
1371,0.8589,-1
1947,0.8362,-1
360,0.7312000000000001,0.83203638646438
2010,-1,0.86964701075511
759,0.7383,0.87439014055404
2026,-1,0.89126448570127
1085,0.8435,0.7604840010092799
156,0.7362,0.76671558868382
687,0,-1
929,-1,0.85711467039373
828,0.7382,-1
1233,0.741,0.75482630961754
569,0.8871,-1
648,0,0.84641075501561
1240,0.893,-1
2067,-1,0.86553173641186
436,0.7371,0.7488863826877801
128,-1,0.7222802430301101
1127,0.7489,0.78809186195964
711,0.7361,0.78456766843159
1717,-1,0.78865963898377
816,0.8421,0.76699113628285
419,-1,0.75254091479612
392,-1,0.76371181021449
1301,0.9,-1
1741,0.8843,-1
1377,0,-1
1888,-1,0.76635764886388
975,0.8972,-1
701,-1,0.74591287730182
1236,0.7395,-1
391,-1,0.6769740868752401
1159,-1,0.78396009573627
44,0.8808,0.75052047421928
1785,0.7295,0.76961039088402
1063,0.7309,0.89144975078746
1606,-1,0.77724840738478
1018,0.732,-1
580,-1,0.7458419600628701
1640,0.8504,-1
678,-1,0.74072661551533
413,-1,0.78119997855872
1636,0.8504,-1
161,0.7357,0.76701291761698
992,0.7451,-1
294,0.8931,0.76084283787646
1034,0.732,0.7526699749212
540,-1,0.78747574045316
1656,-1,0.7407119736932299
1583,0.8247,-1
184,0.8335,0.7562510818588399
952,0.7589,0.7549763068843101
905,0.7344999999999999,0.79491653613005
54,0.6408,0.7633612820497799
1104,0.7465999999999999,-1
1857,-1,0.76212950777157
1296,0.7319,0.79181637767503
253,0.8993,-1
1155,-1,0.7134447273083
1528,0.6396,-1
615,-1,0.70271021292889
1968,-1,0.7324194061947
443,-1,0.76230266712558
1313,0.737,0.80524013821263
1137,0.7286,-1
1398,0,-1
1520,-1,0.71017959529246
264,0.7371,0.79840494805296
810,0.7314,0.8371344771584199
1208,0.7444,0.909252474022731
