Id,geacron_similarity,concept_similarity
916,-1,0.77079720912475
617,-1,0.6901243845519001
1027,-1,0.81674961940517
222,-1,0.73845207114996
585,-1,-1
1241,-1,-1
1750,-1,-1
2002,-1,0.7739030313065101
1748,-1,-1
1648,-1,0.83782715463948
138,-1,-1
1662,-1,0.86938880880659
921,-1,0.70669176591006
1154,-1,0.6917397407929999
1435,-1,-1
991,-1,-1
169,-1,0.83801985576967
1508,-1,0.81692460416589
1842,-1,0.7395522371284899
1331,-1,0.86652922938832
1239,-1,-1
1144,-1,0.80785076498047
1051,-1,-1
1985,-1,0.77578113614349
2097,-1,0.80833864584812
1547,-1,0.80497821600076
307,-1,0.86178062529862
1430,-1,0.84470806931558
1329,-1,-1
531,-1,-1
133,-1,0.84763682242152
250,-1,0.71621749286947
36,-1,0.75883350043637
1483,-1,0.78628427751395
1697,-1,0.7391693298781901
1016,-1,0.8102525128547999
1629,-1,-1
1341,-1,-1
1418,-1,0.85154932750756
684,-1,0.87117807390136
1554,-1,0.7859084108526699
1665,-1,0.7138787408279901
1358,-1,-1
1493,-1,-1
239,-1,0.71982202881467
296,-1,0.86881058495087
1413,-1,0.84121708954803
611,-1,0.75626476075327
1590,-1,0.85301351471265
1516,-1,-1
1048,-1,-1
945,-1,0.84121619377459
789,-1,0.81655378721079
1245,-1,0.83834350637911
1295,-1,0.77503295699944
878,-1,0.83486236102068
1601,-1,0.8723368877434
2071,-1,0.76344300972352
839,-1,0.7283600490502
178,-1,-1
604,-1,0.82199151857833
1518,-1,0.7366637649541801
623,-1,0.72949059170081
1352,-1,-1
1557,-1,-1
555,-1,0.76090577724201
1680,-1,0.73946518890157
1839,-1,0.7379299237439501
1076,-1,0.81487313345441
1674,-1,0.73947658499059
685,-1,0.80560868638428
570,-1,0.83176132571226
1476,-1,-1
594,-1,0.8091664214950101
741,-1,0.84443554302437
1573,-1,0.86616492574271
1828,-1,0.76091565058206
1096,-1,0.79176206124362
1996,-1,0.85072400109624
269,-1,0.72053609557987
1664,-1,0.7422608932665
334,-1,0.7621800642237699
1983,-1,0.82947690649284
1596,-1,0.8468298309194899
147,-1,0.78601051655932
2077,-1,0.77637715564278
1058,-1,-1
1374,-1,-1
1870,-1,0.75896528502467
2004,-1,0.75564030017957
386,-1,0.84867356038084
1954,-1,0.75746230687127
89,-1,0.82429277096927
129,-1,0.7391555232331399
1327,-1,0.8187636633261299
1062,-1,0.78697185558634
994,-1,-1
1328,-1,-1
538,-1,0.89241517545381
1515,-1,-1
1994,-1,0.79217312652732
1010,-1,0.7747950446048
2001,-1,0.81882930200124
1691,-1,0.73918055228961
294,-1,0.81930943728386
21,-1,-1
1669,-1,0.79982162706967
1890,-1,0.75741947593171
1077,-1,0.77490245800375
1382,-1,0.74050708520941
2015,-1,0.76252051277486
1372,-1,-1
1743,-1,-1
1902,-1,0.75856925448319
78,-1,0.83035944647537
946,-1,0.85430490985089
1280,-1,0.73237477015495
1323,-1,0.82676982736603
1133,-1,-1
1212,-1,-1
1657,-1,0.84356613294069
104,-1,0.83237086470786
1622,-1,0.86047083716715
760,-1,0.8222133541293
1490,-1,-1
591,-1,0.7614713354593701
3,-1,-1
438,-1,0.7625308951837
1472,-1,0.74897798420464
751,-1,0.7853506059658499
1387,-1,-1
436,-1,0.70968540472044
1700,-1,0.7409013411743199
197,-1,0.81960076185309
1135,-1,-1
1838,-1,0.75762584340156
1862,-1,0.75889773057781
1688,-1,0.7409179814698801
1149,-1,0.79447654163265
1871,-1,0.75786372256307
1887,-1,0.75897170756656
1068,-1,0.81634547288757
1865,-1,0.75785215127833
291,-1,0.80943523769907
1399,-1,0.8550017162294801
287,-1,0.7498464856774301
152,-1,0.81349402637981
1178,-1,-1
199,-1,0.81441292596324
1542,-1,0.81590370120373
1085,-1,0.78454099888408
1183,-1,-1
1481,-1,-1
1036,-1,0.8505576331115
1064,-1,0.53552228022355
752,-1,0.8025882737008
22,-1,0.77309475899961
1189,-1,0.76232036787219
1498,-1,-1
1238,-1,-1
1289,-1,0.81610876563678
1169,-1,0.74588752461857
923,-1,0.8065803944804
835,-1,0.76187704222714
2082,-1,0.76495859979999
1465,-1,0.86749624481525
1452,-1,0.82858389957835
1174,-1,-1
27,-1,0.7238622198526701
1232,-1,0.82634517420485
865,-1,0.83235746559882
573,-1,0.77628871466967
1822,-1,0.7803478286195
529,-1,0.82212278277634
1312,-1,0.75971455577937
428,-1,0.71372495711339
1330,-1,0.86226378249533
55,-1,0.86663936088021
434,-1,0.77329675960108
1351,-1,-1
71,-1,0.8274704746093899
1758,-1,-1
1528,-1,-1
418,-1,0.79555090083569
1658,-1,0.85253088765284
1630,-1,0.82925467969876
2037,-1,-1
2067,-1,0.76186346938992
396,-1,0.82346919853454
1087,-1,-1
370,-1,0.7320952810755099
212,-1,0.75499294480223
1495,-1,-1
1708,-1,0.74079566163283
753,-1,0.84835950608871
622,-1,0.72949264500805
493,-1,0.72961687636021
1620,-1,0.80855890484489
1160,-1,0.86607339559159
1568,-1,-1
952,-1,0.84121659780729
1023,-1,0.80748221233713
1550,-1,0.77846668272007
19,-1,-1
