Id,geacron_similarity,concept_similarity
413,-1,0.80487866353826
1276,0.8829,-1
1798,-1,0.80754601088881
1851,-1,0.86561225592195
1227,0.7737,0.963337753425729
1023,0.7711,0.83912996408845
1649,-1,0.7328954035480499
302,0.8791,0.81424803093241
1957,0.8926000000000001,-1
2009,-1,0.7413010500173101
121,-1,0.83905444060792
2073,-1,0.75075329265096
797,0.8998,0.80483806279985
234,0.8726,0.75819104567624
1493,0.8869,-1
954,0.8779,0.932095598915497
1459,0.8803,-1
1871,-1,0.86524939300889
2104,-1,0.902148446909071
247,0.8723,0.7506066318119899
1363,0.7703,-1
1489,0.7846,-1
781,0.8735999999999999,0.7648744453775
22,0.8768,0.71969134559822
985,0.7838,0.85518805418558
1626,0.876,0.77504249127369
994,0.8857,-1
349,0.8703,0.73521865554206
752,0.8768,0.85414633810059
1307,0.875,0.75419476881212
1074,0.9,-1
867,0.8676,-1
1072,0.8701,0.85645074457415
2021,0.7591,-1
373,0.8512,0.85543715247953
371,0.7697,0.80894189563389
315,0.8773,0.8062643437399
1115,0.8944,0.74485035046188
1215,0.777,-1
1149,-1,0.73087953914592
1057,0.8912,0.75110589867805
1873,-1,0.86539654970325
1007,0.7711,0.906385360071202
1118,0.8944,-1
278,0.8718,0.78895159847223
645,0,0.7243078130587399
949,0.898,0.85683068448689
1831,-1,0.84228045630778
421,0.8719,0.77275913149675
1771,-1,0.82176957807994
1985,-1,0.7499511106061401
119,-1,0.72909947911088
1205,0.8744000000000001,-1
1119,0.8944,-1
1104,0.8857,-1
1969,-1,0.74307778455448
1359,0.7703,-1
1802,-1,0.82977563659103
1571,0.871,0.86149061699998
1631,0.9895,-1
1112,0.8944,0.74498545029707
2038,-1,0.81843800067595
1075,0.7821,0.86125081656554
33,-1,0.76267912357311
1068,0.8778,0.83334112658529
1608,-1,0.81052585971697
2011,-1,0.73953179161383
2066,-1,0.74075785983091
1545,-1,0.78978472155618
1776,0.7799,0.86535575935509
852,-1,0.75361772883313
1087,0.8776,-1
173,0.9883,0.75259330983214
335,0.871,-1
1329,0.7999,-1
898,0.8739,0.85119736064974
661,0.8703,0.73383359174301
536,-1,0.83914091295165
452,-1,0.7301828933380701
238,0.8735999999999999,-1
1584,0,-1
