Id,geacron_similarity,concept_similarity
816,-1,0.74363319904004
673,-1,0.80793340498291
1067,-1,0.77107602041324
1764,-1,0.81907975068167
1064,-1,0.5736500678829399
306,-1,0.80954220860595
1206,-1,0.8099129483263
1083,-1,0.71278339415269
1125,-1,0.962649487550672
1658,-1,0.8100066942654001
659,-1,0.8282470192524201
147,-1,0.8967491914351899
317,-1,-1
696,-1,0.7153773230643901
800,-1,-1
1239,-1,-1
1889,-1,0.7213702091476399
1614,-1,0.83876799146766
1272,-1,0.82008495685155
606,-1,0.8108857222327
1908,-1,0.72072189690496
1715,-1,0.76669934035053
136,-1,0.8031481254813699
328,-1,0.84615788333384
1767,-1,0.72076884798956
611,-1,0.79724036470196
252,-1,0.75507611947303
1378,-1,-1
408,-1,0.81361706841874
1997,-1,0.78662677974929
827,-1,-1
1728,-1,0.74693239511687
1424,-1,-1
1044,-1,0.79742183208466
1948,-1,0.74770905010348
431,-1,0.81783599018539
1194,-1,0.84741504446275
1683,-1,0.75816247011439
326,-1,-1
577,-1,0.74659369602324
874,-1,-1
1785,-1,0.73891202542436
839,-1,0.82245138890529
2062,-1,0.905959571527178
135,-1,0.80828093939895
1887,-1,0.7216328376856
1061,-1,0.55851624940429
946,-1,0.7576242285578401
1312,-1,0.76379530681811
1292,-1,0.79486108885518
396,-1,0.78454090126465
1688,-1,0.75839864490022
75,-1,0.82517714826238
2027,-1,0.906505117982639
652,-1,0.84085551561885
257,-1,0.77324450052884
1804,-1,0.72915748023978
371,-1,0.75117127989614
150,-1,0.8548656521753499
1186,-1,-1
341,-1,0.7617762141398801
1705,-1,0.7574285961072
1991,-1,0.84631095669395
820,-1,0.86328450581427
1727,-1,0.75366623479546
1996,-1,0.82490502040952
843,-1,-1
1270,-1,0.82773208591883
1364,-1,-1
80,-1,0.82688372115309
749,-1,0.912657410534348
350,-1,0.80588852759277
973,-1,0.77098750341402
2008,-1,0.914250525591292
27,-1,0.76185943639471
1460,-1,0.79460588256492
866,-1,-1
1352,-1,-1
249,-1,0.75373488460332
1004,-1,-1
372,-1,0.80293402770078
836,-1,0.8300387316960001
1109,-1,0.78447263064786
963,-1,0.79510178179489
1252,-1,0.926703879695293
1168,-1,0.8766502496608
1222,-1,0.75066579071422
1477,-1,-1
228,-1,0.77164395783326
1566,-1,0.80177213487402
1933,-1,0.80113965580194
823,-1,0.8581257620782801
1678,-1,0.75798498945459
1659,-1,0.75516375046646
1935,-1,0.82173958839576
1590,-1,0.83495445349188
1120,-1,0.915844081043781
269,-1,0.7558292832762901
1466,-1,0.8213854738485
282,-1,0.73920479020671
1560,-1,-1
1884,-1,0.7201104752163601
2070,-1,0.86574673750013
1234,-1,-1
1595,-1,0.83769661519799
832,-1,0.85255944067525
1747,-1,-1
1620,-1,0.77946881893971
1810,-1,0.8129265084726001
1307,-1,0.75093446238109
1423,-1,-1
1631,-1,-1
287,-1,0.78216616213042
2004,-1,0.911871994939603
2025,-1,0.9053938325984829
398,-1,0.7303006023859899
130,-1,0.80151034929808
1266,-1,-1
580,-1,0.7854635981914599
1554,-1,0.7642732591402099
1198,-1,0.8156376659607301
1825,-1,0.78820217084056
828,-1,-1
1260,-1,0.82553318886427
348,-1,0.75922814966465
675,-1,0.916056836445972
1954,-1,0.7205032516209
17,-1,0.80327357239946
1165,-1,-1
454,-1,0.79900941999889
572,-1,0.82836031953595
260,-1,0.76192471513813
1113,-1,0.915172739480187
23,-1,0.72685783771515
